[0 0 0 ... 0 0 0]
4.29511070	6	417
4.85634803	6	416
3.13711166	6	420
2.41231918	6	421
2.74491310	6	422
2.53677368	6	423
2.61616706	6	424
3.43751907	6	425
3.05843353	6	426
3.09181213	6	428
3.96966934	6	427
4.24599647	6	429
3.86023521	6	430
3.87001037	6	431
3.62992286	6	432
3.85999679	6	433
4.06622886	6	434
3.50689888	6	435
3.32498550	6	436
3.96060943	6	437
3.58247756	6	438
3.25059890	6	439
2.62236595	6	441
3.44562530	6	440
2.30526924	6	442
1.96146965	6	443
2.87485122	6	444
2.81643867	6	445
2.76947021	6	446
2.52747535	6	448
3.12733650	6	447
2.21943855	6	450
3.05557250	6	449
2.22396850	6	451
2.03275680	6	452
1.95527076	6	454
2.73895263	6	453
1.88779830	6	455
2.04038619	6	456
2.19106674	6	457
2.26521492	6	458
1.83439254	6	459
1.65963172	6	460
1.62935256	6	461
1.37805938	6	462
1.64151191	6	463
1.73377990	6	464
1.93786621	6	465
2.09546089	6	466
2.05206871	6	467
2.34031677	6	468
2.48265266	6	469
2.12144851	6	470
2.52532958	6	471
2.31528282	6	472
2.20417976	6	473
2.31885910	6	474
2.11572647	6	475
2.99191474	6	476
2.80809402	6	477
3.05628776	6	478
3.02839279	6	479
3.66759300	6	480
3.47876548	6	482
3.95035743	6	481
3.51190567	6	484
4.15301322	6	483
3.86691093	6	485
3.21745872	6	487
3.61394882	6	486
3.33619117	6	488[1 0 0 ... 0 0 0]
0.88763236	6	1
1.12104415	6	2
1.88136100	6	3
3.36074829	6	4
3.66950035	6	5
4.25863265	6	6
4.13179397	6	7
3.98516654	6	8
3.50451469	6	9
3.35812568	6	11
4.06670570	6	10
2.99286842	6	12
2.71105766	6	13
2.34127044	6	14
2.69961357	6	15
2.48479843	6	16
0.71692466	6	17
1.04284286	6	18
1.84583663	6	19
1.81031227	6	20
1.39760971	6	21
2.38108634	6	22
2.02250480	6	23
2.06160545	6	24
1.93214416	6	25
1.58619880	6	26
1.41978263	6	27
1.24406814	6	28
1.05142593	6	29
1.54590606	6	30
0.86450576	6	32
1.35231018	6	31
1.03163719	6	33
2.17580795	6	36
2.70080566	6	35
3.12924385	6	34
1.38926506	6	37
1.51848793	6	38
1.33490562	6	39
1.31630897	6	40
2.23088264	6	41
2.27999687	6	43
2.77400016	6	42
3.40628623	6	44
3.20434570	6	45
2.77256965	6	47
3.24463844	6	46
3.02052497	6	48
4.08411026	6	49
3.37481498	6	50
4.02355194	6	51
4.21690940	6	52
4.41193580	6	53
4.03428077	6	54
3.85022163	6	55
4.70995903	6	56
4.61506843	6	57
4.12940979	6	58
3.99732589	6	59
3.83305549	6	60
3.75962257	6	61
3.31902503	6	63
4.16159629	6	62
3.28636169	6	64
3.47805023	6	65
3.48472595	6	66
3.87907028	6	67
4.90331649	6	68
4.58049774	6	69
5.26666641	6	70
4.61602210	6	71
4.74500656	6	72
4.22263145	6	73
4.37021255	6	74
3.83186340	6	76
4.53042984	6	75
3.46064567	6	77
3.35979461	6	78
3.42798233	6	79
3.37839126	6	80
3.63397598	6	81
3.22294235	6	82
2.77376174	6	83
2.49028205	6	84
2.55274772	6	85
3.68475914	6	86
2.95734405	6	87
2.50411033	6	88
2.69603729	6	89
3.17335128	6	90
2.72417068	6	91
2.53939628	6	92
2.74801254	6	93
3.17263603	6	94
2.95186042	6	95
2.95901298	6	96
2.66313552	6	97
3.85427474	6	98
3.20076942	6	100
3.96823883	6	99
3.40795516	6	101
3.12256813	6	102
2.66766548	6	103
2.48217582	6	104
2.36225128	6	105
2.87675857	6	106
3.10468673	6	107
2.81596183	6	108
2.62260437	6	109
2.28214263	6	110
2.03895568	6	111
1.54876708	6	112
1.64628028	6	113
3.61895561	6	114
3.31497192	6	115
2.90012359	6	116
3.38816642	6	118
3.91936302	6	117
3.15451622	6	119
3.84378433	6	120
3.37791442	6	121
3.24892997	6	122
3.39293479	6	124
4.08148765	6	123
3.56078147	6	125
3.20911407	6	126
3.00455093	6	127
2.65145301	6	128
2.06995010	6	130
2.85530090	6	129
2.37250328	6	131
2.46906280	6	132
3.55529785	6	133
3.34525108	6	134
3.65829467	6	135
3.90815734	6	136
3.69286537	6	137
4.13489341	6	138
4.15682792	6	139
3.78394126	6	140
3.40771675	6	141
3.69024276	6	142
3.45659255	6	143
3.26108932	6	144
2.94470787	6	145
3.13520431	6	147
3.84449958	6	146
2.98380851	6	148
2.61425971	6	149
2.27999687	6	150
2.23469734	6	151
2.23875045	6	152
1.70922279	6	153
1.38902664	6	154
2.14290618	6	155
1.69134140	6	156
2.16007232	6	157
1.88541412	6	158
2.44188308	6	159
2.46691703	6	160
3.58891487	6	161
3.61871719	6	162
3.33380699	6	163
3.51023674	6	164
3.64875793	6	165
3.33738327	6	166
2.93707847	6	167
3.37815284	6	168
3.25131416	6	169
3.10015678	6	170
3.20482254	6	171
3.27825546	6	172
4.06122207	6	173
3.54170799	6	175
4.07361984	6	174
3.69930267	6	176
4.20618057	6	177
3.92675399	6	178
3.89599800	6	179
3.85046005	6	180
3.79586219	6	181
3.99589538	6	182
3.63183021	6	183
3.16429138	6	184
2.98213958	6	185
3.62610816	6	186
3.54027748	6	187
4.31871414	6	188
3.93605232	6	189
4.01091575	6	190
4.21690940	6	191
4.00805473	6	192
4.27627563	6	193
3.80373001	6	194
3.44634056	6	195
3.06630134	6	196
3.57007980	6	197
3.23438644	6	198
2.73895263	6	199
2.38823890	6	200
2.97403335	6	201
2.73966789	6	202
2.92944908	6	203
3.83305549	6	204
4.39500808	6	205
3.90601158	6	207
3.48472595	6	208
4.58431243	6	206
4.01139259	6	209
4.61387634	6	210
4.35566902	6	211
3.53479385	6	213
4.44698333	6	212
3.52144241	6	214
3.23915481	6	215
4.64868545	6	216
3.56221199	6	218
4.16374206	6	217
3.48067283	6	219
3.07321548	6	220
4.19616699	6	221
3.90815734	6	222
3.35240364	6	223
3.23057174	6	224
2.83789634	6	225
3.60631942	6	226
3.83710861	6	227
3.33476066	6	228
3.64661216	6	229
3.39722633	6	231
3.87740135	6	230
4.19378280	6	232
4.26602363	6	233
4.23622131	6	234
3.53503227	6	235
4.06575202	6	236
4.23312187	6	237
4.18424606	6	238
3.50975990	6	239
3.04865837	6	240
2.94566154	6	241
3.32522392	6	242
2.72393226	6	243
2.54249572	6	244
1.93405151	6	246
2.51436233	6	245
2.71773338	6	247
2.59041786	6	248
2.55131721	6	250
2.15458869	6	251
3.25822830	6	249
2.46167182	6	252
2.18987464	6	253
2.10332870	6	255
2.76422500	6	254
2.00438499	6	256
2.35509872	6	257
2.14719772	6	259
3.11708450	6	258
2.89344787	6	260
2.56633758	6	261
2.57825851	6	264
4.13417816	6	262
3.55291366	6	263
2.69222259	6	265
2.62331962	6	266
2.62713432	6	267
2.55489349	6	268
3.61418724	6	269
3.60083580	6	270
4.26936149	6	271
4.06670570	6	272
3.97133827	6	273
3.69930267	6	274
3.58462333	6	275
3.38220596	6	276
3.12161445	6	278
4.55093383	6	277
3.52382659	6	279
2.73966789	6	281
3.63016128	6	280
3.35931777	6	282
3.28707695	6	283
3.24249267	6	284
3.19695472	6	285
2.70032882	6	286
3.04532051	6	287
2.69436836	6	288
2.91228294	6	289
2.56037712	6	291
3.34739685	6	290
3.75795364	6	293
3.46374511	6	294
5.05971908	6	292
3.66663932	6	296
4.50444221	6	295
3.94082069	6	297
3.76963615	6	298
3.71146202	6	299
3.88979911	6	300
3.84378433	6	301
3.13520431	6	302
3.10659408	6	303
2.85768508	6	304
2.85720825	6	305
3.85308265	6	306
4.03308868	6	307
3.68833541	6	309
4.21786308	6	308
3.42416763	6	310
4.15778160	6	311
4.00352478	6	312
4.21953201	6	313
3.95035743	6	314
4.18210029	6	315
3.56030464	6	316
3.51548194	6	317
3.54981422	6	318
3.23081016	6	319
2.87723541	6	320
3.36575508	6	321
2.78806686	6	322
3.42893600	6	323
3.03101539	6	324
2.72083282	6	325
2.55870819	6	326
3.38363647	6	327
4.01091575	6	328
3.74460220	6	329
3.10468673	6	330
2.87842750	6	331
2.88200378	6	332
3.37791442	6	333
4.03571128	6	334
3.46636772	6	336
4.35495376	6	335
3.84140014	6	337
3.24273109	6	338
2.98237800	6	339
2.97236442	6	340
2.48479843	6	341
2.47073173	6	342
2.30097770	6	343
2.22349166	6	344
2.30383872	6	345
2.40039825	6	346
2.22611427	6	348
2.72989273	6	347
2.15578079	6	349
3.00598144	6	350
2.38180160	6	351
2.07686424	6	352
1.92427635	6	353
2.59208679	6	354
2.14028358	6	355
2.18176841	6	356
2.16484069	6	357
2.17223167	6	358
1.80935859	6	359
1.47962570	6	360
2.42710113	6	361
2.02608108	6	362
2.56538391	6	363
2.45404243	6	364
2.06565856	6	365
2.28428840	6	366
2.23088264	6	367
2.86769866	6	368
2.65097618	6	370
3.16739082	6	369
3.07035446	6	371
3.73792648	6	372
3.88193130	6	373
3.79300117	6	374
3.74698638	6	375
3.85951995	6	376
3.72028350	6	377
3.05938720	6	378
4.31156158	6	379
4.19950485	6	380
3.94701957	6	381
3.81708145	6	382
4.68325614	6	383
3.84593009	6	384
4.15515899	6	385
3.75485420	6	386
3.30114364	6	387
3.08394432	6	388
2.70819664	6	390
3.59201431	6	389
3.07822227	6	391
3.79800796	6	392
3.35550308	6	393
2.38823890	6	395
2.94160842	6	394
2.52032279	6	396
3.82065773	6	397
3.65710258	6	398
3.30924987	6	399
3.45587730	6	400
4.08458709	6	401
4.42910194	6	402
4.33564186	6	403
3.92031669	6	404
3.71909141	6	405
3.99684906	6	406
3.69215011	6	407
3.53741645	6	408
3.95250320	6	409
4.40812110	6	410
4.06956672	6	411
3.61204147	6	412
3.28326225	6	413
3.14259529	6	414
2.89320945	6	415
2.58660316	6	416
2.31695175	6	417
2.77280807	6	419
3.76462936	6	418
2.78019905	6	420
2.87604331	6	421
2.93064117	6	422
2.34746932	6	423
2.23302841	6	424
1.98292732	6	425
1.95455551	6	426
1.28269195	6	428
1.83963775	6	427
1.99604034	6	429
2.12097167	6	430
2.29477882	6	431
2.01535224	6	432
1.58905982	6	433
1.52516365	6	434
1.56283378	6	435
1.47271156	6	436
1.47366523	6	437
1.70731544	6	438
1.71637535	6	439
1.75213813	6	440
1.78122520	6	441
2.28595733	6	442
2.29525566	6	443
2.34961509	6	444
2.27141380	6	445
2.85911560	6	446
2.41684913	6	447
2.37774848	6	448
2.53629684	6	449
2.08997726	6	450
3.88026237	6	451
3.19051742	6	452
3.50069999	6	453
3.27086448	6	454
2.84838676	6	455
3.47709655	6	456
4.36544418	6	457
3.92723083	6	458
3.56221199	6	459
3.62086296	6	460
4.03237342	6	461
3.53479385	6	462
3.98230552	6	463
3.65328788	6	464
3.51119041	6	466
3.20267677	6	467
4.30226325	6	465
2.95519828	6	468
3.14736366	6	469
3.54146957	6	470
3.32784652	6	471
2.73871421	6	473
3.51786613	6	472
2.72369384	6	474
2.67267227	6	475
2.29620933	6	476
1.89208984	6	477
1.85656547	6	478
2.50506401	6	479
1.86848640	6	481
2.27761268	6	480
1.70612335	6	482
1.61814689	6	483
1.51968002	6	484
1.67894363	6	485
1.67679786	6	486
1.58023834	6	487
1.46651268	6	488
3.27277183	6	489
3.17549705	6	490
3.22794914	6	491
3.17549705	6	492
2.98595428	6	493
3.40151786	6	494
3.69548797	6	495
3.93199920	6	496
3.40175628	6	497
3.34572792	6	498
3.17811965	6	499
3.20720672	6	500
2.83360481	6	501
3.96776199	6	502
3.35240364	6	504
3.80492210	6	503
3.60417366	6	505
3.13353538	6	506
3.82208824	6	507
3.40175628	6	508
3.53074073	6	509
2.97689437	6	510
2.68244743	6	511
2.38871574	6	512
2.48885154	6	513
2.02584266	6	514
2.13027000	6	515
1.87349319	6	516
2.05016136	6	517
1.80125236	6	518
1.69563293	6	519
1.61957740	6	520
1.65247917	6	521
1.61671638	6	523
2.20918655	6	522
1.55186653	6	524
1.60813331	6	525
1.45506858	6	526
1.61290168	6	527
1.21712684	6	528
1.40452384	6	529
0.98228454	6	530
1.23262405	6	531
0.96607208	6	532
1.06000900	6	533
1.65677070	6	534
1.49369239	6	535
1.18088722	6	536
1.23763084	6	537
0.90742111	6	538
0.9765625	6	539
1.50156021	6	540
1.44481658	6	541
2.75897979	6	542
2.35605239	6	543
2.08759307	6	544
2.17509269	6	545
2.30860710	6	546
1.78003311	6	547
1.66058540	6	548
1.30414962	6	549
1.54495239	6	550
1.34253501	6	551
1.30438804	6	552
1.40547752	6	553
1.03855133	6	554
1.34491920	6	555
1.04451179	6	556
1.52873992	6	557
1.41978263	6	558
1.48582458	6	559
1.90067291	6	560
2.09188461	6	561
1.88064575	6	562
1.53064727	6	563
1.95121765	6	564
1.63459777	6	565
1.88279151	6	566
1.62553787	6	567
1.98316574	6	568
2.57730484	6	569
2.21633911	6	570
2.49814987	6	571
3.32522392	6	572
3.24082374	6	573
3.19719314	6	574
2.94899940	6	575
3.83591651	6	577
4.98247146	6	576
4.69064712	6	578
4.29153442	6	579
4.56714630	6	580
4.15229797	6	581
4.23145294	6	582
4.29677963	6	583
3.77035140	6	584
3.74579429	6	585
3.47495079	6	586
3.01218032	6	587
3.75390052	6	588
3.50165367	6	589
3.31115722	6	591
4.22835350	6	590
3.22127342	6	592
3.71623039	6	593
3.51476669	6	594
3.19314002	6	595
3.15260887	6	597
3.67879867	6	596
3.24249267	6	598
2.89177894	6	599
2.92325019	6	600
2.49028205	6	601
4.18663024	6	602
3.62157821	6	603
3.52430343	6	604
3.20291519	6	605
2.77757644	6	606
2.75540351	6	607
2.39658355	6	608
2.22373008	6	609
3.24845314	6	610
2.92444229	6	611
2.78687477	6	612
2.88367271	6	613
3.11088562	6	614
3.06344032	6	615
3.26919555	6	616
3.08895111	6	617
3.23462486	6	618
3.06105613	6	619
3.37123870	6	620
3.16429138	6	621
2.78711318	6	622
2.39396095	6	624
3.00073623	6	623
2.34985351	6	625
2.19440460	6	626
1.93953514	6	627
1.79719924	6	628
2.15053558	6	629
1.85179710	6	630
1.75309181	6	632
2.36392021	6	631
1.47128105	6	633
1.94549560	6	634
1.64151191	6	635
1.24645233	6	636
2.55942344	6	638
3.48544120	6	637
2.84099578	6	639
2.96688079	6	641
3.52311134	6	640
2.81214714	6	642
2.27737426	6	643
2.60782241	6	644
3.14784049	6	645
2.63094902	6	646
2.27284431	6	647
2.12693214	6	648
2.29787826	6	649
2.25734710	6	650
1.95765495	6	651
2.05636024	6	652
2.20656394	6	653
2.46381759	6	654
2.08926200	6	655
1.92975997	6	656
2.57778167	6	657
2.24781036	6	658
2.00247764	6	659
2.41279602	6	660
3.23057174	6	661
2.73919105	6	663
3.30781936	6	662
2.62999534	6	664
2.35486030	6	665
2.83694267	6	666
2.49361991	6	668
3.25632095	6	667
2.43854522	6	669
2.65812873	6	670
3.69644165	6	671
3.34668159	6	672
3.08012962	6	673
3.16071510	6	674
3.40390205	6	675
3.27610969	6	676
2.91419029	6	677
2.51913070	6	678
2.97451019	6	679
2.23469734	6	680
2.33554840	6	681
2.24065780	6	682
2.46095657	6	683
2.20537185	6	684
2.27403640	6	685
1.86395645	6	686
2.69818305	6	687
2.48622894	6	688
2.84242630	6	689
3.51214408	6	690
3.48830223	6	691
3.75437736	6	692
3.73363494	6	693
3.44181060	6	694
3.03506851	6	695
2.69627571	6	696
2.72345542	6	697
2.62475013	6	698
2.10714340	6	699
2.07304954	6	701
2.84886360	6	700
2.00510025	6	702
1.85871124	6	703
2.17461585	6	704
2.03347206	6	705
1.66654586	6	706
1.66010856	6	707
2.19082832	6	708
2.77829170	6	709
2.67314910	6	710
2.67004966	6	711
2.69174575	6	712
2.48980522	6	713
3.03769111	6	714
3.28755378	6	715
3.77845764	6	716
3.53074073	6	717
3.28040122	6	718
3.13544273	6	719
2.78997421	6	720
2.39968299	6	721
2.39539146	6	722
2.26068496	6	723
2.11930274	6	724
2.52914428	6	725
2.42352485	6	726
1.80912017	6	727
2.33411788	6	728
2.03227996	6	729
1.63531303	6	730
2.73108482	6	731
2.25806236	6	732
1.77526473	6	733
1.73258781	6	734
1.74999237	6	735
1.49011611	6	736
1.21808052	6	737
1.44195556	6	738
1.24382972	6	739
1.61838531	6	740
1.09338760	6	741
1.18350982	6	742
1.30486488	6	743
1.56474113	6	744
1.26528739	6	745
1.30605697	6	746
1.27673149	6	748
1.83439254	6	747
1.41263008	6	749
1.24168395	6	750
0.86641311	6	752
1.39904022	6	751
1.02305412	6	754
1.59764289	6	753
0.99444389	6	755
1.60050392	6	757
2.07185745	6	756
3.19099426	6	758
3.29351425	6	759
3.45230102	6	760
3.51285934	6	761
3.56459617	6	762
3.36909294	6	763
3.01814079	6	764
2.59423255	6	765
2.36749649	6	766
2.05969810	6	767
2.28619575	6	768
2.03585624	6	769
2.25877761	6	770
2.72488594	6	771
2.97141075	6	772
2.29096412	6	774
3.42059135	6	773
2.84910202	6	775
2.43568420	6	777
3.31115722	6	776
3.19433212	6	778
3.44824790	6	779
3.14450263	6	780
3.40056419	6	781
3.30138206	6	782
3.29303741	6	783
3.36766242	6	784
2.94709205	6	785
2.39300727	6	786
2.45475769	6	787
2.15864181	6	788
2.09236145	6	789
2.29740142	6	790
1.58429145	6	792
2.12359428	6	791
2.56395339	6	793
2.95662879	6	794
2.52914428	6	796
3.12185287	6	795
2.69460678	6	797
2.92563438	6	798
3.14617156	6	799
2.67648696	6	800
3.20863723	6	801
2.59590148	6	803
3.49569320	6	802
3.01265716	6	804
2.80475616	6	805
3.41486930	6	806
3.00550460	6	807
2.84314155	6	808
3.10921669	6	810
2.86483764	6	811
4.04787063	6	809
3.12256813	6	812
2.92110443	6	817
4.72402572	6	814
4.18114662	6	815
3.74794006	6	816
5.42569160	6	813
1.97005271	6	818
2.20537185	6	819
2.07257270	6	820
2.47025489	6	821
1.80172920	6	822
2.02441215	6	823
1.73711776	6	824
1.72948837	6	825
1.64604187	6	826
1.49679183	6	827
1.63149833	6	828
1.66034698	6	829
1.60503387	6	830
1.81794166	6	831
1.86705589	6	832
1.68442726	6	834
2.17247009	6	833
2.00080871	6	835
2.24232673	6	836
1.91307067	6	837
1.70016288	6	838
1.44410133	6	839
1.55234336	6	840
1.52802467	6	841
1.83129310	6	842
2.32362747	6	843
2.67577171	6	844
2.59947776	6	845
2.75588035	6	846
3.12685966	6	847
2.99119949	6	848
3.00002098	6	849
3.01980972	6	851
4.15921211	6	850
3.04412841	6	852
2.80117988	6	853
3.12566757	6	854
2.82025337	6	855
2.82049179	6	856
2.03680992	6	857
2.90656089	6	858
2.50697135	6	859
2.17700004	6	860
2.55060195	6	861
2.65908241	6	862
2.10523605	6	863
2.04062461	6	864
2.16007232	6	865
1.73258781	6	866
1.66821479	6	867
1.46651268	6	868
1.14703178	6	869
0.96154212	6	871
1.35302543	6	872
2.63047218	6	870
1.34134292	6	873
1.75285339	6	874
1.37090682	6	875
1.37782096	6	876
1.27124786	6	877
1.57308578	6	878
2.24328041	6	879
1.94740295	6	880
2.20346450	6	881
1.71971321	6	882
1.76668167	6	883
1.91497802	6	884
1.83844566	6	885
2.02322006	6	886
2.08973884	6	888
3.02171707	6	887
2.40349769	6	889
1.98197364	6	890
2.70700454	6	891
2.57682800	6	892
2.29382514	6	893
2.61425971	6	894
2.68316268	6	895
2.59351730	6	896
2.60496139	6	897
3.62777709	6	898
3.38840484	6	899
3.09181213	6	900
3.27968597	6	901
3.32212448	6	902
3.57222557	6	903
2.62689590	6	905
3.33476066	6	904
2.28524208	6	906
2.26545333	6	907
1.85298919	6	908
1.44457817	6	909
1.76024436	6	910
1.78289413	6	911
1.93595886	6	912
2.58469581	6	913
2.39086151	6	914
2.31218338	6	915
2.19011306	6	916
1.75452232	6	917
2.41947174	6	918
2.09593772	6	919
1.81269645	6	921
1.45244598	6	922
2.66861915	6	920
1.26791000	6	923
1.68061256	6	924
1.51133537	6	925
1.32226943	6	926
1.07836723	6	927
1.06048583	6	928
1.98245048	6	929
1.06549263	6	931
1.71446800	6	930
1.44505500	6	933
2.04491615	6	932
1.87945365	6	934
1.95097923	6	936
2.93207168	6	935
1.99770927	6	937
1.70779228	6	939
2.20799446	6	938
2.01559066	6	940
1.74713134	6	941
1.22308731	6	942
1.41835212	6	943
1.34110450	6	945
1.76525115	6	944
1.13773345	6	946
2.06255912	6	947
2.12073326	6	948
2.14028358	6	949
2.18725204	6	950
2.14767456	6	951
2.10547447	6	952
1.66440010	6	953
1.99937820	6	954
1.68919563	6	955
1.57237052	6	956
1.40213966	6	957
0.97131729	6	958
1.42025947	6	959
1.34110450	6	960
1.48773193	6	961
1.70540809	6	962
2.03824043	6	963
1.70946121	6	964
2.42257118	6	965
2.23731994	6	966
3.08132171	6	967
2.87604331	6	968
3.91817092	6	969
3.63969802	6	970
4.07290458	6	489
3.06272506	6	491
3.95536422	6	490
3.19099426	6	492
3.05819511	6	493
2.94566154	6	494
3.58295440	6	495
3.29947471	6	497
3.85856628	6	496
3.27038764	6	498
2.86293029	6	499
3.33571434	6	501
4.12344932	6	500
3.11255455	6	502
3.17502021	6	503
2.75850296	6	505
3.20720672	6	504
2.33221054	6	506
2.21467018	6	507
1.98817253	6	508
2.15148925	6	509
1.92689895	6	510
1.77693367	6	512
2.51674652	6	511
1.52707099	6	513
1.74546241	6	514
1.53517723	6	515
1.38306617	6	516
1.51991844	6	517
1.77478790	6	518
1.51133537	6	519
1.42216682	6	520
1.56998634	6	521
1.35111808	6	522
1.28865242	6	523
0.90622901	6	524
0.83231925	6	525
0.84543228	6	527
1.21212005	6	526
1.15442276	6	529
1.54185295	6	528
1.30462646	6	530
0.97465515	6	531
0.92983245	6	532
1.42598152	6	534
1.74713134	6	535
3.13091278	6	533
2.48217582	6	536
2.49433517	6	537
2.31504440	6	538
2.01272964	6	539
1.78742408	6	540
1.77979469	6	541
1.64794921	6	542
1.44410133	6	543
1.11389160	6	545
1.60050392	6	544
1.41930580	6	546
0.92554092	6	548
1.40500068	6	547
0.92625617	6	549
2.06327438	6	550
1.69801712	6	552
1.55782699	6	553
2.49433517	6	551
1.54614448	6	554
1.61147117	6	555
2.17270851	6	556
1.85346603	6	557
2.08997726	6	558
1.98483467	6	559
1.73282623	6	560
1.55782699	6	561
2.03609466	6	562
2.01916694	6	563
2.60472297	6	564
2.38060951	6	565
3.11756134	6	566
2.98261642	6	567
3.31592559	6	568
3.13186645	6	569
4.13393974	6	570
4.06670570	6	571
3.80992889	6	572
4.29749488	6	573
4.50158119	6	574
4.14609909	6	575
3.84855270	6	576
4.14013862	6	577
4.16755676	6	578
3.55172157	6	579
3.14831733	6	580
3.42273712	6	581
3.41868400	6	582
3.48520278	6	583
3.49903106	6	584
3.14331054	6	585
3.13210487	6	587
3.80516052	6	586
3.30305099	6	588
3.31282615	6	589
3.40938568	6	590
2.92420387	6	591
2.81620025	6	592
2.52676010	6	593
4.36973571	6	594
3.91721725	6	595
3.84879112	6	596
3.69668006	6	597
3.24106216	6	598
3.43966484	6	599
2.75468826	6	601
3.37696075	6	600
2.74276733	6	602
2.40468978	6	603
3.09848785	6	604
2.80141830	6	605
2.87055969	6	606
3.18980216	6	607
2.85840034	6	608
3.48830223	6	609
2.86984443	6	610
2.76255607	6	611
3.35192680	6	612
3.28087806	6	614
3.75294685	6	613
3.15117835	6	615
2.83074378	6	616
2.65216827	6	617
2.49361991	6	618
2.46071815	6	619
2.19631195	6	620
1.92975997	6	621
1.73544883	6	622
1.79481506	6	623
1.75690650	6	624
1.72924995	6	625
1.84631347	6	626
1.36041641	6	627
1.77597999	6	628
1.97458267	6	629
1.51777267	6	630
2.91180610	6	631
3.18598747	6	632
2.79664993	6	633
3.45087051	6	634
3.29017639	6	635
2.66647338	6	636
2.62928009	6	637
2.61425971	6	638
2.77185440	6	639
2.65002250	6	640
2.26163864	6	641
2.36082077	6	642
2.60663032	6	643
2.10428237	6	644
1.81579589	6	645
2.39300727	6	646
1.97505950	6	647
2.46787071	6	648
2.69174575	6	649
2.38227844	6	650
2.49910354	6	651
2.22110748	6	652
2.08377838	6	653
2.72655487	6	654
3.01003456	6	655
2.67815589	6	656
2.59566307	6	657
2.70366668	6	658
2.62141227	6	659
2.65884399	6	660
2.56776809	6	661
2.74562835	6	662
3.65400314	6	663
3.27920913	6	664
3.64494323	6	665
3.13377380	6	666
3.10993194	6	667
3.44467163	6	668
3.03006172	6	669
2.68030166	6	670
3.25441360	6	671
2.77495384	6	672
2.52580642	6	673
2.32791900	6	674
2.17962265	6	675
2.58731842	6	676
2.41374969	6	677
2.59375572	6	678
2.02965736	6	679
2.02846527	6	680
2.78329849	6	682
3.22675704	6	681
2.60996818	6	683
3.69000434	6	684
3.53264808	6	685
3.63874435	6	686
3.46970558	6	687
3.40342521	6	688
3.19766998	6	689
2.67791748	6	690
2.62618064	6	691
2.04563140	6	692
2.18772888	6	693
2.13861465	6	694
1.91831588	6	695
1.66130065	6	696
2.23350524	6	697
1.87635421	6	698
2.22444534	6	699
2.31146812	6	700
2.58398056	6	701
2.50411033	6	702
2.48432159	6	703
2.38847732	6	704
2.06708908	6	706
2.67887115	6	705
2.78115272	6	707
3.52740287	6	708
3.96132469	6	709
3.57604026	6	710
3.78346443	6	711
2.87961959	6	713
3.47089767	6	712
2.76851654	6	714
2.32338905	6	715
1.89328193	6	716
2.63595581	6	717
2.73084640	6	718
2.61116027	6	719
2.43496894	6	720
2.11191177	6	721
1.98078155	6	722
2.07948684	6	723
2.25496292	6	724
