[0 1 2 ... 1 0 0]
2.26497650	6	418
2.09760665	6	419
2.39586830	6	420
2.03943252	6	421
2.00605392	6	422
2.57706642	6	423
2.79855728	6	424
2.45523452	6	425
2.87938117	6	426
3.17525863	6	427
3.09443473	6	428
3.01289558	6	429
2.56180763	6	430
2.50101089	6	431
2.61878967	6	432
2.14147567	6	433
1.66368484	6	434
1.92761421	6	435
1.04117393	6	437
1.80959701	6	436
1.36756896	6	438
1.44100189	6	439
1.54423713	6	440
1.38735771	6	441
0.90551376	6	442
0.84114074	6	443
1.29103660	6	444
1.48892402	6	446
2.17890739	6	445
0.71573257	6	447
1.20973587	6	448
1.17707252	6	449
1.42693519	6	450
1.24335289	6	451
1.81579589	6	452
1.92880630	6	453
1.64222717	6	454
2.33101844	6	455
2.49481201	6	456
2.30503082	6	457
2.41112709	6	458
3.50689888	6	459
3.69644165	6	460
4.90045547	6	461
5.01537322	6	462
5.72466850	6	463
5.67102432	6	464
5.32937049	6	465
4.71782684	6	467
5.53989410	6	466
5.01966476	6	468
4.56237792	6	469
4.35757637	6	470
4.24695014	6	471
4.01306152	6	472
3.44538688	6	473
3.10039520	6	474
2.57301330	6	475
2.62999534	6	476
2.59900093	6	477
2.43687629	6	478
2.64120101	6	479
2.65288352	6	480
2.48551368	6	481
2.50720977	6	482
2.83217430	6	483
2.72679328	6	484
2.58994102	6	485
2.18582153	6	486
2.04396247	6	487
1.71351432	6	488[1 0 1 ... 0 1 0]
1.06430053	6	1
1.32918357	6	2
0.70238113	6	3
0.68616867	6	4
1.02925300	6	5
0.95915794	6	6
0.65493583	6	7
1.31607055	6	9
1.79505348	6	8
0.79035758	6	10
1.44100189	6	11
1.11031532	6	12
1.81055068	6	13
1.51681900	6	14
1.45840644	6	15
0.92411041	6	16
0.91123580	6	17
0.99468231	6	18
0.73432922	6	19
1.11556053	6	20
0.88000297	6	21
1.04951858	6	23
1.59454345	6	22
1.35564804	6	24
1.06883049	6	25
0.83303451	6	26
0.74744224	6	27
0.62417984	6	28
0.80037117	6	29
1.40857696	6	31
2.14028358	6	30
0.87475776	6	32
0.78010559	6	33
0.61678886	6	34
1.17158889	6	35
1.04951858	6	36
0.99897384	6	37
0.74052810	6	38
1.49750709	6	39
0.93936920	6	40
1.57380104	6	41
1.08003616	6	42
2.27952003	6	43
1.99913978	6	44
1.75571441	6	45
1.76286697	6	46
1.32250785	6	47
0.97846984	6	48
1.83296203	6	49
1.87826156	6	50
1.55472755	6	51
2.10428237	6	52
2.09355354	6	53
2.27260589	6	54
2.40993499	6	55
1.80912017	6	56
1.81818008	6	57
2.07710266	6	58
1.51920318	6	59
1.18613243	6	60
2.01129913	6	61
1.67083740	6	62
1.48797035	6	63
1.06239318	6	64
0.88310241	6	65
1.46436691	6	66
1.19686126	6	67
2.38728523	6	68
2.46858596	6	69
2.64930725	6	70
2.41327285	6	71
2.61092185	6	72
3.15546989	6	73
2.84028053	6	74
2.45213508	6	75
2.42900848	6	76
2.19273567	6	77
2.43687629	6	78
2.10189819	6	79
1.82771682	6	80
1.97339057	6	82
2.54321098	6	81
1.83486938	6	83
1.54542922	6	84
1.77645683	6	85
1.58810615	6	86
1.59621238	6	87
1.50322914	6	88
1.47008895	6	89
1.22213363	6	90
0.82230567	6	91
0.98776817	6	92
0.95653533	6	93
1.22308731	6	94
0.75197219	6	95
1.58619880	6	96
1.49178504	6	97
0.94962120	6	98
0.62274932	6	99
0.74172019	6	100
1.58166885	6	101
2.00319290	6	102
1.71089172	6	103
1.87611579	6	104
1.63650512	6	105
1.57094001	6	107
2.29835510	6	106
1.33752822	6	108
1.18422508	6	109
1.55210494	6	111
2.10571289	6	110
2.55751609	6	112
2.49934196	6	113
2.24328041	6	114
2.24804878	6	115
2.47287750	6	116
2.55250930	6	117
2.41065025	6	118
2.03204154	6	119
2.45857238	6	120
1.97744369	6	121
1.92189216	6	123
2.74538993	6	122
1.69992446	6	124
1.81293487	6	125
1.15156173	6	126
1.20759010	6	127
1.04928016	6	128
1.57117843	6	130
2.61926651	6	129
1.79314613	6	131
1.49059295	6	132
1.52254104	6	133
1.34968757	6	134
1.32083892	6	135
1.00088119	6	136
0.90527534	6	137
1.18088722	6	138
0.90456008	6	139
0.92983245	6	140
1.77097320	6	142
1.28340721	6	143
2.30360031	6	141
1.36637687	6	144
1.42383575	6	146
2.14552879	6	145
1.70660018	6	147
1.76143646	6	148
1.90997123	6	149
2.48146057	6	150
2.79545783	6	151
2.43377685	6	152
2.19917297	6	153
2.65526771	6	154
2.68673896	6	155
2.29835510	6	156
2.83312797	6	157
3.15785408	6	158
3.77798080	6	159
3.71360778	6	160
3.54528427	6	161
3.48520278	6	162
3.87477874	6	163
3.42631340	6	164
3.23271751	6	165
2.68077850	6	167
3.49402427	6	166
2.67863273	6	168
2.31599807	6	169
1.91354751	6	170
2.04753875	6	171
2.38037109	6	172
2.45738029	6	173
2.50434875	6	174
2.26473808	6	175
2.82144546	6	176
2.40564346	6	177
2.11882591	6	179
2.84218788	6	178
1.56807899	6	181
2.07090377	6	180
1.23429298	6	182
1.17421150	6	183
0.92983245	6	184
0.67114830	6	185
1.46031379	6	186
2.10380554	6	187
1.84679031	6	188
1.71327590	6	189
1.75356864	6	190
1.82652473	6	191
1.46389007	6	192
1.47557258	6	193
2.58326530	6	195
2.22826004	6	196
3.39818000	6	194
2.43782997	6	197
2.70342826	6	198
2.23755836	6	199
1.91235542	6	200
2.21467018	6	201
2.54201889	6	202
2.70080566	6	203
2.37751007	6	204
2.06327438	6	205
2.40087509	6	206
1.81341171	6	207
1.87659263	6	208
1.77860260	6	209
1.37329101	6	210
2.69412994	6	211
2.43687629	6	212
2.71320343	6	213
2.25400924	6	214
2.00867652	6	215
1.85155868	6	216
1.76167488	6	217
1.85155868	6	218
1.61290168	6	219
1.24001502	6	220
1.47747993	6	221
1.01375579	6	222
1.33323669	6	223
1.39999389	6	224
2.52747535	6	225
2.41756439	6	226
1.70135498	6	228
1.45077705	6	229
2.69341468	6	227
1.94311141	6	230
1.89661979	6	231
1.94454193	6	232
1.82962417	6	233
1.63745880	6	234
1.66893005	6	235
0.73957443	6	237
1.37615203	6	236
0.86331367	6	238
1.57976150	6	239
1.21498107	6	240
1.29437446	6	241
0.94056129	6	242
1.51848793	6	243
1.09505653	6	244
1.33323669	6	245
0.81920623	6	246
0.85377693	6	247
1.10054016	6	248
0.97179412	6	249
0.80227851	6	250
1.35612487	6	251
0.80013275	6	252
1.03902816	6	253
1.25432014	6	254
1.26433372	6	255
1.39522552	6	256
1.10673904	6	257
0.76127052	6	258
0.86331367	6	259
1.07860565	6	260
1.09553337	6	262
1.65176391	6	261
1.46961212	6	264
2.61354446	6	263
3.03745269	6	265
3.27801704	6	266
2.54487991	6	267
2.14242935	6	268
2.11334228	6	269
2.39896774	6	270
2.36558914	6	271
2.37894058	6	272
2.31075286	6	273
1.83749198	6	274
2.50315666	6	275
1.92356109	6	276
1.68609619	6	277
1.56450271	6	278
1.31869316	6	279
1.11460685	6	280
0.98299980	6	281
0.70500373	6	282
0.58770179	6	283
0.80084800	6	284
0.78964233	6	285
1.15823745	6	286
1.63078308	6	287
1.24907493	6	288
1.20115280	6	289
0.82468986	6	290
0.66924095	6	291
1.37209892	6	292
0.90193748	6	293
0.83780288	6	294
0.68354606	6	295
0.92983245	6	296
1.04093551	6	297
0.82159042	6	298
1.52254104	6	299
1.18708610	6	300
1.38759613	6	301
1.45459175	6	302
1.49273872	6	303
1.94668769	6	304
1.93619728	6	305
2.9296875	6	306
3.06701660	6	307
3.03363800	6	308
2.68197059	6	309
2.81333923	6	310
3.30591201	6	311
2.95925140	6	312
2.87890434	6	313
3.72409820	6	314
3.61824035	6	315
3.13901901	6	317
4.00972366	6	316
4.00090217	6	319
3.67665290	6	320
5.08427619	6	318
3.88693809	6	321
3.33094596	6	322
3.20911407	6	323
3.77559661	6	324
3.58724594	6	325
3.12805175	6	326
2.89273262	6	327
3.11183929	6	328
2.79188156	6	329
2.50768661	6	330
2.57968902	6	331
1.95240974	6	332
1.92284584	6	333
1.49917602	6	334
1.16658210	6	335
0.81896781	6	336
0.79417228	6	337
0.86879730	6	338
1.07908248	6	339
1.33824348	6	340
0.94079971	6	341
1.68633460	6	342
1.65152549	6	343
1.39141082	6	344
1.40094757	6	345
1.32369995	6	346
0.92244148	6	347
0.85592269	6	348
0.69427490	6	349
1.55377388	6	350
1.59978866	6	351
1.86777114	6	352
0.96988677	6	353
1.39951705	6	354
0.99515914	6	355
1.13224983	6	356
0.61607360	6	357
1.49512290	6	358
1.04022026	6	359
0.92244148	6	360
0.75984001	6	361
1.16539001	6	362
1.24621391	6	363
1.19042396	6	364
0.95796585	6	365
2.34103202	6	366
2.17151641	6	367
1.82628631	6	368
1.79553031	6	369
1.46150588	6	370
1.35397911	6	371
1.33895874	6	372
0.99444389	6	373
1.20544433	6	374
0.92053413	6	375
1.42502784	6	376
1.47700309	6	377
1.90162658	6	378
1.67584419	6	379
1.79505348	6	380
1.84297561	6	381
1.94001197	6	382
1.75929069	6	383
1.48034095	6	384
1.27506256	6	385
1.60026550	6	386
1.25241279	6	387
1.19161605	6	388
2.07424163	6	389
2.41589546	6	390
1.96123123	6	391
2.10404396	6	392
2.22826004	6	393
1.79767608	6	394
1.85036659	6	395
1.82271003	6	396
2.02965736	6	397
1.48797035	6	399
2.25019454	6	398
1.45387649	6	400
1.42359733	6	401
1.65724754	6	402
2.48122215	6	403
2.44975090	6	405
3.03483009	6	404
2.76136398	6	406
2.74872779	6	407
2.17914581	6	408
1.68418884	6	409
2.13313102	6	410
1.86157226	6	411
2.09951400	6	412
1.68776512	6	413
1.58238410	6	414
1.64628028	6	415
2.27332115	6	417
2.92277336	6	416
2.22349166	6	418
2.55131721	6	419
2.15458869	6	420
2.21157073	6	421
1.89161300	6	422
2.67505645	6	423
2.88772583	6	424
2.46071815	6	425
3.41224670	6	426
3.39078903	6	427
2.84433364	6	428
2.28381156	6	430
2.98333168	6	429
2.81381607	6	431
2.47478485	6	432
2.10213661	6	433
1.94978713	6	434
1.46913528	6	435
1.47676467	6	436
1.64818763	6	437
1.45840644	6	438
1.15776062	6	439
1.68466567	6	440
1.24239921	6	441
1.23000144	6	442
0.87165832	6	443
1.34158134	6	444
0.91600418	6	445
1.37305259	6	447
1.92308425	6	446
0.74148178	6	448
1.50132179	6	449
1.33943557	6	450
1.57094001	6	451
0.73528289	6	452
1.84488296	6	453
1.71756744	6	454
1.40500068	6	455
2.55203247	6	456
2.03776359	6	457
2.26187705	6	458
2.54130363	6	459
3.00455093	6	460
2.82716751	6	461
4.49657440	6	462
6.17623329	6	463
6.45947456	6	464
5.83696365	6	465
5.92350959	6	466
5.61690330	6	467
5.18417358	6	468
5.13172149	6	469
5.02967834	6	470
4.03070449	6	472
4.79865074	6	471
3.83996963	6	473
3.29661369	6	474
3.03816795	6	475
2.59232521	6	476
2.70104408	6	477
2.71391868	6	478
2.78782844	6	479
2.75897979	6	480
2.28524208	6	481
2.70795822	6	482
2.56729125	6	483
2.39491462	6	484
2.29310989	6	485
2.26783752	6	486
1.52945518	6	487
1.41644477	6	488
1.90067291	6	489
1.68681144	6	490
2.08640098	6	492
3.10301780	6	491
2.10022926	6	493
2.22301483	6	494
2.29978561	6	495
3.41391563	6	496
3.25489044	6	497
2.49385833	6	498
2.75254249	6	499
2.57730484	6	500
2.27761268	6	501
2.02274322	6	502
1.66344642	6	503
2.08377838	6	504
1.61576271	6	505
1.67775154	6	506
1.33848190	6	507
1.90377235	6	508
1.63364410	6	509
1.35254859	6	510
1.94501876	6	511
1.53207778	6	512
1.59025192	6	514
2.35652923	6	513
0.71406364	6	515
1.35564804	6	516
1.07812881	6	517
1.58238410	6	518
1.38425827	6	519
1.73258781	6	520
1.55639648	6	521
2.31313705	6	522
2.45666503	6	523
1.81722640	6	524
2.07781791	6	525
2.38609313	6	526
4.12750244	6	527
4.75430488	6	528
4.40263748	6	529
5.65242767	6	530
5.85436820	6	531
5.40828704	6	532
4.84466552	6	534
5.78474998	6	533
4.67538833	6	535
4.77933883	6	537
5.37872314	6	536
4.45890426	6	538
4.10175323	6	539
3.51667404	6	540
3.43012809	6	541
3.56554985	6	542
2.98666954	6	543
2.96807289	6	544
2.88176536	6	545
2.36749649	6	546
2.56586074	6	547
2.27475166	6	548
2.48241424	6	549
2.79426574	6	550
2.27642059	6	551
2.04777717	6	552
1.91307067	6	553
1.89304351	6	554
1.91903114	6	555
1.97267532	6	556
1.89542770	6	557
1.39808654	6	558
1.42502784	6	560
2.24423408	6	559
1.07312202	6	561
0.78010559	6	562
1.37305259	6	563
0.92363357	6	564
1.51324272	6	565
1.06573104	6	566
0.99992752	6	567
0.96225738	6	568
0.70166587	6	569
0.75244903	6	570
0.65755844	6	571
1.57308578	6	572
1.15036964	6	573
2.82049179	6	574
2.47144699	6	575
2.28810310	6	576
2.02441215	6	577
1.68490409	6	578
1.67536735	6	579
1.27816200	6	580
1.44481658	6	581
1.09219551	6	582
1.74474716	6	583
1.56569480	6	584
2.43544578	6	585
2.04730033	6	586
1.89352035	6	587
2.05969810	6	588
2.04873085	6	589
1.92952156	6	590
1.67727470	6	591
1.69730186	6	592
2.23970413	6	593
2.00390815	6	594
1.54042243	6	595
1.59358978	6	596
3.17454338	6	597
3.04889678	6	598
2.95162200	6	599
2.58135795	6	600
2.10976600	6	601
1.81007385	6	602
1.46436691	6	603
1.22928619	6	604
1.88279151	6	605
1.56021118	6	606
1.58953666	6	607
1.65081024	6	608
1.25098228	6	609
1.36518478	6	610
1.23167037	6	611
1.81317329	6	613
2.35342979	6	612
1.57999992	6	614
1.37805938	6	615
0.96416473	6	616
0.89788436	6	617
1.40047073	6	618
2.48026847	6	619
1.55878067	6	621
2.24232673	6	620
1.49154663	6	623
2.10094451	6	622
1.04546546	6	624
1.98173522	6	625
1.91140174	6	626
2.04181671	6	627
2.03776359	6	628
1.56998634	6	629
1.16515159	6	630
1.92284584	6	631
1.46341323	6	632
2.03657150	6	633
1.83439254	6	635
2.52461433	6	634
2.81500816	6	636
2.46572494	6	638
3.29422950	6	637
1.93095207	6	640
2.54368782	6	639
1.91211700	6	641
1.75118446	6	642
1.39236450	6	643
1.17373466	6	644
1.73902511	6	645
1.25789642	6	646
0.97441673	6	647
1.55568122	6	648
1.43504142	6	649
2.42662429	6	650
2.02417373	6	651
2.29334831	6	652
1.86848640	6	653
2.09832191	6	654
1.75213813	6	655
1.86204910	6	656
1.72924995	6	657
1.75905227	6	659
2.46429443	6	658
1.55735015	6	660
1.61647796	6	661
1.65224075	6	662
1.22237205	6	663
1.53827667	6	664
1.75523757	6	665
1.50799751	6	666
1.05404853	6	667
0.68664550	6	668
1.35183334	6	669
1.01137161	6	670
1.05500221	6	671
0.93412399	6	673
1.53303146	6	672
1.18041038	6	675
1.75547599	6	674
1.53446197	6	676
0.86617469	6	677
0.72145462	6	678
0.66709518	6	679
1.24096870	6	681
1.90424919	6	680
0.98562240	6	682
1.27482414	6	683
0.95939636	6	684
1.33705139	6	685
0.89025497	6	686
0.76293945	6	687
1.70254707	6	688
1.46365165	6	690
1.33728981	6	691
2.98357009	6	689
1.46102905	6	692
1.22809410	6	693
1.07598304	6	694
0.86951255	6	695
0.77986717	6	696
1.53565406	6	697
1.08551979	6	698
1.37257575	6	699
0.96130371	6	700
1.50036811	6	701
1.73521041	6	702
1.05166435	6	703
1.89685821	6	704
1.79409980	6	705
2.45189666	6	706
2.08711624	6	707
1.80149078	6	708
1.45864486	6	709
1.69515609	6	710
1.38688087	6	711
1.18875503	6	712
0.80704689	6	713
1.11150741	6	714
0.65946578	6	715
0.66161155	6	716
0.97250938	6	717
0.69999694	6	718
0.65994262	6	719
1.00493431	6	720
0.69427490	6	721
0.64444541	6	722
0.70023536	6	724
1.21498107	6	723
1.52587890	6	725
1.59025192	6	726
1.04594230	6	727
1.26051902	6	728
1.14274024	6	729
1.29604339	6	730
1.25002861	6	731
0.77867507	6	732
0.70095062	6	734
1.81484222	6	735
2.96330451	6	733
1.40094757	6	736
2.09212303	6	738
2.23946571	6	739
1.07431411	6	741
1.65176391	6	740
1.70326232	6	742
4.71377372	6	737
1.88422203	6	743
1.36446952	6	744
1.36709213	6	745
2.70485877	6	746
2.53987312	6	747
2.48527526	6	748
2.52604484	6	749
2.15268135	6	750
1.78790092	6	751
2.11143493	6	752
2.23135948	6	753
1.86157226	6	756
2.54321098	6	755
3.13591957	6	754
2.77400016	6	757
1.32584571	6	758
1.97768211	6	759
1.75833702	6	760
1.67465209	6	761
1.79314613	6	762
1.52683258	6	764
2.13885307	6	763
1.39117240	6	765
0.91147422	6	766
1.51276588	6	767
1.37853622	6	768
1.90162658	6	769
1.70087814	6	770
1.26934051	6	771
1.30724906	6	772
1.07431411	6	773
0.79751014	6	774
0.58913230	6	775
0.66018104	6	777
1.87110900	6	776
0.81348419	6	778
1.33657455	6	779
1.08456611	6	780
1.73234939	6	782
2.39396095	6	781
1.66773796	6	783
1.62839889	6	784
1.68037414	6	785
1.38950347	6	786
1.45816802	6	787
1.07240676	6	788
1.57380104	6	789
1.25288963	6	790
1.11269950	6	791
1.33109092	6	792
1.20735168	6	793
0.90789794	6	794
0.69212913	6	795
0.82850456	6	797
1.71232223	6	796
0.92887878	6	798
0.86760520	6	799
1.25646591	6	800
1.17468833	6	801
1.28555297	6	802
0.96392631	6	803
0.68855285	6	804
0.68712234	6	805
0.76460838	6	806
0.90932846	6	807
0.91862678	6	808
0.86283683	6	809
0.65898895	6	810
1.31130218	6	811
1.26814842	6	812
2.57182121	6	813
2.37607955	6	814
2.08997726	6	815
2.00843811	6	816
1.77907943	6	817
1.87253952	6	818
1.99270248	6	819
2.61163711	6	820
2.18152999	6	821
2.78401374	6	822
3.25727462	6	823
3.78131866	6	824
3.47685813	6	825
3.37529182	6	826
3.77750396	6	827
3.49307060	6	828
3.43775749	6	829
2.91705131	6	830
3.14474105	6	831
2.86841392	6	832
2.28762626	6	833
2.21347808	6	834
1.87802314	6	835
1.84774398	6	836
1.77764892	6	837
1.24955177	6	838
2.01320648	6	839
1.59502029	6	840
1.90997123	6	841
2.11739540	6	842
2.24065780	6	843
1.89161300	6	844
1.69014930	6	845
1.40309333	6	846
1.86371803	6	847
1.56569480	6	848
1.30891799	6	849
1.18970870	6	850
0.97036361	6	851
1.41572952	6	852
1.20472908	6	853
0.98204612	6	854
0.99682807	6	855
0.65922737	6	856
0.48732757	6	857
0.73194503	6	858
1.60932540	6	859
1.75309181	6	860
1.50370597	6	861
1.71184539	6	862
2.28381156	6	863
2.03418731	6	864
2.17509269	6	865
1.77597999	6	866
1.50036811	6	867
0.92816352	6	868
0.78487396	6	869
0.51593780	6	870
0.95677375	6	871
0.65684318	6	872
1.23667716	6	873
1.05404853	6	875
1.26934051	6	877
0.94366073	6	878
0.85401535	6	879
0.89144706	6	880
1.44243240	6	881
0.89883804	6	882
1.32608413	6	883
0.82039833	6	884
1.50251388	6	885
1.87635421	6	886
10.0433826	6	874
8.97693634	6	876
1.52111053	6	887
1.27577781	6	888
1.91712379	6	889
2.32028961	6	890
3.10850143	6	891
3.06129455	6	892
2.72774696	6	893
2.56323814	6	894
2.63285636	6	895
2.50911712	6	896
2.05898284	6	897
2.26640701	6	898
2.52413749	6	899
2.42376327	6	900
2.56466865	6	901
1.95384025	6	902
2.37345695	6	903
2.23755836	6	904
2.00247764	6	905
1.63841247	6	906
1.80935859	6	907
1.75166130	6	908
1.58286094	6	909
0.90765953	6	911
1.53779983	6	910
1.57237052	6	912
1.23238563	6	913
1.49726867	6	914
1.22117996	6	915
1.51658058	6	916
1.43742561	6	917
1.21402740	6	918
0.83661079	6	919
1.63936614	6	920
1.34396553	6	921
0.98490715	6	922
1.13797187	6	923
0.93388557	6	924
1.20115280	6	925
1.04761123	6	926
0.90551376	6	927
1.10745429	6	928
1.15013122	6	929
0.71549415	6	930
1.53040885	6	931
1.37257575	6	932
1.15799903	6	933
1.23286247	6	934
1.14989280	6	935
1.40976905	6	936
0.99277496	6	937
0.82755088	6	938
0.66208839	6	939
0.79774856	6	940
1.15680694	6	941
1.12032890	6	942
0.78678131	6	943
1.15466117	6	944
1.13081932	6	945
0.69022178	6	946
0.86593627	6	947
0.65088272	6	948
0.60582160	6	949
1.18064880	6	950
1.23929977	6	951
1.28316879	6	952
1.22857093	6	953
0.94127655	6	954
1.62267684	6	955
1.17015838	6	956
0.86903572	6	957
0.74172019	6	958
1.28316879	6	959
0.70285797	6	960
1.23596191	6	961
1.61552429	6	962
1.28722190	6	963
1.24502182	6	964
1.35779380	6	965
1.11198425	6	966
0.72312355	6	967
1.31106376	6	968
2.16722488	6	969
1.90567970	6	970
1.97982788	6	489
1.74450874	6	490
1.87778472	6	491
1.60741806	6	492
1.59025192	6	493
1.17731094	6	494
1.56450271	6	495
1.32346153	6	496
0.83494186	6	497
0.75244903	6	498
1.25002861	6	499
0.84972381	6	500
1.42145156	6	501
1.01304054	6	502
1.01470947	6	503
0.65946578	6	504
0.66351890	6	505
0.68187713	6	506
0.66804885	6	507
2.04849243	6	508
1.91211700	6	509
1.97863578	6	510
2.34937667	6	511
1.98340415	6	512
2.01368331	6	513
1.73497200	6	514
1.44672393	6	515
1.26910209	6	516
0.96607208	6	517
1.20019912	6	518
1.73592567	6	519
2.48694419	6	520
2.26783752	6	521
2.06875801	6	522
2.26140022	6	523
2.22539901	6	524
2.10523605	6	525
2.10666656	6	526
1.80435180	6	527
1.71852111	6	528
1.71828269	6	529
1.94621086	6	530
2.65908241	6	531
3.60965728	6	532
3.14426422	6	533
3.01885604	6	534
2.62546539	6	535
2.44522094	6	536
2.13527679	6	537
1.71041488	6	538
1.64055824	6	539
1.42693519	6	540
2.00605392	6	541
1.39713287	6	542
1.60837173	6	543
1.84512138	6	544
1.53231620	6	545
1.68323516	6	546
1.61337852	6	547
1.66106224	6	548
1.61004066	6	549
1.38258934	6	550
1.16968154	6	551
0.87308883	6	552
1.26242637	6	553
1.52897834	6	554
2.07352638	6	555
1.84845924	6	556
1.59716606	6	557
1.30081176	6	558
1.06978416	6	559
2.17485427	6	560
1.85847282	6	561
2.04253196	6	562
2.08377838	6	563
1.63269042	6	564
1.96909904	6	565
1.90687179	6	566
1.82867050	6	567
1.72829627	6	568
1.20496749	6	569
1.65104866	6	570
1.63006782	6	571
2.74920463	6	572
2.43878364	6	573
2.28762626	6	574
2.39825248	6	575
2.24661827	6	576
1.80411338	6	577
1.50561332	6	578
1.37257575	6	579
1.13773345	6	580
1.01757049	6	581
1.32036209	6	583
1.88565254	6	582
1.85251235	6	584
1.79123878	6	585
2.90250778	6	586
2.49934196	6	587
2.40898132	6	588
2.30503082	6	589
1.92689895	6	590
1.87015533	6	591
1.96909904	6	592
2.09021568	6	593
2.08187103	6	594
2.04753875	6	595
1.95908546	6	596
1.35612487	6	597
1.27315521	6	599
2.11620330	6	598
1.49202346	6	600
1.04355812	6	601
1.40571594	6	602
0.98848342	6	603
1.53493881	6	604
1.21068954	6	605
1.34015083	6	606
1.24835968	6	607
0.95963478	6	608
0.76770782	6	609
1.35278701	6	610
1.16348266	6	611
0.67687034	6	612
1.02496147	6	613
1.21855735	6	614
1.39379501	6	615
1.09434127	6	616
1.23095512	6	617
1.13391876	6	618
0.94938278	6	619
0.93293190	6	620
0.67830085	6	621
0.67114830	6	622
0.49781799	6	623
0.56838989	6	624
0.86712837	6	625
1.08861923	6	626
1.27673149	6	627
1.49703025	6	628
1.53541564	6	629
1.07645988	6	630
0.79822540	6	631
1.42216682	6	633
1.93119049	6	632
1.15609169	6	634
0.92458724	6	635
1.22642517	6	636
1.35636329	6	637
1.39260292	6	638
0.95653533	6	639
2.15315818	6	640
1.85346603	6	641
2.23946571	6	642
1.71637535	6	644
2.41971015	6	643
1.61767005	6	645
1.74784660	6	646
1.10983848	6	647
0.96154212	6	648
1.01804733	6	649
0.79751014	6	650
0.69451332	6	651
1.09219551	6	652
0.98800659	6	653
0.75030326	6	654
0.70071220	6	655
1.12104415	6	656
0.80490112	6	657
0.73409080	6	658
0.93793869	6	659
0.65946578	6	660
1.06239318	6	662
1.53470039	6	661
1.26791000	6	663
1.09815597	6	664
1.22618675	6	665
1.21927261	6	667
1.14893913	6	668
0.74052810	6	669
2.40135192	6	666
0.69284439	6	670
1.06215476	6	671
2.03418731	6	672
1.98793411	6	673
1.94406509	6	674
1.93667411	6	675
1.49726867	6	677
1.19876861	6	678
1.00421905	6	679
3.52430343	6	676
1.61480903	6	680
1.27673149	6	681
2.28619575	6	682
2.61449813	6	683
2.32148170	6	684
2.07471847	6	685
2.07424163	6	686
1.76787376	6	688
2.34961509	6	687
1.66440010	6	690
2.94041633	6	689
2.33745574	6	691
2.46167182	6	692
2.05564498	6	693
1.79791450	6	694
1.26552581	6	695
1.04689598	6	696
1.35421752	6	697
1.79004669	6	698
2.21776962	6	699
1.82390213	6	700
1.34229660	6	702
2.04372406	6	701
1.20759010	6	703
1.29127502	6	704
1.33657455	6	705
0.99945068	6	706
1.06096267	6	707
1.45983695	6	708
1.74617767	6	709
1.60241127	6	710
1.47867202	6	711
1.22880935	6	712
1.00827217	6	713
1.38926506	6	715
2.06899642	6	714
1.11651420	6	717
2.34913825	6	716
1.28626823	6	718
1.12509727	6	719
1.83868408	6	720
1.81674957	6	721
1.97005271	6	722
1.58691406	6	723
1.32727622	6	724
