[0 0 0 ... 0 0 1]
2.81786918	6	418
2.66957283	6	419
2.86340713	6	420
2.33769416	6	421
2.20274925	6	422
1.91736221	6	423
1.91140174	6	424
2.46739387	6	425
2.77233123	6	427
3.40676307	6	426
2.74920463	6	428
2.68125534	6	429
2.50911712	6	430
2.23588943	6	431
1.98125839	6	432
2.73728370	6	433
2.28834152	6	434
2.31480598	6	435
2.37321853	6	436
2.49099731	6	437
2.21824645	6	438
3.09181213	6	439
3.47185134	6	440
2.75492668	6	441
2.65026092	6	442
2.34508514	6	443
3.49974632	6	444
3.19552421	6	445
2.66122817	6	446
3.01694869	6	447
2.58994102	6	448
3.20982933	6	449
2.78902053	6	450
3.32808494	6	451
3.48782539	6	452
3.12304496	6	453
3.33070755	6	454
2.97498703	6	455
2.93111801	6	456
2.64739990	6	457
2.66027450	6	458
2.35986709	6	459
2.60615348	6	460
2.06828117	6	461
2.39205360	6	462
2.07495689	6	464
2.58946418	6	463
2.36439704	6	466
2.81882286	6	465
2.78878211	6	468
3.66997718	6	467
2.74586677	6	469
2.99978256	6	470
3.15618515	6	471
2.72989273	6	472
2.21824645	6	473
2.33411788	6	474
2.53272056	6	475
3.48329544	6	476
3.38912010	6	477
2.87270545	6	478
2.67887115	6	479
2.47979164	6	480
1.62291526	6	482
2.14362144	6	481
1.58452987	6	483
1.34205818	6	484
1.21307373	6	485
1.23953819	6	487
1.68275833	6	486
1.86657905	6	488[0 0 1 ... 0 0 0]
1.95717811	6	2
2.39872932	6	1
2.44736671	6	3
2.14600563	6	5
2.80976295	6	4
2.11620330	6	6
2.18510627	6	7
3.02624702	6	8
3.55052947	6	9
3.74913215	6	10
3.28683853	6	11
3.34620475	6	12
3.63039970	6	13
4.64797019	6	14
3.69000434	6	16
4.27699089	6	15
3.81946563	6	17
3.93605232	6	18
3.89742851	6	19
3.53193283	6	20
3.62968444	6	21
4.74691390	6	22
4.51278686	6	23
4.83632087	6	24
4.39333915	6	25
4.35972213	6	26
4.73022460	6	27
3.92889976	6	28
3.80396842	6	29
3.40533256	6	30
4.18972969	6	32
4.86755371	6	31
3.74627113	6	33
3.43680381	6	34
3.50856781	6	35
3.52334976	6	36
3.10659408	6	37
2.78234481	6	38
2.36868858	6	39
3.90696525	6	40
3.32665443	6	41
2.89201736	6	43
3.32975387	6	42
3.66806983	6	44
3.52978706	6	45
3.37719917	6	46
3.00407409	6	47
2.56085395	6	48
2.78806686	6	49
2.95257568	6	50
2.77042388	6	51
2.89964675	6	52
2.29620933	6	53
2.48479843	6	54
1.97601318	6	56
2.56705284	6	55
2.90083885	6	57
2.87675857	6	58
2.75206565	6	59
2.34889984	6	60
2.06685066	6	61
2.61831283	6	62
2.69627571	6	64
3.24726104	6	63
3.39388847	6	65
3.03101539	6	66
3.18765640	6	67
3.36074829	6	68
3.42607498	6	69
3.00264358	6	70
2.85053253	6	71
2.48599052	6	72
2.21395492	6	73
2.89559364	6	74
2.47001647	6	75
3.61561775	6	76
3.83996963	6	77
4.01139259	6	78
4.15253639	6	79
3.84163856	6	80
3.61132621	6	81
4.24456596	6	82
3.82280349	6	83
3.71146202	6	84
3.61847877	6	85
3.60417366	6	86
3.46827507	6	87
2.99167633	6	88
3.33023071	6	89
3.04985046	6	90
2.85005569	6	91
2.75444984	6	92
2.79545783	6	93
2.54321098	6	94
2.31289863	6	95
2.17747688	6	96
1.88231468	6	97
1.94501876	6	98
2.14481353	6	99
2.55894660	6	101
3.19623947	6	100
3.71384620	6	103
4.40025329	6	102
4.16851043	6	104
3.63850593	6	105
3.65853309	6	106
5.45930862	6	107
4.75668907	6	109
5.45406341	6	108
4.51970100	6	110
3.86238098	6	111
3.59582901	6	112
3.70812416	6	114
4.40597534	6	113
3.44061851	6	115
2.92372703	6	116
3.37338447	6	117
3.45158576	6	118
2.92444229	6	119
2.90989875	6	120
2.99096107	6	121
2.66408920	6	122
2.31385231	6	123
2.48193740	6	124
3.37290763	6	125
3.02529335	6	126
3.68928909	6	127
3.54027748	6	128
3.25632095	6	129
3.34978103	6	130
2.93540954	6	131
3.92937660	6	132
3.36837768	6	133
3.65257263	6	134
3.05223464	6	135
2.78711318	6	136
3.01647186	6	137
3.28087806	6	138
3.38339805	6	139
3.57580184	6	140
3.45134735	6	141
3.68499755	6	142
3.02958488	6	144
4.05192375	6	143
3.72719764	6	145
4.14586067	6	146
3.50975990	6	147
3.05509567	6	148
3.06439399	6	149
2.60233879	6	150
3.06797027	6	151
2.63786315	6	152
3.04388999	6	153
2.80475616	6	154
2.66647338	6	155
3.23295593	6	156
4.16183471	6	157
3.68881225	6	158
4.05478477	6	159
4.08482551	6	160
4.43911552	6	161
4.21285629	6	162
3.91745567	6	163
3.44777107	6	164
4.39071655	6	165
3.81445884	6	166
3.49450111	6	167
3.59892845	6	168
4.03976440	6	169
3.70573997	6	170
3.03745269	6	172
3.74102592	6	171
3.69119644	6	173
3.66544723	6	174
3.79300117	6	175
3.47375869	6	176
3.14450263	6	177
3.19576263	6	178
3.47828865	6	179
3.07726860	6	180
2.62045860	6	181
2.28595733	6	182
2.17819213	6	183
2.83265113	6	185
3.30162048	6	184
2.90322303	6	187
3.46565246	6	186
2.68006324	6	189
3.27825546	6	188
2.50983238	6	190
2.75778770	6	191
2.41661071	6	192
2.91514396	6	193
2.77376174	6	194
2.78282165	6	195
3.33523750	6	196
3.16882133	6	197
3.67236137	6	198
3.26418876	6	199
2.90060043	6	200
3.06534767	6	201
2.85172462	6	202
2.98905372	6	203
3.16357612	6	204
2.55703926	6	205
2.27117538	6	206
1.83320045	6	207
2.51603126	6	208
2.31647491	6	209
2.90536880	6	210
2.75111198	6	211
3.29732894	6	212
3.26609611	6	213
3.18408012	6	214
2.77614593	6	216
3.26871871	6	215
2.70080566	6	217
2.66122817	6	218
3.15451622	6	219
2.46357917	6	221
3.06367874	6	220
2.29716300	6	222
2.62594223	6	223
2.27093696	6	224
2.06208229	6	225
1.89328193	6	226
2.23469734	6	227
2.25424766	6	228
2.07352638	6	229
2.31361389	6	230
1.96290016	6	231
2.04157829	6	232
1.57976150	6	233
2.21371650	6	234
1.69396400	6	236
2.24900245	6	235
2.71916389	6	237
2.81047821	6	238
2.70915031	6	239
3.90052795	6	240
3.64398956	6	241
3.28016281	6	242
3.16977500	6	244
3.97396087	6	243
2.89463996	6	245
2.85720825	6	246
3.26251983	6	247
3.49640846	6	248
3.41248512	6	249
3.02410125	6	251
3.86881828	6	250
3.60822677	6	252
3.77869606	6	253
3.69453430	6	254
3.60965728	6	255
3.17144393	6	256
3.44777107	6	257
3.39794158	6	258
3.47876548	6	259
2.83980369	6	260
3.25679779	6	261
3.09824943	6	262
3.04746627	6	263
2.71129608	6	264
2.62498855	6	265
2.91895866	6	266
3.38482856	6	267
2.96068191	6	268
3.64398956	6	269
3.20982933	6	270
3.16905975	6	271
3.36956977	6	272
2.78830528	6	274
3.30162048	6	273
2.88867950	6	275
2.51960754	6	276
2.41780281	6	277
2.32052803	6	278
2.37584114	6	279
2.60138511	6	280
2.18439102	6	281
2.07734107	6	282
1.74331665	6	283
2.24041938	6	284
2.13289260	6	285
1.64699554	6	286
1.74665451	6	287
1.34301185	6	288
1.62172317	6	289
1.53040885	6	290
1.92141532	6	291
2.79283523	6	292
2.43473052	6	293
2.32291221	6	294
1.92475318	6	296
2.62856483	6	295
2.69293785	6	298
3.22461128	6	297
2.85577774	6	299
2.49004364	6	300
2.12478637	6	301
2.03752517	6	302
1.76358222	6	304
2.57062911	6	303
1.84249877	6	305
2.56896018	6	306
3.03602218	6	307
3.34882736	6	308
3.09586524	6	309
2.91872024	6	310
2.80404090	6	311
2.60019302	6	312
2.36392021	6	313
2.38299369	6	314
2.32601165	6	315
2.55322456	6	316
2.68173217	6	317
3.06677818	6	318
2.72250175	6	319
3.13973426	6	320
3.84926795	6	321
3.44800949	6	322
3.82280349	6	323
3.44538688	6	324
4.25863265	6	325
4.40573692	6	326
4.06622886	6	327
4.20856475	6	328
3.68428230	6	330
4.32062149	6	329
3.61847877	6	331
3.16643714	6	332
2.77805328	6	333
2.73728370	6	334
3.52454185	6	335
3.11064720	6	336
3.72004508	6	337
3.63039970	6	338
3.62491607	6	339
3.35240364	6	340
2.76374816	6	341
2.74014472	6	342
3.30495834	6	343
2.97975540	6	344
2.81572341	6	345
3.36050987	6	347
3.91221046	6	346
2.99215316	6	348
3.47948074	6	349
3.57246398	6	350
3.10015678	6	351
2.89463996	6	352
3.22103500	6	353
2.91681289	6	355
3.76391410	6	354
3.66592407	6	356
3.05557250	6	357
3.23271751	6	358
2.87723541	6	359
3.30305099	6	360
3.03983688	6	361
2.80189514	6	362
2.57635116	6	363
1.98745727	6	365
2.60496139	6	364
2.20179557	6	366
1.96909904	6	367
2.55870819	6	368
2.23278999	6	369
1.71542167	6	372
2.25591659	6	371
1.52087211	6	373
3.06820869	6	370
2.23493576	6	374
3.12662124	6	375
2.71224975	6	376
2.92253494	6	377
2.71582603	6	378
3.59582901	6	379
2.44903564	6	381
3.03363800	6	380
3.50046157	6	382
3.51881980	6	383
3.01694869	6	384
3.18527221	6	386
3.82781028	6	385
3.12256813	6	387
3.25655937	6	388
3.57222557	6	389
2.91323661	6	391
4.30130958	6	390
3.39531898	6	392
3.09419631	6	393
2.75540351	6	394
4.08864021	6	395
4.12631034	6	396
4.56309318	6	397
4.51350212	6	398
4.02212142	6	399
3.80110740	6	400
3.51023674	6	401
3.31282615	6	402
3.16762924	6	403
2.87461280	6	404
3.07917594	6	405
2.53677368	6	406
2.48551368	6	407
2.18439102	6	408
2.51436233	6	409
2.09999084	6	410
2.48622894	6	411
3.26180458	6	412
2.79140472	6	413
2.58779525	6	414
2.41470336	6	415
1.91140174	6	416
2.19655036	6	417
2.70938873	6	418
2.25234031	6	419
2.00986862	6	420
2.77209281	6	421
2.27093696	6	422
1.93619728	6	423
2.13193893	6	424
2.93231010	6	425
2.82955169	6	426
2.50649452	6	427
2.43854522	6	428
3.13854217	6	429
3.54409217	6	430
3.18670272	6	431
2.83527374	6	432
3.18503379	6	433
3.09467315	6	434
2.94041633	6	435
2.45118141	6	436
3.11326980	6	437
3.38149070	6	438
3.26895713	6	439
3.32665443	6	440
2.90918350	6	441
2.78544425	6	442
2.86316871	6	443
2.60972976	6	444
2.04253196	6	445
2.84051895	6	446
2.64286994	6	447
2.58040428	6	448
2.60543823	6	449
2.68745422	6	450
2.61783599	6	451
2.81739234	6	453
3.45587730	6	452
3.40056419	6	454
2.24947929	6	456
3.14378738	6	455
2.16484069	6	458
2.67601013	6	457
3.12519073	6	459
3.14044952	6	460
2.69341468	6	461
2.60496139	6	462
2.60257720	6	463
2.12693214	6	464
2.21204757	6	465
1.89590454	6	466
1.43456459	6	467
1.73878669	6	468
1.08814239	6	469
1.15513801	6	470
1.08885765	6	471
1.48320198	6	472
2.01535224	6	473
2.77447700	6	474
2.52461433	6	475
2.87866592	6	476
2.55632400	6	477
2.85196304	6	478
2.32863426	6	479
2.48956680	6	480
2.11977958	6	481
2.08854675	6	482
1.69825553	6	483
1.66153907	6	484
1.65152549	6	485
1.64365768	6	486
1.27029418	6	487
1.53684616	6	488
2.99954414	6	490
3.53026390	6	489
3.13568115	6	491
2.90465354	6	492
2.77638435	6	493
2.75897979	6	494
2.42161750	6	495
2.57563591	6	496
2.42352485	6	497
2.97117233	6	498
2.80213356	6	499
2.98738479	6	500
2.87389755	6	501
2.34746932	6	502
2.05183029	6	503
1.87110900	6	504
1.47581100	6	505
1.30152702	6	506
1.27053260	6	507
1.30248069	6	508
0.77414512	6	509
0.84400177	6	510
1.71875953	6	511
1.45387649	6	512
2.48527526	6	513
2.37655639	6	516
3.28779220	6	514
2.86698341	6	515
2.70676612	6	517
2.66480445	6	518
2.40707397	6	519
1.96695327	6	520
1.92689895	6	521
1.62911415	6	522
1.40190124	6	523
1.53255462	6	524
1.07264518	6	526
1.57809257	6	525
1.49297714	6	527
1.51658058	6	528
2.04300880	6	529
2.10189819	6	530
1.72591209	6	531
2.40850448	6	532
3.10063362	6	534
3.77488136	6	533
4.16874885	6	535
4.22739982	6	536
4.25577163	6	537
4.07910346	6	539
4.69565391	6	538
4.18186187	6	540
3.76701354	6	541
3.29875946	6	542
3.10254096	6	543
3.17239761	6	544
2.94256210	6	545
2.86412239	6	546
2.53963470	6	547
2.61044502	6	548
2.63428688	6	549
2.29191780	6	550
2.28524208	6	551
2.23779678	6	552
1.63364410	6	553
2.62546539	6	554
2.13193893	6	555
2.06089019	6	556
2.43878364	6	557
1.70874595	6	559
2.37870216	6	558
2.00533866	6	560
2.39896774	6	561
2.33864784	6	562
2.40731239	6	563
2.20704078	6	564
1.70421600	6	566
2.60734558	6	565
2.60114669	6	567
2.38275527	6	568
2.00915336	6	569
2.17580795	6	570
2.29477882	6	571
2.59733200	6	572
2.97951698	6	573
2.62808799	6	574
2.99811363	6	575
2.88438796	6	577
3.51381301	6	576
2.79235839	6	578
2.89964675	6	579
2.74085998	6	580
2.48122215	6	581
2.81381607	6	582
2.26545333	6	583
3.36408615	6	584
3.02886962	6	585
3.00812721	6	586
2.90894508	6	587
2.80117988	6	588
2.68507003	6	590
3.33714485	6	589
3.09920310	6	591
2.71582603	6	592
2.59065628	6	593
3.05986404	6	594
3.26538085	6	595
2.88105010	6	596
2.82096862	6	597
2.56323814	6	598
2.76637077	6	599
2.66861915	6	600
2.53748893	6	601
2.18439102	6	602
2.40778923	6	603
2.34389305	6	604
2.52890586	6	605
2.11358070	6	606
2.40731239	6	607
2.41804122	6	608
2.72417068	6	609
2.47931480	6	610
2.25377082	6	611
2.09712982	6	612
2.48050689	6	613
2.05206871	6	614
1.91020965	6	615
1.76763534	6	616
1.94430351	6	617
1.69587135	6	618
2.29501724	6	619
1.98531150	6	620
2.80642509	6	621
2.64549255	6	622
2.39992141	6	623
3.32999229	6	624
3.18527221	6	625
3.27873229	6	626
2.81977653	6	627
2.53319740	6	628
3.06272506	6	629
2.55918502	6	630
2.65598297	6	631
2.40635871	6	632
1.99341773	6	633
2.58517265	6	634
2.23517417	6	635
2.68006324	6	636
2.84743309	6	637
2.42733955	6	638
2.30407714	6	639
2.17700004	6	640
2.51603126	6	641
2.38084793	6	642
2.42042541	6	643
2.33936309	6	644
2.31528282	6	645
2.01821327	6	646
1.51801109	6	648
2.06875801	6	647
1.31869316	6	649
0.85806846	6	650
2.88653373	6	651
2.94661521	6	652
2.08783149	6	654
2.71868705	6	653
2.10261344	6	655
2.60996818	6	656
3.00359725	6	657
2.93588638	6	658
2.92706489	6	659
3.20029258	6	660
3.17931175	6	661
2.80356407	6	662
2.49958038	6	663
2.89058685	6	664
2.59470939	6	665
2.08520889	6	666
2.42280960	6	667
2.04205513	6	668
1.61314010	6	669
1.61719322	6	671
2.17485427	6	670
2.39372253	6	672
1.52254104	6	673
1.21712684	6	674
1.51062011	6	675
1.21402740	6	676
1.30057334	6	677
1.34468078	6	678
1.81508064	6	679
2.28810310	6	680
2.13575363	6	681
2.34174728	6	682
2.00510025	6	683
1.98912620	6	684
1.84130668	6	685
2.70295143	6	686
2.24804878	6	687
2.39729881	6	688
2.12860107	6	689
2.41470336	6	690
2.98070907	6	691
2.94065475	6	693
3.49187850	6	692
2.76255607	6	694
2.61354446	6	695
2.57611274	6	696
2.31862068	6	697
2.15792655	6	698
2.24614143	6	699
2.87938117	6	700
2.96235084	6	701
3.98421287	6	702
3.81088256	6	703
3.78155708	6	704
3.46994400	6	705
3.19886207	6	706
3.26633453	6	707
3.29542160	6	708
3.05414199	6	709
2.82692909	6	710
2.70843505	6	711
2.38609313	6	712
2.30741500	6	713
2.62308120	6	715
2.27260589	6	716
1.89971923	6	717
1.98340415	6	718
4.26030158	6	714
2.89416313	6	719
2.44998931	6	720
3.16762924	6	721
2.97498703	6	722
3.21626663	6	723
3.06868553	6	724
3.34787368	6	725
3.04555892	6	726
3.16572189	6	727
3.21817398	6	728
4.41241264	6	729
4.42290306	6	730
3.85022163	6	732
4.30321693	6	731
4.16088104	6	733
4.56357002	6	734
4.73499298	6	735
4.39953804	6	736
3.46660614	6	738
4.10699844	6	737
3.29518318	6	739
3.30686569	6	740
3.81016731	6	741
3.60941886	6	742
3.55601310	6	743
3.46040725	6	744
3.39341163	6	745
3.10230255	6	746
3.17144393	6	747
4.21571731	6	748
2.92158126	6	750
3.64708900	6	749
3.51953506	6	751
3.29017639	6	752
3.24916839	6	753
2.76374816	6	754
3.10993194	6	755
3.22318077	6	756
3.33595275	6	757
3.16095352	6	758
3.96108627	6	759
3.79920005	6	760
3.63755226	6	761
4.08363342	6	762
3.44610214	6	764
4.17232513	6	763
3.46922874	6	765
3.70168685	6	766
3.89766693	6	767
4.07099723	6	768
3.97515296	6	770
4.49061393	6	769
4.05907630	6	771
4.88209724	6	773
5.70583343	6	772
4.38261032	6	774
5.10644912	6	775
4.87494468	6	776
5.54800033	6	777
5.11384010	6	778
5.35011291	6	779
5.10501861	6	780
4.78553771	6	781
4.41598892	6	782
4.56523895	6	783
4.29391860	6	784
3.53503227	6	785
3.51572036	6	786
4.84681129	6	787
4.32157516	6	788
3.95154953	6	789
4.30297851	6	790
4.21428680	6	791
4.83393669	6	792
4.60982322	6	793
4.86850738	6	794
3.84974479	6	796
4.72831726	6	795
4.17995452	6	797
3.77416610	6	798
3.17907333	6	799
3.14068794	6	800
2.67100334	6	801
2.60639190	6	802
2.22706794	6	803
2.35414505	6	805
3.14974784	6	804
2.37369537	6	806
2.05874443	6	807
1.88779830	6	809
2.84838676	6	808
1.61576271	6	810
2.01010704	6	811
1.69634819	6	812
2.99310684	6	813
2.42590904	6	815
2.95352935	6	814
2.43711471	6	816
2.43830680	6	817
2.04229354	6	818
1.42812728	6	819
1.12485885	6	820
1.48320198	6	821
1.12533569	6	822
0.88453292	6	824
2.34293937	6	823
1.98793411	6	825
1.68395042	6	826
1.51801109	6	827
2.50530242	6	828
2.08401679	6	829
2.22802162	6	830
2.02989578	6	831
1.83320045	6	832
2.11954116	6	833
2.11405754	6	834
1.80411338	6	835
2.05206871	6	836
1.80792808	6	837
1.63054466	6	838
1.68561935	6	839
1.64365768	6	840
2.19345092	6	841
1.81198120	6	842
1.60455703	6	843
1.45101547	6	844
2.24423408	6	845
2.45404243	6	846
2.55680084	6	847
2.58827209	6	848
2.33316421	6	849
2.45738029	6	850
2.71177291	6	851
2.07567214	6	853
2.89845466	6	852
1.46913528	6	855
1.98888778	6	854
1.81627273	6	856
1.59239768	6	857
2.03633308	6	858
1.78575515	6	859
2.72488594	6	860
2.68411636	6	861
2.53725051	6	862
2.61902809	6	863
2.26449966	6	864
2.29120254	6	865
2.15697288	6	866
2.38275527	6	867
2.46500968	6	868
2.12311744	6	870
2.72417068	6	869
2.52699851	6	871
2.16317176	6	872
2.77137756	6	873
2.99906730	6	874
2.35867500	6	875
2.21490859	6	876
2.22682952	6	877
3.25202941	6	878
3.12018394	6	879
2.85029411	6	880
3.09610366	6	881
2.74658203	6	882
2.47430801	6	883
3.21125984	6	884
2.77185440	6	885
2.72512435	6	886
2.42924690	6	887
2.70318984	6	888
2.74896621	6	889
2.68816947	6	890
2.65908241	6	891
2.48765945	6	892
2.19917297	6	893
2.27689743	6	894
3.02433967	6	895
2.83956527	6	896
3.10516357	6	897
3.25751304	6	898
2.92229652	6	899
2.78639793	6	900
2.49457359	6	901
3.00145149	6	903
2.51340866	6	904
3.99351119	6	902
2.53105163	6	905
2.62784957	6	906
2.58898735	6	907
3.28755378	6	908
3.22365760	6	909
3.02243232	6	910
3.02863121	6	911
3.66950035	6	913
4.21857833	6	912
3.99327278	6	914
3.73482704	6	915
3.03840637	6	917
3.76605987	6	916
3.00502777	6	918
3.05247306	6	919
2.98619270	6	920
2.93350219	6	921
2.76327133	6	922
2.42853164	6	923
2.93898582	6	924
2.88057327	6	925
2.90560722	6	926
2.85291671	6	927
3.07583808	6	928
2.76088714	6	929
2.48503684	6	930
2.66718864	6	931
3.32093238	6	932
3.60321998	6	933
2.81429290	6	935
3.56745719	6	934
3.46183776	6	936
3.06010246	6	937
2.72464752	6	938
2.76398658	6	939
2.27689743	6	940
2.59041786	6	941
2.85410881	6	942
2.56752967	6	943
2.75945663	6	944
2.26187705	6	945
3.11684608	6	946
3.14092636	6	947
2.97808647	6	948
2.99453735	6	949
3.01361083	6	950
2.66599655	6	951
2.05707550	6	953
2.66361236	6	952
2.88963317	6	954
2.44784355	6	955
2.50029563	6	956
2.41994857	6	957
2.31909751	6	958
1.69658660	6	960
2.24518775	6	959
2.61569023	6	961
2.84743309	6	962
3.61084938	6	963
3.09252738	6	964
2.80380249	6	965
2.83050537	6	966
3.16452980	6	967
2.56204605	6	968
2.26879119	6	969
3.03101539	6	970
2.26616859	6	490
2.71153450	6	489
1.86872482	6	491
1.64771080	6	492
1.40810012	6	493
1.32560729	6	494
1.15633010	6	495
1.14059448	6	496
1.10220909	6	497
1.65271759	6	498
1.62410736	6	499
2.19869613	6	500
2.66504287	6	501
2.74348258	6	502
2.75850296	6	503
3.01790237	6	504
2.74515151	6	505
2.29263305	6	506
2.36988067	6	507
2.18844413	6	508
1.64842605	6	510
2.20227241	6	509
1.59740447	6	511
1.89280509	6	512
1.45792961	6	513
1.14822387	6	514
1.22690200	6	515
1.96838378	6	516
1.89018249	6	517
2.17413902	6	518
2.29644775	6	519
2.87747383	6	520
3.03626060	6	521
2.89034843	6	522
3.14474105	6	523
4.06599044	6	524
4.04858589	6	525
4.07004356	6	526
4.32777404	6	527
4.12893295	6	528
3.69477272	6	529
3.35741043	6	530
3.23486328	6	531
3.38172912	6	532
2.94208526	6	533
3.23367118	6	534
2.84075736	6	535
2.28071212	6	536
2.32458114	6	537
2.10380554	6	539
2.85553932	6	538
1.72758102	6	541
2.62117385	6	540
1.88970565	6	542
2.08592414	6	543
1.88851356	6	544
1.75547599	6	545
1.86944007	6	548
2.30026245	6	547
2.94780731	6	546
2.01678276	6	549
2.29191780	6	550
2.11882591	6	551
2.59876251	6	552
2.02393531	6	554
2.50434875	6	553
1.75476074	6	555
2.14719772	6	557
2.81119346	6	556
2.11453437	6	558
2.19178199	6	559
2.76732444	6	560
2.53033638	6	561
1.90901756	6	562
2.36248970	6	563
2.57754325	6	564
2.20799446	6	565
3.13425064	6	566
3.19051742	6	567
2.86602973	6	568
2.23135948	6	570
2.76565551	6	569
2.50124931	6	571
3.17978858	6	572
3.29017639	6	573
2.98070907	6	574
3.00836563	6	575
2.76827812	6	576
2.80237197	6	578
3.36575508	6	577
2.93803215	6	579
3.37243080	6	580
3.04198265	6	581
2.49505043	6	582
2.24661827	6	583
2.69603729	6	584
2.97546386	6	585
2.35128402	6	586
2.48622894	6	587
2.53963470	6	588
2.60901451	6	589
2.30431556	6	590
2.22134590	6	591
2.37441062	6	592
2.31170654	6	593
2.45714187	6	594
2.21800804	6	595
2.95519828	6	596
2.44784355	6	597
2.55608558	6	598
2.12240219	6	599
2.52294540	6	600
2.44712829	6	601
2.66146659	6	602
2.21109390	6	603
1.96504592	6	604
2.02012062	6	605
1.96075439	6	606
2.68077850	6	607
2.85625457	6	608
3.08632850	6	609
2.85315513	6	610
3.13544273	6	611
3.34072113	6	612
2.85577774	6	614
3.32331657	6	613
2.71368026	6	615
2.45237350	6	616
2.77400016	6	617
2.48575210	6	618
2.38060951	6	619
2.45332717	6	620
1.96480751	6	621
2.12478637	6	622
2.52079963	6	623
2.63381004	6	624
2.49981880	6	625
2.59304046	6	626
2.08330154	6	627
2.43425369	6	629
2.94256210	6	628
2.21729278	6	630
2.43067741	6	631
2.08902359	6	632
2.11548805	6	633
1.89828872	6	634
1.47700309	6	635
1.41572952	6	636
1.00302696	6	637
1.47509574	6	638
2.30193138	6	640
2.76494026	6	639
2.63237953	6	641
2.59041786	6	642
2.45904922	6	643
3.15046310	6	644
2.79259681	6	645
3.02028656	6	646
2.70175933	6	647
3.04245948	6	648
2.36630439	6	650
3.41129302	6	649
2.11381912	6	651
2.20823287	6	652
1.87230110	6	653
2.17962265	6	654
1.50752067	6	655
2.24399566	6	656
2.41661071	6	657
2.29620933	6	658
2.31409072	6	659
1.86681747	6	660
1.78384780	6	661
1.35183334	6	662
1.31630897	6	663
1.60026550	6	664
2.08854675	6	665
2.26759910	6	666
2.22921371	6	667
2.65812873	6	668
2.29287147	6	669
2.05087661	6	670
2.17270851	6	671
1.75094604	6	672
1.53923034	6	673
1.83033943	6	674
2.10380554	6	675
1.71732902	6	676
2.18152999	6	677
2.33340263	6	678
2.45594978	6	679
3.00741195	6	680
3.02147865	6	681
3.03149223	6	682
2.72107124	6	683
2.56180763	6	684
2.54631042	6	685
2.61116027	6	686
2.65812873	6	687
2.71224975	6	688
2.42614746	6	689
3.73673439	6	690
3.87001037	6	691
3.45730781	6	692
3.35788726	6	693
3.34525108	6	694
2.96926498	6	695
3.05128097	6	696
3.02672386	6	697
3.04317474	6	698
2.06780433	6	700
2.88081169	6	699
2.39419937	6	701
2.19678878	6	702
2.08139419	6	704
2.56466865	6	703
2.12979316	6	705
2.76732444	6	707
3.73291969	6	706
2.94542312	6	708
2.70104408	6	709
2.97784805	6	710
3.52525711	6	711
3.15117835	6	712
3.13878059	6	713
3.21459770	6	714
3.29232215	6	715
3.10611724	6	716
4.15182113	6	717
4.40120697	6	718
3.80444526	6	720
4.49728965	6	719
4.92382049	6	721
4.41575050	6	722
4.29797172	6	723
4.06622886	6	724
