[1 0 0 ... 1 0 0]
1.07979774	6	418
1.05023384	6	419
1.67036056	6	420
1.01494789	6	421
1.08981132	6	422
0.85544586	6	423
1.64532661	6	424
1.75905227	6	425
1.89328193	6	426
2.74872779	6	427
2.26831436	6	428
1.91187858	6	429
2.38537788	6	430
2.32720375	6	431
1.97792053	6	432
1.90567970	6	433
2.50935554	6	434
2.51698493	6	435
2.01368331	6	436
2.50053405	6	437
2.27475166	6	438
2.18248367	6	439
2.19106674	6	440
1.65605545	6	441
1.66416168	6	442
2.06565856	6	443
1.86395645	6	444
1.63698196	6	445
1.86705589	6	446
1.77288055	6	447
1.60861015	6	448
2.45523452	6	449
2.31957435	6	450
1.97720527	6	451
2.08067893	6	452
1.70898437	6	454
2.19440460	6	453
1.50346755	6	455
1.75046920	6	456
2.10452079	6	457
2.69484519	6	458
2.07519531	6	459
2.33006477	6	460
2.51722335	6	461
1.93548202	6	462
1.87754631	6	463
1.81484222	6	464
1.69348716	6	465
1.31273269	6	466
2.33268737	6	467
1.42097473	6	469
2.40182876	6	468
1.54185295	6	471
2.53152847	6	470
1.87778472	6	472
1.18851661	6	473
0.94437599	6	474
1.08861923	6	475
1.36089324	6	476
1.28626823	6	477
0.83494186	6	478
0.61011314	6	479
1.17969512	6	480
1.07383728	6	481
1.65605545	6	482
1.66606903	6	483
1.53803825	6	484
1.37591361	6	485
1.42049789	6	486
1.11722946	6	487
1.76215171	6	488[0 2 1 ... 0 0 0]
2.90203094	6	1
3.60012054	6	2
2.85458564	6	4
3.67832183	6	3
1.61814689	6	5
1.24192237	6	6
1.30343437	6	7
0.93317031	6	8
1.66296958	6	9
1.35970115	6	10
1.31440162	6	11
1.84798240	6	12
1.45339965	6	13
2.23898887	6	14
2.48193740	6	15
1.87611579	6	16
3.01361083	6	17
2.52676010	6	18
2.58255004	6	19
2.39396095	6	20
2.33268737	6	21
1.90591812	6	22
1.84440612	6	23
1.20449066	6	24
2.07519531	6	25
1.82747840	6	26
1.41572952	6	27
1.65152549	6	28
2.42376327	6	29
2.26831436	6	30
2.16126441	6	31
1.89948081	6	32
1.65724754	6	33
1.44696235	6	34
1.26433372	6	35
1.56474113	6	36
1.31011009	6	38
2.67004966	6	37
2.35366821	6	39
2.26902961	6	40
2.10428237	6	41
2.73919105	6	42
2.91013717	6	43
2.54297256	6	44
2.45475769	6	45
2.48646736	6	46
1.71852111	6	47
2.14648246	6	48
1.61743164	6	49
1.59072875	6	50
1.52492523	6	51
1.01137161	6	52
1.06692314	6	53
1.62744522	6	54
1.27315521	6	55
1.84416770	6	56
2.15888023	6	57
1.69610977	6	59
2.45976448	6	58
3.28254699	6	60
3.01480293	6	61
3.59463691	6	62
3.59797477	6	63
3.52931022	6	64
3.50499153	6	65
2.94399261	6	66
3.26752662	6	67
3.56745719	6	68
3.11565399	6	69
3.11899185	6	70
3.94940376	6	71
3.35240364	6	72
2.91681289	6	73
2.59256362	6	74
2.51865386	6	75
3.88193130	6	76
3.58915328	6	77
3.79419326	6	78
4.03618812	6	79
4.01067733	6	80
3.93676757	6	81
3.41224670	6	82
3.13544273	6	83
3.01098823	6	84
2.89988517	6	85
2.75564193	6	86
2.35891342	6	87
2.64430046	6	88
2.32362747	6	89
2.02655792	6	90
1.91044807	6	91
2.16817855	6	92
2.19392776	6	93
2.30455398	6	94
1.97243690	6	95
2.05111503	6	96
2.20322608	6	97
2.91848182	6	98
2.54988670	6	99
3.16929817	6	100
3.51834297	6	101
2.50077247	6	103
3.38888168	6	102
3.33642959	6	104
3.31330299	6	105
3.80277633	6	106
3.17478179	6	107
3.42917442	6	108
3.13568115	6	109
3.18264961	6	110
3.45015525	6	111
2.93922424	6	112
3.33404541	6	113
3.10540199	6	114
2.87342071	6	115
2.71749496	6	116
2.28428840	6	117
2.04610824	6	118
1.92523002	6	119
1.36637687	6	120
1.88803672	6	121
1.32799148	6	122
0.85973739	6	123
0.84900856	6	125
1.31440162	6	124
1.14512443	6	126
0.86474418	6	128
1.34301185	6	127
0.77295303	6	129
1.98030471	6	130
2.18057632	6	131
2.54940986	6	132
2.51221656	6	133
2.03156471	6	135
2.83646583	6	134
2.27189064	6	136
2.81953811	6	138
3.35001945	6	137
2.43806838	6	139
3.19051742	6	140
3.39555740	6	141
3.11231613	6	142
3.31926345	6	143
3.00955772	6	144
3.13711166	6	145
2.33173370	6	147
3.10206413	6	146
1.93929672	6	148
2.00700759	6	149
1.67417526	6	150
1.31726264	6	151
1.65009498	6	152
2.44307518	6	153
2.26664543	6	154
2.02369689	6	155
2.53391265	6	156
2.78258323	6	157
2.31885910	6	158
2.16007232	6	159
1.74784660	6	160
1.99198722	6	161
2.06041336	6	162
2.22969055	6	163
1.70874595	6	164
1.54423713	6	165
1.28197669	6	166
1.41048431	6	168
2.13932991	6	167
1.30796432	6	169
0.91886520	6	170
0.67019462	6	171
0.83732604	6	173
1.66630744	6	172
1.03354454	6	174
1.33657455	6	176
1.99604034	6	175
2.08115577	6	177
1.78480148	6	178
1.86967849	6	179
1.60527229	6	180
1.22952461	6	181
1.74832344	6	182
1.18827819	6	183
1.89447402	6	185
2.47097015	6	184
1.99365615	6	186
2.47764587	6	187
2.29072570	6	188
2.20823287	6	189
2.11715698	6	190
2.41971015	6	191
2.66909599	6	192
2.25806236	6	193
1.93405151	6	194
2.10642814	6	195
1.85799598	6	196
1.64270401	6	197
1.28316879	6	198
2.25305557	6	199
1.94311141	6	200
1.75976753	6	201
2.46548652	6	202
2.50792503	6	203
1.99246406	6	204
2.08616256	6	205
2.88081169	6	206
2.61116027	6	207
2.32958793	6	208
2.05564498	6	209
1.82843208	6	210
1.50370597	6	211
1.38664245	6	212
0.96559524	6	213
0.69522857	6	214
0.84519386	6	216
1.31011009	6	215
1.25575065	6	217
1.62339210	6	218
1.69825553	6	219
1.56855583	6	220
1.28436088	6	221
1.71041488	6	222
1.31320953	6	223
1.82867050	6	224
1.03378295	6	226
1.49440765	6	225
1.26504898	6	227
0.94962120	6	228
0.85854530	6	229
0.93317031	6	230
1.78623199	6	231
2.41780281	6	232
2.08377838	6	233
3.23963165	6	234
2.93922424	6	235
2.92730331	6	236
2.53939628	6	237
2.55751609	6	238
1.78933143	6	239
2.35772132	6	240
1.99794769	6	241
2.29573249	6	242
1.90615653	6	243
1.96290016	6	244
1.80363655	6	245
1.70183181	6	246
1.36017799	6	247
1.32274627	6	248
1.15156173	6	249
1.29485130	6	250
1.85227394	6	251
1.47485733	6	252
1.84392929	6	253
1.97887420	6	254
2.14123725	6	255
1.67393684	6	256
1.40595436	6	257
1.33323669	6	258
1.63745880	6	259
1.17897987	6	261
1.80411338	6	260
2.04777717	6	262
1.88136100	6	263
2.41637229	6	264
2.40230560	6	265
1.99770927	6	266
2.05898284	6	267
1.99437141	6	268
1.72805786	6	269
1.62601470	6	270
1.50179862	6	271
2.33554840	6	272
1.80840492	6	274
2.51698493	6	273
3.31258773	6	275
2.92897224	6	276
2.78186798	6	277
2.41780281	6	278
2.36821174	6	279
2.08616256	6	280
2.85148620	6	281
2.78544425	6	282
2.42519378	6	283
2.87675857	6	284
2.76494026	6	285
3.47900390	6	286
2.96854972	6	288
3.44586372	6	287
2.47526168	6	289
2.25281715	6	290
2.09331512	6	291
1.80315971	6	292
1.45173072	6	293
3.03840637	6	294
2.83837318	6	295
4.14085388	6	296
3.80063056	6	297
3.98921966	6	298
4.14991378	6	299
3.96966934	6	300
3.83472442	6	301
3.51762771	6	302
3.18145751	6	303
2.65407562	6	304
2.45714187	6	305
2.49981880	6	307
3.00860404	6	306
2.51698493	6	308
2.35366821	6	309
2.16555595	6	310
2.66337394	6	311
2.26092338	6	312
1.86514854	6	313
1.85632705	6	314
1.67775154	6	315
2.02846527	6	316
1.65414810	6	317
1.50990486	6	318
1.16539001	6	319
1.10936164	6	320
0.79345703	6	321
1.11436843	6	322
0.98609924	6	323
0.90765953	6	324
0.97823143	6	325
0.61607360	6	326
1.29747390	6	327
2.29167938	6	328
2.29454040	6	330
2.82883644	6	329
2.18558311	6	331
1.97911262	6	332
1.68919563	6	333
1.79529190	6	334
2.15840339	6	335
1.58929824	6	336
2.08997726	6	337
3.55625152	6	338
4.15515899	6	339
4.17375564	6	340
3.74364852	6	341
3.66020202	6	342
3.42679023	6	343
3.09610366	6	344
2.86102294	6	345
2.60066986	6	346
1.54924392	6	348
2.46930122	6	347
1.86777114	6	349
1.76596641	6	350
2.26044654	6	351
1.96886062	6	352
2.15172767	6	353
2.10666656	6	354
1.63149833	6	355
1.71542167	6	356
1.54447555	6	357
1.36446952	6	358
1.53589248	6	359
1.16062164	6	360
2.42018699	6	361
2.92015075	6	362
2.54583358	6	363
2.58994102	6	364
2.72750854	6	365
2.12192535	6	366
2.13479995	6	367
2.23374366	6	368
1.76310539	6	369
1.84297561	6	370
1.85275077	6	371
1.45435333	6	373
1.98149681	6	372
2.24399566	6	374
2.19726562	6	375
2.08854675	6	376
1.96719169	6	377
1.92761421	6	378
1.67775154	6	379
1.53994560	6	380
1.89208984	6	381
1.74450874	6	382
1.43814086	6	383
1.62744522	6	384
1.84035301	6	385
1.73902511	6	386
2.38323211	6	387
1.98197364	6	388
1.73759460	6	389
2.02012062	6	390
1.48606300	6	392
2.04181671	6	391
1.33013725	6	393
1.18660926	6	394
1.50871276	6	395
1.24573707	6	396
1.96385383	6	397
1.72495841	6	398
1.62959098	6	399
1.98745727	6	400
1.63912773	6	401
1.62672996	6	402
1.06835365	6	403
1.76048278	6	404
2.34556198	6	405
2.10261344	6	406
2.02870368	6	407
2.03251838	6	408
2.16841697	6	409
1.77359580	6	410
1.83010101	6	411
1.24382972	6	413
1.91998481	6	412
0.99492073	6	414
1.28459930	6	415
1.17683410	6	416
1.32489204	6	417
1.44171714	6	418
1.28531455	6	419
1.04856491	6	420
1.19042396	6	421
2.52628326	6	422
2.03394889	6	423
2.27713584	6	424
2.05206871	6	425
2.17390060	6	426
2.41851806	6	427
2.12025642	6	428
2.28404998	6	429
1.92523002	6	430
1.79958343	6	431
2.57372856	6	432
2.41875648	6	433
1.94835662	6	434
2.49695777	6	435
2.23851203	6	436
1.72710418	6	437
2.03299522	6	438
2.19750404	6	439
2.12264060	6	440
1.87611579	6	441
1.60717964	6	442
2.02703475	6	443
2.06518173	6	444
2.00176239	6	445
2.65645980	6	446
2.21633911	6	447
1.97196006	6	448
1.85871124	6	449
1.85322761	6	450
1.82557106	6	451
1.56426429	6	452
2.00772285	6	453
1.86038017	6	454
1.82795524	6	455
2.82430648	6	456
2.76803970	6	457
2.46119499	6	458
2.08950042	6	459
2.04110145	6	460
1.87993049	6	461
1.50179862	6	462
1.47485733	6	463
1.42550468	6	464
1.17611885	6	465
1.91116333	6	466
2.25710868	6	468
2.81190872	6	467
2.07304954	6	469
2.11000442	6	470
1.99842453	6	471
1.64985656	6	472
1.58953666	6	473
1.98888778	6	474
1.44243240	6	475
1.30820274	6	476
0.88191032	6	477
1.10626220	6	478
1.10745429	6	479
1.57546997	6	480
1.71089172	6	481
1.37352943	6	482
1.67632102	6	484
2.14791297	6	483
1.47533416	6	485
1.15346908	6	486
1.78766250	6	487
2.26736068	6	488
2.88200378	6	488
2.41351127	6	490
2.58326530	6	491
2.25281715	6	492
1.97386741	6	493
1.99651718	6	494
1.41143798	6	495
1.49202346	6	496
1.32894515	6	497
0.99086761	6	498
1.99556350	6	500
2.67148017	6	499
1.87611579	6	501
1.96671485	6	502
2.11095809	6	503
1.82294845	6	504
1.42526626	6	505
1.23500823	6	507
2.32076644	6	506
1.31130218	6	508
1.00588798	6	509
0.85043907	6	510
0.64206123	6	511
0.85449218	6	512
1.50251388	6	513
1.69849395	6	514
1.35636329	6	515
1.18565559	6	516
1.29652023	6	517
1.23310089	6	518
1.70588493	6	519
1.88064575	6	520
1.87754631	6	521
2.31409072	6	522
2.01106071	6	523
1.66010856	6	524
1.87969207	6	525
1.65319442	6	526
1.99723243	6	527
1.58572196	6	528
1.98149681	6	529
2.18057632	6	530
2.12812423	6	531
2.25639343	6	532
1.78742408	6	533
2.13527679	6	534
1.98888778	6	535
1.51252746	6	536
1.72376632	6	537
1.34944915	6	538
1.20067596	6	539
1.48344039	6	540
1.81078910	6	541
1.94811820	6	542
2.39348411	6	543
1.97124481	6	544
2.04992294	6	545
1.99532508	6	546
1.77550315	6	547
1.37567520	6	548
1.04856491	6	550
1.67036056	6	549
0.91528892	6	551
0.68330764	6	552
0.93555450	6	553
0.82588195	6	554
1.44076347	6	555
0.76484680	6	556
1.08933448	6	557
1.17468833	6	558
1.81245803	6	559
1.55091285	6	560
1.63054466	6	561
1.57165527	6	562
2.17580795	6	563
2.14433670	6	564
1.61576271	6	566
2.12216377	6	565
1.67751312	6	567
1.37376785	6	568
1.12628936	6	569
1.57737731	6	570
1.26242637	6	571
1.78623199	6	572
1.91068649	6	573
1.89971923	6	574
1.75237655	6	575
1.31535530	6	576
1.94001197	6	577
1.31607055	6	579
1.84798240	6	578
1.29103660	6	580
1.21307373	6	581
1.15871429	6	582
1.56331062	6	583
1.51634216	6	584
0.72765350	6	586
1.18088722	6	585
0.80537796	6	587
1.63221359	6	588
1.48582458	6	589
1.57999992	6	590
1.32846832	6	591
1.24073028	6	592
1.34706497	6	593
1.34181976	6	594
1.59144401	6	595
1.11627578	6	596
1.10960006	6	597
1.19018554	6	598
1.50680541	6	599
1.08528137	6	600
1.23643875	6	601
1.38711929	6	602
1.29294395	6	603
1.32489204	6	604
1.52134895	6	605
1.84726715	6	606
1.88398361	6	607
1.52707099	6	608
1.05428695	6	609
0.97513198	6	610
1.16372108	6	612
1.84369087	6	611
1.70493125	6	613
1.81531906	6	614
1.46150588	6	615
1.34015083	6	616
0.91385841	6	617
0.80132484	6	618
1.10483169	6	619
0.63347816	6	620
0.70548057	6	621
0.54955482	6	622
0.64325332	6	623
0.49996376	6	624
1.22785568	6	625
1.73377990	6	626
1.52420997	6	627
1.17707252	6	628
1.52850151	6	629
1.81984901	6	630
1.74570083	6	631
1.59621238	6	632
1.57475471	6	633
1.83010101	6	634
1.71113014	6	635
1.37877464	6	636
1.78456306	6	637
1.72972679	6	638
1.30486488	6	639
1.04641914	6	640
1.52182579	6	641
1.41620635	6	642
1.19686126	6	643
1.53517723	6	644
1.09171867	6	645
0.80704689	6	646
1.04618072	6	647
1.12986564	6	648
1.36828422	6	650
1.95360183	6	649
1.20258331	6	651
1.21498107	6	652
1.63412094	6	653
1.43408775	6	654
1.14154815	6	655
1.08647346	6	656
1.09744071	6	658
1.88970565	6	657
1.41572952	6	659
1.15704536	6	660
0.92411041	6	661
1.63197517	6	662
1.27124786	6	663
1.62959098	6	664
1.50322914	6	665
1.59478187	6	666
1.49512290	6	667
1.51300430	6	668
1.18494033	6	669
0.85592269	6	670
0.71167945	6	671
0.63848495	6	672
1.03878974	6	673
1.04475021	6	674
0.89621543	6	675
0.77986717	6	676
0.63061714	6	677
0.81229209	6	678
0.81849098	6	679
0.66089630	6	680
1.28507614	6	681
0.87213516	6	682
1.58071517	6	683
1.40452384	6	684
1.34325027	6	685
0.94246864	6	686
1.64651870	6	687
1.96290016	6	689
2.59280204	6	688
2.06899642	6	690
2.25734710	6	691
2.52461433	6	692
2.78854370	6	693
2.34460830	6	694
2.31957435	6	695
2.40993499	6	696
2.53462791	6	697
2.26521492	6	698
2.57635116	6	699
2.67243385	6	700
2.73656845	6	701
2.57468223	6	702
2.16007232	6	703
2.11286544	6	704
2.08091735	6	705
1.90806388	6	706
2.64453887	6	707
2.64191627	6	708
2.38847732	6	709
2.23898887	6	710
2.62093544	6	711
2.27570533	6	712
1.84869766	6	713
1.69968605	6	714
1.58238410	6	715
1.45864486	6	716
1.05381011	6	717
0.90241432	6	718
1.11913681	6	719
0.84519386	6	720
0.88500976	6	721
0.80418586	6	722
1.05476379	6	723
1.15633010	6	724
0.99444389	6	725
0.67782402	6	726
1.32632255	6	727
1.54113769	6	728
1.38998031	6	729
1.30343437	6	730
1.22618675	6	731
1.90806388	6	732
1.71971321	6	733
1.68347358	6	734
1.66797637	6	735
1.82938575	6	736
1.84965133	6	737
1.88279151	6	738
1.88183784	6	739
2.51746177	6	740
2.12240219	6	741
2.50053405	6	742
2.31242179	6	743
2.13146209	6	744
2.06041336	6	745
2.07138061	6	746
1.91688537	6	747
1.99270248	6	748
1.93715095	6	749
2.23755836	6	750
2.28500366	6	751
1.79696083	6	752
1.47652626	6	753
1.17444992	6	754
0.94103813	6	755
0.71191787	6	757
1.18279457	6	756
0.91934204	6	759
1.53779983	6	758
0.67734718	6	760
1.20806694	6	761
1.73950195	6	762
2.13336944	6	763
2.37202644	6	764
2.35724449	6	765
1.96743011	6	767
2.40635871	6	766
1.91044807	6	768
1.67298316	6	769
2.05779075	6	770
1.58381462	6	771
2.01058387	6	772
2.31981277	6	773
2.22611427	6	774
2.31456756	6	775
2.69770622	6	776
2.32529640	6	777
2.07209587	6	778
2.32386589	6	779
2.09832191	6	780
1.66726112	6	781
1.45053863	6	782
1.23262405	6	783
1.20854377	6	784
1.50752067	6	785
1.78503990	6	786
1.60098075	6	787
1.58715248	6	788
1.63125991	6	789
2.70795822	6	790
2.25090980	6	791
2.53605842	6	792
2.32219696	6	793
2.56776809	6	794
2.78043746	6	795
3.23677062	6	796
2.46143341	6	798
3.11040878	6	797
2.25520133	6	799
2.13503837	6	800
2.16603279	6	801
1.93881988	6	802
1.37186050	6	803
1.31583213	6	804
1.32632255	6	805
1.42955780	6	806
2.45237350	6	807
2.32148170	6	808
2.59590148	6	809
2.05755233	6	810
2.36821174	6	811
2.12740898	6	812
1.60765647	6	813
1.52993202	6	814
1.28817558	6	815
1.48248672	6	816
1.72138214	6	817
2.20298767	6	818
2.07519531	6	819
2.41398811	6	820
2.89535522	6	821
2.44450569	6	822
2.97975540	6	823
2.77829170	6	824
2.18486785	6	826
2.72893905	6	825
2.06661224	6	827
1.80292129	6	828
1.42216682	6	830
2.00486183	6	829
1.70755386	6	831
2.30717658	6	832
1.88922882	6	833
1.57165527	6	834
1.64651870	6	835
1.35445594	6	836
1.24526023	6	837
1.57833099	6	838
2.02655792	6	839
2.16984748	6	840
1.77431106	6	842
2.37154960	6	841
1.75619125	6	843
1.52015686	6	844
1.78098678	6	845
1.80792808	6	846
1.72209739	6	847
2.06422805	6	848
2.28881835	6	849
1.95384025	6	850
1.73521041	6	851
2.38275527	6	852
2.30264663	6	853
2.64406204	6	854
2.54082679	6	855
2.57802009	6	856
2.98833847	6	857
2.53057479	6	858
2.12645530	6	859
2.26616859	6	860
1.75380706	6	861
1.85179710	6	862
1.83725357	6	863
1.54542922	6	864
2.03204154	6	865
1.67322158	6	866
1.34921073	6	867
2.01249122	6	868
2.53033638	6	869
1.89638137	6	870
1.48463249	6	871
1.31273269	6	872
1.58667564	6	873
1.58452987	6	874
1.50990486	6	875
1.56378746	6	876
1.14965438	6	877
0.95438957	6	878
1.34968757	6	879
1.12366676	6	880
1.45339965	6	881
1.15299224	6	882
0.84400177	6	883
1.47700309	6	884
1.36089324	6	885
1.30963325	6	886
1.44767761	6	887
2.18796730	6	888
2.36845016	6	889
2.15864181	6	890
1.69134140	6	891
1.90949440	6	892
1.62887573	6	893
1.79696083	6	894
1.72019004	6	895
1.38711929	6	896
1.15275382	6	897
0.82230567	6	898
1.47795677	6	900
2.16031074	6	899
1.75786018	6	901
1.64008140	6	902
1.77478790	6	903
1.70874595	6	904
2.07591056	6	905
2.13885307	6	906
2.46834754	6	907
2.59208679	6	908
2.02441215	6	909
2.44569778	6	910
2.06255912	6	911
1.63912773	6	912
1.54662132	6	913
1.70779228	6	914
1.12009048	6	915
1.64246559	6	916
2.59995460	6	917
2.36988067	6	918
2.62260437	6	919
2.76947021	6	920
2.77805328	6	921
2.45261192	6	922
2.19058990	6	924
2.95138359	6	923
2.17843055	6	925
2.34699249	6	926
2.32243537	6	927
2.22134590	6	928
2.33554840	6	929
1.93881988	6	930
1.63674354	6	931
1.36661529	6	932
1.69968605	6	933
1.40523910	6	934
2.19082832	6	935
1.89995765	6	936
2.09164619	6	937
1.72591209	6	938
1.48272514	6	939
1.04689598	6	940
1.37972831	6	941
1.30915641	6	942
1.28245353	6	943
1.03282928	6	944
0.64349174	6	945
1.07860565	6	946
1.09505653	6	947
1.38044357	6	948
1.32155418	6	949
1.46269798	6	950
0.91743469	6	951
1.45316123	6	952
1.17063522	6	953
0.99277496	6	954
0.76723098	6	955
0.82778930	6	956
0.65493583	6	957
1.45173072	6	958
1.56807899	6	959
1.39784812	6	960
1.88732147	6	961
1.55520439	6	962
1.44505500	6	963
2.19750404	6	964
1.85561180	6	965
2.24971771	6	966
2.28619575	6	967
2.73227691	6	968
2.62379646	6	969
2.28762626	6	970
1.65581703	6	489
1.40523910	6	490
1.08838081	6	491
1.14393234	6	492
1.34897232	6	493
1.18231773	6	494
1.19972229	6	495
0.78749656	6	496
1.39093399	6	497
1.22618675	6	498
1.98125839	6	499
1.71041488	6	500
1.62053108	6	501
1.34491920	6	502
1.31130218	6	503
1.34873390	6	505
1.67655944	6	506
2.75135040	6	504
2.18987464	6	507
1.64175033	6	508
2.25543975	6	509
2.05612182	6	510
1.75023078	6	511
1.89185142	6	512
1.59335136	6	513
2.02226638	6	514
1.63269042	6	515
2.45809555	6	516
2.21276283	6	517
1.93834304	6	518
2.37202644	6	519
1.62005424	6	520
1.73139572	6	521
1.45149230	6	522
1.22904777	6	523
1.43098831	6	524
1.17897987	6	525
2.42304801	6	526
2.10356712	6	527
2.10809707	6	528
1.69563293	6	529
2.12168693	6	530
1.71113014	6	531
1.63292884	6	532
1.43623352	6	533
1.27935409	6	534
1.10864639	6	535
1.02233886	6	536
0.94747543	6	537
1.17754936	6	538
1.25956535	6	539
1.18756294	6	540
1.28626823	6	541
1.05476379	6	542
1.00731849	6	543
1.01065635	6	544
1.14560127	6	545
2.10881233	6	546
2.01010704	6	547
1.93691253	6	548
2.15792655	6	549
1.94931030	6	550
1.87253952	6	551
1.83773040	6	552
1.51777267	6	553
1.24406814	6	554
1.16896629	6	555
1.50060653	6	556
1.53398513	6	557
1.83677673	6	558
1.96719169	6	559
2.42209434	6	560
1.78408622	6	562
2.38156318	6	561
1.60694122	6	563
1.85894966	6	564
1.79600715	6	565
1.47700309	6	566
1.37615203	6	567
1.32036209	6	568
2.25353240	6	569
2.02679634	6	570
1.60884857	6	571
1.07455253	6	572
0.76079368	6	573
0.58245658	6	574
1.68037414	6	575
1.56068801	6	576
1.41692161	6	577
1.34921073	6	578
1.52635574	6	579
1.34468078	6	580
1.14488601	6	581
1.21331214	6	582
0.98633766	6	583
1.44338607	6	584
1.67727470	6	585
1.37662887	6	586
1.53613090	6	587
1.07669830	6	588
1.27482414	6	590
1.83463096	6	589
1.44028663	6	591
1.62601470	6	592
1.30009651	6	593
1.39999389	6	595
2.07471847	6	594
1.91307067	6	596
1.07741355	6	597
1.75023078	6	598
1.29985809	6	599
3.35454940	6	601
4.02975082	6	600
3.10540199	6	602
0.59628486	6	603
0.63920021	6	604
0.61917304	6	605
0.63610076	6	606
1.56998634	6	607
1.49083137	6	609
1.96814537	6	608
1.23524665	6	610
1.38258934	6	611
1.83725357	6	612
1.68728828	6	613
1.82199478	6	614
1.79195404	6	615
1.90019607	6	616
1.30701065	6	617
1.25002861	6	618
1.61552429	6	619
1.27696990	6	620
1.11985206	6	621
1.48153305	6	622
1.66893005	6	623
1.62863731	6	624
1.24192237	6	625
1.21474266	6	626
0.87833404	6	627
1.71303749	6	628
1.33299827	6	629
1.50299072	6	630
1.23953819	6	631
1.54137611	6	632
1.35278701	6	633
1.26099586	6	634
0.86236000	6	635
1.23190879	6	636
1.06406211	6	637
1.32656097	6	638
1.53326988	6	639
1.06167793	6	640
0.87070465	6	641
0.75531005	6	642
1.48415565	6	644
2.09641456	6	643
1.25455856	6	645
1.33132934	6	646
1.45745277	6	647
0.98013877	6	648
0.91934204	6	649
1.31869316	6	650
1.14679336	6	651
0.67377090	6	652
1.00374221	6	653
1.22833251	6	654
0.70428848	6	656
1.28340721	6	655
0.53763389	6	657
1.10793113	6	658
0.77867507	6	659
0.74672698	6	660
0.63848495	6	661
1.51848793	6	662
1.36637687	6	663
0.98609924	6	664
0.81324577	6	666
1.56784057	6	665
0.78463554	6	667
1.44648551	6	668
1.52111053	6	669
2.05492973	6	670
1.83725357	6	671
2.46334075	6	672
2.71320343	6	673
2.14838981	6	674
2.48599052	6	675
2.64620780	6	676
2.20179557	6	677
2.47573852	6	678
2.42710113	6	679
2.76851654	6	680
2.67052650	6	682
3.68165969	6	681
2.61759757	6	683
2.30669975	6	684
1.98221206	6	685
2.06136703	6	686
2.32768058	6	688
3.31044197	6	687
2.76041030	6	689
2.28071212	6	690
2.04253196	6	691
2.53200531	6	692
1.82533264	6	693
1.76382064	6	694
1.71184539	6	695
1.35707855	6	696
1.29723548	6	697
1.08003616	6	698
0.81181526	6	699
0.59914588	6	700
0.57911872	6	701
1.37901306	6	702
1.20258331	6	703
0.76317787	6	705
1.18470191	6	704
0.60939788	6	706
2.11596488	6	707
1.71828269	6	708
1.41978263	6	709
0.94723701	6	710
1.00064277	6	711
1.33275985	6	712
1.75380706	6	713
1.37925148	6	714
2.11620330	6	715
1.77812576	6	716
1.55997276	6	718
2.27761268	6	717
2.52318382	6	719
2.41088867	6	721
2.94923782	6	720
2.35629081	6	722
2.20060348	6	723
2.24566459	6	724
