[1 0 1 ... 0 0 0]
1.11985206	6	418
0.71406364	6	419
1.27863883	6	420
0.94389915	6	421
0.74934959	6	422
0.99301338	6	423
0.60009956	6	424
2.01249122	6	425
1.66702270	6	426
1.43837928	6	427
0.88644027	6	429
1.49607658	6	428
0.91385841	6	430
0.54812431	6	431
0.58197975	6	432
1.75905227	6	433
1.81603431	6	434
2.07853317	6	435
1.81651115	6	436
1.51991844	6	437
1.28936767	6	438
0.92673301	6	439
0.74696540	6	440
0.65946578	6	441
0.45847892	6	442
0.99468231	6	443
0.82087516	6	444
0.73575973	6	445
1.31726264	6	446
0.99110603	6	447
0.87475776	6	448
0.81658363	6	449
1.27243995	6	450
1.33275985	6	451
1.35374069	6	452
1.00898742	6	453
1.17897987	6	455
1.81961059	6	454
1.77383422	6	456
1.35278701	6	457
1.54328346	6	458
1.30200386	6	459
1.30081176	6	460
1.21355056	6	461
0.79917907	6	462
1.09982490	6	463
0.90885162	6	464
0.64659118	6	465
0.72216987	6	466
0.71716308	6	467
1.55711174	6	468
1.18875503	6	469
1.15561485	6	470
0.61941146	6	471
0.69355964	6	472
0.71430206	6	473
0.81419944	6	474
0.74768066	6	475
1.12962722	6	476
0.75864791	6	477
0.85568428	6	478
1.38330459	6	479
0.89859962	6	480
0.97322463	6	481
0.49448013	6	482
1.10173225	6	484
1.65438652	6	483
1.02329254	6	486
1.69134140	6	485
0.81849098	6	487
0.60796737	6	488[2 0 0 ... 0 1 0]
0.69284439	6	1
3.65614891	6	2
3.85260581	6	3
4.54735755	6	4
4.30130958	6	5
4.41765785	6	6
4.24313545	6	7
3.65996360	6	8
3.93819808	6	9
4.64630126	6	10
4.65345382	6	11
4.36997413	6	12
4.19449806	6	13
3.65138053	6	14
3.81064414	6	15
3.11326980	6	16
3.33714485	6	17
3.34048271	6	18
3.03888320	6	19
3.20458412	6	20
2.84481048	6	21
2.63881683	6	22
1.99937820	6	23
2.16865539	6	24
1.46412849	6	26
2.06494331	6	25
1.25122070	6	27
1.34778022	6	28
1.75094604	6	29
1.65319442	6	30
1.38449668	6	31
0.93197822	6	32
1.37519836	6	34
2.12860107	6	33
1.62696838	6	35
0.80585479	6	36
0.57649612	6	37
0.68473815	6	38
1.15871429	6	39
0.82349777	6	40
1.17015838	6	41
1.23500823	6	42
0.93197822	6	43
0.74434280	6	44
0.66494941	6	45
1.02663040	6	46
0.72908401	6	47
1.56211853	6	48
1.92618370	6	49
1.76525115	6	50
1.33562088	6	51
0.88548660	6	52
1.02043151	6	53
0.91791152	6	54
1.20663642	6	55
1.69873237	6	57
1.18446350	6	58
2.30169296	6	56
0.82278251	6	59
1.13725662	6	60
0.83875656	6	61
1.23882293	6	63
1.96552276	6	62
1.13821029	6	64
1.59430503	6	65
1.33180618	6	66
1.39784812	6	67
1.47271156	6	68
0.80347061	6	69
0.68020820	6	70
0.58031082	6	71
1.00374221	6	72
0.78749656	6	73
0.77509880	6	74
0.55551528	6	75
1.24263763	6	76
2.16317176	6	77
1.96623802	6	78
1.93786621	6	79
2.17294692	6	80
1.61528587	6	81
1.10387802	6	82
1.48129463	6	83
1.79457664	6	84
1.36160850	6	85
0.96154212	6	86
1.22594833	6	87
1.39045715	6	88
1.15156173	6	89
1.62863731	6	90
1.78194046	6	91
1.48725509	6	92
1.47342681	6	93
0.89478492	6	94
1.90615653	6	95
1.76358222	6	96
1.29914283	6	97
1.00088119	6	98
0.85139274	6	99
0.67377090	6	100
0.78582763	6	101
0.54621696	6	102
0.75793266	6	103
1.21188163	6	104
0.74315071	6	105
1.11079216	6	106
1.81508064	6	107
1.67560577	6	108
1.71518325	6	109
1.29461288	6	110
2.16412544	6	111
1.65343284	6	112
0.59652328	6	113
0.80680847	6	114
1.01494789	6	115
1.64341926	6	116
1.39117240	6	117
1.15275382	6	118
1.81937217	6	119
0.99062919	6	121
1.96957588	6	120
0.72121620	6	122
0.92148780	6	123
1.01017951	6	124
1.31368637	6	125
1.34873390	6	126
1.45697593	6	127
0.96249580	6	128
1.29461288	6	129
0.73170661	6	130
1.70397758	6	131
1.32751464	6	132
0.92387199	6	134
1.55782699	6	133
1.06883049	6	135
1.40190124	6	136
1.01113319	6	137
1.81913375	6	138
1.30057334	6	139
1.27029418	6	140
1.20615959	6	141
1.29270553	6	142
1.08289718	6	143
0.92959403	6	144
0.74219703	6	145
0.79226493	6	146
1.13391876	6	147
1.85990333	6	148
1.69587135	6	149
1.18565559	6	150
0.65159797	6	151
1.11842155	6	152
2.45141983	6	153
1.72853469	6	154
1.33275985	6	155
0.72574615	6	156
1.96099281	6	157
1.63030624	6	158
1.28364562	6	159
1.48010253	6	160
1.25026702	6	161
0.97179412	6	162
1.80625915	6	163
1.60646438	6	164
1.94787979	6	165
1.67560577	6	166
1.37424468	6	167
1.30796432	6	168
1.32179260	6	169
1.08432769	6	170
1.71065330	6	171
1.38092041	6	172
1.10411643	6	173
1.16682052	6	174
1.08838081	6	175
0.82635879	6	176
0.58364868	6	177
0.57148933	6	178
0.69069862	6	179
0.91028213	6	180
0.79226493	6	181
1.57761573	6	182
0.89597702	6	183
0.77319145	6	184
1.25169754	6	185
1.11937522	6	186
0.73766708	6	187
0.70023536	6	188
0.92649459	6	189
1.90782546	6	190
1.41072273	6	191
1.69706344	6	192
1.11579895	6	193
1.21808052	6	194
1.07121467	6	196
1.86371803	6	195
1.21569633	6	197
0.77080726	6	198
0.76031684	6	199
1.29151344	6	200
0.81014633	6	201
0.79107284	6	202
0.70500373	6	203
0.59437751	6	204
0.64492225	6	205
0.95701217	6	206
1.39546394	6	207
1.04665756	6	208
1.11484527	6	209
1.19256973	6	211
1.84059143	6	210
0.79536437	6	212
0.75674057	6	213
0.61988830	6	214
1.45721435	6	215
1.74999237	6	216
2.31933593	6	217
2.09307670	6	218
1.63149833	6	219
1.97219848	6	220
1.96528434	6	221
1.49559974	6	222
1.90806388	6	223
1.61933898	6	224
1.72686576	6	225
1.33872032	6	226
1.52254104	6	227
1.44219398	6	228
1.55186653	6	229
0.96487998	6	230
0.92959403	6	231
1.41978263	6	232
0.92148780	6	233
0.71835517	6	234
0.74553489	6	235
0.63371658	6	236
0.87642669	6	237
0.69594383	6	238
0.52642822	6	239
0.84543228	6	240
1.46341323	6	241
1.67298316	6	242
1.50680541	6	243
1.66940689	6	244
1.36184692	6	245
1.12891197	6	246
1.47819519	6	247
1.37710571	6	248
1.88183784	6	250
2.46715545	6	249
1.35087966	6	251
0.84543228	6	252
1.11651420	6	255
1.70826911	6	254
2.24447250	6	253
1.29914283	6	257
2.31766700	6	256
0.83327293	6	258
1.48153305	6	259
1.19733810	6	260
1.20377540	6	261
0.60296058	6	262
1.41501426	6	263
1.11985206	6	264
1.46627426	6	265
1.14750862	6	266
0.87094306	6	267
0.65135955	6	268
1.88469886	6	269
1.84535980	6	270
2.26759910	6	271
1.59430503	6	272
1.67131423	6	273
2.46238708	6	274
1.68609619	6	275
1.70946121	6	276
1.39474868	6	277
0.84614753	6	278
1.75404548	6	279
1.29652023	6	280
1.11865997	6	281
0.85592269	6	282
1.35207176	6	283
1.54590606	6	284
1.77836418	6	285
1.34181976	6	286
1.66845321	6	287
1.84392929	6	288
1.66201591	6	289
1.31392478	6	290
0.93770027	6	291
0.83851814	6	292
1.01613998	6	293
0.72693824	6	294
0.90503692	6	295
0.65255165	6	296
1.24049186	6	298
1.83439254	6	297
1.03139877	6	299
0.84900856	6	300
0.58603286	6	301
0.97894668	6	302
0.91600418	6	303
0.90193748	6	304
0.76174736	6	305
1.21283531	6	306
0.90527534	6	307
0.74911117	6	308
0.85759162	6	309
1.66296958	6	310
1.18708610	6	311
2.32934951	6	312
1.79624557	6	314
2.41613388	6	313
1.70063972	6	315
1.74021720	6	316
1.47438049	6	317
1.46842002	6	318
1.48916244	6	320
2.12812423	6	319
1.11103057	6	321
0.89001655	6	322
1.01852416	6	323
1.04975700	6	324
0.86879730	6	325
0.70905685	6	326
0.93507766	6	327
0.87928771	6	328
0.67877769	6	329
1.00994110	6	331
1.70731544	6	330
0.75531005	6	332
0.61702728	6	333
1.42192840	6	334
1.16586685	6	335
0.81396102	6	336
1.51348114	6	337
1.17635726	6	338
1.39307975	6	339
1.15561485	6	340
1.97815895	6	341
1.59311294	6	342
1.60837173	6	343
1.47247314	6	344
0.94270706	6	345
0.91338157	6	346
1.90734863	6	347
1.79076194	6	348
1.25026702	6	349
1.06143951	6	350
0.98466873	6	351
1.27506256	6	352
1.35254859	6	353
1.86109542	6	354
1.56497955	6	355
1.27482414	6	356
1.14536285	6	357
1.98936462	6	358
1.72591209	6	359
1.54471397	6	360
1.41310691	6	361
1.30200386	6	362
1.00445747	6	363
0.79345703	6	364
1.03044509	6	365
1.46198272	6	366
1.26981735	6	367
1.03211402	6	368
1.02758407	6	369
0.66566467	6	370
1.44815444	6	371
1.28293037	6	372
0.85043907	6	373
0.98371505	6	374
0.85020065	6	376
1.58500671	6	375
0.74887275	6	377
0.83756446	6	378
1.00421905	6	379
0.73862075	6	380
1.20687484	6	381
0.77199935	6	382
0.76866149	6	383
1.01327896	6	384
0.99706649	6	385
1.13844871	6	386
0.99921226	6	387
0.74219703	6	388
0.92506408	6	389
1.49130821	6	390
1.19042396	6	391
1.22880935	6	393
2.25806236	6	392
1.15847587	6	394
1.03616714	6	395
0.97155570	6	396
0.75769424	6	397
0.88238716	6	398
1.15823745	6	399
0.98705291	6	400
0.99730491	6	401
0.74720382	6	402
1.10173225	6	404
1.89614295	6	403
1.72853469	6	405
1.21164321	6	406
1.01757049	6	407
0.96344947	6	408
0.77438354	6	409
0.76651573	6	410
1.99747085	6	411
2.04157829	6	412
2.07424163	6	413
1.53541564	6	415
2.23660469	6	414
1.72567367	6	416
1.39737129	6	417
0.88667869	6	418
0.70643424	6	419
1.59168243	6	420
1.09028816	6	421
0.81062316	6	422
0.99182128	6	423
0.64301490	6	424
1.23023986	6	425
0.84447860	6	426
1.13749504	6	427
1.29842758	6	428
1.45721435	6	429
1.70898437	6	430
1.87182426	6	433
3.07130813	6	431
2.57825851	6	432
1.33490562	6	434
1.18446350	6	435
1.33681297	6	436
1.00374221	6	437
1.08933448	6	439
1.85298919	6	438
0.58889389	6	440
0.63371658	6	441
0.93150138	6	442
1.50918960	6	443
1.20639801	6	444
0.98180770	6	445
0.63419342	6	446
0.65112113	6	447
0.86236000	6	448
1.15680694	6	449
0.85425376	6	450
0.63252449	6	451
0.77891349	6	452
0.89836120	6	453
0.64754486	6	454
0.62656402	6	455
0.80943107	6	456
0.63371658	6	457
1.14512443	6	458
1.63531303	6	459
1.21498107	6	460
1.11842155	6	461
0.97131729	6	462
0.74887275	6	463
0.74696540	6	464
1.34873390	6	465
1.54232978	6	466
0.78392028	6	467
1.12080574	6	468
0.70524215	6	469
1.51991844	6	470
1.30319595	6	471
1.59239768	6	472
1.04594230	6	473
0.98586082	6	474
1.03878974	6	475
1.09076499	6	476
0.74720382	6	477
1.60384178	6	478
1.15871429	6	479
1.81674957	6	480
1.59358978	6	481
1.57976150	6	482
1.43861770	6	483
1.07979774	6	484
0.90742111	6	485
1.16634368	6	486
1.13153457	6	487
0.88095664	6	488
0.95152854	6	489
0.92458724	6	490
1.37829780	6	491
1.13844871	6	492
0.91123580	6	493
0.58436393	6	494
0.92720985	6	495
0.80680847	6	496
1.02925300	6	497
0.72550773	6	498
0.84733963	6	499
0.93269348	6	500
0.88095664	6	501
0.92172622	6	502
0.88667869	6	503
1.54280662	6	504
1.03020668	6	505
1.61361694	6	506
1.85394287	6	507
1.34611129	6	508
1.12533569	6	509
0.87380409	6	510
0.79202651	6	511
0.74553489	6	512
0.97441673	6	513
0.74887275	6	514
0.66566467	6	515
0.70953369	6	516
0.70929527	6	517
1.38258934	6	518
1.20353698	6	519
1.38449668	6	520
0.98109245	6	522
1.56950950	6	521
0.69141387	6	523
1.30987167	6	524
1.01137161	6	525
0.69189071	6	526
1.33132934	6	527
1.76095962	6	528
1.79433822	6	529
1.71542167	6	530
1.53684616	6	531
1.50465965	6	532
1.34301185	6	533
1.05834007	6	534
1.52254104	6	535
1.23977661	6	536
0.68783760	6	537
1.01161003	6	538
0.70977210	6	539
1.31392478	6	540
0.81205368	6	541
1.12056732	6	542
0.84209442	6	543
1.02782249	6	544
0.70929527	6	545
0.68640708	6	546
1.72090530	6	547
1.25503540	6	548
0.76866149	6	549
0.93555450	6	550
0.78034400	6	551
0.71930885	6	552
0.77366828	6	553
0.78368186	6	554
0.71883201	6	555
1.22261047	6	556
1.11675262	6	557
0.72097778	6	558
0.97322463	6	559
0.66757202	6	560
0.86855888	6	561
0.68902969	6	562
0.66804885	6	563
1.31630897	6	564
1.68204307	6	565
0.98824501	6	566
0.92816352	6	567
1.51085853	6	568
1.83939933	6	569
1.40643119	6	570
1.28889083	6	571
1.48010253	6	572
1.00111961	6	573
0.81515312	6	574
1.11770629	6	575
1.22189521	6	576
1.15680694	6	577
1.65843963	6	578
1.52540206	6	579
1.78623199	6	580
1.30057334	6	581
1.72710418	6	582
1.56950950	6	583
1.10197067	6	584
1.27577781	6	585
0.73790550	6	586
1.53827667	6	587
1.47509574	6	588
0.80633163	6	589
0.77700614	6	590
0.64277648	6	591
1.22785568	6	592
0.87046623	6	593
0.98180770	6	594
0.98848342	6	595
1.04117393	6	596
0.61774253	6	598
1.22237205	6	597
0.72550773	6	599
1.23858451	6	600
1.00207328	6	601
1.16467475	6	602
1.04522705	6	603
0.64158439	6	604
0.97036361	6	605
0.76484680	6	606
0.84042549	6	607
0.79154968	6	608
0.61869621	6	609
0.78797340	6	610
0.61583518	6	611
1.36089324	6	613
1.94907188	6	612
1.15394592	6	614
0.71477890	6	615
1.03735923	6	616
1.02639198	6	617
0.88644027	6	618
0.57315826	6	619
0.58817863	6	620
1.40476226	6	621
0.97990036	6	622
1.11651420	6	623
0.67520141	6	624
1.45363807	6	625
1.73497200	6	626
1.93548202	6	627
1.81078910	6	628
1.25765800	6	629
0.90765953	6	630
1.10936164	6	631
1.14822387	6	632
1.04641914	6	633
0.68545341	6	634
0.95081329	6	635
1.01208686	6	636
1.48367881	6	637
0.95176696	6	638
1.23691558	6	639
0.89931488	6	641
1.52373313	6	640
0.72598457	6	642
1.35779380	6	644
1.92642211	6	643
1.34944915	6	645
1.15466117	6	646
0.73122978	6	647
0.76270103	6	648
1.65891647	6	649
1.12819671	6	651
1.72352790	6	650
0.60868263	6	652
1.03902816	6	653
0.89359283	6	654
0.64277648	6	655
0.65565109	6	656
0.71907043	6	657
0.66399574	6	658
0.70405006	6	659
0.60653686	6	660
1.14369392	6	661
1.08122825	6	662
0.86236000	6	663
0.79655647	6	664
0.76913833	6	665
0.81944465	6	666
0.66757202	6	667
1.00350379	6	668
1.67131423	6	669
1.15704536	6	670
0.66184997	6	671
0.57554244	6	672
0.49805641	6	673
0.75101852	6	674
0.71597099	6	675
0.70428848	6	676
0.79870223	6	678
1.42073631	6	677
0.76985359	6	679
1.33800506	6	680
1.27029418	6	681
0.71763992	6	682
0.78797340	6	683
0.64063072	6	684
1.27339363	6	685
1.37901306	6	686
1.10936164	6	687
0.79774856	6	688
0.67353248	6	689
0.72669982	6	690
0.82516670	6	691
0.66876411	6	692
0.70476531	6	693
0.59318542	6	694
0.72669982	6	695
1.69920921	6	696
1.24025344	6	698
1.88016891	6	697
0.90479850	6	699
1.56116485	6	700
0.99682807	6	702
1.73330307	6	701
0.70619583	6	703
0.63800811	6	704
0.72503089	6	705
0.66137313	6	706
0.87118148	6	707
0.90551376	6	708
0.63443183	6	709
0.79178810	6	710
0.94223022	6	711
0.61154365	6	712
1.56903266	6	713
1.66463851	6	714
1.44457817	6	715
1.20806694	6	716
0.81133842	6	717
0.61273574	6	718
0.64492225	6	719
0.66781044	6	720
1.04951858	6	721
1.24716758	6	722
1.30295753	6	723
0.96940994	6	724
0.57744979	6	725
0.86569786	6	726
0.78320503	6	727
0.94008445	6	728
1.32346153	6	729
0.87428092	6	730
0.84638595	6	731
0.62417984	6	732
1.38735771	6	733
1.61790847	6	734
1.60384178	6	735
1.36542320	6	737
1.90401077	6	736
1.66082382	6	738
1.91164016	6	739
1.41906738	6	740
1.36494636	6	741
2.10571289	6	742
2.61402130	6	743
2.65169143	6	744
2.30932235	6	745
1.98221206	6	746
1.53756141	6	747
1.45220756	6	748
1.32322311	6	749
0.76580047	6	750
0.66280364	6	751
0.61488151	6	752
0.66781044	6	753
0.90241432	6	754
1.21426582	6	755
1.42979621	6	756
0.84877014	6	757
1.15323066	6	758
1.22070312	6	759
1.02353096	6	760
0.96559524	6	761
0.94127655	6	762
1.40476226	6	763
1.48963928	6	764
1.48701667	6	765
0.92077255	6	766
0.92577934	6	767
1.27553939	6	769
1.80530548	6	768
1.54232978	6	770
1.00183486	6	771
1.18947029	6	772
1.76405906	6	773
1.15251541	6	774
1.19948387	6	775
0.98538398	6	776
0.67424774	6	777
0.97131729	6	778
0.69093704	6	779
0.91910362	6	780
1.18446350	6	781
0.94938278	6	782
0.84567070	6	783
0.87881088	6	784
0.73838233	6	785
1.55687332	6	786
1.36661529	6	787
0.90432167	6	788
0.65445899	6	789
1.25956535	6	790
0.92458724	6	791
0.71835517	6	792
0.67567825	6	793
0.97680091	6	794
1.10960006	6	795
1.08051300	6	796
0.71692466	6	797
0.62441825	6	798
0.65732002	6	799
0.59795379	6	800
2.22253799	6	801
2.16341018	6	802
2.00605392	6	803
1.60956382	6	804
1.34468078	6	805
1.09076499	6	806
0.63705444	6	807
0.68306922	6	808
0.67853927	6	809
0.80990791	6	810
0.89144706	6	811
1.13391876	6	812
1.30629539	6	813
1.05381011	6	814
0.80204010	6	815
1.20115280	6	816
0.69284439	6	817
0.85067749	6	818
0.87928771	6	819
0.81253051	6	820
1.36256217	6	821
1.04188919	6	822
0.84376335	6	824
1.42741203	6	823
0.65684318	6	825
0.46515464	6	826
0.97393989	6	827
0.77056884	6	828
0.64635276	6	829
0.63776969	6	830
1.37567520	6	831
1.58166885	6	832
1.32536888	6	833
0.86474418	6	834
1.52158737	6	836
2.16603279	6	835
1.97410583	6	837
1.13105773	6	838
1.98936462	6	839
1.98698043	6	840
1.52540206	6	842
2.42829322	6	841
1.40523910	6	843
1.88708305	6	844
1.78241729	6	845
1.38282775	6	846
1.33800506	6	847
0.89168548	6	848
0.62370300	6	849
0.87761878	6	850
0.73122978	6	851
0.69332122	6	852
0.66757202	6	853
0.69737434	6	854
0.61440467	6	855
0.67472457	6	856
0.73742866	6	857
0.67496299	6	858
0.79679489	6	859
0.57792663	6	860
0.81419944	6	861
1.17230415	6	862
0.76103210	6	863
1.09410285	6	865
1.71136856	6	864
1.45578384	6	866
0.99992752	6	867
0.57959556	6	868
0.64587593	6	869
0.70118904	6	870
0.82278251	6	871
0.83494186	6	872
0.72574615	6	873
0.68140029	6	874
0.65684318	6	875
0.95319747	6	876
1.10268592	6	877
0.68497657	6	878
0.94413757	6	879
1.30605697	6	881
1.89423561	6	880
0.79417228	6	882
1.32751464	6	883
0.91242790	6	884
0.73862075	6	885
0.97417831	6	886
1.10387802	6	887
1.35374069	6	888
0.81062316	6	889
0.92244148	6	890
1.93500518	6	891
1.47032737	6	892
1.46174430	6	893
1.02233886	6	894
1.17254257	6	895
0.86688995	6	896
0.79131126	6	897
1.16682052	6	898
0.93579292	6	899
0.63133239	6	900
0.70714950	6	901
0.68211555	6	902
0.48899650	6	903
0.75244903	6	904
0.64229965	6	905
0.84066390	6	906
1.14822387	6	907
0.63276290	6	908
1.59907341	6	909
1.88398361	6	910
1.34277343	6	911
0.84543228	6	912
1.40714645	6	913
1.32131576	6	914
0.96297264	6	915
0.79321861	6	916
0.94056129	6	917
0.66590309	6	919
1.22451782	6	918
0.77033042	6	921
1.35183334	6	920
0.69093704	6	922
0.70214271	6	923
0.69165229	6	924
0.67830085	6	925
0.65326690	6	926
0.68116188	6	927
0.70023536	6	928
0.90479850	6	929
0.60772895	6	930
0.76508522	6	931
1.01613998	6	932
0.71120262	6	933
1.06048583	6	934
1.30939483	6	935
1.02233886	6	936
0.70023536	6	937
0.57911872	6	938
0.62441825	6	939
0.95272064	6	940
0.77819824	6	941
0.76222419	6	942
1.47342681	6	943
1.04427337	6	944
0.78201293	6	946
1.41549110	6	945
1.29270553	6	947
1.22594833	6	948
0.82516670	6	949
0.57339668	6	950
0.74434280	6	951
0.92983245	6	952
0.69332122	6	953
1.02162361	6	954
1.16109848	6	955
1.20902061	6	956
1.46937370	6	957
1.34015083	6	958
0.85234642	6	959
0.83804130	6	960
0.71382522	6	961
0.67663192	6	962
0.65350532	6	963
0.72240829	6	964
0.71763992	6	965
0.62537193	6	966
0.66924095	6	967
0.75078010	6	968
1.78456306	6	969
1.39188766	6	970
1.15013122	6	489
1.00469589	6	491
1.81531906	6	490
1.13177299	6	492
0.76794624	6	494
1.39904022	6	493
0.73552131	6	495
0.72789192	6	496
0.75602531	6	497
1.40237808	6	498
1.06453895	6	499
0.76413154	6	500
1.50585174	6	501
1.01041793	6	502
1.04594230	6	504
1.63149833	6	503
0.93269348	6	505
0.73099136	6	506
1.19042396	6	507
0.80561637	6	508
0.81682205	6	509
1.57356262	6	510
2.06732749	6	511
1.78480148	6	512
1.94168090	6	513
1.76405906	6	514
1.39164924	6	515
1.11317634	6	516
1.03092193	6	517
1.25837326	6	518
1.23524665	6	519
1.25360488	6	520
1.00374221	6	521
0.75626373	6	522
0.84161758	6	523
0.72574615	6	524
0.79464912	6	525
0.61249732	6	526
1.00731849	6	527
0.61845779	6	528
1.29437446	6	529
1.01804733	6	530
0.88810920	6	531
1.25336647	6	532
0.74195861	6	533
0.64682960	6	534
0.92434883	6	535
1.31511688	6	536
1.18923187	6	537
0.61702728	6	538
0.54192543	6	539
0.68068504	6	540
0.70381164	6	541
1.02853775	6	542
0.69642066	6	544
1.74736976	6	543
0.98776817	6	545
1.03592872	6	546
1.41644477	6	547
1.08742713	6	548
1.53017044	6	549
1.01518630	6	550
0.87141990	6	552
1.55210494	6	551
1.36518478	6	553
1.11079216	6	554
0.96869468	6	555
0.86784362	6	556
1.10721588	6	557
1.31726264	6	558
0.87571144	6	559
0.97608566	6	560
0.97155570	6	561
1.79982185	6	562
1.75619125	6	563
1.51300430	6	564
1.27339363	6	565
1.39999389	6	566
1.49393081	6	567
2.01344490	6	568
2.18176841	6	569
1.45769119	6	571
2.08353996	6	570
1.29628181	6	572
0.94103813	6	573
0.71382522	6	574
1.02043151	6	575
0.99492073	6	576
1.04331970	6	577
0.73552131	6	578
1.13129615	6	579
0.67186355	6	580
1.11770629	6	581
0.87833404	6	582
1.54519081	6	583
0.99420547	6	584
1.49106979	6	585
0.86998939	6	586
0.84161758	6	587
1.03092193	6	588
0.86998939	6	589
0.96344947	6	590
0.63562393	6	591
0.78296661	6	592
0.54478645	6	593
1.88112258	6	594
1.72734260	6	595
1.49703025	6	596
0.98347663	6	597
1.05786323	6	598
0.92625617	6	599
0.90026855	6	600
0.69284439	6	601
0.92172622	6	602
1.26266479	6	603
1.07717514	6	604
0.73170661	6	605
1.50179862	6	606
1.87754631	6	607
1.43432617	6	608
1.63459777	6	609
1.30176544	6	610
1.41549110	6	611
1.27601623	6	612
1.58762931	6	613
1.02591514	6	615
1.62553787	6	614
1.00684165	6	616
0.65088272	6	617
0.64158439	6	618
0.97322463	6	619
1.26600265	6	620
0.73981285	6	621
1.07169151	6	622
0.88524818	6	623
0.70786476	6	624
1.41191482	6	625
1.03592872	6	626
1.34134292	6	627
1.18398666	6	628
0.82635879	6	629
0.65684318	6	630
0.58937072	6	631
0.72979927	6	632
0.95558166	6	633
0.65517425	6	634
0.68593025	6	635
0.93555450	6	636
0.68211555	6	637
0.77319145	6	638
0.85043907	6	639
0.68140029	6	640
0.79822540	6	641
0.82182884	6	642
1.46079063	6	643
0.98013877	6	644
1.27553939	6	645
0.80084800	6	646
0.97441673	6	647
0.82612037	6	648
0.69570541	6	649
0.63896179	6	650
1.19805335	6	651
0.86426734	6	652
0.48255920	6	653
0.85687637	6	654
0.94652175	6	655
1.13606452	6	656
0.84590911	6	657
1.50561332	6	658
0.97918510	6	659
1.36637687	6	660
1.04522705	6	661
1.06787681	6	662
1.06930732	6	663
0.50830841	6	664
1.44720077	6	665
0.99825859	6	666
1.72185897	6	667
1.41215324	6	668
0.86879730	6	669
0.77176094	6	670
1.37448310	6	671
0.83875656	6	672
0.87356567	6	673
0.68116188	6	674
0.61297416	6	675
1.28769874	6	676
1.32489204	6	677
1.42812728	6	678
1.09791755	6	679
1.21331214	6	680
1.37782096	6	681
0.88047981	6	682
0.72288513	6	683
0.67567825	6	684
0.71406364	6	685
0.65779685	6	686
0.81825256	6	687
0.76723098	6	688
0.65445899	6	689
0.76150894	6	690
0.91266632	6	691
1.25384330	6	692
0.96535682	6	693
1.18303298	6	694
0.90932846	6	695
0.90980529	6	696
0.65994262	6	697
0.60129165	6	698
0.57029724	6	699
0.73289871	6	700
0.75125694	6	701
0.90622901	6	702
0.94151496	6	703
0.95009803	6	704
0.70166587	6	705
0.66947937	6	706
0.85401535	6	707
0.64778327	6	708
0.70261955	6	709
1.04475021	6	710
0.94103813	6	711
0.69522857	6	712
0.70905685	6	713
1.58023834	6	714
1.42812728	6	715
1.39689445	6	716
0.99563598	6	717
1.12771987	6	718
1.33275985	6	719
1.39999389	6	720
1.54972076	6	721
0.93173980	6	722
1.59406661	6	723
1.78003311	6	724
