4000
31.2283039	16	6226
38.1362438	16	6225
33.6883068	16	6228
32.9005718	16	6230
40.1120185	16	6227
33.1280231	16	6232
42.0958995	16	6229
4.74882125	6	6243
41.8395996	16	6231
39.4175052	16	6233
7.88664817	6	6244
41.1016941	16	6234
7.99036026	6	6246
11.6729736	6	6245
9.70816612	6	6247
31.2521457	16	6236
29.5944213	16	6238
10.0896358	6	6248
9.64426994	6	6249
37.2180938	16	6235
10.5822086	6	6250
30.7180881	16	6240
12.4382972	6	6251
40.9450531	16	6237
12.7151012	6	6252
37.7869606	16	6239
31.7499637	16	6242
35.3765487	16	6241
13.5924816	6	6253
13.6983394	6	6254
14.1239166	6	6255
15.4938697	6	6256
15.1543617	6	6257
17.5681114	6	6258
19.7947025	6	6259
18.3823108	6	6260
21.1474895	6	6261
20.0989246	6	6262
21.3100910	6	6263
20.5428600	6	6264
23.0610370	6	6265
22.2063064	6	6266
24.0890979	6	6267
22.9399204	6	6268
24.0724086	6	6269
23.8461494	6	6270
25.1817703	6	6271
24.5656967	6	6272
24.8250961	6	6273
25.4604816	6	6274
27.2114276	6	6275
26.4487266	6	6276
29.1154384	6	6277
27.7900695	6	6278
29.4573307	6	6279
28.6951065	6	6280
29.9074649	6	6281
29.4578075	6	6282
31.6193103	6	6283
30.6630134	6	6284
32.1221351	6	6285
31.4767360	6	6286
32.7677726	6	6287
32.2604179	6	6288
33.8418483	6	6289
32.6347351	6	6290
34.1665744	6	6291
34.0731143	6	5845
35.2246761	6	5846
34.2671871	6	5847
34.9481105	6	5848
36.7772579	6	5849
36.3359451	6	5850
37.1634960	6	5851
36.6377830	6	5852
38.7947559	6	5853
37.6224517	6	5854
37.2326374	6	5855
37.9009246	6	5856
39.8931503	6	5857
38.1126403	6	5858
37.9726886	6	5859
38.2668972	6	5860
38.5627746	6	5861
38.7921333	6	5862
39.4673347	6	5863
39.8530960	6	5864
39.4446849	6	5865
40.2295589	6	5866
40.1866436	6	5867
39.8588180	6	5868
41.5654182	6	5869
40.1730537	6	5870
39.0954017	6	5871
38.8407707	6	5872
39.6025180	6	5873
39.9296283	6	5874
39.5584106	6	5875
40.2998924	6	5876
39.9188995	6	5877
38.4180545	6	5878
39.6842956	6	5879
40.0304794	6	5880
40.7810211	6	5881
40.1375293	6	5882
41.3339138	6	5883
40.4336452	6	5884
41.8355464	6	5885
41.9597625	6	5886
43.2319641	6	5887
42.7856445	6	5888
44.5892810	6	5889
42.0684814	6	5890
44.1777706	6	5891
43.0808067	6	5892
44.8517799	6	5893
43.0989265	6	5894
43.7195301	6	5895
43.0886745	6	5896
45.0196266	6	5897
44.4412231	6	5898
45.9773540	6	5899
44.4762706	6	5900
43.7843799	6	5902
47.3594665	6	5901
45.7336902	6	5903
46.8904972	6	5904
49.0925312	6	5905
47.4843978	6	5906
44.6145534	6	5908
48.4099388	6	5907
46.3275909	6	5909
46.4169979	6	5910
46.9825267	6	5911
45.2504158	6	5912
44.7864532	6	5913
34.4812870	6	5914
35.9196662	6	5915
34.0182781	6	5916
35.7887744	6	5917
35.1374149	6	5918
53.0169010	6	5919
37.1339321	6	5926
40.5974388	6	5924
49.0400791	6	5921
38.9354228	6	5925
46.7009544	6	5922
51.4488220	6	5920
44.2757606	6	5923
37.9507541	6	5927
36.5104675	6	5928
38.0578041	6	5929
37.7173423	6	5930
38.4206771	6	5931
37.4336242	6	5932
38.4216308	6	5934
40.2464866	6	5933
39.8619174	6	5935
39.7963523	6	5936
44.0399646	6	5937
27.5490283	6	5938
29.0560722	6	5939
29.0017127	6	5940
30.0860404	6	5941
29.9611091	6	5942
31.0120582	6	5943
30.5223464	6	5944
32.9775810	6	5945
32.1388244	6	5946
30.4400920	6	5948
32.5691699	6	5947
31.9657325	6	5949
30.7960510	6	5950
32.8726768	6	5951
32.4347019	6	5952
6.37817382	16	5965
6.41107559	16	5966
34.2452526	6	5953
33.2748889	6	5954
7.97438621	16	5967
8.26096534	16	5968
33.8277816	6	5956
37.0051860	6	5955
35.9411239	6	5957
10.6925964	16	5969
35.0708961	6	5958
10.5392932	16	5970
8.34751129	16	5972
37.1391773	6	5959
35.7263088	6	5960
12.4049186	16	5971
37.7604961	6	5961
36.3240242	6	5962
12.8207206	16	5973
12.2570991	16	5974
8.64100456	16	5976
37.8520488	6	5963
15.7353878	16	5975
11.7909908	16	5978
16.0205364	16	5977
12.8796100	16	5980
12.9296779	16	5982
18.5434818	16	5979
19.4358825	16	5981
17.2455310	16	5984
17.0426368	16	5986
27.4245738	16	5983
20.0242996	16	5988
25.6764888	16	5985
24.8966217	16	5987
21.4490890	16	5990
25.2618789	16	5989
23.0798721	16	5992
27.7471542	16	5991
24.3933200	16	5994
30.9181213	16	5993
27.9810428	16	5996
33.2989692	16	5995
29.2150974	16	5998
36.7443561	16	5997
32.0541858	16	6000
32.6490402	16	6002
38.9630794	16	5999
38.5034084	16	6001
30.1024913	16	6006
34.1284275	16	6004
41.4946079	16	6003
33.2307815	16	6008
43.4241294	16	6005
40.1830673	16	6007
36.6866588	16	6010
35.1705551	16	6012
42.1743392	16	6009
37.7919673	16	6014
42.9270267	16	6011
38.5227203	16	6016
45.0854301	16	6013
38.9416217	16	6018
46.6060638	16	6015
47.2908020	16	6017
41.8457984	16	6020
44.0583229	16	6022
53.3151626	16	6019
49.1166114	16	6021
45.4690456	16	6024
46.9596385	16	6026
53.0364513	16	6023
52.6504516	16	6025
49.5047569	16	6028
49.6098995	16	6030
55.8869838	16	6027
51.3918399	16	6032
57.8606128	16	6029
58.3834648	16	6031
52.8466701	16	6034
56.7948818	16	6033
53.0815124	16	6036
56.7007064	16	6035
59.0815544	16	6037
56.5893650	16	6038
53.9672374	16	6040
58.8939189	16	6039
53.7993907	16	6042
59.8483085	16	6041
56.3099384	16	6044
59.7002506	16	6043
55.7148456	16	6046
6.42967224	6	6066
58.7923526	16	6045
7.09128379	6	6067
7.94529914	6	6068
59.8440170	16	6048
62.5562667	16	6047
8.97526741	6	6069
57.3656558	16	6050
8.53252410	6	6071
11.3167762	6	6070
62.8073215	16	6049
8.44335556	6	6072
56.6091537	16	6052
61.4697933	16	6051
56.2252998	16	6054
9.88125801	6	6074
12.9923820	6	6073
9.46593284	6	6075
54.7709465	16	6056
10.5209350	6	6076
63.4553432	16	6053
60.3506565	16	6055
11.4195346	6	6077
55.3398132	16	6058
11.4622116	6	6078
60.3206157	16	6057
11.8241310	6	6079
12.9759311	6	6080
61.5341663	16	6059
13.3490562	6	6081
61.3396167	16	6060
14.3244266	6	6082
14.8930549	6	6083
64.2828941	16	6061
61.7072582	16	6062
58.8347911	16	6064
16.4029598	6	6084
15.3856277	6	6085
64.2695426	16	6063
15.7151222	6	6086
15.9049034	6	6087
63.5974407	16	6065
17.0228481	6	6088
17.2836780	6	6089
3.18908691	16	6097
18.2037353	6	6090
18.9099311	6	6091
6.20293617	16	6099
19.5059776	6	6092
8.96143913	16	6098
20.9164619	6	6093
8.30316543	16	6100
8.11266899	16	6101
21.6372013	6	6094
22.5086212	6	6095
10.0331306	16	6102
9.18889045	16	6103
22.4192142	6	6096
11.2071037	16	6104
9.73296165	16	6105
13.1607055	16	6106
13.7307643	16	6107
13.2753849	16	6108
15.4690742	16	6109
17.7502632	16	6110
16.6659355	16	6111
17.3816680	16	6112
16.5472030	16	6113
19.6425914	16	6114
21.0878849	16	6115
19.4420814	16	6116
21.2891101	16	6118
23.1075286	16	6117
22.6755142	16	6119
24.4228839	16	6120
24.0790843	16	6121
27.4260044	16	6122
25.8352756	16	6123
25.9253978	16	6125
29.9184322	16	6124
3.65900993	6	6138
27.4608135	16	6126
27.9862880	16	6127
7.19738006	6	6139
30.4591655	16	6128
31.7237377	16	6129
11.9440555	6	6140
33.9093208	16	6130
32.6883792	16	6131
12.6318931	6	6141
33.1723690	16	6132
12.8796100	6	6142
32.3584079	16	6133
14.1179561	6	6143
33.5307121	16	6135
15.1157379	6	6144
36.7703437	16	6134
15.2132511	6	6145
13.9408111	6	6147
16.6606903	6	6146
36.3538265	16	6136
34.7802639	16	6137
17.6615715	6	6148
17.5595283	6	6149
17.1489715	6	6150
15.3522491	6	6152
18.4683799	6	6151
16.1421298	6	6153
17.2851085	6	6154
19.1740989	6	6155
19.0541744	6	6156
21.2519168	6	6157
19.4330215	6	6158
21.1031436	6	6159
20.5063819	6	6160
21.9628810	6	6161
21.4262008	6	6162
23.4782695	6	6163
22.8867530	6	6164
24.3024826	6	6165
23.9536762	6	6166
26.0534286	6	6167
26.1359214	6	6168
26.7028808	6	6169
26.3087749	6	6170
8.01277160	16	6180
9.79685783	16	6179
28.7816524	6	6171
27.4002552	6	6172
9.77373123	16	6181
8.85128974	16	6182
27.1992683	6	6173
26.6184806	6	6174
10.6446743	16	6183
28.0959606	6	6175
9.98091697	16	6184
29.2768478	6	6176
11.4252567	16	6185
11.0363960	16	6186
31.0044288	6	6177
29.4783115	6	6178
13.2145881	16	6187
12.1352672	16	6188
14.5969390	16	6189
16.1418914	16	6190
15.2046680	16	6191
17.6370143	16	6192
17.7989006	16	6194
20.6592082	16	6193
19.3281173	16	6196
24.0974426	16	6195
20.9996700	16	6198
22.9432582	16	6200
29.1154384	16	6197
21.2705135	16	6202
29.5867919	16	6199
23.4215259	16	6204
31.0661792	16	6201
23.8635540	16	6206
31.0757160	16	6203
30.5945873	16	6205
28.8102626	16	6208
33.3254337	16	6207
29.3502807	16	6210
29.5028686	16	6212
37.3072624	16	6209
36.6783142	16	6211
34.5752239	16	6214
38.8195514	16	6213
35.3767871	16	6216
34.1126918	16	6218
46.5683937	16	6215
12.9990577	6	6231
42.9146289	16	6217
9.49001312	6	6233
32.7832698	16	6222
11.9061470	6	6232
37.6853942	16	6220
39.9563312	16	6219
30.3895473	16	6224
37.6331806	16	6221
11.9585990	6	6234
36.1878871	16	6223
32.4897766	16	6226
36.9272232	16	6225
15.2282714	6	6235
11.3866329	6	6236
31.4161777	16	6228
12.0584964	6	6237
38.0551815	16	6227
12.9156112	6	6238
32.0734977	16	6230
34.5649719	16	6229
13.8216018	6	6239
14.0612125	6	6240
13.6954784	6	6242
16.2208080	6	6241
15.5112743	6	6244
17.8356170	6	6243
16.8523788	6	6245
16.5309906	6	6246
18.4428691	6	6247
17.9266929	6	6248
19.8519229	6	6249
19.8249816	6	6250
20.8485126	6	6251
20.7862854	6	6252
22.6604938	6	6253
21.3425159	6	6254
23.2260227	6	6255
22.9778289	6	6256
24.9040126	6	6257
24.1215229	6	6258
24.6191024	6	6260
27.3871421	6	6259
25.7546901	6	6261
25.6497859	6	6262
27.7018547	6	6263
26.3178348	6	6264
28.4986495	6	6265
28.0568599	6	6266
29.5941829	6	6267
29.4301509	6	6268
30.3184986	6	6269
29.7939777	6	6270
30.4977893	6	6272
32.0577621	6	6271
32.5243473	6	6273
30.8523178	6	6274
32.0217609	6	6275
30.8151245	6	6276
32.7920913	6	6277
31.5587520	6	6278
32.4265956	6	6280
34.8327159	6	6279
34.6071720	6	6281
33.9338779	6	6282
36.8597507	6	6283
35.8681678	6	6284
32.9515933	6	6286
36.6804599	6	6285
36.3116264	6	6287
35.4833602	6	6288
37.7869606	6	6289
37.3539924	6	6290
32.4385166	6	6292
34.4755649	6	6293
33.5412025	6	6294
35.9354019	6	6295
34.3465805	6	6296
34.7359180	6	6297
35.8874797	6	6298
34.7828865	6	6299
34.6422195	6	6300
36.4193916	6	6301
36.0658168	6	6302
38.0785465	6	6303
36.4637374	6	6304
37.2674465	6	6305
36.7391109	6	6306
37.6560688	6	6307
37.2262001	6	6308
38.7222766	6	6309
37.3446941	6	6310
39.5679473	6	6311
38.1045341	6	6312
40.4491424	6	6313
39.5483970	6	6314
38.3431911	6	6316
40.6918525	6	6315
38.9950275	6	6317
40.5645370	6	6318
37.9841327	6	6320
41.4373874	6	6319
37.5781059	6	6322
41.1639213	6	6321
39.0925407	6	6323
40.1458740	6	6324
41.0983562	6	6325
39.7465229	6	6326
40.5333042	6	6327
39.6375656	6	6328
40.3695106	6	6329
39.1602516	6	6330
41.1627292	6	6331
40.1153564	6	6332
39.9906635	6	6334
42.5517559	6	6333
41.9149398	6	6335
40.1966571	6	6336
42.1481132	6	6337
40.5480861	6	6338
45.1653003	6	6339
43.3011054	6	6340
43.2286262	6	6341
42.3743724	6	6342
41.6941642	6	6344
44.0447330	6	6343
44.3341732	6	6345
43.1456565	6	6346
45.1188087	6	6347
44.3239212	6	6348
45.7489490	6	6349
43.0445671	6	6350
44.3716049	6	6351
42.6688194	6	6352
43.7684059	6	6353
43.3335304	6	6354
44.5494651	6	6355
43.5967445	6	6356
45.4576015	6	6357
44.1126823	6	6358
46.4148521	6	6359
45.4032421	6	6360
45.4745292	6	6361
45.9189414	6	6362
46.1332798	6	6363
44.9616909	6	6364
44.8663234	6	6366
47.4658012	6	6365
47.3718643	6	6367
45.8285808	6	6368
49.3557453	6	6369
47.4500656	6	6370
47.6427078	6	6371
48.0225086	6	6372
48.2833385	6	6373
49.2463111	6	6374
47.9311943	6	6375
48.3226776	6	6376
48.1948852	6	6377
48.1860637	6	6378
48.8994121	6	6379
48.4793186	6	6380
49.3512153	6	6381
50.3084659	6	6382
49.8399734	6	6383
48.4116077	6	6384
49.6997833	6	6385
49.2429733	6	6386
50.7318973	6	6387
48.8882064	6	6388
48.7158298	6	6390
51.2335300	6	6389
50.8127212	6	6391
49.4637489	6	6392
50.9042739	6	6393
49.1712093	6	6394
50.2214431	6	6395
48.5975742	6	6396
50.2839088	6	6397
48.7957000	6	6398
49.9026775	6	6399
49.8478412	6	6400
50.0366687	6	6401
50.3642559	6	6402
50.5788326	6	6403
50.2562522	6	6404
48.5835075	6	6406
50.9312152	6	6405
51.1584281	6	6407
49.5982170	6	6408
48.3698844	6	6410
52.8180599	6	6409
51.9726276	6	6411
49.8642921	6	6412
51.9263744	6	6413
51.9912242	6	6414
50.6770610	6	6415
50.9121417	6	6416
50.1718521	6	6418
52.9148578	6	6417
51.3641834	6	6419
51.3446331	6	6420
53.1740188	6	6421
50.8794784	6	6422
52.3600578	6	6423
53.8995265	6	6424
52.4973869	6	6425
51.7201423	6	6426
52.3493289	6	6427
50.0917434	6	6428
52.2031784	6	6429
52.0458221	6	6430
50.7841110	6	6431
49.8020648	6	6432
49.7975349	6	6434
51.9263744	6	6433
52.0420074	6	6435
49.5920181	6	6436
51.3660907	6	6437
6.17384910	16	6457
4.36091423	16	6459
53.0738830	6	6438
51.4130592	6	6439
50.6596565	6	6440
10.5874538	16	6458
8.54396820	16	6460
8.58020782	16	6461
55.0415515	6	6441
53.5163879	6	6442
53.9608001	6	6443
53.1463623	6	6444
9.15431976	16	6463
12.2680664	16	6462
54.1660785	6	6445
7.48944282	16	6465
54.3708801	6	6446
12.2494697	16	6464
55.8602809	6	6447
51.9182682	6	6448
8.37993621	16	6467
10.5373859	16	6466
53.0948638	6	6449
8.85748863	16	6469
53.1606674	6	6450
54.4855594	6	6451
53.0650615	6	6452
12.2179985	16	6471
18.4469223	16	6468
54.0282726	6	6453
16.3395404	16	6470
53.6184310	6	6454
14.0419006	16	6473
54.8472404	6	6455
17.3087120	16	6472
53.8592338	6	6456
14.3425464	16	6475
18.0320739	16	6474
19.0653800	16	6476
17.8611278	16	6477
19.5894241	16	6478
18.7375545	16	6479
19.8514461	16	6481
22.0756530	16	6480
19.3750858	16	6483
23.0662822	16	6482
23.0906009	16	6484
22.0651626	16	6485
24.8496532	16	6486
25.3021717	16	6487
26.3793468	16	6488
26.8800258	16	6489
25.8882045	16	6490
28.3279418	16	6491
29.4668674	16	6492
30.3604602	16	6493
30.0393104	16	6494
31.4199924	16	6495
32.7107906	16	6496
32.6347351	16	6497
33.9288711	16	6498
32.2644710	16	6500
35.0329875	16	6499
37.4057292	16	6501
38.2323265	16	6502
38.4271144	16	6503
37.7693176	16	6504
40.1539802	16	6505
40.8277511	16	6506
42.1900749	16	6507
42.0398712	16	6508
41.9898033	16	6510
45.4883575	16	6509
43.2810783	16	6511
44.7819232	16	6512
43.9763069	16	6514
46.3891029	16	6513
46.0741519	16	6515
44.3446636	16	6516
43.5457229	16	6518
47.6047992	16	6517
46.1583137	16	6520
48.9654541	16	6519
46.5376377	16	6522
48.9013195	16	6521
48.0701923	16	6523
46.0131168	16	6524
49.2537021	16	6525
49.2894649	16	6526
49.7553348	16	6527
51.6023635	16	6528
51.4473915	16	6529
51.4819622	16	6531
54.7137260	16	6530
54.0263652	16	6532
51.0241985	16	6534
53.3444881	16	6533
53.6997318	16	6535
53.5967350	16	6536
53.1468391	16	6537
53.3499717	16	6538
52.3462295	16	6539
54.0657043	16	6540
57.7628612	16	6541
55.5419921	16	6542
55.8371543	16	6543
54.8481941	16	6544
53.4932613	16	6546
56.4551353	16	6545
53.3540248	16	6548
56.3628673	16	6547
52.7939796	16	6550
59.3428611	16	6549
54.4989109	16	6552
59.2734813	16	6551
57.1613311	16	6554
60.1198673	16	6553
56.4429759	16	6555
56.3693046	16	6556
59.7310066	16	6557
56.9367408	16	6558
55.6502342	16	6560
59.0238571	16	6559
56.4274787	16	6562
59.1397285	16	6561
55.6128025	16	6564
61.0513687	16	6563
8.47506523	6	6586
57.6775074	16	6565
7.79461860	6	6587
57.7948093	16	6566
60.3904724	16	6567
10.2128982	6	6589
60.6718063	16	6568
14.9011611	6	6588
60.6400966	16	6569
12.7124786	6	6590
11.2178325	6	6591
61.7129802	16	6570
60.9107017	16	6571
59.3533515	16	6572
12.5803947	6	6592
12.1734142	6	6593
60.2138042	16	6574
13.7898921	6	6594
64.4228458	16	6573
63.3981227	16	6575
14.6174430	6	6595
61.1076354	16	6576
11.9216442	6	6597
14.5668983	6	6596
61.6376399	16	6577
12.3915672	6	6599
64.4524097	16	6578
17.3909664	6	6598
63.3249282	16	6579
63.3759498	16	6580
16.0906314	6	6601
63.1337165	16	6581
19.9255943	6	6600
63.0240440	16	6582
60.3954792	16	6584
62.9260540	16	6583
18.8512802	6	6602
18.6200141	6	6603
61.9411468	16	6585
19.6592807	6	6604
18.3758735	6	6605
19.8671817	6	6606
18.9514160	6	6607
20.3099250	6	6608
19.5579528	6	6609
22.2404003	6	6610
20.8547115	6	6611
23.1783390	6	6612
22.4258899	6	6613
24.2631435	6	6614
23.4549045	6	6615
24.9481201	6	6616
23.3793258	6	6617
25.4547595	6	6618
23.3526229	6	6619
25.7220268	6	6620
25.2294540	6	6621
26.7581939	6	6622
25.8865356	6	6623
26.9353389	6	6624
26.1921882	6	6625
27.9181003	6	6626
27.1923542	6	6627
27.5170803	6	6628
26.9057750	6	6629
29.2980670	6	6630
28.6674499	6	6631
30.5092334	6	6632
28.8956165	6	6633
30.7247638	6	6634
29.6981334	6	6635
30.4896831	6	6637
34.3396663	6	6636
34.0945720	6	6638
32.9735279	6	6639
34.2147350	6	6640
33.7674617	6	6641
34.3778133	6	6642
35.1605415	6	6643
35.7429981	6	6644
34.8627567	6	6645
36.2806320	6	6646
36.5390777	6	6647
35.2976322	6	6648
35.0129604	6	6649
39.5796298	6	6650
38.3596420	6	6651
36.9408130	6	6652
36.4863872	6	6653
37.6913547	6	6654
40.2190685	6	6655
40.4689311	6	6656
39.9541854	6	6657
40.7967567	6	6658
40.9870147	6	6659
41.8839454	6	6660
41.6598320	6	6661
41.2969589	6	6663
43.5047149	6	6662
41.2583351	6	6664
41.6624546	6	6665
42.4959659	6	6666
42.4859523	6	6667
43.0531501	6	6668
43.3766841	6	6669
42.9439544	6	6670
41.5725708	6	6671
44.3797111	6	6672
42.5956249	6	6673
45.8059310	6	6674
44.6991920	6	6675
43.8446998	6	6676
42.8459644	6	6677
43.5125827	6	6678
43.9257621	6	6679
44.8443889	6	6680
46.7014312	6	6681
45.5460548	6	6682
43.5740947	6	6683
43.2288646	6	6685
46.6644763	6	6684
47.0426082	6	6686
46.3507175	6	6687
48.2451915	6	6688
48.2079982	6	6689
46.2791919	6	6691
49.3235588	6	6690
47.5792884	6	6692
45.9668636	6	6693
46.8866825	6	6695
49.4439601	6	6694
48.2892990	6	6696
49.0748882	6	6697
49.0384101	6	6698
49.8027801	6	6699
49.8700141	6	6700
48.9556789	6	6701
51.0227680	6	6702
48.8700866	6	6703
51.2433052	6	6704
49.2477416	6	6705
48.0082035	6	6706
46.7212200	6	6707
47.9409694	6	6708
48.6438274	6	6709
47.4886894	6	6711
49.8874187	6	6710
48.2351779	6	6712
48.7873554	6	6713
47.4979877	6	6714
48.3872890	6	6715
46.7724800	6	6717
50.1222610	6	6716
47.8620529	6	6718
48.0356216	6	6719
48.3143329	6	6720
47.8382110	6	6721
49.7357845	6	6722
48.1376647	6	6723
46.7612743	6	6724
49.1700172	6	6725
48.3880043	6	6727
50.5983829	6	6726
49.4434833	6	6728
47.8060245	6	6729
48.2664108	6	6730
46.6086864	6	6731
48.5236644	6	6732
48.1290817	6	6733
49.6594905	6	6734
47.9869842	6	6735
49.1731166	6	6736
48.6078262	6	6737
49.4408607	6	6738
48.8581657	6	6739
37.9621982	6	6291
37.3106002	6	6292
37.8303527	6	6293
36.4794731	6	6294
36.3459587	6	6296
38.5594367	6	6295
38.6064052	6	6297
37.4557971	6	6298
38.9847755	6	6299
37.7960205	6	6300
38.2421016	6	6301
40.0116443	6	6302
38.1655693	6	6304
41.2781238	6	6303
39.7059917	6	6305
39.4427776	6	6306
39.0892028	6	6307
39.5054817	6	6308
41.5692329	6	6309
40.3265953	6	6310
42.1729087	6	6311
39.5462512	6	6312
40.8751964	6	6313
41.4826869	6	6314
41.6023731	6	6315
40.5020713	6	6316
41.9325828	6	6317
42.1249866	6	6318
40.7714843	6	6319
42.0000553	6	6320
43.5309410	6	6321
43.9672470	6	6322
43.6935424	6	6323
42.9875850	6	6324
42.1347618	6	6325
40.9784317	6	6326
43.1284904	6	6327
41.7816638	6	6328
42.0835018	6	6329
43.8969135	6	6330
42.8287982	6	6331
43.5373783	6	6332
45.7530021	6	6333
46.1759567	6	6334
46.0309982	6	6335
44.7828769	6	6336
45.5455780	6	6337
44.3770885	6	6338
45.4080104	6	6339
44.8153018	6	6340
46.0152626	6	6341
46.3602542	6	6342
48.5570430	6	6343
46.5950965	6	6344
45.6352233	6	6345
43.9026355	6	6346
45.0980663	6	6347
45.3848838	6	6348
45.7444190	6	6349
46.1311340	6	6350
46.4191436	6	6351
44.9993610	6	6352
47.0948219	6	6353
45.9225177	6	6354
47.0881462	6	6355
46.4363098	6	6356
48.4335422	6	6357
47.4781990	6	6358
48.0844974	6	6360
50.3077507	6	6359
49.6015548	6	6361
47.9445457	6	6362
49.4906902	6	6363
49.1640567	6	6364
50.0247478	6	6365
48.4766960	6	6366
49.1762161	6	6367
48.1834411	6	6368
50.3571033	6	6369
48.4459400	6	6370
49.4828224	6	6371
49.3235588	6	6372
50.7001876	6	6373
47.5661754	6	6374
48.9935874	6	6375
49.1414070	6	6376
49.0550994	6	6377
49.0560531	6	6378
49.2479801	6	6379
48.7511157	6	6380
50.1110553	6	6381
49.2639541	6	6382
48.6507415	6	6384
51.8693923	6	6383
49.6125221	6	6385
47.8913784	6	6386
49.1735935	6	6387
49.1325855	6	6388
49.5016574	6	6389
48.6202239	6	6390
48.5975742	6	6391
50.7462024	6	6392
49.4081974	6	6393
48.8705635	6	6394
50.7609844	6	6395
51.2857437	6	6396
50.0028133	6	6397
48.7294197	6	6398
50.6801605	6	6399
51.4643192	6	6400
52.5095462	6	6401
50.9290695	6	6402
50.1923561	6	6404
53.6303520	6	6403
50.9619712	6	6405
54.5902252	6	6406
53.2367229	6	6407
52.4504184	6	6408
52.8090000	6	6410
54.9995899	6	6409
52.2112846	6	6411
51.7206192	6	6412
53.6384582	6	6413
51.4485836	6	6414
51.7103672	6	6415
50.6727695	6	6416
50.6968498	6	6417
50.6331920	6	6418
54.1822910	6	6419
53.3189773	6	6420
52.5612831	6	6421
51.8424510	6	6422
52.5431632	6	6423
50.5514144	6	6424
6.11877441	16	6445
49.0365028	6	6426
53.0140399	6	6425
6.20341300	16	6446
53.3945560	6	6427
52.4191856	6	6428
52.6881217	6	6429
10.3471279	16	6447
54.1586875	6	6430
9.80186462	16	6449
13.6406421	16	6448
7.63845443	16	6451
56.4537048	6	6431
52.6773929	6	6432
12.6266479	16	6450
10.7936859	16	6452
53.1280040	6	6433
53.0569553	6	6434
9.22966003	16	6453
55.6366443	6	6435
53.4911155	6	6436
10.5690956	16	6455
51.6769886	6	6438
14.3604278	16	6454
54.7943115	6	6437
53.2009601	6	6439
12.0522975	16	6457
51.4218807	6	6440
16.2496566	16	6456
52.7458190	6	6441
52.4959564	6	6442
13.9744281	16	6459
17.4353122	16	6458
53.9779663	6	6443
14.0085220	16	6461
15.8998966	16	6460
52.9112815	6	6444
12.8583908	16	6463
15.1240825	16	6462
14.9888992	16	6465
16.3719654	16	6467
22.0170021	16	6464
22.6285457	16	6466
19.1915035	16	6469
21.3088989	16	6468
21.4648246	16	6470
19.8662281	16	6471
21.4951038	16	6473
23.5035419	16	6472
21.9855308	16	6475
23.8862037	16	6474
26.6716480	16	6476
26.3745784	16	6477
27.2138118	16	6478
25.6927013	16	6479
27.8275012	16	6480
28.3205509	16	6481
29.3414592	16	6482
29.9689769	16	6483
33.4756374	16	6484
32.1235656	16	6485
29.6771526	16	6486
32.2210788	16	6487
35.2301597	16	6488
34.4371795	16	6489
35.6900691	16	6491
37.8251075	16	6490
36.7562770	16	6492
37.9192829	16	6493
38.3446216	16	6494
40.9216880	16	6495
42.3822402	16	6496
42.6928997	16	6497
43.0634021	16	6498
44.2798137	16	6500
42.7486896	16	6502
46.3330745	16	6501
42.1836376	16	6504
46.2057590	16	6503
