3600
30.7893753	6	919
29.9279689	6	920
32.0014953	6	921
30.7970046	6	922
33.2124233	6	923
31.6445827	6	924
33.5402488	6	925
33.1306457	6	926
31.9426059	6	927
31.7375659	6	928
33.0877304	6	929
33.9407920	6	930
35.5367660	6	931
34.2791080	6	932
32.9954624	6	933
34.8858833	6	934
32.5980186	6	936
36.0205173	6	935
33.4470272	6	938
37.0972156	6	937
35.1016521	6	939
34.3534946	6	940
34.6765518	6	942
38.1634235	6	941
38.7828350	6	943
37.0206832	6	944
37.7783775	6	945
37.3430252	6	946
39.1941070	6	947
36.9939804	6	948
38.5017395	6	949
37.0914936	6	950
25.1972675	16	482
13.9331817	6	488
28.8474559	16	481
10.7660293	6	491
25.9537696	16	484
13.2784843	6	490
10.9295845	6	493
26.5047550	16	486
33.1771373	16	483
14.7013664	6	492
31.0552120	16	485
12.0761394	6	495
15.8655643	6	494
12.8569602	6	497
15.7475471	6	496
13.4372711	6	499
16.8843269	6	498
14.2505168	6	501
19.0320014	6	500
19.9055671	6	502
18.5389518	6	503
16.5174007	6	505
20.1907157	6	504
17.5864696	6	507
20.2407836	6	506
21.2309360	6	508
21.8331813	6	509
23.2987403	6	510
22.0141410	6	511
23.1065750	6	512
23.2982635	6	513
24.1365432	6	514
23.8339900	6	515
26.4458656	6	516
24.4798660	6	517
26.3173580	6	518
25.2175331	6	519
26.7989635	6	520
25.9938240	6	521
27.6305675	6	522
4.78434562	16	534
27.2848606	6	523
28.2552242	6	524
6.64377212	16	535
28.5425186	6	525
6.68811798	16	536
29.8876762	6	526
29.1833877	6	527
8.45360755	16	538
11.0194683	16	537
30.8036804	6	528
8.00204277	16	540
29.7939777	6	529
30.8134555	6	530
14.7757530	16	539
30.1678180	6	531
10.6482505	16	542
31.6019058	6	532
31.7373275	6	533
18.5482501	16	541
15.7816410	16	543
13.9718055	16	544
16.7787075	16	545
17.5127983	16	546
18.4898376	16	547
21.0375785	16	548
19.8366641	16	549
22.9029655	16	550
23.9853858	16	552
26.0357856	16	551
25.3005027	16	553
26.7219543	16	554
25.9852409	16	555
29.3626785	16	556
27.6677608	16	557
29.5746326	16	558
30.0152301	16	559
29.9284458	16	560
29.6707153	16	561
30.9953689	16	562
31.0552120	16	563
31.2333106	16	564
30.6100845	16	566
34.4588756	16	565
33.0431461	16	567
34.1606140	16	568
35.3608131	16	569
35.1998805	16	570
34.0089797	16	571
33.3743095	16	572
33.1506729	16	573
33.3638191	16	574
36.0209941	16	575
35.0050926	16	576
36.4406108	16	577
36.2751483	16	578
37.3821258	16	580
40.0347709	16	579
36.5550518	16	582
39.7319793	16	581
38.3677482	16	584
42.8841114	16	583
39.7267341	16	586
45.1769828	16	585
41.5222644	16	588
46.0982322	16	587
41.3899421	16	590
45.8502769	16	589
41.1212444	16	592
44.4328784	16	591
45.5079078	16	594
48.6593246	16	593
44.4016456	16	596
48.0046272	16	595
49.4256019	16	597
46.6768741	16	598
9.51910018	6	614
11.1582279	6	615
10.2732181	6	616
48.2981204	16	600
9.42015647	6	617
51.1941909	16	599
9.96780395	6	618
50.3900051	16	601
47.5897789	16	602
44.3067550	16	604
11.3337039	6	619
11.2597942	6	620
47.3098754	16	606
53.4474849	16	603
13.4294033	6	621
12.6485824	6	622
51.8250465	16	605
12.9821300	6	623
47.2140312	16	608
13.8669013	6	624
52.6990890	16	607
14.4462585	6	625
49.0560531	16	609
15.0198936	6	626
49.3831634	16	610
45.4978942	16	612
15.0096416	6	627
15.7177448	6	628
17.0562267	6	629
55.9685230	16	611
51.7714023	16	613
16.2386894	6	630
16.5114402	6	631
16.6985988	6	632
16.5381431	6	633
18.7578201	6	634
17.6596641	6	635
18.2099342	6	636
19.6676254	6	637
20.0636386	6	638
19.4125175	6	639
19.9038982	6	640
21.5141773	6	641
21.3932991	6	642
21.7595100	6	643
22.1214294	6	644
24.4097709	6	645
24.3008136	6	646
24.7635841	6	647
25.5599021	6	648
25.9037017	6	649
26.2539386	6	650
27.8408527	6	651
26.8805027	6	652
28.3107757	6	653
27.7309417	6	654
28.5382270	6	655
27.9641151	6	656
30.9789180	6	657
29.7858715	6	658
30.1723480	6	659
29.5724868	6	660
31.7249298	6	661
30.0350189	6	662
31.4576625	6	663
31.8148136	6	664
32.8238010	6	665
32.3023796	6	666
31.5380096	6	667
34.0750217	6	668
33.8726043	6	669
33.8158607	6	670
34.4154834	6	671
33.6902141	6	672
34.0504646	6	673
34.3096256	6	674
35.0005626	6	675
34.5556735	6	676
36.6594791	6	677
35.0613594	6	678
36.3252162	6	679
35.1531505	6	680
36.2243652	6	681
37.0957851	6	682
36.3812446	6	684
38.4976863	6	683
38.4030342	6	685
37.7876758	6	686
37.9769802	6	687
39.0574932	6	688
39.1569137	6	689
36.3605022	6	690
37.9698276	6	691
37.5618934	6	692
39.1788482	6	693
37.8067493	6	694
39.7450923	6	695
38.5394096	6	696
40.0152206	6	697
39.9537086	6	698
40.7817363	6	699
40.1048660	6	700
40.7576560	6	702
42.7463054	6	701
42.1450138	6	703
40.6954288	6	704
42.4675941	6	705
41.6033267	6	706
42.7474975	6	707
41.0120487	6	708
7.60626792	16	726
43.6372756	6	709
41.9790744	6	710
44.0282821	6	711
10.7436180	16	727
42.9573059	6	712
43.7622070	6	713
43.5931682	6	714
14.8408412	16	728
12.9854679	16	729
11.0468864	16	730
11.7168426	16	731
44.7828769	6	716
46.8001365	6	715
45.4814434	6	717
44.4319248	6	718
11.9030475	16	733
13.4708881	16	734
46.4403629	6	719
11.6260051	16	735
45.9506511	6	720
13.9138698	16	736
12.0375156	16	737
47.6484298	6	721
46.5223789	6	722
12.9766464	16	739
48.3889579	6	723
46.9501018	6	724
47.0151901	6	725
31.3520431	16	732
14.3857002	16	741
20.7285881	16	738
19.4704532	16	740
15.6667232	16	743
18.2912349	16	742
16.4413452	16	745
19.3822383	16	744
20.1234817	16	747
22.4630832	16	746
23.6804485	16	748
22.6876735	16	749
25.8266925	16	750
23.7185955	16	753
26.8156528	16	752
26.6265869	16	754
32.6204299	16	751
28.2292366	16	755
26.5994071	16	756
27.4567604	16	758
27.6658535	16	759
34.3096256	16	757
32.0193767	16	760
31.1481952	16	761
33.1137180	16	762
33.1811904	16	764
35.9911918	16	763
34.8374843	16	765
33.5769653	16	766
33.9410305	16	768
33.0684185	16	770
35.7267856	16	769
41.5279865	16	767
36.0112190	16	771
38.6641025	16	772
37.6286506	16	773
40.1067733	16	774
38.4681224	16	776
40.4753684	16	775
39.5479202	16	778
44.4812774	16	777
39.0269756	16	780
43.0335998	16	779
38.5017395	16	782
43.4296131	16	781
39.8554801	16	783
40.0176048	16	784
41.7730808	16	785
44.0301895	16	786
43.9362525	16	788
48.0802059	16	787
45.8467006	16	790
47.9476451	16	789
49.0212440	16	791
47.9168891	16	792
46.3342666	16	793
45.4905033	16	795
48.0079650	16	794
50.3885746	16	796
48.8069057	16	797
50.0795841	16	799
54.7647476	16	798
53.7803173	16	800
53.4701347	16	802
57.2152137	16	801
56.9601058	16	803
60.6057643	16	804
59.3240261	16	806
61.5310668	16	805
59.4813823	16	807
59.3850612	16	809
63.0788803	16	808
62.9668235	16	810
60.7008934	16	811
56.1349391	16	814
59.8952770	16	813
64.4545555	16	812
60.4624748	16	815
57.1391582	16	818
62.1807575	16	817
66.9388771	16	816
61.2325668	16	819
60.7233047	16	820
59.2241287	16	822
61.8226528	16	821
58.0949783	16	823
57.2957992	16	824
60.1589679	16	825
60.4765415	16	826
58.4466457	16	828
63.1995201	16	827
58.3930015	16	829
58.3641529	16	830
60.4331493	16	831
57.5501918	16	832
5.96141815	6	854
61.1047744	16	833
60.0972175	16	834
11.0485553	6	856
63.5719299	16	835
60.7721805	16	836
13.4956836	6	855
9.41729545	6	857
10.4196071	6	858
60.4033470	16	838
63.0178451	16	837
11.5139484	6	859
11.0592842	6	860
63.6489391	16	839
11.2569332	6	861
64.4252300	16	840
11.8687152	6	862
64.4118785	16	841
12.7961635	6	863
65.7045841	16	842
13.4172439	6	864
63.8132095	16	843
13.2339000	6	865
65.2458667	16	844
61.9440078	16	845
14.5006179	6	866
15.4340267	6	867
64.9874210	16	846
14.7008895	6	868
63.0853176	16	847
61.1691474	16	848
15.4242515	6	869
16.6571140	6	870
61.3851547	16	849
18.7678337	6	871
62.6018047	16	850
17.5373554	6	872
62.4217987	16	851
61.7477893	16	852
18.3165073	6	873
18.4180736	6	874
63.6334419	16	853
18.7721252	6	875
18.8310146	6	876
18.9938545	6	877
19.5999145	6	878
20.3499794	6	879
21.4216709	6	880
21.0707187	6	881
22.3627090	6	882
23.0128765	6	883
23.3175754	6	884
23.8707065	6	885
22.9511260	6	886
23.9248275	6	887
23.9255428	6	888
26.1909961	6	889
25.1145362	6	890
27.0359516	6	891
25.3267288	6	892
26.7465114	6	893
26.5016555	6	894
27.3282527	6	895
26.0038375	6	896
28.1701087	6	897
27.9018878	6	898
29.4592380	6	899
28.3486843	6	900
29.8166275	6	901
28.5625457	6	902
30.1158428	6	903
29.8256874	6	904
29.8929214	6	905
29.2868614	6	906
29.6740531	6	907
29.3498039	6	908
31.7466259	6	909
29.8798084	6	910
31.2254428	6	911
32.0255756	6	912
34.6839427	6	913
33.2224369	6	914
32.4645042	6	916
34.7383022	6	915
33.4792137	6	917
32.5303077	6	918
32.8364372	6	920
35.6733798	6	919
34.1062545	6	921
34.8877906	6	922
33.9744091	6	923
36.2770557	6	924
37.9948616	6	925
36.4584922	6	926
36.1285209	6	927
37.7814769	6	928
36.6988182	6	929
35.8519554	6	930
37.1847152	6	931
37.7447605	6	932
38.4550094	6	933
38.2308959	6	934
38.3620262	6	935
37.2762680	6	936
38.9804840	6	937
38.3660793	6	938
39.7005081	6	939
38.8548374	6	940
40.2626991	6	941
39.3798351	6	942
40.8859252	6	943
39.4668579	6	944
40.1473045	6	945
39.7059917	6	946
39.6730899	6	947
38.9347076	6	948
40.4796600	6	949
39.1833782	6	950
41.3296222	6	951
41.5625572	6	952
38.5162830	6	951
37.8680229	6	952
39.6428108	6	953
39.5500659	6	954
39.7164821	6	955
39.2661094	6	956
41.2678718	6	957
40.4503345	6	958
41.7664051	6	959
40.7185554	6	960
40.5883789	6	961
39.2842292	6	962
40.9314632	6	963
40.8921241	6	964
39.0100479	6	965
38.0108356	6	966
38.8884544	6	968
40.9224033	6	967
41.2094593	6	969
40.8048629	6	970
40.3897762	6	971
39.9551391	6	972
41.8958663	6	973
40.1709079	6	974
41.8457984	6	975
41.0079956	6	976
42.2894954	6	977
41.6138172	6	978
43.4844493	6	979
43.6129570	6	980
44.2931652	6	981
43.7295436	6	982
45.7274913	6	983
44.6274280	6	984
46.4644432	6	985
44.6953773	6	986
45.8693504	6	987
45.1216697	6	988
46.6141700	6	989
46.4775562	6	990
44.5461273	6	992
47.5866794	6	991
47.7664470	6	993
46.6907024	6	994
7.88378715	16	1011
5.98335266	16	1012
44.7146892	6	996
47.2433567	6	995
7.96961784	16	1013
5.98502159	16	1014
48.5370159	6	997
46.3790893	6	998
5.51819801	16	1016
48.4597682	6	999
46.8120574	6	1000
12.6717090	16	1015
8.00967216	16	1018
49.3471622	6	1001
12.0897293	16	1017
47.6162433	6	1002
8.23330879	16	1020
48.9776134	6	1003
12.8953456	16	1019
48.0577945	6	1004
49.8678684	6	1005
11.6555690	16	1022
48.4025478	6	1006
46.9369888	6	1007
15.8996582	16	1021
13.0784511	16	1023
11.2180709	16	1024
46.9074249	6	1008
12.6118659	16	1026
48.6879348	6	1009
47.2230911	6	1010
18.4178352	16	1025
13.9505863	16	1028
19.0546512	16	1027
15.2077674	16	1030
19.2613601	16	1029
14.5456790	16	1032
19.4506645	16	1031
16.1957740	16	1034
18.2216167	16	1033
16.5007114	16	1036
19.8948383	16	1035
17.1215534	16	1038
23.3356952	16	1037
19.8998451	16	1040
22.8505134	16	1039
23.8800048	16	1041
23.0312347	16	1042
21.6431617	16	1044
23.0693817	16	1046
29.5791625	16	1043
31.2287807	16	1045
28.0387401	16	1048
25.3038406	16	1050
9.20939445	6	1060
7.36594200	6	1061
37.1787548	16	1047
34.6212387	16	1049
29.6635627	16	1052
8.26191902	6	1063
10.6484889	6	1062
29.5736789	16	1054
8.73184204	6	1065
36.0577106	16	1051
12.2642517	6	1064
30.9636592	16	1056
9.31978225	6	1067
37.6152992	16	1053
12.2108459	6	1066
32.1865081	16	1058
38.5656356	16	1055
11.3272666	6	1069
13.5395526	6	1068
35.7189178	16	1057
10.6170177	6	1071
14.0488147	6	1070
11.5332603	6	1073
14.7244930	6	1072
12.7215385	6	1075
15.8567428	6	1074
15.7330036	6	1076
14.8203372	6	1077
16.7715549	6	1078
15.3944492	6	1079
17.3187255	6	1080
17.4560546	6	1081
18.2631015	6	1082
18.5782909	6	1083
19.5600986	6	1084
19.0696716	6	1085
20.9093093	6	1086
19.5641517	6	1087
21.4049816	6	1088
20.3182697	6	1089
20.1981067	6	1091
22.1507549	6	1090
22.9930877	6	1092
22.0856666	6	1093
24.3732929	6	1094
23.1709480	6	1095
25.7489681	6	1096
24.2838859	6	1097
25.3319740	6	1098
25.0096321	6	1099
26.3564586	6	1100
25.3925323	6	1101
26.9150733	6	1102
26.2551307	6	1103
28.5408496	6	1104
28.2442569	6	1105
29.0896892	6	1106
28.1412601	6	1107
30.4183959	6	1108
29.3071269	6	1109
30.6723117	6	1110
30.2700996	6	1111
31.4188003	6	1112
30.2495956	6	1113
32.1407318	6	1114
30.7676792	6	1115
33.1933498	6	1116
31.8462848	6	1117
32.7012538	6	1118
31.9457054	6	1119
33.5810184	6	1120
33.8754653	6	1121
31.8725109	6	1122
33.8711738	6	1123
32.8516960	6	1124
32.6616764	6	1125
34.1897010	6	1126
33.3137512	6	1127
35.2447032	6	1128
33.5192680	6	1129
33.3855152	6	1131
38.0768775	6	1130
34.8782539	6	1132
35.8598232	6	1133
34.6982479	6	1134
33.9043140	6	1135
35.7728004	6	1136
34.4939231	6	1137
35.5579853	6	1139
38.5572910	6	1138
34.8806381	6	1141
38.0933284	6	1140
39.0605926	6	1142
38.4037494	6	1143
38.4638309	6	1144
38.5017395	6	1145
39.0708446	6	1146
39.7136211	6	1147
38.8677120	6	1148
39.6747589	6	1149
42.1569347	6	1150
40.6939983	6	1151
41.6939258	6	1152
40.6961441	6	1153
38.4244918	6	1155
41.2523746	6	1154
40.4598712	6	1156
39.1266345	6	1157
40.6494140	6	1158
41.6955947	6	1159
40.3065681	6	1160
39.6599769	6	1161
40.7714843	6	1162
39.7367477	6	1163
42.0072078	6	1164
40.0218963	6	1165
40.9319400	6	1166
39.6020412	6	1167
41.3706302	6	1168
40.7927036	6	1169
42.6816940	6	1170
41.4218902	6	1171
43.0459976	6	1172
42.7260398	6	1173
43.9395904	6	1174
42.8898334	6	1175
44.2626476	6	1176
42.6728725	6	1177
41.7530536	6	1179
45.2828407	6	1178
42.9639816	6	1180
41.9161319	6	1181
43.8003540	6	1182
43.6222553	6	1183
43.0285930	6	1185
45.1700687	6	1184
44.9695587	6	1186
45.7401275	6	1187
46.8230247	6	1188
44.7649955	6	1189
45.9949970	6	1190
45.0356006	6	1191
45.1948642	6	1193
47.2548007	6	1192
44.2192554	6	1194
7.41314888	16	1213
6.17814064	16	1214
46.6971397	6	1195
43.4937477	6	1197
46.5545654	6	1196
6.28018379	16	1216
44.4164276	6	1198
44.2147254	6	1199
11.6441249	16	1215
6.55364990	16	1218
45.6042289	6	1200
9.64355468	16	1217
44.9867248	6	1201
9.08327102	16	1219
46.4749336	6	1203
48.4395027	6	1202
9.88960266	16	1221
46.7553138	6	1204
46.2439060	6	1205
16.1285400	16	1220
12.0055675	16	1223
14.2941474	16	1222
47.8296279	6	1206
47.5418567	6	1207
10.9262466	16	1225
48.4271049	6	1208
15.0458812	16	1224
47.9209423	6	1209
14.0306949	16	1226
49.7033596	6	1210
14.5351886	16	1227
49.0818023	6	1211
14.5263671	16	1228
50.4155158	6	1212
15.3651237	16	1229
18.1899070	16	1230
17.8084373	16	1231
18.1257724	16	1232
20.4322338	16	1233
19.4134712	16	1234
20.5302238	16	1236
22.9139328	16	1235
18.9187526	16	1238
21.7118263	16	1237
20.4360485	16	1239
18.7420845	16	1240
20.6990242	16	1242
24.0771770	16	1241
21.6333866	16	1243
23.5137939	16	1244
24.8928070	16	1245
24.3685245	16	1246
26.5786647	16	1247
26.4422893	16	1248
27.7698040	16	1249
26.4983177	16	1250
29.5789241	16	1251
29.1152000	16	1252
27.8391838	16	1254
33.0765247	16	1253
31.2564373	16	1256
32.8979492	16	1255
31.2442779	16	1258
34.0797901	16	1257
34.2206954	16	1259
33.8366031	16	1260
36.6873741	16	1261
35.4952812	16	1262
36.0400676	16	1263
36.8056297	16	1264
37.1079444	16	1265
37.5452041	16	1266
36.6990566	16	1268
39.9208068	16	1267
38.5704040	16	1269
41.9163703	16	1270
42.7260398	16	1271
43.9250469	16	1272
42.7217483	16	1273
42.5195693	16	1275
45.6380844	16	1274
42.9573059	16	1277
48.0964183	16	1276
46.7102527	16	1278
44.5201396	16	1279
44.0835952	16	1280
43.9238548	16	1281
46.6585159	16	1282
45.0975894	16	1283
46.3685989	16	1284
48.5105514	16	1285
47.4948883	16	1286
50.0485897	16	1287
49.7088432	16	1288
50.0342845	16	1289
50.1968860	16	1290
50.9080886	16	1291
49.9413013	16	1292
50.3897666	16	1293
52.9997348	16	1294
50.5435466	16	1295
50.8263111	16	1296
51.6591072	16	1297
51.5108108	16	1298
53.9684295	16	1300
57.9020977	16	1299
54.9490451	16	1302
53.5500049	16	1303
56.2250614	16	1304
63.6518001	16	1301
55.7372570	16	1306
56.2157630	16	1307
63.6861324	16	1305
56.3309192	16	1309
58.6326122	16	1308
58.5415363	16	1310
57.3441982	16	1311
54.8939704	16	1312
5.19204139	6	1335
57.1031570	16	1313
6.74128532	6	1336
59.3450069	16	1314
57.8410625	16	1315
7.80057907	6	1337
6.46853446	6	1338
58.1955909	16	1317
60.2974891	16	1316
56.8068027	16	1319
59.2377185	16	1318
7.73239135	6	1339
57.3866367	16	1320
9.49382781	6	1340
57.3594570	16	1321
7.94935226	6	1342
57.8575134	16	1322
11.2721920	6	1341
56.5392971	16	1323
12.5813484	6	1343
55.8054447	16	1325
11.7759704	6	1344
58.7718486	16	1324
12.9792690	6	1345
57.0497512	16	1327
59.4360828	16	1326
12.4800205	6	1346
13.6222839	6	1347
56.6177368	16	1329
12.5126838	6	1348
60.7354640	16	1328
11.6288661	6	1349
58.2199096	16	1330
12.8767490	6	1350
58.7344169	16	1331
14.6028995	6	1351
14.0841007	6	1352
61.7253780	16	1332
59.9560737	16	1333
59.3652725	16	1334
16.2582397	6	1353
16.1845684	6	1354
16.7224407	6	1355
17.0965194	6	1356
18.5909271	6	1357
17.8146362	6	1358
19.2379951	6	1359
19.2835330	6	1360
20.5526351	6	1361
19.0589427	6	1362
20.1919078	6	1363
18.8500881	6	1364
20.7381248	6	1365
20.1613903	6	1366
22.7227210	6	1367
21.7721462	6	1368
22.7732658	6	1369
22.4418640	6	1370
23.5698223	6	1371
22.3278999	6	1372
24.0931510	6	1373
23.4420299	6	1374
24.5337486	6	1375
24.5118141	6	1376
27.8620719	6	1377
27.2712707	6	1378
28.0628204	6	1379
26.6692638	6	1380
27.6863574	6	1381
26.8790721	6	1382
28.4931659	6	1383
27.3380279	6	1384
29.3397903	6	1385
27.7111530	6	1386
29.5112133	6	1387
28.9876461	6	1388
30.8351516	6	1389
29.1349887	6	1390
30.8160781	6	1391
30.2114486	6	1392
32.3410034	6	1393
30.9574604	6	1394
33.3771705	6	1395
31.2464237	6	1396
30.3952693	6	1398
34.4095230	6	1397
31.6944122	6	1399
30.4987430	6	1400
41.7656898	6	953
40.3192043	6	954
42.3090457	6	955
40.4675006	6	956
42.3014163	6	957
40.8821105	6	958
41.4676666	6	959
40.6637191	6	960
42.4892902	6	961
41.7504310	6	962
43.6887741	6	963
42.8168773	6	964
43.8675880	6	965
43.2279109	6	966
45.0241565	6	967
44.9066162	6	968
45.3460216	6	969
45.2694892	6	970
44.9206829	6	971
44.3723201	6	972
45.6063747	6	973
44.3730354	6	974
45.3763008	6	975
45.4266071	6	976
45.3176498	6	977
45.7990169	6	978
5.96427917	16	996
8.55898857	16	995
8.01491737	16	997
47.8472709	6	979
6.06036186	16	998
47.4634170	6	980
47.0657348	6	981
5.00631332	16	1000
45.7241535	6	982
9.12380218	16	999
46.9391345	6	983
45.8083152	6	984
6.61063194	16	1002
48.0003356	6	985
6.41989707	16	1004
46.1115837	6	986
12.7038955	16	1001
47.6789474	6	987
46.9112396	6	988
13.6206150	16	1003
9.56058502	16	1006
48.0370521	6	989
46.3719367	6	990
15.3069496	16	1005
10.8833312	16	1008
46.2455749	6	992
50.9662628	6	991
47.3570823	6	993
11.6689205	16	1010
13.7121677	16	1009
46.8704700	6	994
20.8356380	16	1007
12.8388404	16	1012
18.8138484	16	1011
12.9585266	16	1014
18.0659294	16	1013
16.2527561	16	1016
18.9406871	16	1015
15.1586532	16	1018
20.3347206	16	1017
18.8028812	16	1020
20.9741592	16	1019
20.3535556	16	1022
25.0742435	16	1021
21.9376087	16	1024
24.8081684	16	1023
20.7824707	16	1026
22.5780010	16	1028
28.8763046	16	1025
26.0260105	16	1030
31.7387580	16	1027
25.0117778	16	1032
4.59241867	6	1043
34.4388484	16	1029
33.2241058	16	1031
28.4469127	16	1034
10.5237960	6	1044
27.8053283	16	1036
10.6725692	6	1045
36.8528366	16	1033
10.7593536	6	1046
9.27901268	6	1047
31.3196182	16	1038
37.2159481	16	1035
10.6546878	6	1049
12.4359130	6	1048
31.7497253	16	1040
12.5203132	6	1050
38.9182567	16	1037
11.3041400	6	1051
30.7555198	16	1042
38.0392074	16	1039
34.8482131	16	1041
12.5849246	6	1052
12.3856067	6	1053
13.9060020	6	1054
12.7830505	6	1055
14.2686367	6	1056
13.5481357	6	1057
14.8298740	6	1058
14.8758888	6	1059
15.9971714	6	1060
15.5329704	6	1061
14.6038532	6	1063
18.4347629	6	1062
18.0177688	6	1064
17.4202919	6	1065
18.5463428	6	1066
18.3775424	6	1067
19.1676616	6	1068
17.9495811	6	1069
19.6716785	6	1070
18.9528465	6	1071
20.0870037	6	1072
22.6068496	6	1073
21.2543010	6	1074
20.8706855	6	1075
22.9964256	6	1076
21.2578773	6	1077
22.6199626	6	1078
22.1939086	6	1079
24.2323875	6	1080
23.5483646	6	1081
24.7244834	6	1082
24.6059894	6	1083
25.8038043	6	1084
25.7093906	6	1085
27.4467468	6	1086
26.7972946	6	1087
28.3188819	6	1088
27.6217460	6	1089
28.5873413	6	1090
27.4703502	6	1091
29.0536880	6	1092
27.8043746	6	1093
30.0073623	6	1094
29.9029350	6	1095
31.6052436	6	1096
31.3127040	6	1097
30.9031009	6	1098
30.2169322	6	1099
31.7769050	6	1100
29.8349857	6	1101
31.5840244	6	1102
30.7946205	6	1103
32.4978828	6	1105
34.5811843	6	1104
34.7511768	6	1106
34.4314575	6	1107
36.1104011	6	1108
35.1040363	6	1109
36.6744995	6	1110
35.0780487	6	1111
34.4257354	6	1112
36.3571643	6	1113
33.3998203	6	1115
37.9033088	6	1114
35.4545116	6	1117
37.7840995	6	1116
36.9420051	6	1118
35.0446701	6	1120
37.3647212	6	1119
36.8211269	6	1121
36.7345809	6	1122
37.3785495	6	1123
36.6220474	6	1124
35.4862213	6	1125
38.0272865	6	1126
36.7298126	6	1127
36.5588665	6	1129
39.7434234	6	1128
38.0136966	6	1131
40.4398441	6	1130
39.3095016	6	1132
39.1058921	6	1133
40.3115749	6	1134
38.5308265	6	1135
39.6704673	6	1136
40.5888557	6	1137
40.7876968	6	1138
40.2843952	6	1139
42.4556732	6	1140
40.0280952	6	1141
42.3612594	6	1142
40.8878326	6	1143
42.3710346	6	1144
40.7023429	6	1145
41.6567325	6	1146
41.5565967	6	1147
43.0428981	6	1148
42.5875186	6	1149
41.4602756	6	1150
40.9593582	6	1151
42.2542095	6	1152
41.6448116	6	1153
43.9205169	6	1154
43.0383682	6	1155
44.6519851	6	1156
42.6950454	6	1157
44.1570281	6	1158
43.3616638	6	1159
45.5377101	6	1160
44.0118312	6	1161
45.4895496	6	1162
44.5559024	6	1163
45.8543300	6	1164
45.5574989	6	1165
45.9840297	6	1166
44.4052219	6	1167
43.3456897	6	1169
46.2174415	6	1168
45.1269149	6	1170
44.5175170	6	1171
44.3909168	6	1172
4.68945503	16	1192
46.2830066	6	1173
