2400
13.0691528	16	921
6.98852539	6	924
6.99305534	6	925
7.13968276	6	926
7.91907310	6	927
8.06856155	6	928
8.18753242	6	929
8.62169265	6	930
8.90064239	6	931
9.50670242	6	932
9.65714454	6	933
9.56797599	6	934
9.64570045	6	935
9.71198081	6	936
9.86599922	6	937
10.0471973	6	938
9.99927520	6	939
10.3783607	6	940
10.2765560	6	941
10.5278491	6	942
10.5280876	6	943
10.5185508	6	944
10.4827880	6	945
10.9074115	6	946
10.8551979	6	947
11.0409259	6	948
11.3437175	6	949
11.3384723	6	950
12.1710300	6	479
13.8292312	6	480
12.9883289	6	481
14.0252113	6	482
12.8042697	6	483
14.1637325	6	484
13.1478309	6	485
5.11336326	16	489
5.20658493	16	490
14.4948959	6	486
13.9036178	6	487
13.8947963	6	488
7.20095634	16	491
9.71460342	16	492
9.61613655	16	493
10.1642608	16	494
10.4191303	16	495
9.91106033	16	497
12.6793384	16	496
12.5234127	16	499
15.0780677	16	498
12.7460956	16	500
11.2128257	16	501
11.9521617	16	502
11.1575126	16	503
11.4698410	16	504
11.8529796	16	505
12.3438835	16	506
11.9128227	16	507
12.7441883	16	508
13.4096145	16	509
13.6101245	16	510
14.9703025	16	511
16.1917209	16	512
14.8286819	16	513
16.2291526	16	514
17.1244144	16	515
16.6575908	16	516
15.5076980	16	517
14.0175819	16	519
17.5950527	16	518
17.1499252	16	520
18.0685520	16	521
18.4073448	16	522
16.0205364	16	523
18.9409255	16	524
16.9425010	16	525
19.3564891	16	526
16.8015956	16	527
19.8736190	16	528
18.2771682	16	529
19.4690227	16	530
7.10153579	6	536
19.2320346	16	531
19.9646949	16	532
9.32765007	6	537
19.2253589	16	533
15.9878730	16	535
19.2658901	16	534
10.6043815	6	538
10.8129978	6	539
10.9150409	6	540
10.2236270	6	541
11.4841461	6	542
10.5743408	6	543
11.8262767	6	544
10.5988979	6	545
12.0184421	6	546
10.9298229	6	547
11.0371112	6	548
10.6070041	6	549
12.4018192	6	550
11.6775035	6	551
11.5134716	6	552
11.6648674	6	553
13.0732059	6	554
12.1700763	6	555
13.3481025	6	556
12.2618675	6	557
12.3190879	6	558
12.3357772	6	559
11.9707584	6	560
12.3293399	6	561
13.3874416	6	562
13.3430957	6	563
13.4055614	6	564
13.2541656	6	565
13.2954120	6	566
12.2303962	6	567
12.4642848	6	568
12.3589038	6	569
12.1409893	6	570
12.4657154	6	571
12.5479698	6	572
12.6829147	6	573
13.6907100	6	574
13.7023925	6	575
13.9355659	6	576
12.7720832	6	577
13.1614208	6	578
13.8118267	6	579
12.8488540	6	580
12.9470825	6	581
13.2269859	6	582
13.6532783	6	583
13.6916637	6	584
13.4744644	6	585
13.5157108	6	586
12.7160549	6	587
13.3419036	6	588
13.3934020	6	589
13.2846832	6	590
13.0372047	6	591
13.0298137	6	592
12.9175186	6	593
12.8200054	6	594
12.9177570	6	595
12.7441883	6	596
12.6986503	6	597
12.2640132	6	598
12.1831893	6	599
11.9445323	6	600
12.0639801	6	601
12.4716758	6	602
11.9574069	6	603
12.0801925	6	604
11.9016170	6	605
11.8916034	6	606
11.9788646	6	607
11.9349956	6	608
12.2115612	6	609
12.0036602	6	610
11.8703842	6	611
11.8725299	6	612
11.8558406	6	613
12.1107101	6	614
11.9273662	6	615
12.1483802	6	616
11.7688179	6	617
12.0024681	6	618
11.9907855	6	619
12.0315551	6	620
12.3612880	6	621
3.51142883	16	625
12.4056339	6	622
12.3929977	6	623
3.79419326	16	627
6.91604614	16	626
13.9956474	6	624
8.74114036	16	628
8.49390029	16	629
8.30841064	16	630
7.77292251	16	631
11.2235546	16	632
9.67335700	16	633
10.6244087	16	634
9.05895233	16	635
10.4308128	16	636
9.46736335	16	637
11.8410587	16	638
10.8966827	16	639
12.3567581	16	640
13.2758617	16	641
13.5619640	16	642
12.0117664	16	643
13.1351947	16	644
12.3860836	16	645
13.3512020	16	646
13.1661891	16	647
14.1510963	16	648
14.2085552	16	649
14.6286487	16	650
15.1340961	16	651
15.8195495	16	652
15.8002376	16	653
16.0698890	16	654
16.9548988	16	655
15.5787467	16	656
4.01329994	6	662
20.2183723	16	657
18.1133747	16	658
5.65671920	6	664
9.60016250	6	663
16.7529582	16	660
6.62422180	6	665
20.6060409	16	659
16.6420936	16	661
7.34829902	6	666
7.74908065	6	667
8.03184509	6	668
8.53252410	6	669
8.79502296	6	670
8.90612602	6	671
9.56726074	6	672
9.61232185	6	673
9.37414169	6	674
10.1537704	6	675
9.89103317	6	676
10.0116729	6	677
10.4758739	6	678
10.8487606	6	679
10.9117031	6	680
10.9415054	6	681
11.0244750	6	682
11.0914707	6	683
11.5494728	6	684
11.3892555	6	685
10.9684467	6	686
11.2125873	6	687
11.2502574	6	688
11.3255977	6	689
11.2266540	6	690
11.2490653	6	691
11.8730068	6	692
11.4738941	6	693
11.1889839	6	694
11.5020275	6	695
12.0058059	6	696
11.4808082	6	697
11.4085674	6	698
11.4161968	6	699
5.25856018	16	702
11.4965438	6	700
5.68914413	16	703
12.5894546	6	701
5.93924522	16	704
8.21685791	16	705
6.15644454	16	706
5.23328781	16	707
7.07983970	16	708
8.20803642	16	710
10.4417800	16	709
10.7574462	16	711
9.27066802	16	712
11.7158889	16	713
9.58371162	16	714
7.72953033	16	716
12.3758316	16	715
9.69123840	16	718
14.6977901	16	717
11.6496086	16	720
14.9955749	16	719
10.8017921	16	722
16.0453319	16	721
11.7177963	16	724
10.2770328	16	726
17.4367427	16	723
19.2520618	16	725
13.6396884	16	728
18.4144973	16	727
13.4158134	16	730
18.8846588	16	729
13.1597518	16	732
18.2440280	16	731
16.9396400	16	734
20.2507972	16	733
17.9371833	16	736
20.6167697	16	735
15.9189701	16	738
19.8976993	16	737
15.6073570	16	740
20.0691223	16	739
15.7303810	16	742
18.4981822	16	741
20.7276344	16	744
23.1654644	16	743
17.8897380	16	746
21.7785835	16	745
22.2094058	16	747
20.1160907	16	748
21.9058990	16	749
22.0215320	16	750
19.8059082	16	752
22.8595733	16	751
23.0376720	16	753
22.5372314	16	754
20.0142860	16	756
24.2879390	16	755
21.5389728	16	757
20.0374126	16	758
18.8915729	16	760
21.2619304	16	759
21.1408138	16	762
24.5625972	16	761
22.5429534	16	764
29.2873382	16	763
23.6365795	16	766
26.7705917	16	765
23.9217281	16	767
23.8633155	16	769
23.1511592	16	770
23.6005783	16	771
26.7815589	16	772
26.3447761	16	773
23.0743885	16	775
41.3269996	16	768
28.3646583	16	774
9.12737846	6	782
23.0658054	16	777
10.1723670	6	783
30.9185981	16	776
11.6314888	6	784
11.5051269	6	785
30.1802158	16	778
10.5490684	6	786
25.390625	16	780
29.6273231	16	779
25.5894660	16	781
11.7070674	6	787
12.0451450	6	788
12.3307704	6	789
11.5134716	6	790
12.5958919	6	791
11.6240978	6	792
12.9907131	6	793
12.1824741	6	794
13.5021209	6	795
12.7687454	6	796
14.1980648	6	797
13.1592750	6	798
14.5158767	6	799
13.7860774	6	800
15.0501728	6	801
13.9179229	6	802
15.2399539	6	803
14.0340328	6	804
15.3400897	6	805
14.7261619	6	806
15.7752037	6	807
15.1357650	6	808
15.8963203	6	809
15.2690410	6	810
15.9933567	6	811
14.5971775	6	812
15.4893398	6	813
14.1894817	6	814
15.6095027	6	815
14.0285491	6	816
14.3561363	6	817
13.5052204	6	818
14.3735408	6	819
13.2238864	6	820
14.7376060	6	821
12.9790306	6	822
14.3399238	6	823
13.1266117	6	824
14.6417617	6	825
12.8104686	6	826
13.6580467	6	827
12.7816200	6	828
13.5951042	6	829
12.7513408	6	830
14.3690109	6	831
12.4926567	6	832
13.6690139	6	833
12.6450061	6	834
13.8022899	6	835
12.2752189	6	836
13.4518146	6	837
12.5632286	6	838
14.0953063	6	839
12.6414299	6	840
13.8273239	6	841
12.4728679	6	842
14.0619277	6	843
12.5932693	6	844
14.0464305	6	845
13.2877826	6	846
14.4369602	6	847
12.6223564	6	848
14.6813392	6	849
12.4595165	6	850
14.0368938	6	851
12.8216743	6	852
14.0295028	6	853
12.8169059	6	854
14.0666961	6	855
13.0367279	6	856
14.2838954	6	857
13.5748386	6	858
14.5704746	6	859
13.2045745	6	860
14.2548084	6	861
13.2532119	6	862
14.5895481	6	863
13.2675170	6	864
14.1754150	6	865
13.0624771	6	866
14.2309665	6	867
13.1397247	6	868
14.7435665	6	869
13.3697986	6	870
14.8382186	6	871
13.1723880	6	872
14.7397518	6	873
13.3068561	6	874
14.5828723	6	875
12.8161907	6	876
13.7550830	6	877
12.7096176	6	878
3.88836860	16	882
4.19998168	16	883
14.1546726	6	879
13.0538940	6	880
4.80008125	16	884
13.8776302	6	881
8.45599174	16	885
8.68177413	16	886
9.91821289	16	887
9.90414619	16	888
10.5247497	16	889
10.8029842	16	890
10.5135440	16	891
9.79232788	16	892
9.76967811	16	893
9.75513458	16	894
7.98082351	16	895
10.8454227	16	896
8.69321823	16	897
11.6012096	16	898
11.4188194	16	899
14.6133899	16	900
14.1813755	16	901
15.7587528	16	902
15.0263309	16	903
14.8479938	16	905
17.3830986	16	904
16.3843631	16	906
15.4883861	16	907
15.3653621	16	908
17.2157287	16	909
3.77511978	6	915
16.0419940	16	910
15.3961181	16	911
6.69026374	6	916
16.6339874	16	912
15.5291557	16	913
14.7166252	16	914
8.84842872	6	917
9.68170166	6	918
9.36245918	6	919
9.67097282	6	920
10.1041793	6	921
10.8740329	6	922
10.2801322	6	923
10.4944705	6	924
10.7581615	6	925
10.9109878	6	926
10.9605789	6	927
11.0654830	6	928
11.5346908	6	929
11.5556716	6	930
11.6579532	6	931
11.7835998	6	932
12.1078491	6	933
12.4993324	6	934
12.3417377	6	935
12.2432708	6	936
12.6392841	6	937
12.3717784	6	938
11.7943286	6	939
11.9268894	6	940
12.0248794	6	941
12.1209621	6	942
12.1729373	6	943
12.1722221	6	944
12.3181343	6	945
12.0017528	6	946
12.2447013	6	947
12.3176574	6	948
12.1614933	6	949
11.1062526	6	951
11.6999149	6	952
11.2481117	6	953
10.9300613	6	954
10.7138156	6	955
10.7815265	6	956
10.7688903	6	957
10.8745098	6	958
11.5141868	6	959
10.6043815	6	960
11.3186836	6	961
10.9319686	6	962
11.4338397	6	963
11.0530853	6	964
11.6655826	6	965
11.7440223	6	966
11.6798877	6	967
11.4963054	6	968
11.5609169	6	969
11.9349956	6	970
11.8458271	6	971
11.8565559	6	972
11.7847919	6	973
12.0506286	6	974
11.5859508	6	975
11.4049911	6	976
11.1811161	6	977
11.2402439	6	978
11.1408233	6	979
11.1293792	6	980
11.0492706	6	981
11.2533569	6	982
11.3999843	6	983
11.2354755	6	984
11.0707283	6	985
10.9968185	6	986
11.1551284	6	987
11.0390186	6	988
10.6310844	6	989
11.0421180	6	990
10.8892917	6	991
10.5583667	6	992
11.0054016	6	993
11.0735893	6	994
10.9543800	6	995
10.8172893	6	996
10.8246803	6	997
10.9648704	6	998
10.6735229	6	999
10.8180046	6	1000
10.8330249	6	1001
10.6692314	6	1002
10.5948448	6	1003
10.5762481	6	1004
10.5211734	6	1005
10.8811855	6	1006
10.7398033	6	1007
10.5817317	6	1008
10.6823444	6	1009
10.7953548	6	1010
10.3986263	6	1011
10.1680755	6	1012
10.1318359	6	1013
9.94062423	6	1014
10.0653171	6	1015
10.4427337	6	1016
10.1981163	6	1017
10.3473663	6	1018
10.3063583	6	1019
10.4737281	6	1020
11.7828845	6	1021
11.7242336	6	1022
11.4934444	6	1023
10.6706619	6	1024
11.8718147	6	1025
10.9410285	6	1026
10.7805728	6	1027
10.7464790	6	1028
12.1617317	6	1029
11.9969844	6	1030
12.0134353	6	1031
10.8730792	6	1032
12.4185085	6	1033
11.2490653	6	1034
12.4542713	6	1035
11.6910934	6	1036
12.5467777	6	1037
11.3558769	6	1038
12.4013423	6	1039
3.48424911	16	1043
11.1958980	6	1040
4.94456291	16	1044
12.8421783	6	1041
11.6956233	6	1042
6.90817832	16	1045
5.53083419	16	1046
7.30895996	16	1047
7.64369964	16	1048
5.81622123	16	1049
5.86652755	16	1050
5.32674789	16	1051
8.00418853	16	1052
7.81202316	16	1053
8.58998298	16	1054
10.6680393	16	1055
8.85200500	16	1057
11.8098258	16	1056
7.50517845	16	1059
10.5571746	16	1058
12.0842456	16	1060
10.0848674	16	1061
11.4622116	16	1062
12.7301216	16	1063
12.2311115	16	1064
10.4029178	16	1066
15.7480239	16	1065
12.9160881	16	1068
16.2765979	16	1067
13.5054588	16	1070
16.2463188	16	1069
13.9479637	16	1072
16.8051719	16	1071
13.5591030	16	1074
17.2448158	16	1073
16.5009498	16	1075
15.4240131	16	1076
16.8371200	16	1077
16.5002346	16	1078
14.6844387	16	1079
15.4805183	16	1081
19.3114280	16	1080
18.2011127	16	1082
16.6227817	16	1083
15.2091979	16	1085
19.6082592	16	1084
20.2190876	16	1086
20.2536582	16	1087
20.6451416	16	1088
21.0235118	16	1089
19.1228389	16	1090
18.8708305	16	1092
24.8713493	16	1091
20.6291675	16	1094
23.5161781	16	1093
20.0586318	16	1096
23.8671302	16	1095
20.9186077	16	1098
25.9172916	16	1097
21.4884281	16	1100
27.2176265	16	1099
23.4112739	16	1102
27.7953147	16	1101
24.1274833	16	1103
22.9527950	16	1104
23.8347053	16	1105
22.9928493	16	1106
24.4731903	16	1107
24.9180793	16	1108
23.4305858	16	1109
23.7438678	16	1110
21.5079784	16	1111
23.5214233	16	1112
23.3554840	16	1113
23.7903594	16	1114
24.4033336	16	1115
23.7054824	16	1116
24.5358943	16	1117
24.3470668	16	1119
29.1843414	16	1118
26.7102718	16	1120
24.9602794	16	1121
24.5821475	16	1123
28.7051200	16	1122
25.9003639	16	1125
30.8015346	16	1124
26.1893272	16	1127
30.8239459	16	1126
28.5544395	16	1128
26.5560150	16	1129
28.9394855	16	1131
31.6517353	16	1130
30.1537513	16	1132
31.4664840	16	1133
29.8182964	16	1134
29.7012329	16	1136
33.0376625	16	1135
30.5609703	16	1138
29.2952060	16	1139
29.4616222	16	1140
29.8421382	16	1141
27.1699428	16	1142
42.9728031	16	1137
30.4753780	16	1143
31.8455696	16	1144
30.9698581	16	1145
29.4101238	16	1147
32.3531627	16	1146
4.05001640	6	1158
32.6845645	16	1148
30.0304889	16	1149
6.12306594	6	1159
32.2628021	16	1150
30.9212207	16	1151
8.76402854	6	1160
31.2302112	16	1152
8.62097740	6	1161
8.76903533	6	1162
31.4674377	16	1153
28.9249420	16	1154
9.12666320	6	1163
28.5933017	16	1155
7.81512260	6	1164
29.4382572	16	1156
27.7459621	16	1157
9.74154472	6	1165
8.54253768	6	1166
9.83023643	6	1167
8.74662399	6	1168
10.3783607	6	1169
9.79256629	6	1170
10.7161998	6	1171
9.25612449	6	1172
10.7882022	6	1173
9.79709625	6	1174
11.0702514	6	1175
10.2601051	6	1176
11.4290714	6	1177
10.0262165	6	1178
11.2934112	6	1179
10.2353096	6	1180
11.9895935	6	1181
10.6122493	6	1182
11.6550922	6	1183
10.5738639	6	1184
12.2368335	6	1185
10.8571052	6	1186
12.6566886	6	1187
11.2721920	6	1188
12.4776363	6	1189
11.0383033	6	1190
12.1810436	6	1191
11.0905170	6	1192
12.5372409	6	1193
11.3291740	6	1194
12.5582218	6	1195
13.4201049	6	1196
10.7736587	6	1198
14.2040252	6	1197
12.1076107	6	1199
10.9529495	6	1200
11.9240283	6	1201
13.0059719	6	1202
14.2614841	6	1203
13.1137371	6	1204
14.4369602	6	1205
13.2951736	6	1206
14.4736766	6	1207
13.2606029	6	1208
14.5888328	6	1209
13.0784511	6	1210
14.7666931	6	1211
13.2663249	6	1212
3.44181060	16	1217
14.7078037	6	1213
13.2713317	6	1214
4.23264503	16	1218
14.2395496	6	1215
4.99510765	16	1219
12.7961635	6	1216
8.53776931	16	1220
8.34584236	16	1221
7.31205940	16	1223
11.6839408	16	1222
6.34098052	16	1225
10.5433464	16	1224
8.32176208	16	1227
10.0905895	16	1228
7.76839256	16	1229
17.5552368	16	1226
10.9517574	16	1230
9.51838493	16	1231
11.3108158	16	1232
9.98663902	16	1233
7.69352912	16	1235
12.2053623	16	1234
12.0899677	16	1236
10.2176666	16	1237
11.0120773	16	1239
13.7569904	16	1238
12.8917694	16	1240
11.7676258	16	1241
15.6066417	16	1242
14.0330791	16	1243
15.0794982	16	1245
17.7006721	16	1244
13.6723518	16	1247
16.6993141	16	1246
15.0289535	16	1249
17.8391933	16	1248
19.3302631	16	1250
17.3797607	16	1251
15.9795284	16	1253
19.5548534	16	1252
16.8857574	16	1255
20.0796127	16	1254
18.0640220	16	1257
21.4219093	16	1256
18.5754299	16	1259
21.5811729	16	1258
18.3999538	16	1261
22.0055580	16	1260
20.5857753	16	1262
19.1392898	16	1263
22.0205783	16	1264
20.0378894	16	1265
3.95369529	6	1272
20.4517841	16	1267
24.0561962	16	1266
10.5371475	6	1273
21.2652683	16	1269
24.2781639	16	1268
10.7667446	6	1274
19.3507671	16	1271
22.9527950	16	1270
12.6831531	6	1275
10.7858180	6	1276
12.2153759	6	1277
11.3613605	6	1278
12.5346183	6	1279
11.4336013	6	1280
12.5865936	6	1281
12.0077133	6	1282
13.3490562	6	1283
12.0797157	6	1284
13.3335590	6	1285
12.4006271	6	1286
13.5138034	6	1287
12.3910903	6	1288
14.5134925	6	1289
12.8498077	6	1290
12.2642517	6	1292
15.3806209	6	1291
14.3392086	6	1293
13.0164623	6	1294
14.1322612	6	1295
13.2222175	6	1296
14.6827697	6	1297
12.8793716	6	1298
14.5745277	6	1299
12.8369331	6	1300
13.9365196	6	1301
12.8788948	6	1302
14.1901969	6	1303
13.2565498	6	1304
14.3406391	6	1305
12.6702785	6	1306
13.8747692	6	1307
13.3554935	6	1308
14.7342681	6	1309
12.6187801	6	1310
13.7686729	6	1311
12.7916336	6	1312
13.5061740	6	1313
12.4351978	6	1314
13.5023593	6	1315
12.6106739	6	1316
13.4904384	6	1317
12.4855041	6	1318
13.2689476	6	1319
12.3431682	6	1320
13.5672092	6	1321
12.5555992	6	1322
13.2737159	6	1323
12.3262405	6	1324
13.4682655	6	1325
11.8780136	6	1326
12.7904415	6	1327
11.5118026	6	1328
12.3641490	6	1329
11.3062858	6	1330
12.3946666	6	1331
11.3291740	6	1332
12.1922492	6	1333
10.9465122	6	1334
12.4676227	6	1335
10.6291770	6	1336
12.1469497	6	1337
10.5311870	6	1338
11.4572048	6	1339
10.4532241	6	1340
12.0687484	6	1341
10.4632377	6	1342
12.0072364	6	1343
10.6592178	6	1344
11.6455554	6	1345
10.7109546	6	1346
11.8172168	6	1347
10.9376907	6	1348
12.2320652	6	1349
11.0201835	6	1350
12.0425224	6	1351
10.8654499	6	1352
11.6159915	6	1353
10.4293823	6	1354
11.5919113	6	1355
10.5264186	6	1356
11.9166374	6	1357
10.9052658	6	1358
11.9645595	6	1359
10.8726024	6	1360
12.6390457	6	1361
10.9148025	6	1362
11.9216442	6	1363
10.8954906	6	1364
11.8019580	6	1365
10.4196071	6	1366
11.3103389	6	1367
10.7350349	6	1368
10.5290412	6	1370
13.9141082	6	1369
9.94777679	6	1372
14.2588615	6	1371
10.1027488	6	1374
14.2152309	6	1373
10.3173255	6	1376
13.7042999	6	1375
10.3640556	6	1378
13.6809349	6	1377
9.64903831	6	1380
13.9729976	6	1379
10.7457637	6	1381
9.65332984	6	1382
11.0526084	6	1383
9.88578796	6	1384
11.0676288	6	1385
10.0893974	6	1386
11.2781524	6	1387
9.53149795	6	1388
11.1832618	6	1389
9.67216491	6	1390
10.8609199	6	1391
9.69600677	6	1392
10.9508037	6	1393
10.2748870	6	1394
11.0404491	6	1395
10.0524425	6	1396
11.1427307	6	1397
10.2751255	6	1398
10.9164714	6	1399
12.3775005	6	950
12.1448040	6	951
12.2611522	6	952
12.7484798	6	953
12.8352642	6	954
12.5808715	6	955
12.4628543	6	956
12.8395557	6	957
12.6099586	6	958
12.2313499	6	959
12.3085975	6	960
12.2509002	6	961
12.2063159	6	962
12.2058391	6	963
12.2165679	6	964
12.4886035	6	965
12.5381946	6	966
12.3693943	6	967
12.1269226	6	968
12.1018886	6	969
12.1562480	6	970
11.8093490	6	971
11.6333961	6	972
11.7766857	6	973
12.1688842	6	974
12.2392177	6	975
11.8670463	6	976
12.2444629	6	977
11.8947029	6	978
12.1970176	6	979
12.0828151	6	980
11.9109153	6	981
11.9404792	6	982
11.9690895	6	983
12.2525691	6	984
12.1099948	6	985
12.2389793	6	986
12.2241973	6	987
11.9819641	6	988
11.9004249	6	989
12.4545097	6	990
12.1955871	6	991
12.0034217	6	992
11.5325450	6	993
11.4610195	6	994
11.7368698	6	995
11.8253231	6	996
11.8479728	6	997
11.8136405	6	998
11.6140842	6	999
11.8303298	6	1000
11.7425918	6	1001
11.5344524	6	1002
11.6679668	6	1003
11.9063854	6	1004
11.6257667	6	1005
11.6250514	6	1006
11.3539695	6	1007
11.2423896	6	1008
11.3303661	6	1009
11.2986564	6	1010
10.9171867	6	1011
11.2876892	6	1012
10.8056068	6	1013
9.59253311	6	1014
9.87195968	6	1015
9.71817970	6	1016
11.0661983	6	1017
9.73796844	6	1018
10.9455585	6	1019
11.0099315	6	1020
11.0747814	6	1021
9.85550880	6	1022
10.0634098	6	1023
9.99546051	6	1024
10.9047889	6	1025
9.76443290	6	1026
10.7274055	6	1027
9.61709022	6	1028
10.8885765	6	1029
9.68837738	6	1030
10.9031200	6	1031
9.94539260	6	1032
11.3890171	6	1033
5.46121597	16	1036
11.1522674	6	1034
5.23781776	16	1037
11.3320350	6	1035
6.81829452	16	1038
6.47664070	16	1039
5.49411773	16	1040
6.11400604	16	1041
8.28933715	16	1042
5.43093681	16	1044
7.58290290	16	1043
7.19690322	16	1045
6.64639472	16	1046
4.68111038	16	1047
7.16972351	16	1048
7.41863250	16	1049
8.00561904	16	1050
7.23981857	16	1051
5.58614730	16	1053
9.16838645	16	1052
10.7839107	16	1054
10.2739334	16	1055
9.53531265	16	1056
8.80956649	16	1058
11.0514163	16	1057
11.0661983	16	1060
14.7442817	16	1059
11.5804672	16	1062
14.6539211	16	1061
11.9400024	16	1064
15.0101184	16	1063
13.8394832	16	1065
13.5481357	16	1066
14.6851539	16	1067
13.1838321	16	1068
15.0163173	16	1069
13.6635303	16	1070
13.1409168	16	1071
12.6230716	16	1073
14.7421360	16	1072
14.2667293	16	1075
16.5328979	16	1074
15.3489112	16	1077
19.3252563	16	1076
18.5890197	16	1078
16.5317058	16	1079
18.8188552	16	1080
21.6469764	16	1081
19.4947719	16	1082
19.8719501	16	1084
23.3750343	16	1083
22.5629806	16	1085
21.3570594	16	1086
22.7515697	16	1087
20.6706523	16	1088
21.6190814	16	1090
25.1190662	16	1089
21.2166309	16	1092
26.2041091	16	1091
20.6570625	16	1094
27.0755290	16	1093
26.8402099	16	1095
24.6324539	16	1096
24.5337486	16	1097
23.0250358	16	1098
24.4677066	16	1099
24.4538784	16	1100
23.5934257	16	1101
25.1367092	16	1102
23.5724449	16	1103
25.0916481	16	1104
23.5426425	16	1105
24.6677398	16	1106
25.1071453	16	1107
24.3992805	16	1108
24.5964527	16	1109
24.2607593	16	1110
24.0588188	16	1111
24.6961116	16	1113
27.5645256	16	1112
25.4199504	16	1115
29.2463302	16	1114
24.1863727	16	1117
29.4518470	16	1116
25.8784294	16	1119
31.8470001	16	1118
25.5525112	16	1121
27.9881954	16	1122
26.6675949	16	1123
35.1145267	16	1120
30.0107002	16	1124
29.6769142	16	1125
28.7842750	16	1126
27.4207592	16	1128
32.0844650	16	1127
28.9719104	16	1130
32.7835083	16	1129
28.7725925	16	1131
29.3757915	16	1132
30.3654670	16	1133
29.7996997	16	1134
28.2735824	16	1135
28.7380218	16	1137
31.2530994	16	1136
31.7916870	16	1138
29.4456481	16	1139
28.9089679	16	1141
32.6964855	16	1140
31.4066410	16	1142
30.7071208	16	1143
8.48245620	6	1152
9.74440574	6	1153
32.2422981	16	1144
8.20732116	6	1154
32.8743457	16	1145
30.4763317	16	1146
8.85105133	6	1155
8.51392745	6	1156
29.8767089	16	1148
28.7590026	16	1149
10.1375579	6	1157
35.6314182	16	1147
28.4693241	16	1150
27.1713733	16	1151
10.0631713	6	1158
10.1048946	6	1159
8.81218910	6	1160
10.4537010	6	1161
9.18388366	6	1162
10.5223655	6	1163
9.66262817	6	1164
11.6176605	6	1165
10.1447105	6	1166
11.7204189	6	1167
