2200
11.3406181	6	921
10.2100372	6	922
11.1892223	6	923
9.58752632	6	924
10.6017589	6	925
9.32788848	6	926
10.5090141	6	927
9.16314125	6	928
10.5564594	6	929
9.22274589	6	930
10.3535652	6	931
8.77213478	6	932
9.97066497	6	933
8.59618186	6	934
9.98377799	6	935
8.55398178	6	936
9.49716567	6	937
8.24785232	6	938
9.66691970	6	939
8.13913345	6	940
9.18841361	6	941
7.96675682	6	942
9.19413566	6	943
7.87329673	6	944
9.08041000	6	945
7.91883468	6	946
8.99338722	6	947
8.12125205	6	948
8.71658325	6	949
7.80463218	6	9505.27143478	16	481
5.03516197	16	482
5.47647476	16	483
5.37133216	16	484
5.69915771	16	485
6.06966018	16	486
5.41114807	16	487
5.53393363	16	488
4.94003295	16	489
5.95355033	16	490
5.43284416	16	491
6.33311271	16	492
5.50603866	16	493
4.72068786	16	494
6.63113594	16	495
5.11956214	16	496
5.27119636	16	497
5.75661659	16	498
5.66673278	16	499
4.62508201	16	500
5.32293319	16	501
5.71560859	16	502
5.54203987	16	503
5.55419921	16	504
5.58853149	16	505
5.13577461	16	506
5.27000427	16	507
4.75049018	16	508
6.07609748	16	509
4.57549095	6	510
6.80589675	6	511
8.71133804	6	512
8.68201255	6	513
8.08882713	6	514
8.48937034	6	515
7.89284706	6	516
8.02397727	6	517
7.96818733	6	518
7.96413421	6	519
8.56876373	6	520
7.90476799	6	521
8.19134712	6	522
7.96627998	6	523
8.02087783	6	524
7.91072845	6	525
8.13150405	6	526
7.85994529	6	527
7.82203674	6	528
8.07261466	6	529
8.04901123	6	530
7.69972801	6	531
7.83705711	6	532
7.83038139	6	533
7.48395919	6	534
7.26914405	6	535
7.45439529	6	536
7.32469558	6	537
7.42554664	6	538
7.55190849	6	539
6.93917274	6	540
6.96086883	6	541
6.88886642	6	542
6.87956809	6	543
6.73842430	6	544
6.73747062	6	545
6.45732879	6	546
6.36863708	6	547
6.45613670	6	548
6.38389587	6	549
4.85587120	16	550
5.43332099	16	551
4.78553771	16	553
8.04734230	16	552
5.90205192	16	554
5.42664527	16	555
6.10423088	16	556
4.88424301	16	557
7.71999359	16	558
5.75494766	16	559
6.87408447	16	560
4.71282005	16	561
3.13949584	16	563
6.73294067	16	562
5.98239898	16	564
5.58519363	16	565
5.34081459	16	567
8.68797302	16	566
5.41639328	16	569
8.33606719	16	568
4.77409362	16	571
9.25159454	16	570
6.82592391	16	573
9.87243652	16	572
10.4742050	16	574
8.84699821	16	575
7.76886940	16	577
10.6625556	16	576
8.93640518	16	578
7.82799720	16	579
7.97009468	16	580
7.63511657	16	581
6.13021850	16	583
9.64212417	16	582
9.70888137	16	584
8.40210914	16	585
6.29687309	16	587
10.7240676	16	586
5.69462776	6	588
5.13076782	6	589
7.23958015	6	590
6.71863555	6	591
8.82148742	6	592
8.04352760	6	593
4.46343421	16	595
9.34219360	6	594
5.08785247	16	596
5.34296035	16	597
6.09302520	16	598
4.94766235	16	599
5.71274757	16	600
4.77480888	16	601
6.00552558	16	602
5.51342964	16	603
5.37610054	16	604
4.79984283	16	605
5.05661964	16	606
5.33032417	16	607
4.62961196	16	608
5.28049468	16	609
5.43451309	16	610
5.73873519	16	611
8.12458992	16	612
8.58974456	16	613
6.47687911	16	614
8.37588310	16	615
7.84325599	16	616
8.38923454	16	617
6.07776641	16	618
9.33003425	16	619
8.68582725	16	620
9.45067405	16	621
7.38549232	16	622
9.72294807	16	623
7.33375549	16	624
8.03828239	16	625
6.06131553	16	626
7.57193565	16	628
10.0438594	16	627
10.6408596	16	629
8.37254524	16	630
4.03332710	6	632
8.88609886	16	631
6.74724578	6	633
9.31072235	6	634
10.0550651	6	635
8.69393348	6	636
10.3962421	6	637
9.21916961	6	638
10.4463100	6	639
9.00149345	6	640
10.7033252	6	641
9.29045677	6	642
10.4582309	6	643
9.09590721	6	644
10.3535652	6	645
8.88943672	6	646
10.2641582	6	647
8.92543792	6	648
10.3855133	6	649
9.00983810	6	650
10.6658935	6	651
9.30237770	6	652
10.7555389	6	653
8.82387161	6	654
9.96446609	6	655
8.41164588	6	656
10.1430416	6	657
8.51869583	6	658
9.76610183	6	659
8.41665267	6	660
9.35983657	6	661
8.42308998	6	662
9.33313369	6	663
5.32436370	16	665
3.09920310	16	666
7.88712501	6	664
5.41186332	16	667
3.39698791	16	668
3.16071510	16	669
4.71544265	16	670
5.19013404	16	671
5.36155700	16	672
5.55491447	16	673
5.30910491	16	674
5.22065162	16	675
5.22351264	16	676
5.79619407	16	677
6.14166259	16	678
5.40971755	16	679
6.28161430	16	680
5.18512725	16	681
5.15961647	16	682
4.29010391	16	683
5.50580024	16	684
5.34033775	16	685
5.48744201	16	686
4.44674491	16	687
5.08975982	16	688
5.04302978	16	689
5.26785850	16	690
4.93693351	16	691
5.32412528	16	692
5.08856773	16	693
5.29766082	16	694
5.96427917	16	695
5.05018234	6	696
5.43785095	6	697
10.0519657	6	698
10.1869106	6	699
8.72731208	6	700
10.2567672	6	701
9.22298431	6	702
10.3197097	6	703
9.20653343	6	704
10.4260444	6	705
9.31072235	6	706
10.7638835	6	707
9.81330871	6	708
11.0633373	6	709
8.93497467	6	710
10.4994773	6	711
8.87036323	6	712
10.2465152	6	713
11.1060142	6	714
9.94563102	6	715
8.91637802	6	716
9.88197326	6	717
8.56566429	6	718
12.8314495	6	719
10.8411312	6	720
9.43779945	6	721
10.6933116	6	722
9.30309295	6	723
10.4939937	6	724
11.3239288	6	725
10.5865001	6	726
11.3189220	6	727
10.1044178	6	728
11.4603042	6	729
10.2751255	6	730
10.9815597	6	731
10.0743770	6	732
10.6818675	6	733
9.65785980	6	734
10.5526447	6	735
9.53555107	6	736
10.4563236	6	737
8.94212722	6	738
9.98735427	6	739
8.82673263	6	740
10.0812911	6	741
8.38518142	6	742
9.13548469	6	743
7.92193412	6	744
8.64911079	6	745
7.80963897	6	746
8.50176811	6	747
7.54308700	6	748
8.16464424	6	749
7.62796401	6	750
8.19993019	6	751
6.85977935	6	752
7.99036026	6	753
6.90746307	6	754
8.06093215	6	755
6.51216506	6	756
7.98654556	6	757
5.92517852	6	758
7.34210014	6	759
5.83028793	6	760
7.01475143	6	761
5.84745407	6	762
6.40845298	6	763
5.43618202	6	764
6.18982315	6	765
5.12552261	6	766
5.83958625	6	767
5.09667396	6	768
5.91874122	6	769
5.23757934	6	770
5.86175918	6	771
5.11026382	6	772
5.89656829	6	773
4.82201576	6	774
5.61475753	6	775
4.76145744	6	776
5.44881820	6	777
4.67562675	6	778
4.95290756	16	779
6.38747215	16	780
4.85587120	16	781
7.00974464	16	782
6.62255287	16	783
5.54251670	16	785
7.98773765	16	784
9.91225242	16	786
7.92956352	16	787
8.64291191	16	788
7.94768333	16	789
8.22448730	16	790
7.55977630	16	791
8.97979736	16	792
7.89904594	16	793
10.0069046	16	794
9.38820838	16	795
8.13508033	16	796
10.0860595	16	797
11.2082958	16	798
10.4746818	16	799
11.3255977	16	800
13.2727622	16	801
13.6725902	16	802
13.8628482	16	803
14.1878128	16	804
13.8769149	16	805
11.8708610	16	806
14.5158767	16	807
12.2256278	16	808
14.3280029	16	809
12.3662948	16	810
11.6262435	16	812
17.3993110	16	811
10.5164051	16	814
13.3018493	16	813
8.36467742	6	816
11.8458271	16	815
10.2734565	6	817
10.5731487	6	818
10.4720592	6	819
10.6217861	6	820
10.2903842	6	821
10.5204582	6	822
10.3106498	6	823
10.3304386	6	824
10.4618072	6	825
10.6108188	6	826
10.5211734	6	827
10.5071067	6	828
10.9734535	6	829
10.7324123	6	830
10.8323097	6	831
10.6830596	6	832
10.0488662	6	833
9.59086418	6	834
9.90748405	6	835
9.59515571	6	836
9.43946838	6	837
9.12761688	6	838
8.99672508	6	839
9.04059410	6	840
8.86297225	6	841
8.16154479	6	842
5.64837455	16	844
8.14247131	6	843
5.22780418	16	845
7.03215599	16	846
5.55968284	16	847
5.20730018	16	848
5.86485862	16	849
4.50801849	16	850
5.11741638	16	851
4.72497940	16	852
5.29241561	16	853
5.62262535	16	854
5.51676750	16	855
5.56349754	16	856
5.76448440	16	857
5.65481185	16	858
5.68914413	16	859
5.16819953	16	860
5.22494316	16	861
5.07235527	16	862
5.69748878	16	863
5.71274757	16	864
5.03396987	16	865
5.08308410	16	866
5.57518005	16	867
5.26046752	16	868
5.40018081	16	869
5.54919242	16	870
4.77361679	16	871
5.23829460	16	872
5.73682785	16	873
4.98986244	16	874
8.26930999	16	875
6.13427162	16	876
4.71782684	16	877
4.68611717	16	878
5.51843643	16	879
8.43024253	6	880
9.44805145	6	881
10.5042457	6	882
12.0635032	6	883
10.2865695	6	884
11.5985870	6	885
10.2922916	6	886
11.7676258	6	887
10.6153488	6	888
11.7981433	6	889
10.6954574	6	890
11.7855072	6	891
10.5667114	6	892
11.9221210	6	893
10.8354091	6	894
12.3009681	6	895
10.7626914	6	896
11.4822387	6	897
10.4813575	6	898
11.4305019	6	899
10.2257728	6	900
11.3108158	6	901
10.2436542	6	902
10.8118057	6	903
9.58418846	6	904
10.7593536	6	905
9.56249237	6	906
10.6289386	6	907
9.30380821	6	908
10.6506347	6	909
9.18197631	6	910
10.3063583	6	911
9.80257987	6	912
10.4105472	6	913
9.35888290	6	914
10.2386474	6	915
9.04178619	6	916
10.0872516	6	917
8.92281532	6	918
10.4644298	6	919
8.59212875	6	920
10.0903511	6	921
8.66103172	6	922
9.49811935	6	923
8.31341743	6	924
9.31644439	6	925
7.97581672	6	926
9.23371315	6	927
8.10456275	6	928
8.78810882	6	929
7.28297233	6	930
8.44669342	6	931
7.06076622	6	932
7.75122642	6	933
6.65903091	6	934
8.30769538	6	935
6.41036033	6	936
7.47609138	6	937
5.87391853	6	938
6.76655769	6	939
5.50794601	6	940
6.78682327	6	941
5.47719001	6	942
6.58941268	6	943
5.71417808	6	944
6.56819343	6	945
5.04302978	6	946
6.19077682	6	947
5.23328781	6	948
5.86247444	6	949
5.35368919	6	950
8.31913948	6	951
7.12895393	6	952
8.19420814	6	953
6.69074058	6	954
7.80153274	6	955
7.21025466	6	956
6.62803649	6	957
4.55904006	6	958
6.70576095	6	959
4.52542304	6	960
6.67214393	6	961
4.51898574	6	962
5.83505630	16	963
3.81469726	16	964
6.54220581	16	965
5.18631935	16	966
8.40473175	16	967
6.18910789	16	968
3.60703468	16	969
3.48258018	16	970
4.84848022	16	972
7.27796554	16	971
5.13195991	16	973
7.41577148	16	974
4.64344024	16	975
4.58312034	16	976
4.74524497	16	977
5.03611564	16	978
5.44404983	16	979
3.25655937	16	980
5.10191917	16	981
6.03818893	16	982
5.65505027	16	983
7.90691375	16	984
5.84387779	16	985
5.98549842	16	986
3.82971763	16	987
5.95164299	16	988
3.77631187	16	989
3.38530540	16	990
4.14371490	16	991
4.47201728	16	992
4.93335723	16	993
6.24012947	16	994
6.42609596	16	995
4.88448143	16	996
5.56945800	16	997
7.07244873	16	998
9.10329818	16	999
5.23638725	16	1000
7.89022445	16	1001
7.38978385	16	1002
7.21788406	16	1003
7.26437568	16	1005
9.64570045	16	1004
5.49149513	16	1006
3.29375267	16	1007
4.42600250	16	1009
8.01873207	16	1008
6.31809234	6	1010
5.70106506	6	1011
8.80169868	6	1012
7.41600990	6	1013
5.51342964	6	1015
9.63234901	6	1014
5.85198402	6	1017
9.65476036	6	1016
5.33175468	6	1019
9.62424278	6	1018
5.73897361	6	1021
9.22036170	6	1020
5.87654113	6	1023
9.97233390	6	1022
6.08611106	6	1025
9.76324081	6	1024
6.25705718	6	1027
10.4162693	6	1026
6.25371932	6	1029
10.1289749	6	1028
3.38983535	16	1032
9.73367691	6	1030
7.63678550	6	1031
3.54409217	16	1033
3.53527069	16	1034
4.33921813	16	1035
4.32610511	16	1036
5.70631027	16	1037
3.74031066	16	1038
5.51819801	16	1039
3.62944602	16	1040
2.95567512	16	1041
3.73697280	16	1042
3.10444831	16	1043
2.91085243	16	1044
3.42416763	16	1045
3.59416007	16	1046
5.16366958	16	1047
7.00616836	16	1048
7.00449943	16	1049
6.23154640	16	1050
6.25514984	16	1052
8.62264633	16	1051
3.42822074	16	1053
3.15499305	16	1054
3.75103950	16	1055
3.70287895	16	1056
3.96656990	16	1057
4.24814224	16	1058
4.86469268	16	1059
6.88552856	16	1060
7.19904899	16	1061
5.57851791	16	1062
7.46750831	16	1063
5.58876991	16	1064
8.26287269	16	1065
6.45565986	16	1066
4.95505332	16	1067
3.73482704	6	1068
3.99541854	6	1069
7.62581825	6	1070
6.80446624	6	1071
7.64632225	6	1072
7.41767883	6	1073
7.31515884	6	1074
6.84833526	6	1075
6.85071945	6	1076
7.37094879	6	1077
7.31968879	6	1078
7.49611854	6	1079
7.48133659	6	1080
7.89427757	6	1081
7.84635543	6	1082
7.74455070	6	1083
7.64799118	6	1084
7.35569000	6	1085
7.71307945	6	1086
7.62224197	6	1087
7.69448280	6	1088
7.69829750	6	1089
7.71141052	6	1090
8.05640220	6	1091
7.95555114	6	1092
7.80367851	6	1093
7.63177871	6	1094
7.54904747	6	1095
7.54141807	6	1096
7.38501548	6	1097
6.96182250	6	1098
7.02667236	6	1099
6.89244270	6	1100
6.78038597	6	1101
7.18212127	6	1102
7.19761848	6	1103
7.32040405	6	1104
6.96945190	6	1105
7.05552101	6	1106
7.18498229	6	1107
4.51278686	6	1108
4.60767745	6	1109
4.48393821	6	1110
4.40716743	6	1111
4.47726249	6	1112
4.28199768	6	1113
4.34303283	6	1114
4.38046455	6	1115
4.67777252	6	1116
4.29797172	6	1117
4.32372093	6	1118
5.41615486	6	1119
5.10501861	6	1120
3.36551666	6	1121
4.12964820	6	1122
2.95972824	6	1123
1.80745124	6	1124
1.57833099	6	1125
2.62117385	6	1126
2.62784957	6	1127
2.29597091	6	1128
2.14910507	6	1129
2.63428688	6	1130
2.83312797	6	1131
2.83479690	6	1132
1.70326232	6	1133
1.64794921	6	1134
1.58834457	6	1135
1.69968605	6	1136
1.70040130	6	1137
1.78003311	6	1138
1.81412696	6	1139
1.86705589	6	1140
1.88136100	6	1141
1.91283226	6	1142
1.96647644	6	1143
1.94311141	6	1144
2.04682350	6	1145
2.80547142	6	1146
2.76637077	6	1147
2.61092185	6	1148
2.67410278	6	1149
2.78735160	6	1150
2.77090072	6	1151
2.26902961	6	1152
2.71987915	6	1153
2.67291069	6	1154
2.70891189	6	1155
2.70199775	6	1156
2.74491310	6	1157
1.65748596	6	1158
1.60121917	6	1159
1.65057182	6	1160
7.22265243	16	1161
5.53941726	16	1162
5.14054298	16	1163
4.89950180	16	1164
7.36784934	16	1165
6.69956207	16	1166
7.64727592	16	1167
7.28535652	16	1168
5.66053390	16	1169
5.73039054	16	1171
9.42325592	16	1170
7.32302665	16	1172
7.13443756	16	1173
7.84134864	16	1174
7.83300399	16	1175
8.70037078	16	1177
11.1126899	16	1176
8.56447219	16	1179
11.2783908	16	1178
13.6198997	16	1180
11.5194320	16	1181
13.1428241	16	1182
10.9517574	16	1183
10.9088420	16	1185
15.2323246	16	1184
3.66973876	6	1190
11.5511417	16	1187
17.0907974	16	1186
12.6333236	16	1188
10.3890895	16	1189
5.42974472	6	1192
10.2837085	6	1191
5.46574592	6	1194
10.3807449	6	1193
5.82790374	6	1196
9.51099395	6	1195
6.31570816	6	1198
9.79089736	6	1197
7.02190399	6	1200
10.1990699	6	1199
7.42578506	6	1202
10.8296871	6	1201
7.67517089	6	1204
11.1629962	6	1203
7.82561302	6	1206
11.2512111	6	1205
8.23831558	6	1208
11.9531154	6	1207
8.48674774	6	1210
12.1383666	6	1209
8.52203369	6	1212
12.1269226	6	1211
8.82554054	6	1214
12.3050212	6	1213
8.62956047	6	1216
12.0182037	6	1215
8.51082801	6	1218
12.3021602	6	1217
8.76617431	6	1220
12.1569633	6	1219
8.43834877	6	1222
12.1026039	6	1221
8.58259201	6	1224
12.3648643	6	1223
8.68010520	6	1226
12.3667716	6	1225
8.48174095	6	1228
12.3016834	6	1227
8.35299491	6	1230
11.7132663	6	1229
3.41844558	16	1233
7.97796249	6	1232
12.2911930	6	1231
7.70664215	16	1234
5.87320327	16	1235
7.62176513	16	1236
5.60402870	16	1237
2.67124176	16	1238
2.84719467	16	1239
3.26013565	16	1240
3.22961807	16	1241
5.14078140	16	1243
9.80854034	16	1242
8.85224342	16	1244
7.42554664	16	1245
12.0427608	16	1246
9.95492935	16	1247
10.3254318	16	1248
10.8103752	16	1249
10.8025074	16	1251
12.2048854	16	1252
18.0115699	16	1250
11.4996433	16	1253
10.5719566	16	1255
15.3052806	16	1254
11.4850997	16	1257
14.2188072	16	1256
12.4983787	16	1258
10.5605125	16	1259
12.2971534	16	1260
11.5044116	16	1261
9.83333587	16	1263
16.4895057	16	1262
12.1197700	16	1265
18.0585384	16	1264
12.2530460	16	1267
18.6400413	16	1266
13.2029056	16	1269
13.1428241	16	1271
20.8470821	16	1268
11.6810798	16	1273
21.0309028	16	1270
12.8223896	16	1275
20.9245681	16	1272
19.0978050	16	1274
12.3813152	16	1277
18.5360908	16	1276
12.1514797	16	1279
11.8627548	16	1281
19.7288990	16	1278
18.4693336	16	1280
11.0526084	16	1283
16.2901878	16	1282
13.1404399	16	1285
18.2831287	16	1284
13.0832195	16	1287
18.2197093	16	1286
12.0153427	16	1289
20.9357738	16	1288
13.3652687	16	1291
20.3297138	16	1290
13.5517120	16	1293
3.61609458	6	1298
19.5612907	16	1292
13.6933326	16	1295
17.9083347	16	1294
11.8389129	16	1297
7.16114044	6	1299
18.0966854	16	1296
10.2281570	6	1300
9.92131233	6	1301
10.0810527	6	1302
10.4041099	6	1303
10.3166103	6	1304
10.4815959	6	1305
10.3635787	6	1306
10.4739665	6	1307
10.9329223	6	1308
10.6844902	6	1309
10.7569694	6	1310
10.6360912	6	1311
10.1594924	6	1312
10.0758075	6	1313
9.99069213	6	1314
10.1282596	6	1315
10.1864337	6	1316
10.1304054	6	1317
10.2207660	6	1318
10.4045867	6	1319
9.87482070	6	1320
9.61089134	6	1321
9.48905944	6	1322
9.42063331	6	1323
9.19461250	6	1324
9.19747352	6	1325
9.13834571	6	1326
9.15527343	6	1327
9.19079780	6	1328
9.10210609	6	1329
9.07039642	6	1330
9.03201103	6	1331
9.02771949	6	1332
8.98575782	6	1333
9.27948951	6	1334
8.66913795	6	1335
8.51941108	6	1336
8.55708122	6	1337
8.35514068	6	1338
8.29291343	6	1339
8.17656517	6	1340
8.28838348	6	1341
8.18085670	6	1342
8.15343856	6	1343
8.10217857	6	1344
7.65442848	6	1345
7.69329071	6	1346
4.34279441	6	1348
7.50017166	6	1347
7.54737854	6	1349
6.85310363	6	1350
7.47680664	6	1351
7.14707374	6	1352
6.64138793	6	1353
4.17709350	6	1354
7.10344314	6	1355
6.66189193	6	1356
7.61771202	6	1357
6.40082359	6	1358
6.05821609	6	1359
6.37793540	6	1360
4.24790382	6	1361
2.83622741	6	1362
2.75111198	6	1363
3.63922119	6	1364
2.97617912	6	1365
3.10277938	6	1366
3.42535972	6	1367
4.28748130	6	1368
3.10707092	6	1369
2.99143791	6	1370
3.00264358	6	1371
1.84845924	6	1372
1.82628631	6	1373
1.92189216	6	1374
1.99222564	6	1375
2.02155113	6	1376
3.04889678	16	1378
5.73158264	16	1377
2.90966033	16	1379
3.09300422	16	1380
2.72989273	16	1381
3.53121757	16	1382
4.41050529	16	1383
6.63709640	16	1384
4.89497184	16	1385
7.53140449	16	1386
5.15365600	16	1387
5.91897964	16	1388
4.77480888	16	1389
4.50110435	16	1390
2.97045707	16	1391
3.07488441	16	1392
4.55474853	16	1393
2.84981727	16	1394
2.92491912	16	1395
3.59821319	16	1396
5.01322746	16	1397
5.51724433	6	951
4.66966629	16	952
5.42950630	16	953
5.86175918	16	954
6.34574890	16	955
5.02181053	16	956
5.06615638	16	957
5.45215606	16	958
5.20396232	16	959
5.21397590	16	960
5.43785095	16	961
5.19704818	16	963
3.93009185	16	965
10.9207630	16	962
8.69417190	16	964
5.54251670	16	966
4.43768501	16	967
5.42807579	16	968
5.18751144	16	969
5.07092475	16	970
5.48243522	16	971
7.24506378	16	972
7.18879699	16	973
5.59401512	16	974
5.61738014	16	975
5.24210929	16	976
5.42783737	16	977
5.23591041	16	978
5.44357299	16	979
4.63986396	16	980
4.53305244	16	981
5.04088401	16	982
6.55031204	16	983
4.99773025	16	984
5.20825386	16	985
5.94329833	16	986
5.01894950	16	987
5.82242012	16	988
6.53004646	16	989
5.81312179	16	990
5.92827796	16	991
5.73539733	16	992
6.26063346	16	993
4.64344024	16	994
6.41226768	16	995
5.18012046	16	996
5.45263290	16	997
4.68826293	16	998
5.66554069	16	999
3.47995758	16	1001
9.84716415	16	1000
6.19101524	16	1002
5.48243522	16	1003
6.16431236	16	1004
5.42855262	6	1005
6.31856918	6	1007
11.1315250	6	1006
8.15081596	6	1009
11.6050243	6	1008
5.66077232	6	1011
9.18483734	6	1010
5.66315650	6	1013
9.50098037	6	1012
5.92136383	6	1015
9.76610183	6	1014
6.22987747	6	1017
10.0152492	6	1016
6.38175010	6	1019
10.1501941	6	1018
6.31260871	6	1021
10.0553035	6	1020
6.36529922	6	1023
10.3631019	6	1022
6.50119781	6	1025
10.0245475	6	1024
6.28948211	6	1027
9.56344604	6	1026
5.44667243	16	1029
8.56065750	6	1028
5.16915321	16	1030
5.66124916	16	1031
5.92064857	16	1032
5.49221038	16	1033
5.11932373	16	1034
4.80055809	16	1035
4.76622581	16	1036
4.45389747	16	1037
6.68573379	16	1038
5.20992279	16	1039
7.93385505	16	1040
5.35011291	16	1041
6.29401206	16	1042
6.24251365	16	1043
5.38539886	16	1044
4.72831726	16	1045
4.81152534	16	1046
5.02109527	16	1047
4.93383407	16	1048
5.25546073	16	1049
5.67483901	16	1050
5.70988655	16	1051
6.06179237	16	1052
5.82528114	16	1053
5.27811050	16	1054
4.62317466	16	1055
5.57613372	16	1056
6.41131401	16	1057
6.41083717	16	1058
5.54466247	16	1059
5.39350509	16	1060
5.54776191	16	1061
9.07182693	6	1062
10.8723640	6	1063
10.5154514	6	1064
10.1728439	6	1065
10.4804039	6	1066
10.2043151	6	1067
10.3957653	6	1068
10.5044841	6	1069
10.6894969	6	1070
10.8389854	6	1071
10.8532905	6	1072
10.4568004	6	1073
10.7288360	6	1074
10.6346607	6	1075
10.1521015	6	1076
9.59420204	6	1077
9.90986824	6	1078
9.38844680	6	1079
9.45472717	6	1080
9.42730903	6	1081
8.89563560	6	1082
8.61668586	6	1083
8.60404968	6	1084
8.53371620	6	1085
8.39829444	6	1086
8.33034515	6	1087
8.66460800	6	1088
8.59570503	6	1089
8.76903533	6	1090
8.43763351	6	1091
8.06021690	6	1092
8.05902481	6	1093
7.18021392	6	1094
7.10844993	6	1095
6.91103935	6	1096
6.59584999	6	1097
6.71482086	6	1098
6.69956207	6	1099
6.44230842	6	1100
6.04963302	6	1101
5.99694252	6	1102
5.64241409	6	1103
5.75518608	6	1104
5.90658187	6	1105
5.46026229	6	1106
5.15890121	6	1107
5.07354736	6	1108
5.57398796	6	1109
5.18655776	6	1110
5.15913963	6	1111
3.66401672	6	1112
4.62508201	6	1113
4.49347496	6	1114
4.40812110	6	1115
3.72886657	6	1116
1.85871124	6	1117
2.36463546	6	1118
1.95956230	6	1119
2.45952606	6	1120
2.43926048	6	1121
2.14672088	6	1122
2.46119499	6	1123
2.81047821	6	1124
4.91833686	6	1125
2.26092338	6	1126
2.70104408	6	1127
2.65717506	6	1128
3.13425064	6	1129
2.68936157	6	1130
2.20918655	6	1131
1.87516212	6	1132
1.74140930	6	1133
1.67417526	6	1134
2.27046012	6	1135
1.85632705	6	1136
2.32315063	6	1137
2.10237503	6	1138
2.00510025	6	1139
2.80952453	6	1140
1.78813934	6	1141
2.89249420	6	1142
2.00247764	6	1143
2.15125083	6	1144
1.71041488	6	1145
2.88510322	6	1146
2.83050537	6	1147
5.03587722	6	1148
6.41632080	16	1149
5.76567649	16	1150
5.24330139	16	1151
5.57780265	16	1152
5.57017326	16	1153
6.28614425	16	1154
5.70058822	16	1155
9.75084304	16	1156
7.49087333	16	1157
9.20891761	16	1158
8.35251808	16	1159
7.74931907	16	1160
8.85057449	16	1161
8.06212425	16	1162
9.51099395	16	1163
12.3016834	16	1164
9.97543334	16	1165
13.0014419	16	1166
11.8412971	16	1167
13.1804943	16	1168
12.3257637	16	1169
11.4631652	16	1171
