3600
55.7703971	6	911
54.3811321	6	912
55.7053089	6	913
56.0345649	6	914
54.7771453	6	915
55.0172328	6	916
54.4707775	6	917
53.9720058	6	918
54.0187358	6	919
53.3728599	6	920
55.2625656	6	921
55.1707744	6	922
54.9063682	6	923
54.5914173	6	924
53.7166595	6	925
53.1423091	6	926
54.8245906	6	927
54.5847415	6	928
55.4435253	6	929
54.6653270	6	930
56.4584732	6	931
54.7475814	6	932
56.0708045	6	933
55.1526546	6	934
57.6322078	6	935
55.0780296	6	936
55.5810928	6	937
55.7868480	6	938
56.8938255	6	939
56.4870834	6	940
56.5071105	6	941
56.6244125	6	942
57.6856136	6	943
55.7761192	6	944
56.2260150	6	945
55.7370185	6	946
57.4619770	6	947
56.3678741	6	948
58.5210323	6	949
57.3320388	6	950
58.7553977	6	951
58.0606460	6	952
58.8347911	6	953
57.8746795	6	954
57.9459667	6	955
58.3627223	6	956
58.9499473	6	957
58.3798885	6	958
58.2225322	6	959
56.1518669	6	960
57.5695037	6	961
57.7528476	6	962
57.1575164	6	963
55.9446811	6	964
57.7716827	6	965
57.4936866	6	966
56.9479465	6	967
54.6910762	6	968
55.6526184	6	969
54.5151233	6	970
54.7270774	6	971
54.5566082	6	490
55.3309917	6	491
54.5711517	6	492
53.8258552	6	493
54.2271137	6	494
54.5473098	6	495
52.5500774	6	496
54.3189048	6	497
52.1962642	6	498
51.0096549	6	500
54.0146827	6	499
52.2835254	6	501
51.3033866	6	502
53.1053543	6	503
51.4783859	6	504
52.4864196	6	505
51.6216754	6	506
54.5907020	6	507
52.3726940	6	508
51.8968105	6	509
51.7382621	6	510
52.9947280	6	511
53.3213615	6	512
52.9847145	6	513
51.8348217	6	514
53.2195568	6	515
52.5450706	6	516
52.9739856	6	517
51.5005588	6	518
53.6952018	6	519
51.6643524	6	520
51.3286590	6	521
51.3660907	6	522
51.9347190	6	523
50.3723621	6	524
50.1811504	6	525
49.5479106	6	526
50.2891540	6	527
50.0924587	6	528
50.3408908	6	530
53.6198616	6	529
50.8317947	6	531
51.7327785	6	532
50.0919818	6	533
48.7220287	6	534
51.1369705	6	535
48.7644672	6	536
49.0000247	6	538
52.4408817	6	537
51.3505935	6	539
49.4482517	6	540
50.5375862	6	541
50.8415699	6	542
52.0176887	6	543
51.9313812	6	544
49.6976375	6	546
53.4031391	6	545
53.1897544	6	547
51.6681671	6	548
52.6697635	6	550
55.3998947	6	549
54.4247627	6	551
51.9952774	6	552
54.2383193	6	553
53.4420013	6	554
51.5804290	6	555
52.0200729	6	556
54.2023181	6	557
53.6532402	6	558
54.5711517	6	559
53.2186031	6	560
54.1486740	6	561
53.7774562	6	562
52.1638393	6	563
52.3588657	6	564
53.2839298	6	565
52.7927875	6	566
53.4129142	6	567
52.7186393	6	568
54.8253059	6	569
53.7333488	6	570
52.6793003	6	572
54.9650192	6	571
54.2736053	6	573
53.8432598	6	574
54.8141002	6	575
53.2331466	6	576
53.9796352	6	577
54.6712875	6	578
54.4252395	6	579
52.8445243	6	580
54.3036460	6	581
53.3862113	6	582
53.0261993	6	584
56.0116767	6	583
55.3908348	6	585
56.2226772	6	586
54.7094345	6	587
53.5464286	6	588
54.8062324	6	589
53.7247657	6	590
54.9440383	6	591
54.0714263	6	592
54.8112392	6	593
54.8746585	6	594
56.1721324	6	595
54.8944473	6	596
57.2359561	6	597
55.2034378	6	598
54.2662143	6	600
56.8497180	6	599
57.6057434	6	601
55.8357238	6	602
56.7052364	6	603
56.0057163	6	604
54.9886226	6	606
57.2214126	6	605
55.7816028	6	607
53.3723831	6	608
56.1542510	6	609
55.0415515	6	610
56.2045574	6	611
54.2354583	6	612
54.8129081	6	613
54.5070171	6	614
55.2594661	6	615
55.6056499	6	616
55.3727149	6	617
55.0391674	6	618
56.1227798	6	619
54.2228221	6	620
52.4947643	6	622
56.2250614	6	621
54.0103912	6	623
52.3471832	6	624
55.0110340	6	625
54.5208454	6	626
53.9135932	6	627
51.9356727	6	628
54.4075965	6	629
52.5381565	6	630
51.7029762	6	632
54.4660091	6	631
55.8190345	6	633
54.3167591	6	634
54.8105239	6	635
53.3914566	6	636
56.1671257	6	637
53.7300109	6	638
53.7059307	6	640
55.8862686	6	639
56.2899112	6	641
55.5734634	6	642
55.1278591	6	643
55.1815032	6	644
55.6309223	6	645
55.0601482	6	646
56.9524765	6	647
56.0448169	6	648
57.3885440	6	649
55.6924343	6	650
53.8878440	6	652
58.2449436	6	651
54.9571514	6	654
57.8207969	6	653
54.6362400	6	655
56.1656951	6	656
55.4480552	6	657
54.9461841	6	658
57.3050975	6	659
55.2661418	6	660
57.1923255	6	661
56.2214851	6	662
57.5883388	6	663
57.6934814	6	664
57.3060512	6	665
56.7741394	6	666
57.8715801	6	667
57.5170516	6	668
60.4586601	6	669
57.8851699	6	670
56.5884113	6	671
58.1226348	6	672
59.1847896	6	673
58.7601661	6	674
58.3164691	6	675
58.8283538	6	676
55.8085441	6	678
58.8488578	6	677
57.4793815	6	679
57.1858882	6	680
59.4382286	6	681
57.2867393	6	682
59.1802597	6	683
56.8947792	6	684
56.5705299	6	685
56.1065673	6	686
56.4494132	6	688
58.4475994	6	687
56.2810897	6	690
60.2047443	6	689
56.1344623	6	692
58.6910247	6	691
55.8104515	6	694
61.1011981	6	693
57.6984882	6	695
57.9490661	6	696
59.6280097	6	697
57.7268600	6	698
56.5259456	6	700
59.3755245	6	699
58.3686828	6	702
60.5776309	6	701
58.5544109	6	703
56.3971996	6	704
61.4569187	6	705
59.0608119	6	706
60.2478981	6	707
56.6713809	6	708
59.5536231	6	709
59.0147972	6	710
57.6436519	6	711
58.5145950	6	712
59.4663619	6	713
58.0055713	6	714
57.8153133	6	715
55.9699535	6	716
58.9475631	6	717
57.5053691	6	718
57.5480461	6	719
56.0333728	6	720
58.5453510	6	721
58.1309795	6	722
58.3765506	6	723
57.6167106	6	724
59.2107772	6	725
57.3382377	6	726
54.8460483	6	728
58.3779811	6	727
54.7428131	6	730
57.0676326	6	729
55.2043914	6	731
55.3233623	6	732
57.1091175	6	733
54.4478893	6	734
55.6402206	6	735
54.7010898	6	736
55.9208393	6	737
54.4495582	6	738
55.5615425	6	739
54.1307926	6	740
56.2181472	6	741
56.3268661	6	742
56.9975376	6	743
56.9691658	6	744
58.4738254	6	745
56.3583374	6	746
56.8606853	6	747
55.3953647	6	748
56.5800666	6	749
55.8717250	6	750
56.3724040	6	751
54.8071861	6	752
55.9756755	6	753
54.4428825	6	754
56.2672615	6	755
54.3367862	6	756
55.1939010	6	757
54.1703701	6	758
54.6832084	6	759
52.4954795	6	760
52.6633262	6	761
51.3110160	6	762
51.6054630	6	763
50.9757995	6	764
51.9325733	6	765
51.8577098	6	766
52.7539253	6	767
51.2163639	6	768
50.4951477	6	770
54.5272827	6	769
51.5451431	6	772
54.2435646	6	771
53.6229610	6	773
52.0069599	6	774
52.5429248	6	775
51.7361164	6	776
52.9615879	6	777
52.0200729	6	778
53.1122684	6	779
52.4241924	6	780
53.9476871	6	781
53.0562400	6	782
54.0027618	6	783
51.1591434	6	784
52.5500774	6	785
53.0323982	6	786
51.9280433	6	787
51.2869358	6	788
53.6682605	6	789
51.9886016	6	790
53.8396835	6	791
52.6032447	6	792
53.7040233	6	793
52.5047779	6	794
53.3034801	6	795
52.6769161	6	796
53.3726215	6	797
52.6854991	6	798
51.1982440	6	800
55.1707744	6	799
53.0819892	6	801
53.7025928	6	802
54.5830726	6	803
54.5482635	6	804
55.9666156	6	805
54.9888610	6	806
55.6874275	6	807
54.7566413	6	808
55.8602809	6	809
56.1063289	6	810
57.7797889	6	811
56.3330650	6	812
57.9586029	6	813
58.0477714	6	814
57.1784973	6	815
56.8990707	6	816
57.5623512	6	817
56.3180446	6	818
57.8408241	6	819
58.1455230	6	820
57.6660633	6	821
56.1435222	6	822
57.4781894	6	823
55.6986331	6	824
56.9770336	6	825
55.8176040	6	826
56.7116737	6	827
56.2191009	6	828
57.4924945	6	829
56.4191341	6	830
57.9402446	6	831
55.7575225	6	832
57.5888156	6	833
57.2631359	6	834
53.8251399	6	836
59.8771572	6	835
55.3674697	6	837
55.2613735	6	838
56.3967227	6	839
56.6358566	6	840
56.8776130	6	841
55.7582378	6	842
55.9911727	6	843
54.5895099	6	844
57.0671558	6	845
55.7410717	6	846
55.8283329	6	847
54.0916919	6	848
55.9380054	6	849
55.4451942	6	850
55.6538105	6	851
53.9815425	6	852
57.0142269	6	853
56.1914443	6	854
56.2231540	6	855
55.2973747	6	856
56.9908618	6	857
55.1459789	6	858
56.1826229	6	859
54.5210838	6	860
55.2105903	6	861
53.7867546	6	862
52.9348850	6	863
56.3669204	6	864
56.8480491	6	865
56.2312602	6	866
55.1316738	6	867
53.6017417	6	868
52.8869628	6	869
52.8950691	6	870
54.2747974	6	871
54.1839599	6	872
53.7085533	6	873
53.2870292	6	874
54.0747642	6	875
53.9445877	6	876
54.2416572	6	877
53.8835525	6	878
53.1299114	6	880
55.8118820	6	879
55.2656650	6	881
54.7103881	6	882
55.3121566	6	883
53.7478923	6	884
52.3521900	6	885
53.6527633	6	886
55.6776523	6	887
52.8109073	6	889
55.1927089	6	888
52.1676540	6	890
53.2836914	6	891
52.1202087	6	892
53.7607669	6	893
52.2403717	6	894
54.1996955	6	895
54.7215938	6	896
54.2383193	6	897
55.0897121	6	898
54.9223423	6	899
54.7642707	6	900
54.0406703	6	901
55.9539794	6	902
54.2426109	6	903
53.6015033	6	904
53.8337230	6	905
56.1993122	6	906
54.9340248	6	907
54.2047023	6	908
54.9411773	6	909
53.3723831	6	910
53.1942844	6	912
55.0162792	6	911
54.7313690	6	913
54.7063350	6	914
53.5702705	6	915
53.2209873	6	916
53.1041622	6	917
53.8420677	6	918
54.5260906	6	919
53.8570880	6	920
54.6240806	6	921
53.8680553	6	922
54.5182228	6	923
53.9407730	6	924
55.4316043	6	925
54.3000698	6	926
54.6696186	6	928
58.9470863	6	927
57.2724342	6	929
54.6410083	6	930
54.8188686	6	931
55.3603172	6	932
55.8784008	6	933
55.4296970	6	934
56.7488670	6	935
55.0162792	6	936
57.4829578	6	938
59.8871707	6	937
56.5083026	6	939
55.7172298	6	940
58.2435131	6	941
55.8922290	6	942
57.0540428	6	943
55.7720661	6	944
57.8877925	6	945
56.5221309	6	946
56.4777851	6	947
57.2998523	6	948
58.6142539	6	949
57.5072765	6	950
57.8098297	6	951
55.3827285	6	952
56.9241046	6	953
58.1264495	6	954
57.6190948	6	955
54.5449256	6	956
54.7583103	6	958
56.9541454	6	957
57.4691295	6	959
54.9187660	6	960
55.8302402	6	961
54.8245906	6	962
56.6713809	6	963
55.9117794	6	964
55.8795928	6	965
54.8965930	6	966
55.8793544	6	967
54.4278621	6	968
56.0309886	6	969
55.1614761	6	970
56.4584732	6	971
54.7244548	6	972
54.8782348	6	973
53.7750720	6	974
54.3971061	6	975
54.5127391	6	976
55.5386543	6	977
53.7846088	6	978
54.4810295	6	979
54.5718669	6	980
55.9077262	6	981
54.0316104	6	982
54.6209812	6	983
54.1641712	6	984
54.6119213	6	985
54.5070171	6	986
55.1457405	6	987
53.4486770	6	988
55.4552078	6	989
54.3088912	6	990
52.7105331	6	992
56.1063289	6	991
54.3851852	6	993
55.2597045	6	994
55.5925369	6	995
53.5724163	6	996
54.4140338	6	997
53.2383918	6	998
55.0508499	6	999
54.7888278	6	1000
55.4709434	6	1001
52.2382259	6	1002
53.6870956	6	1003
55.4213523	6	1004
56.6279888	6	1005
52.9482364	6	1007
56.7252635	6	1006
55.5384159	6	1008
55.3841590	6	1009
54.2128086	6	1010
55.7339191	6	1011
55.0987720	6	1012
55.1059246	6	1013
54.3494224	6	1014
55.8254718	6	1015
54.7091960	6	1016
55.6972026	6	1017
54.4912815	6	1018
55.5958747	6	1019
55.0491809	6	1020
55.2034378	6	1021
56.7669868	6	1022
54.1019439	6	1024
57.8081607	6	1023
55.7615756	6	1025
54.6367168	6	1026
54.6805858	6	1027
53.3459186	6	1028
55.5868148	6	1029
54.8136234	6	1030
52.9434680	6	1032
55.6511878	6	1031
52.4296760	6	1034
57.9669475	6	1033
54.5992851	6	1035
54.4445514	6	1036
54.5587539	6	1037
53.6463260	6	1038
55.2101135	6	1039
53.9712905	6	1040
55.8102130	6	1041
57.7235221	6	1042
56.4718246	6	1043
55.1204681	6	1044
55.2062988	6	1045
53.9112091	6	1046
55.1004409	6	1048
57.2018623	6	1047
56.0684204	6	1049
54.9027919	6	1050
56.0405254	6	1051
55.3467273	6	1052
53.2078742	6	1054
55.6070804	6	1053
56.1869144	6	1055
54.5668601	6	1056
55.6128025	6	1057
55.2961826	6	1058
53.6420345	6	1060
57.1939945	6	1059
54.2755126	6	1061
55.0436973	6	1062
53.5755157	6	1063
53.0881881	6	1064
54.0893077	6	1065
53.4114837	6	1066
54.3963909	6	1067
54.3093681	6	1068
54.1706085	6	1070
57.2841167	6	1069
56.4007759	6	1071
54.7344684	6	1072
57.0220947	6	1073
56.6611289	6	1074
56.4315319	6	1075
55.8445453	6	1076
56.3957691	6	1077
56.2994480	6	1078
55.9668540	6	1080
59.5221519	6	1079
56.0131072	6	1082
58.5505962	6	1081
56.8041801	6	1083
56.1118125	6	1084
54.2809963	6	1085
55.2358627	6	1086
55.5796623	6	1088
57.8465461	6	1087
56.5636157	6	1089
54.3339252	6	1090
55.4997920	6	1091
54.4722080	6	1092
51.7055988	6	1094
54.5129776	6	1093
54.7692775	6	1095
54.7075271	6	1096
55.1035404	6	1098
57.5885772	6	1097
55.5727481	6	1099
55.3817749	6	1100
53.7903308	6	1101
52.5207519	6	1102
52.6540279	6	1104
56.2252998	6	1103
54.2945861	6	1105
54.4381141	6	1106
53.6384582	6	1108
58.2118034	6	1107
54.8107624	6	1109
54.2602539	6	1110
56.1542510	6	1111
54.5167922	6	1112
56.0719966	6	1113
54.8951625	6	1114
57.3980808	6	1115
54.2964935	6	1116
55.7682514	6	1117
53.5330772	6	1118
53.8926124	6	1119
53.4930229	6	1120
52.3104667	6	1122
55.4599761	6	1121
54.2061328	6	1123
53.1249046	6	1124
55.1373958	6	1125
52.8964996	6	1126
52.8683662	6	1127
51.8383979	6	1128
53.2608032	6	1129
52.1013736	6	1130
52.1523952	6	1131
51.2583255	6	1132
49.8497486	6	1134
52.3271560	6	1133
53.7309646	6	1135
50.7550239	6	1136
51.8248081	6	1137
51.5458583	6	1138
50.7602691	6	1140
53.0099868	6	1139
53.3499717	6	1141
51.8677234	6	1142
51.3365268	6	1143
52.1125793	6	1144
52.0849227	6	1145
51.5432357	6	1146
52.5133609	6	1147
51.4678955	6	1148
52.5188446	6	1150
54.8527240	6	1149
52.9999732	6	1151
52.0007610	6	1152
54.3279647	6	1153
53.0908107	6	1154
53.8547039	6	1155
50.9011745	6	1156
54.5449256	6	1157
52.3171424	6	1158
52.8309345	6	1159
52.4992942	6	1160
51.3603687	6	1161
50.9595870	6	1162
51.8534183	6	1163
51.6188144	6	1164
51.4991283	6	1165
52.7439117	6	1166
50.0447750	6	1168
53.7886619	6	1167
51.1410236	6	1169
50.3771305	6	1170
51.9318580	6	1171
51.2039661	6	1172
52.3622035	6	1173
50.0471591	6	1174
49.9627590	6	1176
55.0057888	6	1175
52.2177219	6	1177
50.8005619	6	1178
52.0606040	6	1179
52.7510643	6	1180
51.5596866	6	1182
54.4073581	6	1181
51.6505241	6	1184
54.0218353	6	1183
52.2959232	6	1185
51.0935783	6	1186
52.6833534	6	1187
52.5252819	6	1188
55.0150871	6	1189
52.3104667	6	1190
51.7892837	6	1191
50.0292778	6	1194
54.7308921	6	1192
55.0861358	6	1193
51.9461631	6	1195
51.4914989	6	1196
52.5264739	6	1197
51.9747734	6	1198
49.5605468	6	1200
53.9202690	6	1199
53.2333850	6	1201
50.7435798	6	1202
51.7065525	6	1203
50.7762432	6	1204
54.1720390	6	1205
53.5705089	6	1206
52.9272556	6	1207
51.1689186	6	1208
52.5574684	6	1209
52.6812076	6	1210
53.1539916	6	1212
55.3760528	6	1211
52.7393817	6	1213
51.7005920	6	1214
52.8938770	6	1215
53.7285804	6	1216
52.6447296	6	1217
54.1653633	6	1218
51.9011020	6	1219
52.5605678	6	1220
50.3950119	6	1222
53.7827014	6	1221
52.1526336	6	1223
51.0916709	6	1224
51.4223575	6	1225
50.7535934	6	1226
51.0990619	6	1227
50.1885414	6	1228
50.5211353	6	1229
49.7350692	6	1230
50.3387451	6	1231
49.0889549	6	1232
6.84809684	16	1252
5.82480430	16	1253
49.7121810	6	1233
6.05964660	16	1254
49.1032600	6	1234
6.58798217	16	1255
5.09095191	16	1256
49.1433143	6	1236
51.5582561	6	1235
51.3696670	6	1237
7.36784934	16	1257
50.2517223	6	1238
51.7053604	6	1239
8.36396217	16	1259
50.1284599	6	1240
10.8592510	16	1258
8.96334648	16	1260
7.99584388	16	1261
53.2088279	6	1241
8.40258598	16	1262
51.1660575	6	1242
8.41951370	16	1263
8.29267501	16	1264
52.9301166	6	1243
52.1864891	6	1244
51.3987541	6	1245
50.6303310	6	1246
11.0988616	16	1265
10.7448101	16	1266
53.2662868	6	1247
52.2921085	6	1248
11.7180347	16	1268
53.6396503	6	1249
15.1424407	16	1267
52.6852607	6	1250
54.2528629	6	1251
16.4937973	16	1269
16.2134170	16	1270
16.5336132	16	1271
14.6937370	16	1272
17.0915126	16	1274
20.1938152	16	1273
21.9585895	16	1275
22.2718715	16	1276
23.8204002	16	1278
24.7881412	16	1279
22.8838920	16	1280
24.4901180	16	1282
26.4348983	16	1281
27.6527404	16	1283
26.2000560	16	1284
42.1211719	16	1277
29.3631553	16	1285
27.4846553	16	1286
28.5141468	16	1287
28.9111137	16	1288
31.8775177	16	1290
34.7766876	16	1289
32.9377651	16	1291
30.9884548	16	1292
31.9001674	16	1293
31.3451290	16	1294
31.8629741	16	1296
36.9651317	16	1295
32.4556827	16	1298
37.5683307	16	1297
34.7669124	16	1300
41.1620140	16	1299
36.1492633	16	1302
40.9636497	16	1301
35.6404781	16	1304
43.3402061	16	1303
38.5730266	16	1306
37.5227928	16	1308
43.6177253	16	1305
42.7868366	16	1307
38.8572216	16	1310
43.7672138	16	1309
39.5402908	16	1312
44.4517135	16	1311
40.6265258	16	1314
6.03413581	6	1331
8.39972496	6	1330
45.3996658	16	1313
41.6316986	16	1316
44.9690818	16	1315
9.96756553	6	1333
41.8379306	16	1318
13.5092735	6	1332
47.5058555	16	1317
10.3893280	6	1335
13.1242275	6	1334
42.2656536	16	1320
11.6734504	6	1337
49.6404170	16	1319
14.5206451	6	1336
44.8932647	16	1322
15.2087211	6	1338
13.5138034	6	1339
45.5157756	16	1324
51.5694618	16	1321
15.3398513	6	1340
13.6408805	6	1341
46.2689399	16	1326
43.5369014	16	1328
16.3083076	6	1342
51.9292354	16	1325
15.3045654	6	1343
57.8725337	16	1323
50.5900382	16	1327
47.9264259	16	1329
15.4650211	6	1345
17.9414749	6	1344
15.5463218	6	1347
18.6636447	6	1346
17.1856880	6	1349
19.8709964	6	1348
17.9178714	6	1351
20.8704471	6	1350
21.1257934	6	1352
20.1807022	6	1353
20.3337669	6	1355
23.3395099	6	1354
21.3279724	6	1357
25.0294208	6	1356
22.5708484	6	1359
25.5141258	6	1358
23.8840579	6	1361
26.2296199	6	1360
26.0665416	6	1362
25.3052711	6	1363
25.5625247	6	1365
27.6000499	6	1364
26.0272026	6	1367
30.0855636	6	1366
26.7388820	6	1369
30.0266742	6	1368
27.2214412	6	1371
29.9925804	6	1370
27.5244712	6	1373
30.8945178	6	1372
28.5971164	6	1375
31.6655635	6	1374
29.5710563	6	1377
33.1819057	6	1376
29.8004150	6	1379
33.6196422	6	1378
32.3297977	6	1380
30.4894447	6	1381
30.5020809	6	1383
33.1156253	6	1382
33.2851409	6	1384
32.6254367	6	1385
33.5676670	6	1386
32.8438282	6	1387
30.9412479	6	1389
34.3768596	6	1388
34.0287685	6	1390
33.8060855	6	1391
33.9365005	6	1392
32.3958396	6	1393
33.5278511	6	1395
38.3515357	6	1394
34.4355106	6	1396
33.6110591	6	1397
34.6171855	6	1399
37.7788543	6	1398
36.6728305	6	1401
38.8600826	6	1400
36.3960266	6	1402
35.9625816	6	1403
36.3683700	6	1404
36.0577106	6	1405
36.4127159	6	1406
36.1478328	6	1407
37.3392105	6	1408
36.9219779	6	1409
37.0619297	6	1410
36.7376804	6	1411
38.6698246	6	1412
37.7073287	6	1413
38.1922721	6	1414
37.5146865	6	1415
38.8984680	6	1416
37.7430915	6	1417
39.4377708	6	1418
38.6395454	6	1419
40.2817726	6	1420
38.0797386	6	1421
39.8082733	6	1422
38.6567115	6	1423
40.0772094	6	1424
54.8775196	6	972
55.4718971	6	973
55.6368827	6	974
55.1817417	6	975
54.2867183	6	976
55.0334453	6	977
53.9534091	6	978
53.9348125	6	979
55.8383464	6	980
52.8092384	6	982
57.4018955	6	981
53.5142421	6	984
55.7947158	6	983
54.0535449	6	985
55.2980899	6	986
54.8555850	6	987
55.0456047	6	988
56.6956996	6	989
54.8732280	6	990
56.9074153	6	991
54.5716285	6	992
51.9330501	6	994
57.0683479	6	993
53.5376071	6	995
52.2196292	6	996
52.2072315	6	998
56.5876960	6	997
54.5396804	6	999
53.2839298	6	1000
55.0906658	6	1001
53.4319877	6	1002
54.9042224	6	1003
53.9920330	6	1004
55.0467967	6	1005
54.5818805	6	1006
55.8340549	6	1007
54.2623996	6	1008
55.8147430	6	1009
55.0804138	6	1010
57.6925277	6	1011
56.4742088	6	1012
56.7715167	6	1013
56.0145378	6	1014
56.8890571	6	1015
56.7307472	6	1016
57.4824810	6	1017
56.1671257	6	1018
56.3168525	6	1019
54.2037487	6	1020
56.4522743	6	1021
54.5494556	6	1022
57.0650100	6	1023
53.2150268	6	1025
55.8595657	6	1024
55.7112693	6	1026
55.6466579	6	1027
54.1715621	6	1028
55.6266307	6	1029
54.0266036	6	1030
55.4630756	6	1031
56.1842918	6	1032
56.0967922	6	1033
54.3479919	6	1034
55.3319454	6	1035
54.3115139	6	1036
56.8177700	6	1037
55.3047657	6	1038
56.0832023	6	1039
53.4882545	6	1040
55.0355911	6	1041
54.1715621	6	1042
54.3596744	6	1043
55.6511878	6	1044
55.1471710	6	1045
53.5116195	6	1046
54.3980598	6	1047
53.8334846	6	1048
54.4703006	6	1049
56.3127994	6	1050
53.2886981	6	1052
57.7714443	6	1051
55.4137229	6	1053
54.6138286	6	1054
54.6996593	6	1055
54.2001724	6	1056
54.2778968	6	1057
53.9381504	6	1058
54.3785095	6	1059
53.6916255	6	1060
53.7054538	6	1062
56.3161373	6	1061
53.9486408	6	1064
56.2469959	6	1063
55.1483631	6	1065
55.1180839	6	1066
55.4270744	6	1067
54.4550418	6	1068
55.6125640	6	1069
55.7279586	6	1070
56.2474727	6	1071
54.1558265	6	1072
53.9011955	6	1074
57.4529170	6	1073
55.8023452	6	1075
56.8377971	6	1076
56.2338829	6	1077
54.4581413	6	1078
55.5496215	6	1079
53.9424419	6	1080
54.6782016	6	1081
55.2873611	6	1082
53.9832115	6	1084
56.0786724	6	1083
53.1461238	6	1085
52.7126789	6	1086
53.9178848	6	1087
52.6332855	6	1088
56.5862655	6	1089
54.5158386	6	1090
53.1899929	6	1091
55.9744834	6	1092
55.5410385	6	1093
55.7637214	6	1094
54.4641017	6	1095
55.2291870	6	1096
56.1175346	6	1097
55.1109313	6	1098
56.3218593	6	1099
54.8648834	6	1100
55.8023452	6	1101
54.2364120	6	1102
56.1556816	6	1103
54.8214912	6	1104
55.7556152	6	1105
54.2654991	6	1106
52.5813102	6	1107
50.9986877	6	1108
52.8364181	6	1109
51.0003566	6	1110
52.6006221	6	1111
50.7309436	6	1112
52.1013736	6	1113
50.3463745	6	1114
52.4356365	6	1115
51.6917705	6	1116
52.8271198	6	1117
50.9903430	6	1118
52.3700714	6	1119
51.1407852	6	1120
52.2141456	6	1121
51.6057014	6	1122
50.9264469	6	1123
48.8336086	6	1124
51.5291690	6	1125
50.6749153	6	1126
50.4145622	6	1127
52.5560379	6	1128
51.7194271	6	1129
50.7862567	6	1130
50.7688522	6	1132
52.7758598	6	1131
54.6061992	6	1133
52.8047084	6	1134
54.4424057	6	1135
53.5948276	6	1136
54.9731254	6	1137
51.8460273	6	1138
53.5311698	6	1140
56.8563938	6	1139
54.6636581	6	1141
53.2240867	6	1142
53.2512664	6	1144
55.6862354	6	1143
51.8674850	6	1145
50.6162643	6	1146
51.9201755	6	1147
51.2032508	6	1148
53.7536144	6	1150
55.9947490	6	1149
54.1777610	6	1151
52.2966384	6	1152
53.6975860	6	1153
51.6343116	6	1154
53.4794330	6	1155
53.5767078	6	1156
53.8361072	6	1157
52.1469116	6	1158
53.8280010	6	1159
52.0045757	6	1160
53.4451007	6	1161
51.8114566	6	1162
51.4397621	6	1163
53.1497001	6	1164
54.4478893	6	1165
53.4322261	6	1166
51.6445636	6	1168
54.4481277	6	1167
53.1797409	6	1169
53.3754825	6	1170
52.4880886	6	1171
52.1433353	6	1172
54.1608333	6	1173
54.4302463	6	1174
51.5627861	6	1176
55.4687976	6	1175
50.7912635	6	1178
52.9377460	6	1177
50.7071018	6	1180
54.3622970	6	1179
51.4252185	6	1181
51.6698360	6	1182
49.0524768	6	1184
52.9575347	6	1183
50.9736537	6	1185
50.2128601	6	1186
50.9297847	6	1187
52.3233413	6	1188
52.5100231	6	1189
51.3391494	6	1190
53.5383224	6	1191
53.3027648	6	1192
53.0495643	6	1193
53.1246662	6	1194
53.1051158	6	1195
