2600
21.0611820	6	4008
20.9743976	6	4009
20.9264755	6	4010
20.9980010	6	4011
21.0804939	6	4012
20.6491947	6	4013
21.6212272	6	4014
21.7769145	6	4015
21.7235088	6	4016
21.8107700	6	4017
22.4900245	6	4018
22.5667953	6	4019
22.8002071	6	4020
22.5882530	6	4021
22.1853256	6	4022
22.6054191	6	4023
23.1842994	6	4024
23.0545997	6	4025
22.3872661	6	4026
22.1264362	6	4027
21.9695568	6	4028
22.5908756	6	4029
22.4282741	6	4030
22.3302841	6	4031
22.9940414	6	4032
21.7075347	6	4033
22.8989124	6	4034
21.6209888	6	4035
21.7347145	6	4036
22.8524208	6	4037
23.0543613	6	4038
22.4082469	6	4039
21.9180583	6	4040
22.7849483	6	4041
22.0630168	6	4042
22.3090648	6	4043
22.1331119	6	4044
22.3464965	6	4045
23.7820148	6	4046
23.1945514	6	4047
21.8901634	6	4048
23.5600471	6	4049
23.9245891	6	4050
22.3724842	6	4051
22.1502780	6	4052
22.1016407	6	4053
22.4485397	6	4054
22.1660137	6	4055
23.2021808	6	4056
22.5553512	6	4057
22.0015048	6	4058
21.8889713	6	4059
21.7442512	6	4060
22.8259563	6	4061
23.0948925	6	4062
22.7444171	6	4063
22.6871967	6	4064
22.4523544	6	4065
22.7537155	6	4066
22.9077339	6	4067
22.5541591	6	4068
22.3779678	6	4069
23.0083465	6	4070
21.9602584	6	4071
22.1064090	6	4072
21.9228267	6	4073
21.9323635	6	4074
21.3141441	6	4075
21.1796760	6	4076
21.4056968	6	4077
21.3632583	6	4078
21.4931964	6	4079
21.5046405	6	4080
22.0849514	6	4081
21.9583511	6	4082
22.2096443	6	4083
21.7497348	6	4084
21.5654373	6	4085
21.2697982	6	4086
20.5912590	6	4087
20.8034515	6	4088
21.3215351	6	4089
21.0030078	6	4090
20.9989547	6	4091
20.9388732	6	4092
21.0340023	6	4093
21.1753845	6	4094
21.1451053	6	4095
21.6684341	6	4096
21.1927890	6	4097
20.9314823	6	4098
21.1381912	6	4099
22.1488475	6	4100
21.5575695	6	4101
20.7562446	6	4102
21.1343765	6	4103
21.2707519	6	4104
21.1939811	6	4105
21.7688083	6	4106
21.2244987	6	4107
21.9454765	6	4108
22.3960876	6	4109
21.6324329	6	4110
22.4883556	6	4111
22.1004486	6	4112
22.8095054	6	4113
22.9830741	6	4114
23.4508514	6	4115
22.6931571	6	4116
23.2775211	6	4117
23.5917568	6	4118
22.8226184	6	4119
22.6075649	6	4120
22.8581428	6	4121
22.8095054	6	4122
22.6776599	6	4123
23.1919288	6	4124
22.9992866	6	4125
22.6182937	6	4126
22.9687690	6	4127
22.5920677	6	4128
22.8090286	6	4129
22.0763683	6	4130
22.3560333	6	4131
22.6075649	6	4132
22.3188400	6	4133
22.0875740	6	4134
22.0761299	6	4135
22.9513645	6	4136
22.0358371	6	4137
21.8861103	6	4138
22.6140022	6	4139
22.1233367	6	4140
22.0866203	6	4141
22.2938060	6	4142
22.2344398	6	4143
22.6747989	6	4144
22.1805572	6	4145
22.2485065	6	4146
22.1912860	6	4147
21.8625068	6	4148
22.1192836	6	4149
21.1915969	6	4150
21.5673446	6	4151
21.4900970	6	4152
21.9399929	6	4153
21.2972164	6	4154
21.8009948	6	4155
21.9173431	6	4156
22.2096443	6	4157
22.0255851	6	4158
23.7483978	6	4158
22.8555202	6	4159
23.0388641	6	4160
22.6938724	6	4161
22.5884914	6	4162
21.8412876	6	4163
22.0103263	6	4164
21.9984054	6	4165
22.1812725	6	4166
22.1204757	6	4167
22.4587917	6	4168
22.1116542	6	4169
21.9433307	6	4170
22.0260620	6	4171
21.8117237	6	4172
22.2866535	6	4173
22.6960182	6	4174
21.9237804	6	4175
21.7308998	6	4176
21.6555595	6	4177
21.8989849	6	4178
21.8417644	6	4179
22.2504138	6	4180
21.8846797	6	4181
21.6903686	6	4182
21.8281745	6	4183
22.0384597	6	4184
22.0935344	6	4185
22.0479965	6	4186
22.1610069	6	4187
22.4473476	6	4188
22.6123332	6	4189
22.1469402	6	4190
22.2232341	6	4191
21.3470458	6	4192
20.9782123	6	4193
21.0130214	6	4194
21.1870670	6	4195
20.9188461	6	4196
21.5322971	6	4197
21.7196941	6	4198
21.3172435	6	4199
20.6723213	6	4200
21.4846134	6	4201
21.3642120	6	4202
21.5945243	6	4203
21.2633609	6	4204
20.9109783	6	4205
20.6947326	6	4206
21.1851596	6	4207
20.8942890	6	4208
20.4675197	6	4209
20.9813117	6	4210
21.5842723	6	4211
21.0468769	6	4212
21.0485458	6	4213
20.9326744	6	4214
21.2399959	6	4215
20.3483104	6	4216
20.8518505	6	4217
21.3079452	6	4218
20.9894180	6	4219
21.5165615	6	4220
21.2185382	6	4221
21.2311744	6	4222
21.7754840	6	4223
21.3847160	6	4224
21.4521884	6	4225
21.2733745	6	4226
20.9314823	6	4227
20.9941864	6	4228
21.5456485	6	4229
21.5110778	6	4230
21.7726230	6	4231
20.8766460	6	4232
21.1338996	6	4233
20.9109783	6	4234
20.1575756	6	4235
20.4484462	6	4236
20.4043388	6	4237
20.9267139	6	4238
21.4157104	6	4239
20.7850933	6	4240
20.7479000	6	4241
20.8301544	6	4242
21.7516422	6	4243
21.5547084	6	4244
21.2900638	6	4245
21.5749740	6	4246
20.5693244	6	4247
20.6124782	6	4248
21.4397907	6	4249
21.3277339	6	4250
21.4984416	6	4251
20.5941200	6	4252
21.2779045	6	4253
21.2481021	6	4254
21.1327075	6	4255
20.9474563	6	4256
20.8680629	6	4257
20.9701061	6	4258
21.3160514	6	4259
21.1739540	6	4260
21.7375755	6	4261
21.5413570	6	4262
21.3592052	6	4263
21.2831497	6	4264
21.0342407	6	4265
21.2752819	6	4266
21.0626125	6	4267
21.0249423	6	4268
20.9431648	6	4269
20.9045410	6	4270
20.8055973	6	4271
21.1257934	6	4272
21.0304260	6	4273
20.8132266	6	4274
21.2228298	6	4275
21.3270187	6	4276
21.0199356	6	4277
20.7552909	6	4278
21.0938453	6	4279
21.4037895	6	4280
21.3141441	6	4281
21.0425853	6	4282
21.1503505	6	4283
20.5399990	6	4284
20.7951068	6	4285
21.0959911	6	4286
21.0957527	6	4287
20.7788944	6	4288
21.1265087	6	4289
20.5490589	6	4290
20.3592777	6	4291
21.4130878	6	4292
19.8030471	6	4293
20.2329158	6	4294
20.6701755	6	4295
20.4746723	6	4296
20.4141139	6	4297
20.4639434	6	4298
21.2824344	6	4299
21.0340023	6	4300
21.2900638	6	4301
20.9641456	6	4302
21.1892127	6	4303
21.1567878	6	4304
21.1646556	6	4305
21.0492610	6	4306
21.3949680	6	4307
20.8852291	6	4308
21.3184356	6	4309
21.0673809	6	4310
21.6541290	6	4311
21.0881233	6	4312
21.2893486	6	4313
21.0435390	6	4314
21.3854312	6	4315
21.7020511	6	4316
20.7016468	6	4317
21.1656093	6	4318
21.3255882	6	4319
20.6024646	6	4320
20.5900669	6	4321
20.4265117	6	4322
21.7614173	6	4323
20.7698345	6	4324
21.0757255	6	4325
20.2975273	6	4326
20.7402706	6	4327
21.0866928	6	4328
21.4972496	6	4329
21.4664936	6	4330
21.3680267	6	4331
21.6104984	6	4332
21.1472511	6	4333
21.3716030	6	4334
21.5287208	6	4335
21.4371681	6	4336
21.2991237	6	4337
21.6917991	6	4338
22.0563411	6	4339
21.1927890	6	4340
21.4698314	6	4341
21.1722850	6	4342
20.6694602	6	4343
20.8160877	6	4344
20.9040641	6	4345
21.0978984	6	4346
21.6829776	6	4347
20.9119319	6	4348
20.6346511	6	4349
20.7970142	6	4350
20.5852985	6	4351
20.4548835	6	4352
20.2195644	6	4353
20.5206871	6	4354
20.5073356	6	4355
20.0357437	6	4356
19.8445320	6	4357
20.1635360	6	4358
20.5974578	6	4359
20.0617313	6	4360
20.2784538	6	4361
20.0409889	6	4362
19.9682712	6	4363
19.8073387	6	4364
19.6070671	6	4365
19.7684764	6	4366
20.1230049	6	4367
19.7141170	6	4368
19.2236900	6	4369
19.4342136	6	4370
19.4818973	6	4371
21.4703083	6	4372
19.7095870	6	4373
20.3096866	6	4374
21.4772224	6	4375
20.2989578	6	4376
20.0800895	6	4377
20.3769207	6	4378
20.6830501	6	4379
20.6677913	6	4380
20.1945304	6	4381
20.0669765	6	4382
20.6253528	6	4383
20.7731723	6	4384
21.2237834	6	4385
20.7383632	6	4386
20.0839042	6	4387
20.1554298	6	4388
20.1561450	6	4389
20.3285217	6	4390
20.6570625	6	4391
21.0685729	6	4392
20.3409194	6	4393
19.7501182	6	4394
19.9437141	6	4395
20.6499099	6	4396
19.7033882	6	4397
19.8893547	6	4398
20.0893878	6	4399
19.9389457	6	4400
19.5405483	6	4401
20.4465389	6	4402
18.9006328	6	4403
20.8559036	6	4404
20.3645229	6	4405
20.6613540	6	4406
18.7156200	6	4407
19.8419094	6	4408
20.7748413	6	4409
20.4350948	6	4410
20.5483436	6	4411
20.0481414	6	4412
19.2139148	6	4413
20.4188823	6	4414
19.4792747	6	4415
20.2295780	6	4416
20.2274322	6	4417
20.3628540	6	4418
19.7720527	6	4419
20.0614929	6	4420
20.5616950	6	4421
20.9558010	6	4422
20.1373100	6	4423
20.6420421	6	4424
20.3714370	6	4425
19.9644565	6	4426
20.4522609	6	4427
21.2934017	6	4428
20.2705860	6	4429
21.1818218	6	4430
21.0127830	6	4431
20.4999446	6	4432
20.4820632	6	4433
20.6098556	6	4434
20.5957889	6	4435
20.7667350	6	4436
20.7087993	6	4437
19.9940204	6	4438
20.5476284	6	4439
20.2133655	6	4440
20.7629203	6	4441
19.2294120	6	4442
21.0180282	6	4443
20.8137035	6	4444
20.5013751	6	4445
21.0750102	6	4446
20.6067562	6	4447
20.2827453	6	4448
20.0171470	6	4449
20.9481716	6	4450
19.9301242	6	4451
19.5384025	6	4452
19.8132991	6	4453
20.4443931	6	4454
20.4644203	6	4455
20.5523967	6	4456
20.4570293	6	4457
21.3694572	6	4458
21.3754177	6	4459
20.3597545	6	4460
20.7943916	6	4461
21.0144519	6	4462
20.7648277	6	4463
20.7366943	6	4464
21.1503505	6	4465
21.7726230	6	4466
20.9369659	6	4467
20.7762718	6	4468
21.5563774	6	4469
21.3828086	6	4470
21.4083194	6	4471
21.6782093	6	4472
21.7838287	6	4473
21.3177204	6	4474
17.8871154	6	4476
21.1973190	6	4475
18.1777477	6	4477
17.8399085	6	4478
18.1026458	6	4479
18.0966854	6	4480
18.0776119	6	4481
17.6818370	6	4482
17.3761844	6	4483
17.4648761	6	4484
18.2597637	6	4485
18.3000564	6	4486
17.9672241	6	4487
17.6043510	6	4488
17.6784992	6	4489
17.6286697	6	4490
17.7676677	6	4491
17.9021358	6	4492
18.3670520	6	4493
18.7692642	6	4494
18.0089473	6	4495
17.9581642	6	4496
17.9154872	6	4497
17.6641941	6	4498
18.0158615	6	4499
18.5883045	6	4500
19.0398693	6	4501
18.5863971	6	4502
18.8245773	6	4503
18.8937187	6	4504
19.4945335	6	4505
20.0505256	6	4506
19.5376873	6	4507
19.7060108	6	4508
20.1497077	6	4509
19.9389457	6	4510
19.8462009	6	4511
19.6852684	6	4512
19.8471546	6	4513
19.7911262	6	4514
19.9334621	6	4515
19.9637413	6	4516
20.2801227	6	4517
19.9189186	6	4518
20.3962326	6	4519
20.2357769	6	4520
20.2329158	6	4521
19.7684764	6	4522
20.1756954	6	4523
19.9222564	6	4524
20.1478004	6	4525
20.3762054	6	4526
19.9825763	6	4527
19.9744701	6	4528
19.6673870	6	4529
20.2195644	6	4530
19.4089412	6	4531
19.4313526	6	4532
20.2176570	6	4533
20.0371742	6	4534
19.7329521	6	4535
19.7932720	6	4536
20.2157497	6	4537
20.0879573	6	4538
19.3984508	6	4539
19.3414688	6	4540
19.2685127	6	4541
19.1726684	6	4542
18.8760757	6	4543
20.0703144	6	4544
19.3438529	6	4545
18.6920166	6	4546
18.7342166	6	4547
18.7149047	6	4548
18.8095569	6	4549
18.7191963	6	4550
19.1440582	6	4551
19.2430019	6	4552
19.0188884	6	4553
18.7966823	6	4554
19.0398693	6	4555
19.3035602	6	4556
18.9344882	6	4557
18.4817314	6	4558
18.6929702	6	4559
18.8803672	6	4560
18.7902450	6	4561
19.0811157	6	4562
19.3173885	6	4563
19.2542076	6	4564
18.9821720	6	4565
18.9590454	6	4566
19.0699100	6	4567
18.9688205	6	4568
19.6812152	6	4569
19.3543434	6	4570
19.0899372	6	4571
19.5536613	6	4572
19.6659564	6	4573
19.1962718	6	4574
19.1798210	6	4575
19.2160606	6	4576
19.5465087	6	4578
22.8989124	6	4577
19.7255611	6	4579
19.2811489	6	4580
19.7215080	6	4581
19.3622112	6	4582
19.4945335	6	4583
19.3212032	6	4584
19.5381641	6	4585
19.7846889	6	4586
19.3917751	6	4587
19.5131301	6	4588
19.9511051	6	4589
20.2035903	6	4590
19.4671154	6	4591
20.5049514	6	4592
20.6475257	6	4593
20.2248096	6	4594
20.5073356	6	4595
21.0924148	6	4596
19.8607444	6	4597
20.8253860	6	4598
21.4219093	6	4599
22.0842361	6	4600
20.7755565	6	4601
20.4870700	6	4602
21.0750102	6	4603
21.2094783	6	4604
21.0700035	6	4605
21.8448638	6	4606
21.0237503	6	4607
20.8029747	6	4608
20.6365585	6	4609
21.0993289	6	4610
20.8246707	6	4611
20.8935737	6	4612
20.8809375	6	4613
22.0713615	6	4159
22.0766067	6	4160
22.0584869	6	4161
22.5200653	6	4162
22.2058296	6	4163
22.2382545	6	4164
21.8465328	6	4165
21.7726230	6	4166
21.5256214	6	4167
21.6469764	6	4168
21.8908786	6	4169
20.7674503	6	4170
20.5965042	6	4171
21.2638378	6	4172
20.4207897	6	4173
20.3428268	6	4174
20.4789638	6	4175
20.1241970	6	4176
19.7002887	6	4177
20.6294059	6	4178
20.5769538	6	4179
20.9786891	6	4180
21.5506553	6	4181
20.8709239	6	4182
20.4339027	6	4183
20.3948020	6	4184
20.6513404	6	4185
20.2758312	6	4186
20.4653739	6	4187
20.6167697	6	4188
20.5173492	6	4189
20.3197002	6	4190
19.9251174	6	4191
19.9449062	6	4192
20.1220512	6	4193
20.2445983	6	4194
20.4854011	6	4195
20.3826427	6	4196
20.1034545	6	4197
20.1661586	6	4198
20.7479000	6	4199
20.0376510	6	4200
20.1234817	6	4201
19.4187164	6	4202
19.7019577	6	4203
19.5698738	6	4204
20.2596187	6	4205
20.3144550	6	4206
20.5717086	6	4207
20.9765434	6	4208
20.1008319	6	4209
20.3986167	6	4210
20.2076435	6	4211
20.3900337	6	4212
21.1668014	6	4213
21.0866928	6	4214
21.3315486	6	4215
21.3978290	6	4216
21.1894512	6	4217
20.8954811	6	4218
20.6141471	6	4219
20.5459594	6	4220
20.6785202	6	4221
20.5259323	6	4222
20.7021236	6	4223
21.0576057	6	4224
21.1598873	6	4225
20.9932327	6	4226
21.1026668	6	4227
21.5933322	6	4228
21.5983390	6	4229
21.1007595	6	4230
22.0634937	6	4231
21.3637351	6	4232
20.8501815	6	4233
20.9419727	6	4234
21.1188793	6	4235
21.0928916	6	4236
21.0802555	6	4237
20.9732055	6	4238
20.8692550	6	4239
20.7331180	6	4240
20.7724571	6	4241
20.8828449	6	4242
20.6139087	6	4243
20.8048820	6	4244
20.7939147	6	4245
20.8458900	6	4246
20.9534168	6	4247
20.7467079	6	4248
21.4164257	6	4249
21.3730335	6	4250
21.7237472	6	4251
21.6279029	6	4252
21.0649967	6	4253
21.8193531	6	4254
21.8782424	6	4255
21.2943553	6	4256
21.5053558	6	4257
21.1329460	6	4258
21.2950706	6	4259
20.9252834	6	4260
20.8117961	6	4261
21.3084220	6	4262
21.0969448	6	4263
21.1355686	6	4264
21.1031436	6	4265
20.9915637	6	4266
21.0795402	6	4267
20.8177566	6	4268
20.7417011	6	4269
20.7369327	6	4270
21.0139751	6	4271
20.8823680	6	4272
21.3320255	6	4273
21.2142467	6	4274
21.2161540	6	4275
21.6066837	6	4276
21.4204788	6	4277
21.6031074	6	4278
21.6288566	6	4279
19.8926925	6	4280
21.1827754	6	4281
21.3825702	6	4282
21.3620662	6	4283
21.1484432	6	4284
21.1873054	6	4285
21.1863517	6	4286
20.6074714	6	4287
20.6046104	6	4288
20.7884311	6	4289
21.4433670	6	4290
21.0177898	6	4291
21.2705135	6	4292
21.4622020	6	4293
21.4693546	6	4294
21.1567878	6	4295
20.5729007	6	4296
21.0738182	6	4297
21.0180282	6	4298
20.5898284	6	4299
21.5232372	6	4300
21.1780071	6	4301
21.6469764	6	4302
20.6003189	6	4303
20.8055973	6	4304
21.7754840	6	4305
21.7151641	6	4306
21.5411186	6	4307
21.6798782	6	4308
21.4967727	6	4309
21.8801498	6	4310
21.3408470	6	4311
22.0870971	6	4312
21.0492610	6	4313
21.3754177	6	4314
21.0561752	6	4315
20.6439495	6	4316
20.6067562	6	4317
20.8866596	6	4318
21.1217403	6	4319
21.0251808	6	4320
21.4107036	6	4321
21.3170051	6	4322
21.0604667	6	4323
21.1224555	6	4324
21.1324691	6	4325
20.6477642	6	4326
20.9794044	6	4327
21.5766429	6	4328
21.2624073	6	4329
21.6600894	6	4330
21.8565464	6	4331
21.8422412	6	4332
21.5401649	6	4333
21.6970443	6	4334
22.1536159	6	4335
21.7010974	6	4336
21.8632221	6	4337
21.9531059	6	4338
22.2966670	6	4339
22.7141380	6	4340
22.3026275	6	4341
21.7294692	6	4342
21.8465328	6	4343
21.5170383	6	4344
22.2632884	6	4345
21.2666988	6	4346
21.2767124	6	4347
21.4116573	6	4348
20.8859443	6	4349
21.2242603	6	4350
20.5836296	6	4351
20.8799839	6	4352
20.5888748	6	4353
20.5285549	6	4354
20.6437110	6	4355
21.5249061	6	4356
21.4967727	6	4357
21.3382244	6	4358
21.3437080	6	4359
20.8690166	6	4360
21.5477943	6	4361
20.4584598	6	4362
20.4539299	6	4363
20.2610492	6	4364
20.6131935	6	4365
22.0174789	6	4366
20.9734439	6	4367
20.5326080	6	4368
20.6255912	6	4369
20.8649635	6	4370
21.0766792	6	4371
20.5252170	6	4372
20.4820632	6	4373
20.8094120	6	4374
20.4365253	6	4375
20.0464725	6	4376
20.1828479	6	4377
20.1573371	6	4378
20.1852321	6	4379
19.9511051	6	4380
19.9694633	6	4381
21.2421417	6	4382
20.7955837	6	4383
19.7541713	6	4384
20.6484794	6	4385
20.9569931	6	4386
21.3580131	6	4387
21.3756561	6	4388
20.2438831	6	4389
18.8231468	6	4390
19.6759700	6	4391
18.7516212	6	4392
19.1333293	6	4393
19.3154811	6	4394
20.5032825	6	4395
19.4087028	6	4396
19.3371772	6	4397
19.5190906	6	4398
19.6602344	6	4399
19.5348262	6	4400
20.7200050	6	4401
19.3262100	6	4402
21.6050148	6	4403
19.5260047	6	4404
19.7291374	6	4405
19.8047161	6	4406
19.9496746	6	4407
20.3945636	6	4408
19.7577476	6	4409
19.8221206	6	4410
19.8140144	6	4411
19.6478366	6	4412
20.0910568	6	4413
20.4393863	6	4414
20.2798843	6	4415
20.2534198	6	4416
20.6646919	6	4417
20.6813812	6	4418
20.1320648	6	4419
19.6349620	6	4420
20.2462673	6	4421
19.7186470	6	4422
19.5906162	6	4423
20.0951099	6	4424
20.1296806	6	4425
19.9792385	6	4426
19.9308395	6	4427
19.8132991	6	4428
19.8609828	6	4429
21.5308666	6	4430
19.8781490	6	4431
20.3719139	6	4432
20.3588008	6	4433
19.5171833	6	4434
20.3282833	6	4435
20.7796096	6	4436
20.5054283	6	4437
19.4368362	6	4438
20.0684070	6	4439
19.7508335	6	4440
19.9255943	6	4441
19.3479061	6	4442
19.4287300	6	4443
20.1072692	6	4444
19.6130275	6	4445
19.6630954	6	4446
19.6976661	6	4447
19.6695327	6	4448
19.7989940	6	4449
19.2763805	6	4450
19.2477703	6	4451
19.5431709	6	4452
19.6223258	6	4453
19.5000171	6	4455
21.8400955	6	4454
19.5946693	6	4456
19.3676948	6	4457
19.7103023	6	4458
19.5798873	6	4459
19.3533897	6	4460
19.6378231	6	4461
18.0499553	6	4462
18.2497501	6	4463
18.2948112	6	4464
18.8701152	6	4465
19.1075801	6	4466
19.5949077	6	4467
18.5537338	6	4468
18.2352066	6	4469
19.4375514	6	4470
19.3290710	6	4471
19.0474987	6	4472
18.9862251	6	4473
18.8632011	6	4474
19.0660953	6	4475
18.8953876	6	4476
18.8853740	6	4477
18.4547901	6	4478
18.8853740	6	4479
18.5217857	6	4480
18.5756683	6	4481
18.3746814	6	4482
18.6467170	6	4483
18.7709331	6	4484
19.6218490	6	4485
19.1380977	6	4486
19.6499824	6	4487
19.4561481	6	4488
19.9139118	6	4489
20.5948352	6	4490
19.8576450	6	4491
20.1301574	6	4492
20.6472873	6	4493
20.4091072	6	4494
20.6158161	6	4495
20.8404064	6	4496
21.1682319	6	4497
21.3921070	6	4498
21.1265087	6	4499
21.3582515	6	4500
21.1896896	6	4501
20.8837985	6	4502
21.0554599	6	4503
21.1110115	6	4504
20.9426879	6	4505
21.5349197	6	4506
20.9941864	6	4507
21.0797786	6	4508
21.3172435	6	4509
21.6057300	6	4510
21.6588973	6	4511
21.8501091	6	4512
21.8334197	6	4513
22.7162837	6	4514
22.2318172	6	4515
22.3004817	6	4516
22.9237079	6	4517
21.5456485	6	4518
20.7521915	6	4519
20.5626487	6	4520
20.7619667	6	4521
21.0485458	6	4522
21.3725566	6	4523
21.6910839	6	4524
20.8497047	6	4525
20.7073688	6	4526
21.3441848	6	4527
21.0964679	6	4528
21.0919380	6	4529
20.2946662	6	4530
20.6034183	6	4531
20.5781459	6	4532
20.7037925	6	4533
20.6143856	6	4534
20.7908153	6	4535
20.7562446	6	4536
21.1105346	6	4537
21.0788249	6	4538
21.3212966	6	4539
21.3959217	6	4540
21.6076374	6	4541
21.1808681	6	4542
21.3556289	6	4543
21.5780735	6	4544
21.3036537	6	4545
21.3139057	6	4546
21.8408107	6	4547
21.8989849	6	4548
21.5394496	6	4549
21.7204093	6	4550
21.8741893	6	4551
21.4560031	6	4552
21.4309692	6	4553
21.0559368	6	4554
21.7392444	6	4555
21.7840671	6	4556
21.7943191	6	4557
22.3133563	6	4558
21.5649604	6	4559
22.3300457	6	4560
21.9147205	6	4561
19.2027091	6	4563
21.7392444	6	4562
22.1507549	6	4564
22.3283767	6	4565
22.6125717	6	4566
21.8245983	6	4567
21.9635963	6	4568
22.0205783	6	4569
21.3673114	6	4570
21.4247703	6	4571
21.7440128	6	4572
22.0818519	6	4573
22.0034122	6	4574
21.6662883	6	4575
21.9235420	6	4576
21.6796398	6	4577
22.1288204	6	4578
21.6953754	6	4579
22.1509933	6	4580
21.3818550	6	4581
21.3093757	6	4582
21.7869281	6	4583
21.6205120	6	4584
21.8820571	6	4585
21.7127799	6	4586
21.8491554	6	4587
21.5263366	6	4588
21.6429233	6	4589
21.0056304	6	4590
21.2099552	6	4591
21.0127830	6	4592
22.4041938	6	4593
21.2650299	6	4594
21.1801528	6	4595
21.1780071	6	4596
21.9616889	6	4597
21.9533443	6	4598
22.1078395	6	4599
22.1180915	6	4600
22.1438407	6	4601
22.2792625	6	4602
22.4726200	6	4603
22.3097801	6	4604
23.3542919	6	4605
23.4618186	6	4606
23.5571861	6	4607
23.6034393	6	4608
22.9661464	6	4609
24.1944789	6	4610
23.0910778	6	4611
23.0817794	6	4612
23.3485698	6	4613
23.2174396	6	4614
21.1200714	6	4614
21.0008621	6	4615
21.2082862	6	4616
21.4130878	6	4617
21.6732025	6	4618
21.7137336	6	4619
21.9552516	6	4620
21.6925144	6	4621
21.8479633	6	4622
21.4264392	6	4623
22.1276283	6	4624
21.5392112	6	4625
22.2253799	6	4626
21.6424465	6	4627
21.4002132	6	4628
21.8241214	6	4629
21.9547748	6	4630
21.6398239	6	4631
21.8422412	6	4632
21.9957828	6	4633
22.3662853	6	4634
21.7583179	6	4635
21.7108726	6	4636
21.7022895	6	4637
22.4006175	6	4638
20.8466053	6	4639
21.4745998	6	4640
21.3081836	6	4641
21.3379859	6	4642
20.8692550	6	4643
21.2318897	6	4644
21.0371017	6	4645
20.9126472	6	4646
20.8778381	6	4647
20.2698707	6	4648
20.7698345	6	4649
19.6530818	6	4650
19.3791389	6	4651
19.2656517	6	4652
19.2000865	6	4653
19.7701454	6	4654
19.9475288	6	4655
19.5670127	6	4656
20.3340053	6	4657
19.9191570	6	4658
19.9737548	6	4659
20.2665328	6	4660
20.1849937	6	4661
20.4486846	6	4662
20.8184719	6	4663
20.8463668	6	4664
20.7393169	6	4665
21.1491584	6	4666
20.8091735	6	4667
20.8115577	6	4668
21.3985443	6	4669
21.1987495	6	4670
21.2182998	6	4671
20.9648609	6	4672
21.1355686	6	4673
21.5623378	6	4674
21.7463970	6	4675
21.6238498	6	4676
21.6722488	6	4677
22.2470760	6	4678
22.0844745	6	4679
22.1965312	6	4680
22.3166942	6	4681
22.6912498	6	4682
22.5524902	6	4683
22.4788188	6	4684
22.3600864	6	4685
22.2649574	6	4686
21.4743614	6	4687
21.2678909	6	4688
21.1324691	6	4689
22.1753120	6	4690
21.8460559	6	4691
21.6431617	6	4692
21.9335556	6	4693
21.7998027	6	4694
21.3944911	6	4695
21.1546421	6	4696
21.7015743	6	4697
21.5330123	6	4698
21.6007232	6	4699
21.8441486	6	4700
22.0205783	6	4701
22.1271514	6	4702
22.3855972	6	4703
22.2704410	6	4704
22.9468345	6	4705
22.9597091	6	4706
22.1154689	6	4707
22.0096111	6	4708
22.5603580	6	4709
23.0171680	6	4710
21.8241214	6	4711
21.5547084	6	4712
21.4486122	6	4713
20.9498405	6	4714
20.8282470	6	4715
20.8132266	6	4716
21.0671424	6	4717
20.9712982	6	4718
20.6301212	6	4719
20.8554267	6	4720
21.4114189	6	4721
21.0411548	6	4722
20.9350585	6	4723
21.4157104	6	4724
20.4780101	6	4725
20.8046436	6	4726
20.7192897	6	4727
20.3289985	6	4728
20.3969478	6	4729
20.2903747	6	4730
20.5528736	6	4731
20.8013057	6	4732
20.9193229	6	4733
20.9314823	6	4734
20.7479000	6	4735
20.9155082	6	4736
20.8995342	6	4737
20.2472209	6	4738
20.8048820	6	4739
21.2714672	6	4740
21.2080478	6	4741
20.9071636	6	4742
20.8067893	6	4743
20.8523273	6	4744
21.3205814	6	4745
21.1582183	6	4746
5.49268722	16	4753
4.47487831	16	4754
21.0940837	6	4747
5.08522987	16	4755
21.0707187	6	4748
5.15103340	16	4756
21.3131904	6	4749
21.5947628	6	4750
8.68654251	16	4757
22.3648548	6	4751
7.00068473	16	4758
22.3138332	6	4752
7.96794891	16	4759
7.68041610	16	4760
7.18736648	16	4761
8.17823410	16	4762
7.41767883	16	4764
12.8371715	16	4763
11.6789340	16	4766
14.3513679	16	4765
16.3466930	16	4767
14.1596794	16	4768
14.7807598	16	4769
16.7152881	16	4770
16.4611339	16	4771
16.0777568	16	4772
16.4184570	16	4773
13.5128498	16	4775
15.2487754	16	4776
15.6934261	16	4777
22.4571228	16	4774
