2200
3.00049781	6	911
2.89011001	6	912
2.96020507	6	913
2.83718109	6	914
2.92706489	6	915
2.93231010	6	916
2.86936759	6	917
2.90179252	6	918
3.00526618	6	919
2.67958641	6	920
2.90346145	6	921
2.91323661	6	922
2.92348861	6	923
2.92921066	6	924
2.93445587	6	925
2.77853012	6	926
2.74777412	6	927
2.85196304	6	928
3.05294990	6	929
3.05938720	6	930
2.75874137	6	931
2.63547897	6	932
2.86030769	6	933
3.01527976	6	934
2.92229652	6	935
2.91824340	6	936
2.81596183	6	937
3.78060340	6	938
4.80222702	6	939
2.58040428	6	940
2.56109237	6	941
2.86769866	6	942
3.12852859	6	943
3.00765037	6	944
2.87389755	6	945
2.83408164	6	946
2.81405448	6	947
2.79283523	6	948
2.67267227	6	949
2.67338752	6	950
2.77042388	6	951
2.81500816	6	952
2.90799140	6	953
2.90679931	6	954
2.90775299	6	955
2.79974937	6	956
2.80976295	6	957
2.59900093	6	958
2.65479087	6	959
2.97856330	6	960
2.94899940	6	961
2.72631645	6	962
2.85172462	6	963
2.72178649	6	964
2.86006927	6	965
2.75182723	6	966
2.92539596	6	967
2.95972824	6	968
2.95639038	6	969
2.87175178	6	970
2.76541709	6	971
3.07416915	6	490
2.79164314	6	491
2.82621383	6	492
2.97474861	6	493
2.90393829	6	494
2.90679931	6	495
2.93111801	6	496
3.01146507	6	497
4.63676452	6	498
3.25751304	6	499
3.08084487	6	500
4.82320785	6	501
2.63142585	6	502
2.63404846	6	503
2.65097618	6	504
2.90560722	6	505
2.85053253	6	506
2.69889831	6	507
2.99167633	6	508
2.98929214	6	509
3.09538841	6	510
2.81333923	6	511
2.92420387	6	512
3.05676460	6	513
2.68602371	6	514
2.76398658	6	515
2.98881530	6	516
2.73728370	6	517
2.79760360	6	518
2.79855728	6	519
2.85530090	6	520
3.76367568	6	521
4.75883483	6	522
2.79259681	6	523
3.00121307	6	524
3.02433967	6	525
2.85530090	6	526
2.89082527	6	527
2.92658805	6	528
2.98953056	6	529
2.87079811	6	530
2.91919708	6	531
2.96020507	6	532
2.77900695	6	533
2.82478332	6	534
2.83980369	6	535
2.88128852	6	536
3.05414199	6	537
2.89320945	6	538
3.03649902	6	539
2.86889076	6	540
2.62236595	6	541
2.88724899	6	542
3.04245948	6	543
3.78966331	6	544
4.65273857	6	545
5.01894950	6	546
4.69803810	6	547
2.83527374	6	548
2.58851051	6	549
5.56588172	6	550
3.44848632	6	551
2.88033485	6	552
2.95042991	6	553
2.75325775	6	554
2.82430648	6	555
3.76486778	6	556
4.69350814	6	557
3.50785255	6	558
4.84323501	6	559
3.16357612	6	560
2.99715995	6	561
2.83741950	6	562
3.00216674	6	563
3.16166877	6	564
3.01456451	6	565
2.84075736	6	566
2.95948982	6	567
2.67291069	6	568
2.72679328	6	569
2.99978256	6	570
2.74682044	6	571
3.09395790	6	572
2.61402130	6	573
3.84068489	6	574
3.05032730	6	575
2.87699699	6	576
3.03554534	6	577
4.68564033	6	578
4.69470024	6	579
3.39674949	6	580
3.10993194	6	581
3.06177139	6	582
4.50563430	6	583
5.10096549	6	584
3.19886207	6	585
2.60877609	6	586
2.56586074	6	587
2.53677368	6	588
2.66885757	6	589
2.66885757	6	590
2.62379646	6	591
2.64668464	6	592
2.57730484	6	593
2.60734558	6	594
2.71987915	6	595
2.66599655	6	596
2.65145301	6	597
2.58040428	6	598
2.63929367	6	599
2.60233879	6	600
2.62951850	6	601
2.63595581	6	602
2.61306762	6	603
2.56752967	6	604
2.60472297	6	605
2.64549255	6	606
2.69103050	6	607
3.05294990	6	608
2.90584564	6	609
3.12066078	6	610
2.67004966	6	611
2.65097618	6	612
2.70414352	6	613
3.03339958	6	614
4.68826293	6	615
2.95186042	6	616
3.07035446	6	617
2.75826454	6	618
2.75063514	6	619
2.85220146	6	620
2.92181968	6	621
2.79927253	6	622
2.93731689	6	623
2.86459922	6	624
2.83408164	6	625
2.84838676	6	626
2.75993347	6	627
2.82740592	6	628
2.91323661	6	629
2.93970108	6	630
2.90179252	6	631
2.88820266	6	632
2.92372703	6	633
2.51674652	6	634
2.94876098	6	635
2.96640396	6	636
3.04913520	6	637
2.64811515	6	638
2.79092788	6	639
2.58755683	6	640
2.67457962	6	641
2.81715393	6	642
2.63833999	6	643
2.65550613	6	644
2.65049934	6	645
2.76756286	6	646
2.69222259	6	647
3.87692451	6	648
4.70566749	6	649
2.81524658	6	650
3.00192832	6	651
2.58064270	6	652
2.58827209	6	653
2.61497497	6	654
2.63404846	6	655
2.57897377	6	656
2.70962715	6	657
2.64883041	6	658
2.85077095	6	659
2.59804725	6	660
2.65240669	6	661
2.65669822	6	662
2.76041030	6	663
2.77042388	6	664
2.83741950	6	665
2.77447700	6	666
2.79951095	6	667
2.93326377	6	668
4.63795661	6	669
4.85420227	6	670
4.80937957	6	671
3.12232971	6	672
3.01980972	6	673
2.85553932	6	674
2.84218788	6	675
3.17287445	6	676
2.93660163	6	677
3.06773185	6	678
2.99215316	6	679
2.80141830	6	680
3.00598144	6	681
2.97498703	6	682
3.01432609	6	683
2.81834602	6	684
2.88915634	6	685
2.89988517	6	686
2.90918350	6	687
2.84314155	6	688
4.82130050	6	689
4.73928451	6	690
3.00884246	6	691
3.03006172	6	692
4.65536117	6	693
3.34763526	6	694
4.94241714	6	695
3.07130813	6	696
2.96139717	6	697
2.89249420	6	698
2.94589996	6	699
4.70542907	6	700
3.76844406	6	701
4.56905364	6	702
4.72712516	6	703
2.86126136	6	704
2.70986557	6	705
3.02386283	6	706
2.97665596	6	707
2.96998023	6	708
4.68683242	6	709
2.96640396	6	710
3.06177139	6	711
2.94232368	6	712
2.85100936	6	713
2.76160240	6	714
2.73489952	6	715
2.69293785	6	716
2.84576416	6	717
2.76637077	6	718
2.83551216	6	719
2.88510322	6	720
3.01146507	6	721
2.80570983	6	722
4.70852851	6	723
2.57682800	6	724
2.85792350	6	725
2.94613838	6	726
2.84004211	6	727
2.71105766	6	728
2.84790992	6	729
2.87556648	6	730
2.95710563	6	731
2.82096862	6	732
2.94089317	6	733
2.64716148	6	734
2.82120704	6	735
2.68626213	6	736
2.90942192	6	737
2.87365913	6	738
2.78139114	6	739
2.79211997	6	740
2.66361236	6	741
2.73776054	6	742
2.88534164	6	743
2.81167030	6	744
2.96068191	6	745
2.97260284	6	746
2.86984443	6	747
2.98881530	6	748
2.87151336	6	749
2.85148620	6	750
2.81715393	6	751
2.81167030	6	752
2.82049179	6	753
2.93636322	6	754
2.81167030	6	755
2.79498100	6	756
2.78043746	6	757
2.79760360	6	758
2.95376777	6	759
2.67243385	6	760
4.91309165	6	761
2.69651412	6	762
2.62403488	6	763
2.60949134	6	764
2.54607200	6	765
2.64787673	6	766
2.79140472	6	767
2.65526771	6	768
2.77996063	6	769
2.76517868	6	770
2.68411636	6	771
2.72703170	6	772
2.61521339	6	773
3.89742851	6	774
3.10897827	6	775
2.95639038	6	776
4.67944145	6	777
3.17382812	6	778
2.99715995	6	779
2.82835960	6	780
2.66909599	6	781
2.75993347	6	782
2.78401374	6	783
2.74109840	6	784
3.89814376	6	785
3.04794311	6	786
2.66146659	6	787
2.62832641	6	788
2.70271301	6	789
2.58159637	6	790
2.60400772	6	791
2.68912315	6	792
2.81882286	6	793
2.86269187	6	794
2.77853012	6	795
3.71098518	6	796
4.76932525	6	797
5.06186485	6	798
4.88686561	6	799
4.88734245	6	800
4.90760803	6	801
4.70638275	6	802
4.66823577	6	803
3.19147109	6	804
2.86269187	6	805
5.00774383	6	806
2.73275375	6	807
2.77805328	6	808
2.88724899	6	809
2.91275978	6	810
2.59327888	6	811
2.90846824	6	812
2.85387039	6	813
2.59780883	6	814
2.77924537	6	815
2.74944305	6	816
2.85863876	6	817
2.79402732	6	818
2.78353691	6	819
2.90465354	6	820
2.85553932	6	821
2.88033485	6	822
2.78353691	6	823
2.61425971	6	824
2.66528129	6	825
2.66242027	6	826
2.82549858	6	827
2.64120101	6	828
2.84886360	6	829
2.69198417	6	830
2.58374214	6	831
2.69103050	6	832
2.81906127	6	833
2.62665748	6	834
2.61187553	6	835
2.93207168	6	836
2.94852256	6	837
2.89773941	6	838
2.81262397	6	839
2.68363952	6	840
2.70962715	6	841
2.78353691	6	842
2.62784957	6	843
2.60353088	6	844
2.60686874	6	845
2.62069702	6	846
2.64000892	6	847
2.58445739	6	848
2.63404846	6	849
2.72107124	6	850
2.77423858	6	851
2.95662879	6	852
2.83312797	6	853
2.93707847	6	854
2.95543670	6	855
2.80642509	6	856
2.85506248	6	857
2.86531448	6	858
2.81810760	6	859
2.92062759	6	860
3.01551818	6	861
4.73523139	6	862
4.99582290	6	863
2.90656089	6	864
2.82502174	6	865
2.84934043	6	866
2.99954414	6	867
4.48250770	6	868
3.15356254	6	869
4.91333007	6	870
3.93342971	6	871
4.81295585	6	872
4.86016273	6	873
4.16350364	6	874
4.12797927	6	875
4.70042228	6	876
4.79602813	6	877
4.56094741	6	878
4.68802452	6	879
4.79674339	6	880
4.94599342	6	881
4.72998619	6	882
4.74572181	6	883
4.62460517	6	884
5.46002388	6	885
2.87413597	6	886
2.98357009	6	887
2.79641151	6	888
2.78854370	6	889
2.82263755	6	890
2.83765792	6	891
2.84600257	6	892
2.60806083	6	893
3.75437736	6	894
3.15117835	6	895
2.72679328	6	896
3.03459167	6	897
3.04412841	6	898
2.84194946	6	899
2.79498100	6	900
2.82740592	6	901
2.93087959	6	902
3.08394432	6	903
3.05557250	6	904
2.99024581	6	905
2.93254852	6	906
4.72402572	6	907
3.11255455	6	908
3.13305854	6	909
2.87461280	6	910
3.02314758	6	911
3.04079055	6	912
2.91728973	6	913
2.90775299	6	914
2.99239158	6	915
2.72965431	6	916
3.01527976	6	917
2.92062759	6	918
3.05271148	6	919
3.00335884	6	920
3.01003456	6	921
2.84719467	6	922
2.88367271	6	923
3.03506851	6	924
4.65416908	6	925
3.14259529	6	926
2.65145301	6	927
2.60639190	6	928
2.89726257	6	929
3.70192527	6	930
4.90307807	6	931
4.59647178	6	932
4.95719909	6	933
4.91905212	6	934
2.84743309	6	935
2.62999534	6	936
3.86452674	6	937
3.16381454	6	938
4.72545623	6	939
4.73332405	6	940
3.13496589	6	941
2.67910957	6	942
2.71987915	6	943
2.60496139	6	944
2.59780883	6	945
2.59256362	6	946
3.79490852	6	947
4.95791435	6	948
4.78625297	6	949
3.47542762	6	950
2.91347503	6	951
2.74658203	6	952
2.76756286	6	953
2.60829925	6	954
2.64835357	6	955
2.86722183	6	956
2.87532806	6	957
2.79831886	6	958
2.92110443	6	959
2.79927253	6	960
2.92849540	6	961
2.76446342	6	962
3.03840637	6	963
3.05509567	6	964
2.93087959	6	965
2.87795066	6	966
2.83002853	6	967
2.81596183	6	968
2.81214714	6	969
4.82177734	6	970
3.00478935	6	971
2.78115272	6	972
2.74157524	6	973
3.05795669	6	974
2.82573699	6	975
2.67148017	6	976
2.90131568	6	977
2.82621383	6	978
3.73387336	6	979
2.98905372	6	980
2.71558761	6	981
2.67267227	6	982
2.79331207	6	983
3.02886962	6	984
2.85315513	6	985
4.51302528	6	986
2.87580490	6	987
2.86793708	6	988
2.67100334	6	989
2.80737876	6	990
2.87270545	6	991
2.83503532	6	992
2.85124778	6	993
2.84385681	6	994
2.86889076	6	995
2.80046463	6	996
2.99692153	6	997
2.77638435	6	998
2.80380249	6	999
2.79140472	6	1000
2.66718864	6	1001
3.74436378	6	1002
4.93383407	6	1003
4.92143630	6	1004
2.76660919	6	1005
2.62355804	6	1006
2.85935401	6	1007
2.65622138	6	1008
2.84552574	6	1009
2.98929214	6	1010
3.02767753	6	1011
2.71797180	6	1012
2.78425216	6	1013
2.63690948	6	1014
2.65693664	6	1015
2.62928009	6	1016
2.92563438	6	1017
2.99715995	6	1018
3.08918952	6	1019
2.77304649	6	1020
2.78091430	6	1021
2.62641906	6	1022
2.68197059	6	1023
2.84957885	6	1024
2.85339355	6	1025
3.88693809	6	1026
3.13496589	6	1027
2.69579887	6	1028
4.80651855	6	1029
2.88820266	6	1030
2.78925895	6	1031
2.79760360	6	1032
2.68316268	6	1033
2.70986557	6	1034
2.63524055	6	1035
2.67148017	6	1036
2.89130210	6	1037
2.85696983	6	1038
2.76446342	6	1039
2.71129608	6	1040
2.98428535	6	1041
3.01289558	6	1042
2.86984443	6	1043
2.93850898	6	1044
2.86269187	6	1045
2.91013717	6	1046
2.77090072	6	1047
4.56762313	6	1048
3.00884246	6	1049
2.68363952	6	1050
2.68578529	6	1051
2.64716148	6	1052
2.68769264	6	1053
2.62141227	6	1054
2.92563438	6	1055
2.72417068	6	1056
2.95948982	6	1057
2.85911560	6	1058
2.95615196	6	1059
3.05080413	6	1060
3.05485725	6	1061
2.82359123	6	1062
2.84361839	6	1063
2.74538993	6	1064
2.87818908	6	1065
3.07941436	6	1066
2.94017791	6	1067
2.79593467	6	1068
2.96688079	6	1069
2.91037559	6	1070
2.58994102	6	1071
2.71177291	6	1072
2.99954414	6	1073
2.66575813	6	1074
2.81739234	6	1075
2.91037559	6	1076
2.92444229	6	1077
2.71034240	6	1078
3.08966636	6	1079
2.95233726	6	1080
2.98118591	6	1081
2.84790992	6	1082
2.96664237	6	1083
2.88724899	6	1084
2.91442871	6	1085
2.83789634	6	1086
2.85196304	6	1087
2.82955169	6	1088
2.80022621	6	1089
2.98333168	6	1090
2.62188911	6	1091
2.92730331	6	1092
2.93874740	6	1093
2.81929969	6	1094
2.86507606	6	1095
2.62141227	6	1096
2.88128852	6	1097
2.87055969	6	1098
2.88748741	6	1099
3.77583503	6	1100
5.03063201	6	1101
3.27992439	6	1102
3.13973426	6	1103
2.82931327	6	1104
4.88805770	6	1105
3.00550460	6	1106
3.89957427	6	1107
2.89630889	6	1108
2.72750854	6	1109
2.73656845	6	1110
2.88963317	6	1111
2.77853012	6	1112
3.04174423	6	1113
4.70328330	6	1114
4.80270385	6	1115
4.72903251	6	1116
5.20777702	6	1117
3.88002395	6	1118
3.13735008	6	1119
4.76884841	6	1120
4.82988357	6	1121
5.07164001	6	1122
4.95648384	6	1123
5.14268875	6	1124
4.77099418	6	1125
3.10635566	6	1126
4.70757484	6	1127
3.10778617	6	1128
4.80771064	6	1129
3.11160087	6	1130
3.00168991	6	1131
3.00478935	6	1132
2.87246704	6	1133
3.74698638	6	1134
4.01449203	6	1135
4.72736358	6	1136
4.08196449	6	1137
4.22859191	6	1138
5.07259368	6	1139
4.69875335	6	1140
4.98366355	6	1141
5.01441955	6	1142
4.84251976	6	1143
3.12423706	6	1144
3.00264358	6	1145
2.53415107	6	1146
2.73513793	6	1147
3.00598144	6	1148
2.97808647	6	1149
2.86006927	6	1150
2.86817550	6	1151
2.89726257	6	1152
2.73919105	6	1153
2.70676612	6	1154
2.83813476	6	1155
2.66718864	6	1156
2.85530090	6	1157
2.86507606	6	1158
2.85649299	6	1159
2.93874740	6	1160
2.85887718	6	1161
2.74968147	6	1162
2.78234481	6	1163
2.77709960	6	1164
2.76851654	6	1165
2.90870666	6	1166
2.93040275	6	1167
2.86388397	6	1168
2.80690193	6	1169
2.88128852	6	1170
3.01980972	6	1171
2.56490707	6	1172
2.91419029	6	1173
2.92491912	6	1174
2.68125534	6	1175
2.76803970	6	1176
2.83455848	6	1177
2.80618667	6	1178
2.96926498	6	1179
2.79712677	6	1180
2.64048576	6	1181
2.98213958	6	1182
2.85649299	6	1183
2.90274620	6	1184
3.01146507	6	1185
2.88963317	6	1186
2.88414955	6	1187
2.85911560	6	1188
2.75540351	6	1189
3.03125381	6	1190
3.11946868	6	1191
3.06177139	6	1192
2.95376777	6	1193
2.88701057	6	1194
2.67434120	6	1195
2.69603729	6	1196
2.70271301	6	1197
2.68793106	6	1198
3.10015678	6	1199
2.94852256	6	1200
2.94256210	6	1201
2.59661674	6	1202
2.84934043	6	1203
2.72226333	6	1204
3.19147109	6	1205
3.16429138	6	1206
2.73776054	6	1207
2.67553329	6	1208
2.70271301	6	1209
2.85410881	6	1210
2.81929969	6	1211
2.98857688	6	1212
2.78687477	6	1213
2.82406806	6	1214
2.84147262	6	1215
2.85196304	6	1216
2.85887718	6	1217
3.02171707	6	1218
2.98619270	6	1219
2.82835960	6	1220
2.76255607	6	1221
2.79521942	6	1222
2.96735763	6	1223
3.04365158	6	1224
2.98404693	6	1225
2.62904167	6	1226
2.83980369	6	1227
2.77781486	6	1228
2.65479087	6	1229
3.03387641	6	1230
3.04937362	6	1231
2.88772583	6	1232
2.82311439	6	1233
2.81763076	6	1234
2.91824340	6	1235
2.70795822	6	1236
2.82645225	6	1237
2.92229652	6	1238
3.07893753	6	1239
2.60782241	6	1240
2.97832489	6	1241
2.82168388	6	1242
2.80404090	6	1243
2.77256965	6	1244
2.80499458	6	1245
2.78615951	6	1246
2.94637680	6	1247
2.81381607	6	1248
2.87818908	6	1249
2.91872024	6	1250
2.84862518	6	1251
3.67689132	6	1252
4.85563278	6	1253
2.82597541	6	1254
2.94756889	6	1255
2.84147262	6	1256
3.87835502	6	1257
4.77170944	6	1258
3.00359725	6	1259
2.72297859	6	1260
2.66766548	6	1261
3.04508209	6	1262
3.03459167	6	1263
2.83741950	6	1264
3.04341316	6	1265
2.71534919	6	1266
2.54631042	6	1267
2.67577171	6	1268
3.80706787	6	1269
4.97770309	6	1270
3.15213203	6	1271
3.04055213	6	1272
5.02443313	6	1273
2.98690795	6	1274
2.93612480	6	1275
2.83312797	6	1276
2.82788276	6	1277
2.77042388	6	1278
2.84790992	6	1279
2.82597541	6	1280
3.90911102	6	1281
4.79745864	6	1282
2.65741348	6	1283
2.68125534	6	1284
2.77280807	6	1285
2.92158126	6	1286
2.92181968	6	1287
3.15284729	6	1288
3.00574302	6	1289
2.84504890	6	1290
2.79188156	6	1291
2.86126136	6	1292
3.04222106	6	1293
2.98881530	6	1294
2.92778015	6	1295
2.89559364	6	1296
2.80475616	6	1297
2.69913673	6	1298
2.98333168	6	1299
3.12876701	6	1300
3.05652618	6	1301
2.63929367	6	1302
2.72631645	6	1303
2.80237197	6	1304
3.87763977	6	1305
2.78091430	6	1306
2.82669067	6	1307
3.71432304	6	1308
3.13448905	6	1309
2.50983238	6	1310
2.62331962	6	1311
2.65049934	6	1312
2.72750854	6	1313
2.74014472	6	1314
2.77519226	6	1315
2.73227691	6	1316
2.65479087	6	1317
2.63810157	6	1318
2.89893150	6	1319
2.79879570	6	1320
2.74729728	6	1321
3.73053550	6	1322
2.77304649	6	1323
2.72750854	6	1324
2.78162956	6	1325
2.64835357	6	1326
2.69269943	6	1327
2.71296501	6	1328
2.69961357	6	1329
2.72369384	6	1330
2.75230407	6	1331
2.74252891	6	1332
2.84910202	6	1333
2.77256965	6	1334
2.66742706	6	1335
2.64215469	6	1336
2.63452529	6	1337
2.70867347	6	1338
2.84838676	6	1339
3.94606590	6	1340
4.79578971	6	1341
4.94074821	6	1342
3.01408767	6	1343
4.61292266	6	1344
2.97379493	6	1345
2.64406204	6	1346
2.72035598	6	1347
3.04746627	6	1348
2.98476219	6	1349
2.84433364	6	1350
2.96998023	6	1351
3.10158729	6	1352
2.97999382	6	1353
2.63500213	6	1354
2.65192985	6	1355
4.73499298	6	1356
4.94813919	6	1357
4.78553771	6	1358
2.93874740	6	1359
2.94280052	6	1360
2.91275978	6	1361
2.87437438	6	1362
2.90441513	6	1363
2.82716751	6	1364
3.81684303	6	1365
4.58312034	6	1366
2.77805328	6	1367
2.58541107	6	1368
2.53987312	6	1369
3.82280349	6	1370
4.84275817	6	1371
4.72998619	6	1372
4.88495826	6	1373
4.67586517	6	1374
3.25536727	6	1375
3.10015678	6	1376
2.98523902	6	1377
2.99167633	6	1378
3.05294990	6	1379
2.97021865	6	1380
2.98571586	6	1381
3.06057929	6	1382
3.09085845	6	1383
4.55856323	6	1384
3.21292877	6	1385
2.88343429	6	1386
2.92420387	6	1387
2.85768508	6	1388
2.92420387	6	1389
4.48536872	6	1390
4.77766990	6	1391
2.93016433	6	1392
2.66480445	6	1393
3.80754470	6	1394
3.94582748	6	1395
2.74634361	6	1396
2.99811363	6	1397
2.76494026	6	1398
3.84902954	6	1399
3.05795669	6	1400
2.76875495	6	1401
2.81047821	6	1402
2.91752815	6	1403
3.62181663	6	1404
5.04851341	6	1405
4.74905967	6	1406
3.40747833	6	1407
2.92348861	6	1408
2.65717506	6	1409
2.56943702	6	1410
2.64191627	6	1411
2.59494781	6	1412
2.74181365	6	1413
2.80475616	6	1414
2.83288955	6	1415
2.67314910	6	1416
2.68983840	6	1417
2.74562835	6	1418
2.76565551	6	1419
2.83718109	6	1420
2.85840034	6	1421
3.02171707	6	1422
3.02910804	6	1423
4.80794906	6	1424
2.72965431	6	1425
2.75588035	6	1426
3.02815437	6	1427
2.90822982	6	1428
2.81596183	6	972
2.90513038	6	973
2.73895263	6	974
2.90393829	6	975
2.65049934	6	976
2.56466865	6	977
2.79831886	6	978
2.94256210	6	979
2.70056724	6	980
2.99811363	6	981
2.83908843	6	982
3.92723083	6	983
2.96878814	6	984
2.72440910	6	985
2.75158882	6	986
2.86579132	6	987
2.88128852	6	988
2.98142433	6	989
2.99310684	6	990
2.98428535	6	991
2.79188156	6	992
2.99930572	6	993
2.89368629	6	994
2.87342071	6	995
2.87365913	6	996
2.71844863	6	997
3.76725196	6	998
3.96156311	6	999
4.81677055	6	1000
2.76136398	6	1001
2.53200531	6	1002
2.60257720	6	1003
2.68340110	6	1004
2.79283523	6	1005
2.83813476	6	1006
2.81739234	6	1007
2.63190269	6	1008
2.66027450	6	1009
2.66909599	6	1010
2.75158882	6	1011
2.75969505	6	1012
2.92062759	6	1013
3.00979614	6	1014
3.16762924	6	1015
2.73847579	6	1016
2.79569625	6	1017
2.66528129	6	1018
2.67839431	6	1019
2.87389755	6	1020
2.86936759	6	1021
3.08418273	6	1022
2.63547897	6	1023
3.11326980	6	1024
2.75373458	6	1025
2.86054611	6	1026
2.83646583	6	1027
2.61497497	6	1028
2.75731086	6	1029
2.58994102	6	1030
2.58207321	6	1031
2.97784805	6	1032
2.88033485	6	1033
2.66814231	6	1034
2.77256965	6	1035
3.78084182	6	1036
3.05700302	6	1037
4.90617752	6	1038
3.03316116	6	1039
2.97021865	6	1040
2.86459922	6	1041
2.86340713	6	1042
2.79855728	6	1043
4.96149063	6	1044
2.99668312	6	1045
2.66647338	6	1046
2.56514549	6	1047
2.55417823	6	1048
2.60734558	6	1049
2.62761116	6	1050
2.79307365	6	1051
2.77113914	6	1052
3.04460525	6	1053
2.87795066	6	1054
3.05986404	6	1055
2.95901298	6	1056
2.96115875	6	1057
2.79569625	6	1058
2.85792350	6	1059
2.69865989	6	1060
2.83718109	6	1061
4.95219230	6	1062
3.20148468	6	1063
2.82359123	6	1064
2.97427177	6	1065
2.85482406	6	1066
2.61926651	6	1067
2.69079208	6	1068
3.04985046	6	1069
2.69412994	6	1070
2.85434722	6	1071
2.99763679	6	1072
3.09467315	6	1073
2.77686119	6	1074
4.80127334	6	1075
3.12399864	6	1076
4.80365753	6	1077
2.94327735	6	1078
3.02815437	6	1079
2.93874740	6	1080
3.05128097	6	1081
2.85696983	6	1082
2.89750099	6	1083
2.98118591	6	1084
2.98905372	6	1085
3.18694114	6	1086
2.67291069	6	1087
2.76613235	6	1088
2.86126136	6	1089
2.94017791	6	1090
2.91538238	6	1091
2.78306007	6	1092
2.81572341	6	1093
2.83575057	6	1094
2.92062759	6	1095
4.23336029	6	1096
4.84490394	6	1097
2.97713279	6	1098
3.01170349	6	1099
2.84385681	6	1100
3.16929817	6	1101
2.83432006	6	1102
3.16286087	6	1103
5.05089759	6	1104
4.84180450	6	1105
6.14738464	6	1106
3.91221046	6	1107
3.60774993	6	1108
3.56888771	6	1109
2.82311439	6	1110
2.92205810	6	1111
2.88414955	6	1112
2.91252136	6	1113
4.80079650	6	1114
2.75754928	6	1115
2.75754928	6	1116
2.69412994	6	1117
2.85744667	6	1118
2.77638435	6	1119
2.92396545	6	1120
2.78615951	6	1121
2.78186798	6	1122
2.77066230	6	1123
2.97403335	6	1124
2.72727012	6	1125
2.84051895	6	1126
2.92086601	6	1127
2.69627571	6	1128
2.91132926	6	1129
2.68983840	6	1130
2.75611877	6	1131
2.85649299	6	1132
2.76637077	6	1133
2.86889076	6	1134
2.85315513	6	1135
2.76923179	6	1136
2.90226936	6	1137
3.97729873	6	1138
3.87406349	6	1139
4.67920303	6	1140
3.21459770	6	1141
2.61878967	6	1142
2.73776054	6	1143
2.97760963	6	1144
3.00645828	6	1145
2.86149978	6	1146
2.91800498	6	1147
2.72750854	6	1148
2.65121459	6	1149
2.62403488	6	1150
2.72369384	6	1151
2.64954566	6	1152
2.85863876	6	1153
2.85983085	6	1154
2.89082527	6	1155
2.89487838	6	1156
2.91585922	6	1157
2.86293029	6	1158
2.91252136	6	1159
3.02290916	6	1160
3.05342674	6	1161
4.67920303	6	1162
3.22723388	6	1163
2.82788276	6	1164
2.76613235	6	1165
2.89678573	6	1166
2.90179252	6	1167
2.56800651	6	1168
2.80404090	6	1169
2.76994705	6	1170
2.74610519	6	1171
2.72345542	6	1172
2.92778015	6	1173
2.86579132	6	1174
3.05533409	6	1175
2.76064872	6	1176
2.64906883	6	1177
2.93874740	6	1178
2.85410881	6	1179
2.80046463	6	1180
2.88510322	6	1181
2.84242630	6	1182
2.91633605	6	1183
2.90131568	6	1184
2.89463996	6	1185
4.50706481	6	1186
4.67252731	6	1187
3.07297706	6	1188
2.84147262	6	1189
2.67243385	6	1190
2.68411636	6	1191
2.56037712	6	1192
2.62022018	6	1193
2.58731842	6	1194
3.02362442	6	1195
2.97570228	6	1196
