1600
3.47542762	6	911
3.60035896	6	912
3.40127944	6	913
3.35717201	6	914
3.41963768	6	915
3.25703620	6	916
3.33690643	6	917
3.48615646	6	918
5.34415245	6	919
3.50785255	6	920
3.54433059	6	921
3.46159934	6	922
3.43918800	6	923
3.11946868	6	924
3.14855575	6	925
3.22771072	6	926
3.40986251	6	927
3.33595275	6	928
3.53026390	6	929
4.28986549	6	930
4.37188148	6	931
5.20229339	6	932
5.08761405	6	933
5.30076026	6	934
5.40089607	6	935
2.77328491	6	936
3.15618515	6	937
2.74085998	6	938
2.82311439	6	939
2.70938873	6	940
2.80284881	6	941
2.78639793	6	942
3.03506851	6	943
2.84790992	6	944
2.87556648	6	945
2.93922424	6	946
3.00288200	6	947
2.85506248	6	948
2.82597541	6	949
4.21118736	6	950
2.64525413	6	951
2.74586677	6	952
2.68793106	6	953
2.70462036	6	954
2.50530242	6	955
2.61521339	6	956
2.80523300	6	957
3.03339958	6	958
2.71177291	6	959
2.77829170	6	960
2.88319587	6	961
3.06081771	6	962
2.81786918	6	963
2.84576416	6	964
2.80642509	6	965
2.78162956	6	966
2.81190872	6	967
2.89988517	6	968
2.94041633	6	969
4.29725646	6	970
3.04508209	6	971
3.15761566	6	490
3.02958488	6	491
2.63285636	6	492
2.79068946	6	493
2.97760963	6	494
2.90775299	6	495
3.14211845	6	496
2.87890434	6	497
3.08108329	6	498
2.79235839	6	499
3.01194190	6	500
3.01671028	6	501
3.13115119	6	502
2.98953056	6	503
2.77113914	6	504
3.12042236	6	505
2.85601615	6	506
3.10277938	6	507
3.03316116	6	508
3.00264358	6	509
3.16786766	6	510
3.05438041	6	511
3.05080413	6	512
2.92372703	6	513
2.92706489	6	514
3.10707092	6	515
3.05318832	6	516
3.06749343	6	517
2.95066833	6	518
2.93231010	6	519
3.15713882	6	520
3.08656692	6	521
3.08990478	6	522
3.05747985	6	523
2.99072265	6	524
2.93159484	6	525
2.93779373	6	526
3.09228897	6	527
3.04102897	6	528
3.02886962	6	529
2.79664993	6	530
2.88033485	6	531
2.91252136	6	532
3.03149223	6	533
3.08728218	6	534
3.18193435	6	535
3.06487083	6	536
3.17287445	6	537
3.09038162	6	538
2.94065475	6	539
2.85124778	6	540
3.03721427	6	541
2.96688079	6	542
2.89249420	6	543
2.85100936	6	544
3.08895111	6	545
3.04484367	6	546
3.07774543	6	547
2.98738479	6	548
3.03053855	6	549
3.01694869	6	550
2.90775299	6	551
3.04055213	6	552
3.13115119	6	553
3.93605232	6	554
3.13186645	6	555
2.90727615	6	556
3.04818153	6	557
3.14593315	6	558
3.05771827	6	559
3.19528579	6	560
3.06749343	6	561
2.99406051	6	562
3.02886962	6	563
3.17692756	6	564
3.25536727	6	565
2.98237800	6	566
3.08513641	6	567
3.04436683	6	568
2.87508964	6	569
2.97164916	6	570
3.06868553	6	571
3.21602821	6	572
3.11517715	6	573
2.92253494	6	574
2.94971466	6	575
2.90560722	6	576
3.07869911	6	577
2.98380851	6	578
3.05581092	6	579
3.06129455	6	580
3.11565399	6	581
2.82835960	6	582
2.91395187	6	583
2.89511680	6	584
3.10993194	6	585
3.17502021	6	586
3.04722785	6	587
3.05414199	6	588
3.06820869	6	589
3.11231613	6	590
2.81429290	6	591
2.87032127	6	592
3.17525863	6	593
5.25116920	6	594
3.14354896	6	595
3.10444831	6	596
3.09181213	6	597
2.85887718	6	598
2.87818908	6	599
2.98905372	6	600
3.02290916	6	601
3.03149223	6	602
2.96282768	6	603
3.00002098	6	604
2.92682647	6	605
3.15141677	6	606
3.06558609	6	607
3.03721427	6	608
2.97832489	6	609
3.17263603	6	610
2.82597541	6	611
2.98261642	6	612
2.83360481	6	613
3.06510925	6	614
3.01051139	6	615
3.03626060	6	616
3.20982933	6	617
3.15666198	6	618
2.91919708	6	619
2.95352935	6	620
2.98714637	6	621
3.14283370	6	622
3.03077697	6	623
3.04102897	6	624
3.00860404	6	625
4.43100929	6	626
2.81667709	6	627
2.78091430	6	628
2.95424461	6	629
2.77161598	6	630
3.05318832	6	631
2.95948982	6	632
3.19480895	6	633
3.08132171	6	634
2.99286842	6	635
3.04818153	6	636
2.95519828	6	637
2.73227691	6	638
2.84743309	6	639
2.81572341	6	640
2.89416313	6	641
2.87318229	6	642
2.94494628	6	643
3.00574302	6	644
2.93159484	6	645
2.94780731	6	646
2.96044349	6	647
2.90298461	6	648
3.03483009	6	649
3.23891639	6	650
2.91466712	6	651
2.95996665	6	652
2.76541709	6	653
4.50491905	6	654
2.69651412	6	655
2.63881683	6	656
2.67601013	6	657
2.57325172	6	658
2.62379646	6	659
2.68006324	6	660
2.70462036	6	661
2.69365310	6	662
2.53176689	6	663
2.69961357	6	664
2.63953208	6	665
2.98690795	6	666
2.79736518	6	667
2.82144546	6	668
3.01742553	6	669
2.71296501	6	670
2.74372100	6	671
2.80213356	6	672
2.95257568	6	673
2.92277336	6	674
2.92754173	6	675
2.93111801	6	676
2.83122062	6	677
2.91752815	6	678
2.78925895	6	679
2.75683403	6	680
2.97141075	6	681
3.02720069	6	682
2.99191474	6	683
2.94566154	6	684
3.04007530	6	685
3.02195549	6	686
2.97284126	6	687
2.95686721	6	688
3.10635566	6	689
4.57286834	6	690
2.83145904	6	691
2.55870819	6	692
2.75015830	6	693
2.82931327	6	694
3.06892395	6	695
2.91705131	6	696
2.75015830	6	697
2.56490707	6	698
2.57205963	6	699
2.77853012	6	700
2.93374061	6	701
2.56443023	6	702
2.83789634	6	703
2.87008285	6	704
2.94256210	6	705
2.93993949	6	706
2.91442871	6	707
2.99215316	6	708
2.45857238	6	709
2.76231765	6	710
3.09562683	6	711
2.90369987	6	712
2.89225578	6	713
2.94685363	6	714
3.06677818	6	715
2.90083885	6	716
2.97617912	6	717
2.81643867	6	718
2.95400619	6	719
2.94256210	6	720
3.00407409	6	721
2.90894508	6	722
3.04985046	6	723
2.99978256	6	724
2.87127494	6	725
2.81262397	6	726
3.02624702	6	727
2.74920463	6	728
2.86364555	6	729
2.88891792	6	730
2.92229652	6	731
2.78139114	6	732
2.70867347	6	733
2.73585319	6	734
2.92062759	6	735
2.94876098	6	736
2.84099578	6	737
2.88224220	6	738
2.84290313	6	739
2.77829170	6	740
3.00931930	6	741
2.78472900	6	742
2.97784805	6	743
2.90799140	6	744
2.92611122	6	745
3.12590599	6	746
2.94756889	6	747
2.85673141	6	748
2.92181968	6	749
2.69150733	6	750
2.89607048	6	751
2.97069549	6	752
4.23097610	6	753
2.80022621	6	754
2.70605087	6	755
2.90584564	6	756
2.79521942	6	757
2.59661674	6	758
2.55441665	6	759
2.46262550	6	760
2.47788429	6	761
2.83861160	6	762
2.80690193	6	763
3.04388999	6	764
3.01694869	6	765
2.95400619	6	766
2.83074378	6	767
2.80284881	6	768
2.87127494	6	769
3.06510925	6	770
3.11994552	6	771
3.04508209	6	772
2.80427932	6	773
2.95257568	6	774
2.73084640	6	775
2.97260284	6	776
2.80833244	6	777
3.01861763	6	778
3.04222106	6	779
2.94280052	6	780
2.97403335	6	781
2.91275978	6	782
2.83741950	6	783
2.70295143	6	784
2.87055969	6	785
2.89726257	6	786
2.96878814	6	787
3.05867195	6	788
2.93421745	6	789
4.17256355	6	790
2.71892547	6	791
2.49457359	6	792
2.78663635	6	793
2.79974937	6	794
2.94232368	6	795
2.80427932	6	796
2.99191474	6	797
3.03936004	6	798
3.03602218	6	799
2.93016433	6	800
2.84743309	6	801
2.87246704	6	802
2.94876098	6	803
2.77638435	6	804
2.98357009	6	805
2.87604331	6	806
2.92468070	6	807
3.07226181	6	808
2.97331809	6	809
2.96187400	6	810
2.91442871	6	811
2.84528732	6	812
2.85387039	6	813
2.87985801	6	814
2.97951698	6	815
2.88176536	6	816
3.01289558	6	817
2.90727615	6	818
2.79617309	6	819
2.91371345	6	820
3.11040878	6	821
3.09681892	6	822
2.77709960	6	823
2.93087959	6	824
2.76088714	6	825
2.94327735	6	826
2.91681289	6	827
2.74944305	6	828
2.80046463	6	829
2.82239913	6	830
2.78830528	6	831
2.67577171	6	832
2.65598297	6	833
2.78186798	6	834
2.86865234	6	835
2.89869308	6	836
3.05938720	6	837
3.02147865	6	838
2.87675857	6	839
2.91180610	6	840
2.92158126	6	841
4.32515144	6	842
2.90632247	6	843
2.80880928	6	844
2.66981124	6	845
2.63476371	6	846
2.89463996	6	847
3.00526618	6	848
3.09514999	6	849
2.61592864	6	850
2.79140472	6	851
2.76517868	6	852
3.11875343	6	853
3.06510925	6	854
2.84790992	6	855
2.92754173	6	856
2.91752815	6	857
2.87461280	6	858
2.83718109	6	859
2.84099578	6	860
2.75325775	6	861
2.79140472	6	862
2.95352935	6	863
2.93397903	6	864
2.88772583	6	865
2.82406806	6	866
2.74205207	6	867
2.67076492	6	868
2.90322303	6	869
2.92682647	6	870
2.98094749	6	871
3.06129455	6	872
3.00955772	6	873
2.85649299	6	874
2.96807289	6	875
2.89297103	6	876
3.07846069	6	877
2.93111801	6	878
2.89535522	6	879
2.82430648	6	880
2.99048423	6	881
2.74252891	6	882
2.90656089	6	883
2.91442871	6	884
3.02958488	6	885
2.99549102	6	886
2.97665596	6	887
2.81095504	6	888
2.77185440	6	889
2.77590751	6	890
2.81929969	6	891
2.69174575	6	892
2.98881530	6	893
2.89011001	6	894
2.94351577	6	895
2.73466110	6	896
2.86722183	6	897
2.91061401	6	898
2.68459320	6	899
2.67481803	6	900
2.79355049	6	901
2.60376930	6	902
3.08609008	6	903
2.90560722	6	904
3.06510925	6	905
2.88486480	6	906
2.76303291	6	907
2.94470787	6	908
2.87652015	6	909
2.78091430	6	910
2.83932685	6	911
3.01980972	6	912
3.09634208	6	913
2.93111801	6	914
2.85720825	6	915
2.84695625	6	916
2.75015830	6	917
2.75444984	6	918
2.76207923	6	919
3.07726860	6	920
2.72917747	6	921
3.07059288	6	922
2.88224220	6	923
2.87842750	6	924
2.72917747	6	925
2.75397300	6	926
2.83074378	6	927
2.93159484	6	928
2.82835960	6	929
3.00669670	6	930
3.13305854	6	931
3.01408767	6	932
2.93350219	6	933
2.94280052	6	934
2.96306610	6	935
2.76303291	6	936
5.20849227	6	937
5.23662567	6	938
5.36632537	6	939
5.28359413	6	940
3.71432304	6	941
3.61657142	6	942
3.72123718	6	943
5.23400306	6	944
3.61132621	6	945
3.52597236	6	946
3.55935096	6	947
4.93383407	6	948
3.43155860	6	949
3.46136093	6	950
3.59225273	6	951
2.74419784	6	952
2.73680686	6	953
2.57515907	6	954
2.52890586	6	955
2.49719619	6	956
4.29534912	6	957
3.33189964	6	958
3.50880622	6	959
3.02529335	6	960
3.05867195	6	961
3.29470634	6	962
3.49235534	6	963
3.24273109	6	964
3.19647789	6	965
3.14378738	6	966
3.06963920	6	967
2.94995307	6	968
3.09991836	6	969
3.28469276	6	970
5.19180297	6	971
2.69651412	6	972
2.58064270	6	973
2.70318984	6	974
2.66599655	6	975
2.76708602	6	976
2.69889831	6	977
2.48908996	6	978
2.45523452	6	979
2.48169898	6	980
2.68745422	6	981
3.02886962	6	982
2.70080566	6	983
2.86650657	6	984
3.05175781	6	985
3.08728218	6	986
2.82907485	6	987
2.89964675	6	988
2.69579887	6	989
2.87270545	6	990
2.93946266	6	991
3.04388999	6	992
2.86960601	6	993
2.85482406	6	994
2.87079811	6	995
2.93564796	6	996
2.86960601	6	997
2.86388397	6	998
2.86054611	6	999
2.87938117	6	1000
2.96425819	6	1001
2.90036201	6	1002
2.79402732	6	1003
2.76494026	6	1004
2.73084640	6	1005
2.56443023	6	1006
2.63166427	6	1007
2.74443626	6	1008
2.93111801	6	1009
2.91490554	6	1010
3.04436683	6	1011
2.88581848	6	1012
2.68959999	6	1013
2.68340110	6	1014
2.87055969	6	1015
3.01098823	6	1016
2.88939476	6	1017
2.92062759	6	1018
2.77853012	6	1019
2.76756286	6	1020
2.82001495	6	1021
2.56156921	6	1022
2.87437438	6	1023
2.93588638	6	1024
2.86793708	6	1025
2.84099578	6	1026
3.08227539	6	1027
3.03626060	6	1028
2.81071662	6	1029
2.72488594	6	1030
2.59423255	6	1031
2.76303291	6	1032
2.81238555	6	1033
2.69293785	6	1034
2.74252891	6	1035
2.59304046	6	1036
2.49934196	6	1037
2.86412239	6	1038
2.68363952	6	1039
2.92611122	6	1040
2.74157524	6	1041
2.83432006	6	1042
3.07631492	6	1043
2.79712677	6	1044
2.49624252	6	1045
2.58755683	6	1046
2.64763832	6	1047
2.98333168	6	1048
2.77781486	6	1049
2.64859199	6	1050
2.94065475	6	1051
3.02171707	6	1052
2.59923934	6	1053
2.60329246	6	1054
2.71153450	6	1055
2.56752967	6	1056
2.60663032	6	1057
2.59828567	6	1058
2.49934196	6	1059
2.45475769	6	1060
2.60019302	6	1061
2.66790390	6	1062
2.73871421	6	1063
2.48861312	6	1064
2.51984596	6	1065
2.66981124	6	1066
2.75659561	6	1067
3.11565399	6	1068
3.12280654	6	1069
2.67744064	6	1070
2.71821022	6	1071
2.88033485	6	1072
3.01051139	6	1073
3.04126739	6	1074
2.90799140	6	1075
3.12399864	6	1076
2.87556648	6	1077
2.56323814	6	1078
2.66146659	6	1079
2.94256210	6	1080
2.86817550	6	1081
3.02147865	6	1082
2.99096107	6	1083
2.90656089	6	1084
3.09586524	6	1085
2.83050537	6	1086
2.93684005	6	1087
3.27944755	6	1088
3.44967842	6	1089
3.35788726	6	1090
3.25250625	6	1091
3.26013565	6	1092
3.40652465	6	1093
3.14235687	6	1094
3.25751304	6	1095
3.37266921	6	1096
3.58438491	6	1097
3.43179702	6	1098
5.23519515	6	1099
3.69048118	6	1100
3.73578071	6	1101
3.24344635	6	1102
3.38125228	6	1103
3.46446037	6	1104
3.37696075	6	1105
3.52501869	6	1106
3.50689888	6	1107
3.58414649	6	1108
3.52382659	6	1109
3.11875343	6	1110
3.16286087	6	1111
3.38935852	6	1112
3.52311134	6	1113
3.41582298	6	1114
3.51119041	6	1115
3.49736213	6	1116
5.01441955	6	1117
2.57730484	6	1118
2.49242782	6	1119
2.53343582	6	1120
2.60043144	6	1121
2.49671936	6	1122
2.64096260	6	1123
2.60758399	6	1124
2.67314910	6	1125
2.63595581	6	1126
2.67839431	6	1127
2.57706642	6	1128
2.46739387	6	1129
2.61235237	6	1130
2.72440910	6	1131
3.13711166	6	1132
3.03435325	6	1133
3.14116477	6	1134
3.13305854	6	1135
2.99119949	6	1136
2.65288352	6	1137
2.65145301	6	1138
2.91728973	6	1139
3.10397148	6	1140
3.06296348	6	1141
3.08632850	6	1142
3.07750701	6	1143
3.16357612	6	1144
2.95376777	6	1145
2.80976295	6	1146
3.01027297	6	1147
3.21173667	6	1148
3.22532653	6	1149
3.40533256	6	1150
3.20339202	6	1151
3.33428382	6	1152
2.98023223	6	1153
2.98929214	6	1154
3.16095352	6	1155
3.37004661	6	1156
3.23772430	6	1157
3.25894355	6	1158
3.44991683	6	1159
3.44753265	6	1160
3.20959091	6	1161
3.16977500	6	1162
3.34095954	6	1163
3.43942642	6	1164
3.60226631	6	1165
3.44610214	6	1166
3.53288650	6	1167
3.53503227	6	1168
4.28819656	6	1169
2.74419784	6	1170
2.67076492	6	1171
2.65645980	6	1172
2.84028053	6	1173
2.85959243	6	1174
2.95376777	6	1175
2.95257568	6	1176
2.89082527	6	1177
2.82645225	6	1178
2.76708602	6	1179
2.98213958	6	1180
2.88558006	6	1181
2.98762321	6	1182
3.04675102	6	1183
2.89845466	6	1184
2.72870063	6	1185
2.72774696	6	1186
2.78282165	6	1187
3.00765037	6	1188
2.98666954	6	1189
2.90560722	6	1190
3.10182571	6	1191
2.98190116	6	1192
3.46970558	6	1193
3.11303138	6	1194
2.83241271	6	1195
2.85434722	6	1196
2.84218788	6	1197
2.87461280	6	1198
2.56824493	6	1199
2.76136398	6	1200
2.93493270	6	1201
2.88558006	6	1202
2.94780731	6	1203
2.91395187	6	1204
2.82287597	6	1205
2.78925895	6	1206
3.00502777	6	1207
2.69365310	6	1208
2.96974182	6	1209
2.91442871	6	1210
2.65431404	6	1211
2.66075134	6	1212
2.92730331	6	1213
2.75826454	6	1214
2.98380851	6	1215
3.05128097	6	1216
2.78806686	6	1217
2.65932083	6	1218
2.84743309	6	1219
2.60210037	6	1220
2.61807441	6	1221
2.79974937	6	1222
3.03435325	6	1223
2.72202491	6	1224
2.76732444	6	1225
2.72870063	6	1226
2.76160240	6	1227
2.83861160	6	1228
2.55680084	6	1229
2.53272056	6	1230
2.88057327	6	1231
2.91943550	6	1232
2.82692909	6	1233
3.00192832	6	1234
3.04222106	6	1235
2.73466110	6	1236
2.67672538	6	1237
2.73799896	6	1238
3.04698944	6	1239
2.82216072	6	1240
2.88748741	6	1241
2.77829170	6	1242
2.95853614	6	1243
2.95758247	6	1244
2.88581848	6	1245
2.92873382	6	1246
2.88343429	6	1247
2.83122062	6	1248
2.71153450	6	1249
4.14752960	6	1250
2.77876853	6	1251
2.59518623	6	1252
2.71654129	6	1253
2.68793106	6	1254
2.97904014	6	1255
2.80904769	6	1256
2.68888473	6	1257
2.51984596	6	1258
2.46357917	6	1259
2.46238708	6	1260
2.69365310	6	1261
2.67028808	6	1262
2.65455245	6	1263
2.53176689	6	1264
2.47740745	6	1265
2.57182121	6	1266
2.62403488	6	1267
2.63142585	6	1268
2.61402130	6	1269
2.61998176	6	1270
3.01194190	6	1271
2.81882286	6	1272
2.57611274	6	1273
3.45921516	6	1274
5.14078140	6	1275
3.62133979	6	1276
5.05518913	6	1277
4.33206558	6	1278
4.43196296	6	1279
2.67362594	6	1280
5.23734092	6	1281
5.36155700	6	1282
5.27358055	6	1283
3.90100479	6	1284
3.43036651	6	1285
3.48663330	6	1286
3.59463691	6	1287
3.48711013	6	1288
3.25131416	6	1289
3.50069999	6	1290
3.56960296	6	1291
5.18608093	6	1292
4.49156761	6	1293
2.85553932	6	1294
2.98285484	6	1295
2.73752212	6	1296
2.73728370	6	1297
2.74801254	6	1298
2.95495986	6	1299
2.70056724	6	1300
2.91752815	6	1301
2.76231765	6	1302
4.08148765	6	1303
2.51770019	6	1304
2.57658958	6	1305
2.52938270	6	1306
2.74586677	6	1307
2.78568267	6	1308
2.76970863	6	1309
3.02910804	6	1310
2.92801856	6	1311
2.55870819	6	1312
2.57492065	6	1313
2.82931327	6	1314
2.91609764	6	1315
3.04746627	6	1316
2.94494628	6	1317
2.95925140	6	1318
3.70407104	6	1319
2.93517112	6	1320
2.80427932	6	1321
2.91776657	6	1322
2.69007682	6	1323
2.71797180	6	1324
2.74777412	6	1325
2.76756286	6	1326
2.68387794	6	1327
2.45571136	6	1328
2.55489349	6	1329
2.53176689	6	1330
2.67195701	6	1331
2.55632400	6	1332
2.66051292	6	1333
2.76517868	6	1334
2.65264511	6	1335
2.57992744	6	1336
2.53844261	6	1337
2.55179405	6	1338
2.68793106	6	1339
2.57730484	6	1340
2.73942947	6	1341
2.73895263	6	1342
2.58088111	6	1343
2.62904167	6	1344
2.71034240	6	1345
2.47216224	6	1346
2.59232521	6	1347
2.59065628	6	1348
2.57992744	6	1349
2.56729125	6	1350
2.74872779	6	1351
2.99715995	6	1352
3.66377830	6	1353
3.80849838	6	1354
2.90155410	6	1355
2.81453132	6	1356
2.85339355	6	1357
2.75993347	6	1358
2.58922576	6	1359
2.50816345	6	1360
2.64477729	6	1361
2.43330001	6	1362
2.78019905	6	1363
2.77614593	6	1364
2.67767906	6	1365
2.63738632	6	1366
2.84457206	6	1367
2.73346900	6	1368
2.69031524	6	1369
2.43306159	6	1370
2.77018547	6	1371
2.65669822	6	1372
2.64072418	6	1373
2.60663032	6	1374
2.75397300	6	1375
2.78973579	6	1376
3.03030014	6	1377
2.90632247	6	1378
3.10444831	6	1379
3.29089164	6	1380
3.43799591	6	1381
3.16047668	6	1382
3.32307815	6	1383
3.29041481	6	1384
3.60727310	6	1385
3.64542007	6	1386
3.39436531	6	1387
3.54719161	6	1388
3.57389450	6	1389
3.30638885	6	1390
3.39341163	6	1391
3.45087051	6	1392
5.03563880	6	1393
5.21111488	6	1394
3.71599197	6	1395
5.02371788	6	1396
5.07259368	6	1397
3.38435173	6	1398
3.43656539	6	1399
3.49974632	6	1400
5.07283210	6	1401
5.07473945	6	1402
3.88026237	6	1403
4.91189956	6	1404
3.61919403	6	1405
3.03387641	6	1406
3.12042236	6	1407
3.16524505	6	1408
3.46255302	6	1409
3.34048271	6	1410
3.25417518	6	1411
3.42774391	6	1412
3.31687927	6	1413
3.15928459	6	1414
3.31234931	6	1415
2.38251686	6	1416
2.61926651	6	1417
2.54583358	6	1418
2.65669822	6	1419
2.84576416	6	1420
2.66218185	6	1421
2.73513793	6	1422
2.62761116	6	1423
2.63404846	6	1424
2.54273414	6	1425
2.65622138	6	1426
2.75874137	6	1427
2.96831130	6	14282.72631645	6	972

2.54464149	6	973
2.66933441	6	974
2.53987312	6	975
2.72536277	6	976
2.64143943	6	977
2.67219543	6	978
2.79855728	6	979
2.66933441	6	980
2.80570983	6	981
3.05390357	6	982
3.34692001	6	983
2.96401977	6	984
3.21578979	6	985
3.44991683	6	986
3.60846519	6	987
3.31687927	6	988
3.45516204	6	989
3.13258171	6	990
3.29756736	6	991
3.40700149	6	992
3.56578826	6	993
3.44920158	6	994
3.45802307	6	995
3.43871116	6	996
3.57866287	6	997
3.39007377	6	998
3.38935852	6	999
3.43728065	6	1000
3.66306304	6	1001
3.66830825	6	1002
3.49640846	6	1003
3.38768959	6	1004
3.34763526	6	1005
3.08251380	6	1006
2.94041633	6	1007
3.05557250	6	1008
3.16500663	6	1009
3.32021713	6	1010
3.28636169	6	1011
3.42488288	6	1012
3.20005416	6	1013
2.84385681	6	1014
2.79498100	6	1015
3.02982330	6	1016
3.13568115	6	1017
3.01814079	6	1018
2.95376777	6	1019
2.82335281	6	1020
2.71892547	6	1021
2.74801254	6	1022
2.57945060	6	1023
2.94637680	6	1024
3.01480293	6	1025
2.96449661	6	1026
2.88057327	6	1027
3.12018394	6	1028
3.09610366	6	1029
2.83551216	6	1030
2.75707244	6	1031
2.71153450	6	1032
2.99692153	6	1033
3.01098823	6	1034
2.85148620	6	1035
2.82549858	6	1036
2.73346900	6	1037
2.52461433	6	1038
2.72226333	6	1039
2.68769264	6	1040
2.86626815	6	1041
2.77304649	6	1042
2.76851654	6	1043
3.02648544	6	1044
2.83479690	6	1045
2.54631042	6	1046
2.60519981	6	1047
2.76613235	6	1048
3.03053855	6	1049
2.80642509	6	1050
2.78162956	6	1051
2.99048423	6	1052
2.97808647	6	1053
2.56371498	6	1054
2.60233879	6	1055
2.73776054	6	1056
2.63929367	6	1057
2.66981124	6	1058
2.73084640	6	1059
2.49195098	6	1060
2.52461433	6	1061
2.70438194	6	1062
2.74300575	6	1063
2.69174575	6	1064
2.65336036	6	1065
2.83741950	6	1066
2.71439552	6	1067
3.12280654	6	1068
3.10182571	6	1069
2.83241271	6	1070
2.76064872	6	1071
2.82931327	6	1072
2.89487838	6	1073
2.89797782	6	1074
2.78067588	6	1075
3.04746627	6	1076
2.79879570	6	1077
2.64930725	6	1078
2.66456604	6	1079
2.79021263	6	1080
2.79617309	6	1081
2.92515754	6	1082
2.93397903	6	1083
2.93040275	6	1084
2.98261642	6	1085
2.83408164	6	1086
2.88558006	6	1087
2.95615196	6	1088
3.08203697	6	1089
2.95400619	6	1090
2.84743309	6	1091
2.83002853	6	1092
2.96449661	6	1093
2.69746780	6	1094
2.84886360	6	1095
2.82454490	6	1096
2.95639038	6	1097
2.87294387	6	1098
3.14354896	6	1099
2.90083885	6	1100
2.96926498	6	1101
2.79355049	6	1102
2.87771224	6	1103
2.96068191	6	1104
2.88033485	6	1105
3.03912162	6	1106
2.97832489	6	1107
3.01051139	6	1108
2.93970108	6	1109
2.64573097	6	1110
2.67148017	6	1111
2.74181365	6	1112
2.94709205	6	1113
2.76207923	6	1114
2.86602973	6	1115
2.86388397	6	1116
4.41145896	6	1117
2.59709358	6	1118
2.62880325	6	1119
2.72679328	6	1120
2.88438796	6	1121
2.67505645	6	1122
2.69031524	6	1123
2.71773338	6	1124
2.76446342	6	1125
2.70485877	6	1126
2.76041030	6	1127
2.77566909	6	1128
2.65693664	6	1129
2.94876098	6	1130
2.72893905	6	1131
3.06701660	6	1132
2.92348861	6	1133
2.96211242	6	1134
2.87151336	6	1135
2.77042388	6	1136
2.54750251	6	1137
2.53915786	6	1138
2.71987915	6	1139
2.87103652	6	1140
2.83265113	6	1141
2.86698341	6	1142
2.90131568	6	1143
2.98690795	6	1144
2.78258323	6	1145
2.73370742	6	1146
2.79784202	6	1147
2.87103652	6	1148
2.90679931	6	1149
3.05223464	6	1150
2.92086601	6	1151
3.03006172	6	1152
2.72202491	6	1153
2.75111198	6	1154
2.82478332	6	1155
3.00192832	6	1156
2.81786918	6	1157
2.85887718	6	1158
3.01766395	6	1159
3.02243232	6	1160
2.82812118	6	1161
2.78019905	6	1162
2.82216072	6	1163
2.86388397	6	1164
2.99143791	6	1165
2.87008285	6	1166
2.90942192	6	1167
2.90274620	6	1168
2.66170501	6	1169
3.67760658	6	1170
5.26022911	6	1171
3.79753112	6	1172
4.95886802	6	1173
3.69596481	6	1174
3.58057022	6	1175
3.64685058	6	1176
3.25322151	6	1177
3.20243835	6	1178
3.28350067	6	1179
3.46636772	6	1180
3.31711769	6	1181
3.45444679	6	1182
3.52311134	6	1183
3.39889526	6	1184
3.05891036	6	1185
3.15332412	6	1186
3.25465202	6	1187
3.50308418	6	1188
3.49593162	6	1189
3.39245796	6	1190
3.65710258	6	1191
3.55458259	6	1192
3.39388847	6	1193
2.72846221	6	1194
2.89416313	6	1195
2.94947624	6	1196
