2400
4.40382957	6	916
4.95743751	6	917
4.48203086	16	918
4.73332405	6	919
2.98213958	6	920
2.69389152	6	921
2.80928611	6	922
2.69103050	6	923
2.83384323	6	924
4.50086593	16	925
4.61149215	6	926
4.61316108	6	927
5.17201423	6	928
5.09428977	16	929
2.75135040	6	930
2.95352935	6	931
4.41050529	6	932
2.88295745	6	933
2.70056724	6	934
2.90250778	6	935
4.81343269	16	936
4.68158721	6	937
2.65026092	6	938
2.63571739	6	939
4.54497337	16	940
2.83789634	6	941
3.67307662	6	942
5.08856773	6	943
4.76121902	6	944
2.85816192	6	945
2.86006927	6	946
4.67777252	16	947
4.60982322	6	948
4.63175773	6	949
4.60743904	6	950
4.82606887	16	951
4.75072860	6	952
2.83408164	6	953
4.68802452	6	954
4.84299659	6	955
4.75215911	6	956
3.20887565	6	957
4.52136993	16	958
4.64820861	6	959
4.67753410	6	960
4.56547737	6	961
2.85291671	6	485
4.49252128	16	486
3.01146507	6	487
4.58669662	6	488
3.28946113	6	489
4.95505332	16	490
2.79116630	6	491
2.89463996	6	492
4.55784797	6	493
3.22985649	6	494
2.89487838	6	495
4.72617149	6	496
4.48632240	16	497
2.92897224	6	498
2.73013114	6	499
2.84719467	6	500
4.73761558	16	501
2.81572341	6	502
2.89869308	6	503
2.95281410	6	504
4.66966629	6	505
2.86984443	6	506
4.53400611	6	507
4.71878051	16	508
2.81953811	6	509
2.91442871	6	510
2.98285484	6	511
4.00066375	16	512
2.87532806	6	513
2.89201736	6	514
2.65860557	6	515
2.67791748	6	516
2.79951095	6	517
4.63914871	6	518
4.79054450	16	519
2.97594070	6	520
2.92634963	6	521
4.74667549	6	522
4.83822822	16	523
2.81310081	6	524
2.80404090	6	525
2.79235839	6	526
2.76255607	6	527
2.86531448	6	528
4.72426414	6	529
4.82869148	16	530
2.70414352	6	531
2.63881683	6	532
2.77495384	6	533
4.54711914	16	534
3.03292274	6	535
2.94017791	6	536
2.92158126	6	537
4.62722778	6	538
2.97451019	6	539
2.92325019	6	540
4.63628768	16	541
4.75335121	6	542
5.14602661	6	543
5.17511367	6	544
2.90083885	6	545
4.62675094	16	546
4.64987754	6	547
4.89068031	6	548
4.88781929	6	549
4.69660758	16	550
2.81238555	6	551
5.44691085	6	552
3.68857383	6	553
4.43291664	6	554
2.95209884	6	555
4.58383560	6	556
4.71639633	16	557
2.94065475	6	558
2.92205810	6	559
2.92992591	6	560
4.61840629	16	561
2.88915634	6	562
2.82382965	6	563
4.64487075	6	564
3.08752059	6	565
4.87637519	6	566
2.81906127	6	567
4.58097457	16	568
2.81023979	6	569
3.02147865	6	570
4.48465347	6	571
4.79984283	16	572
2.87270545	6	573
2.89964675	6	574
2.91800498	6	575
2.85267829	6	576
2.93064117	6	577
4.51159477	6	578
5.28454780	16	579
3.16858291	6	580
4.65416908	6	581
5.09071350	6	582
5.18989562	16	583
2.66170501	6	584
2.72750854	6	585
4.61649894	6	586
3.00502777	6	587
2.82859802	6	588
2.88367271	6	589
4.60720062	16	590
2.96187400	6	591
2.94685363	6	592
2.94446945	6	593
4.71520423	16	594
4.73856925	6	595
2.83694267	6	596
2.87938117	6	597
2.91800498	6	598
2.90322303	6	599
4.46939468	6	600
4.91929054	16	601
4.64797019	6	602
4.63247299	6	603
3.29923629	6	604
4.64344024	16	605
2.88367271	6	606
2.84314155	6	607
2.73942947	6	608
2.88414955	6	609
2.80761718	6	610
4.77242469	6	611
5.10740280	16	612
3.07488441	6	613
4.89401817	6	614
4.75406646	6	615
4.89759445	16	616
4.86278533	6	617
2.95233726	6	618
2.88105010	6	619
4.55451011	6	620
2.59995460	6	621
2.95782089	6	622
4.58693504	16	623
3.22580337	6	624
4.47130203	6	625
3.12161445	6	626
4.78577613	16	627
2.98643112	6	628
2.91228294	6	629
4.43744659	6	630
2.94518470	6	631
2.74133682	6	632
2.82454490	6	633
4.53424453	16	634
3.04079055	6	635
2.91395187	6	636
2.76422500	6	637
4.81367111	16	638
2.70867347	6	639
2.99310684	6	640
4.58240509	6	641
4.54854965	6	642
4.94170188	16	643
4.56643104	6	644
3.00645828	6	645
2.67577171	6	646
4.60457801	6	647
4.59218025	6	648
3.01742553	6	649
4.78696823	16	650
4.64797019	6	651
4.77457046	6	652
4.62102890	6	653
5.12766838	16	654
2.84314155	6	655
3.89575958	6	656
4.07385826	6	657
3.15570831	6	658
3.02171707	6	659
2.86722183	6	660
2.90441513	6	661
2.72679328	6	662
4.63342666	6	663
4.66871261	6	664
2.99453735	6	665
4.63247299	6	666
4.61983680	16	667
3.09014320	6	668
2.86650657	6	669
4.57668304	6	670
4.78601455	16	671
2.94494628	6	672
4.66704368	6	673
4.74882125	6	674
2.98190116	6	675
2.77376174	6	676
2.81834602	6	677
4.65011596	16	678
3.07512283	6	679
4.53114509	6	680
3.00455093	6	681
5.03492355	16	682
4.95958328	6	683
4.79531288	6	684
3.82041931	6	685
4.67061996	6	686
2.74014472	6	687
2.95376777	6	688
3.91602516	16	689
4.77266311	6	690
4.70137596	6	691
4.88257408	6	692
5.13982772	16	693
2.82740592	6	694
2.89058685	6	695
2.99763679	6	696
4.42147254	6	697
2.92348861	6	698
2.77042388	6	699
4.55474853	16	700
3.56340408	6	701
4.54640388	6	702
2.87437438	6	703
4.73308563	16	704
4.76741790	6	705
4.75859642	6	706
3.04555892	6	707
2.96831130	6	708
2.62308120	6	709
4.42385673	6	710
4.84275817	16	711
4.79698181	6	712
4.78553771	6	713
4.64892387	6	714
5.43451309	16	715
2.62355804	6	716
4.77623939	6	717
4.87709045	6	718
4.98509407	6	719
4.68134880	6	720
4.82559204	6	721
4.95791435	16	722
3.01027297	6	723
2.95925140	6	724
4.49943542	6	725
4.56619262	16	726
3.03745269	6	727
4.58693504	6	728
3.26919555	6	729
4.47654724	6	730
2.86746025	6	731
2.90918350	6	732
4.61292266	16	733
3.24201583	6	734
4.52542304	6	735
4.66728210	6	736
4.76694107	16	737
2.67577171	6	738
2.90942192	6	739
3.79991531	6	740
4.82630729	6	741
4.94050979	6	742
4.73928451	6	743
4.83202934	16	744
2.79784202	6	745
2.65979766	6	746
2.69985198	6	747
4.54998016	16	748
2.91156768	6	749
4.52184677	6	750
3.13639640	6	751
2.98213958	6	752
2.99549102	6	753
2.86769866	6	754
4.57167625	16	755
3.07416915	6	756
2.78687477	6	757
2.85005569	6	758
4.59837913	16	759
2.91204452	6	760
4.60433959	6	761
3.40080261	6	762
2.80690193	6	763
2.75015830	6	764
3.02410125	6	765
4.64630126	16	766
4.62198257	6	767
3.20863723	6	768
4.61888313	6	769
4.82082366	16	770
3.69477272	6	771
2.76160240	6	772
2.70128250	6	773
4.59885597	6	774
4.84633445	6	775
3.09467315	6	776
4.72927093	16	777
2.90441513	6	778
2.92539596	6	779
3.72791290	6	780
4.68039512	16	781
2.76184082	6	782
4.40549850	6	783
3.03816795	6	784
3.01933288	6	785
2.85983085	6	786
2.84481048	6	787
4.58407402	16	788
2.67624855	6	789
4.61077690	6	790
4.67944145	6	791
4.61459159	16	792
2.74157524	6	793
4.45389747	6	794
3.12161445	6	795
4.83536720	6	796
2.87222862	6	797
4.60004806	6	798
4.57715988	16	799
4.65011596	6	800
2.91132926	6	801
2.93445587	6	802
4.59265708	16	803
2.64096260	6	804
2.76064872	6	805
4.69803810	6	806
5.15913963	6	807
2.90560722	6	808
2.89940834	6	809
4.48298454	16	810
2.73585319	6	811
2.91180610	6	812
2.80880928	6	813
4.49156761	16	814
2.95710563	6	815
4.63128089	6	816
2.99286842	6	817
3.03578376	6	818
2.91180610	6	819
2.93517112	6	820
4.80866432	16	821
2.74109840	6	822
4.86969947	6	823
2.93016433	6	824
4.62722778	16	825
4.74643707	6	826
3.00741195	6	827
2.69579887	6	828
4.78982925	6	829
3.04198265	6	830
2.90513038	6	831
4.77910041	16	832
3.34811210	6	833
3.10921669	6	834
3.08012962	6	835
4.83798980	16	836
4.78076934	6	837
3.09300422	6	838
4.75621223	6	839
4.77313995	6	840
5.13720512	6	841
2.80928611	6	842
4.79531288	16	843
2.79903411	6	844
2.98476219	6	845
2.85172462	6	846
2.83169746	6	847
2.85124778	6	848
4.65798377	6	849
4.72879409	6	850
4.99963760	6	851
5.06114959	16	852
5.08689880	6	853
2.88248062	6	854
3.31640243	6	855
4.51755523	6	856
4.53901290	6	857
2.89535522	6	858
4.66799736	16	859
4.71854209	6	860
4.65297698	6	861
4.98318672	6	862
4.10628318	16	863
5.06353378	6	864
2.84504890	6	865
4.67085838	6	866
4.65989112	6	867
4.55665588	6	868
2.93302536	6	869
4.91857528	16	870
4.70638275	6	871
4.79340553	6	872
4.97484207	6	873
4.58979606	16	874
5.04922866	6	875
3.05461883	6	876
4.63294982	6	877
2.91156768	6	878
2.75182723	6	879
4.62031364	6	880
4.60863113	16	881
2.95925140	6	882
3.00645828	6	883
2.89201736	6	884
4.41813468	16	885
5.17654418	16	886
3.39245796	6	887
2.81786918	6	888
2.84481048	6	889
4.62341308	16	890
3.13258171	6	891
4.50778007	6	892
3.26919555	6	893
4.68111038	6	894
2.96425819	6	895
4.61339950	6	896
4.53090667	16	897
3.19695472	6	898
4.65059280	6	899
5.09643554	6	900
4.93335723	16	901
2.96568870	6	902
2.92587280	6	903
2.96044349	6	904
4.91261482	6	905
2.83694267	6	906
4.56762313	6	907
4.80151176	16	908
2.91347503	6	909
2.73680686	6	910
2.72202491	6	911
4.72807884	16	912
2.80070304	6	913
4.85658645	6	914
5.01537322	6	915
4.69470024	6	916
2.77543067	6	917
2.91919708	6	918
4.71568107	16	919
2.80690193	6	920
3.65376472	6	921
3.61847877	6	922
4.81200218	16	923
4.98414039	6	924
2.98786163	6	925
4.48703765	6	926
2.78162956	6	927
3.85761260	6	928
2.88152694	6	929
4.59980964	16	930
4.58765029	6	931
4.91547584	6	932
4.44197654	6	933
4.97865676	16	934
2.74133682	6	935
4.47845458	6	936
4.73022460	6	937
4.89330291	6	938
2.96545028	6	939
2.73942947	6	940
4.83894348	16	941
2.83336639	6	942
2.99668312	6	943
2.93016433	6	944
4.70113754	16	945
2.73942947	6	946
2.78782844	6	947
2.75564193	6	948
2.94280052	6	949
4.43863868	6	950
3.05604934	6	951
4.49371337	16	952
2.95591354	6	953
2.86769866	6	954
4.39834594	6	955
4.75859642	16	956
4.96959686	6	957
4.66656684	6	958
4.51755523	6	959
4.87422943	6	960
4.88185882	16	961
4.70662117	16	962
4.70161437	6	963
2.87008285	6	964
4.51636314	6	965
4.65822219	6	966
4.59408760	6	967
3.14402580	6	968
2.92658805	6	969
2.76494026	6	970
2.73990631	6	971
2.88343429	6	972
2.96568870	6	973
2.83670425	6	974
4.41694259	16	975
2.97093391	6	976
4.61840629	6	977
3.03411483	6	978
4.56500053	16	979
2.67028808	6	980
3.65376472	6	981
4.53042984	6	982
4.59575653	6	983
2.70795822	6	984
2.75325775	6	985
4.46033477	16	986
4.48894500	6	987
4.91356849	6	988
4.50754165	6	989
4.83703613	16	990
3.15117835	6	991
2.87365913	6	992
4.81081008	6	993
4.59837913	6	994
4.66442108	6	995
4.41789627	6	996
4.85348701	16	997
3.00645828	6	998
2.89154052	6	999
4.64773178	6	1000
4.87923622	16	1001
4.77218627	6	1002
2.84266471	6	1003
4.48942184	6	1004
4.57763671	6	1005
4.50372695	6	1006
2.80547142	6	1007
4.46510314	16	1008
4.38714027	6	1009
4.83798980	6	1010
4.98795509	6	1011
4.81700897	16	1012
4.75096702	6	1013
2.94256210	6	1014
4.41789627	6	1015
4.93979454	6	1016
4.71448898	6	1017
3.22794914	6	1018
4.86397743	16	1019
3.55267524	6	1020
4.58073616	6	1021
3.07464599	6	1022
4.55307960	16	1023
2.83527374	6	1024
4.69493865	6	1025
4.54831123	6	1026
4.52017784	6	1027
3.03936004	6	1028
2.57778167	6	1029
4.56094741	16	1030
2.58731842	6	1031
2.77757644	6	1032
4.59623336	6	1033
4.63747978	16	1034
2.88963317	6	1035
4.40812110	6	1036
2.80070304	6	1037
2.76923179	6	1038
2.67934799	6	1039
4.30369377	6	1040
4.79841232	16	1041
2.99954414	6	1042
2.80189514	6	1043
4.49442863	6	1044
4.41431999	16	1045
2.79426574	6	1046
2.74085998	6	1047
4.37450408	6	1048
4.64272499	6	1049
4.47010993	6	1050
3.01551818	6	1051
4.48656082	16	1052
2.91657447	6	1053
2.74229049	6	1054
2.96807289	6	1055
4.49800491	16	1056
4.54068183	6	1057
2.94113159	6	1058
2.81715393	6	1059
3.25393676	6	1060
2.62331962	6	1061
2.78544425	6	1062
4.61816787	16	1063
4.63557243	6	1064
4.75263595	6	1065
3.02720069	6	1066
4.49728965	16	1067
4.59051132	6	1068
2.86102294	6	1069
4.47082519	6	1070
4.79745864	6	1071
4.58002090	6	1072
3.05509567	6	1073
4.61602210	16	1074
4.76193428	6	1075
4.62675094	6	1076
4.68111038	6	1077
4.48846817	16	1078
4.74429130	6	1079
2.96473503	6	1080
4.68587875	6	1081
4.66847419	6	1082
4.54831123	6	1083
2.84934043	6	1084
2.93564796	6	1085
2.79808044	6	1086
2.89654731	6	1087
2.87723541	6	1088
2.69889831	6	1089
4.49299812	6	1090
4.84752655	16	1091
2.90775299	6	1092
2.73537635	6	1093
2.90489196	6	1094
4.50038909	16	1095
2.69055366	6	1096
4.46319580	6	1097
2.93922424	6	1098
4.60290908	6	1099
3.19647789	6	1100
4.63938713	6	1101
4.95982170	16	1102
3.09228897	6	1103
4.88495826	6	1104
4.71735000	6	1105
4.62150573	16	1106
3.03840637	6	1107
2.81333923	6	1108
2.97069549	6	1109
2.84576416	6	1110
2.90966033	6	1111
4.67395782	6	1112
4.59742546	16	1113
2.92587280	6	1114
2.59304046	6	1115
2.92253494	6	1116
4.68993186	16	1117
4.68730926	6	1118
3.33261489	6	1119
3.67259979	6	1120
3.36146354	6	1121
2.75135040	6	1122
2.92015075	6	1123
4.58335876	16	1124
3.04412841	6	1125
4.51421737	6	1126
4.64820861	6	1127
4.59027290	16	1128
2.63524055	6	1129
4.45270538	6	1130
2.74729728	6	1131
4.55021858	6	1132
2.79569625	6	1133
2.86126136	6	1134
4.64630126	16	1135
4.61816787	6	1136
4.30703163	6	1137
4.48060035	6	1138
4.84967231	16	1139
2.77686119	6	1140
3.48591804	6	1141
4.84228134	6	1142
3.07726860	6	1143
4.62126731	6	1144
4.64677810	6	1145
4.67944145	16	1146
4.70900535	6	1147
3.66520881	6	1148
4.02140617	6	1149
2.74419784	6	1150
2.85410881	6	1151
4.48155403	16	1152
2.89940834	6	1153
4.52184677	6	1154
3.31377983	6	1155
4.56452369	16	1156
2.93970108	6	1157
4.57453727	6	1158
2.98023223	6	1159
4.50778007	6	1160
4.81343269	6	1161
3.03697586	6	1162
4.52518463	16	1163
2.84075736	6	1164
4.66465950	6	1165
4.54831123	6	1166
4.51755523	16	1167
2.94137001	6	1168
2.84051895	6	1169
3.61061096	6	1170
4.75764274	6	1171
2.76303291	6	1172
2.67958641	6	1173
4.43053245	16	1174
3.02195549	6	1175
2.66909599	6	1176
2.79903411	6	1177
4.42028045	16	1178
2.96926498	6	1179
4.47249412	6	1180
2.99954414	6	1181
2.71248817	6	1182
4.44769859	6	1183
3.05628776	6	1184
4.56261634	16	1185
4.64057922	6	1186
4.63342666	6	1187
3.04913520	6	1188
4.50515747	16	1189
2.82335281	6	1190
2.91872024	6	1191
4.62222099	6	1192
2.96831130	6	1193
4.56190109	6	1194
3.10301780	6	1195
4.72927093	16	1196
4.76527214	6	1197
4.73403930	6	1198
4.60171699	6	1199
4.68373298	16	1200
4.45485115	6	1201
3.08060646	6	1202
4.49275970	6	1203
4.98318672	6	1204
3.84902954	6	1205
2.82883644	6	1206
4.51970100	16	1207
4.43053245	6	1208
4.56309318	6	1209
4.85825538	6	1210
4.48012351	6	1211
4.90427017	6	1212
2.75611877	6	1213
4.68730926	16	1214
4.52566146	6	1215
5.24854660	6	1216
3.91077995	6	1217
2.70318984	6	1218
2.84457206	6	1219
4.30893898	6	1220
2.93636322	6	1221
3.59249114	6	1222
2.85100936	6	1223
4.45270538	16	1224
4.67181205	6	1225
4.90331649	6	1226
4.59241867	6	1227
4.74596023	16	1228
4.69541549	6	1229
2.95853614	6	1230
4.57739830	6	1231
4.18472290	6	1232
4.88090515	6	1233
4.35423851	16	1234
2.79378890	6	1235
2.69460678	6	1236
2.96664237	6	1237
4.54950332	6	1238
2.96497344	6	1239
4.58550453	6	1240
4.63771820	16	1241
3.03077697	6	1242
2.66289710	6	1243
2.80952453	6	1244
4.53639030	16	1245
3.47018241	6	1246
2.90775299	6	1247
4.41575050	6	1248
5.13648986	6	1249
5.13219833	6	1250
2.84814834	6	1251
4.60815429	16	1252
4.51040267	6	1253
4.66442108	6	1254
3.84378433	6	1255
4.19402122	16	1256
3.00836563	6	1257
2.69103050	6	1258
2.85410881	6	1259
2.83694267	6	1260
2.92348861	6	1261
4.03475761	16	1262
2.90632247	6	1263
4.77671623	6	1264
2.88224220	6	1265
2.73799896	6	1266
2.73990631	6	1267
2.77972221	6	1268
4.54020500	16	1269
4.59790229	6	1270
4.58025932	6	1271
4.91452217	6	1272
4.46796417	16	1273
2.99501419	6	1274
2.79760360	6	1275
2.83312797	6	1276
4.50754165	6	1277
4.60648536	6	1278
4.47607040	6	1279
4.92167472	16	1280
3.38482856	6	1281
4.44245338	6	1282
4.64177131	6	1283
4.55713272	16	1284
2.97689437	6	1285
2.75564193	6	1286
3.49879264	6	1287
5.00082969	6	1288
4.49037551	6	1289
3.03792953	6	1290
4.72211837	16	1291
4.66418266	6	1292
4.64916229	6	1293
4.73737716	6	1294
4.43696975	16	1295
4.64630126	6	1296
4.68158721	6	1297
4.78219985	6	1298
5.06472587	6	1299
4.51588630	6	1300
3.06272506	6	1301
4.69589233	16	1302
4.60290908	6	1303
4.54592704	6	1304
4.69541549	6	1305
4.82082366	16	1306
2.77185440	6	1307
4.64797019	6	1308
2.57658958	6	1309
2.91156768	6	1310
2.60353088	6	1311
2.81572341	6	1312
4.43434715	16	1313
2.83741950	6	1314
2.81143188	6	1315
2.86340713	6	1316
4.39882278	16	1317
2.76422500	6	1318
5.58018684	6	1319
5.16891479	6	1320
4.68349456	6	1321
4.82654571	16	1322
4.42504882	6	1323
2.80523300	6	1324
4.68254089	6	1325
4.72784042	6	1326
4.46105003	6	1327
4.92072105	16	1328
3.97491455	16	1329
3.16905975	6	1330
2.96425819	6	1331
2.77709960	6	1332
2.84600257	6	1333
2.79879570	6	1334
4.48727607	16	1335
4.68301773	6	1336
4.82010841	6	1337
4.61554527	6	1338
4.85992431	16	1339
4.69636917	6	1340
3.09062004	6	1341
3.75962257	6	1342
5.19204139	6	1343
4.58860397	6	1344
2.95996665	6	1345
4.63604927	16	1346
4.51946258	6	1347
4.45508956	6	1348
4.76098060	6	1349
4.58979606	16	1350
4.79888916	6	1351
3.10349464	6	1352
4.49371337	6	1353
4.83846664	6	1354
2.81405448	6	1355
2.75707244	6	1356
4.66299057	16	1357
2.83908843	6	1358
2.66218185	6	1359
2.78759002	6	1360
4.54592704	16	1361
2.71868705	6	1362
2.85625457	6	1363
2.65383720	6	1364
2.84528732	6	1365
2.64668464	6	1366
2.78496742	6	1367
4.93121147	16	1368
4.54902648	6	1369
4.59575653	6	1370
3.12805175	6	1371
2.58755683	6	1372
2.86245346	6	1373
4.66871261	16	1374
3.00598144	6	1375
4.60577011	6	1376
4.71758842	6	1377
4.88662719	16	1378
2.77757644	6	1379
2.86984443	6	1380
2.95257568	6	1381
4.53019142	6	1382
3.17573547	6	1383
4.52661514	6	1384
4.85777854	16	1385
2.79712677	6	1386
2.93660163	6	1387
2.91395187	6	1388
4.51183319	16	1389
2.76803970	6	1390
4.59837913	6	1391
4.80890274	6	1392
3.00455093	6	1393
2.84886360	6	1394
2.78162956	6	1395
4.92382049	16	1396
3.97157669	6	1397
4.81343269	6	1398
4.47607040	6	1399
4.84037399	16	1400
4.63819503	6	1401
2.77614593	6	1402
4.53877449	6	1403
4.51254844	6	1404
4.47940826	6	1405
2.85148620	6	1406
4.53233718	16	1407
4.47154045	6	1408
4.56833839	6	1409
4.59790229	6	1410
4.83870506	16	1411
2.78425216	6	1412
4.85754013	6	1413
3.34596633	6	1414
4.89306449	6	962
2.85172462	6	963
4.77838516	6	964
4.68063354	6	965
4.56595420	6	966
3.00693511	6	967
4.48322296	16	968
4.71234321	6	969
4.83560562	6	970
2.79140472	6	971
4.57119941	16	972
2.68650054	6	973
4.74667549	6	974
3.33952903	6	975
4.52613830	6	976
2.94256210	6	977
2.93779373	6	978
4.63771820	16	979
3.14307212	6	980
4.65512275	6	981
4.75192070	6	982
4.71043586	16	983
2.66933441	6	984
2.72512435	6	985
2.79569625	6	986
4.62532043	6	987
4.61053848	6	988
5.03540039	6	989
4.69708442	16	990
3.21459770	6	991
2.97403335	6	992
2.94637680	6	993
4.70972061	16	994
2.76947021	6	995
2.85601615	6	996
4.62913513	6	997
3.20124626	6	998
2.77829170	6	999
2.94780731	6	1000
4.53042984	16	1001
2.95710563	6	1002
2.90203094	6	1003
3.11803817	6	1004
4.70852851	16	1005
2.92277336	6	1006
3.60035896	6	1007
4.63151931	6	1008
4.59885597	6	1009
4.64272499	6	1010
2.74944305	6	1011
4.84633445	16	1012
5.13529777	6	1013
4.72879409	6	1014
5.01918792	6	1015
5.04922866	16	1016
2.80594825	6	1017
4.58264350	6	1018
2.69222259	6	1019
2.79188156	6	1020
2.90656089	6	1021
4.50086593	6	1022
4.83822822	16	1023
2.72250175	6	1024
2.87437438	6	1025
2.69651412	6	1026
4.90498542	16	1027
3.06081771	6	1028
4.54044342	6	1029
3.01456451	6	1030
2.83885002	6	1031
2.69198417	6	1032
4.41217422	6	1033
4.93478775	16	1034
2.79593467	6	1035
2.95925140	6	1036
2.96664237	6	1037
4.88853454	16	1038
2.95472145	6	1039
2.94160842	6	1040
2.70318984	6	1041
4.64510917	6	1042
3.06773185	6	1043
3.07154655	6	1044
3.84020805	16	1045
2.91562080	6	1046
4.64653968	6	1047
2.86674499	6	1048
4.58240509	16	1049
2.80666351	6	1050
2.90226936	6	1051
4.55260276	6	1052
3.11970710	6	1053
3.05318832	6	1054
4.55546379	6	1055
4.82678413	16	1056
2.71892547	6	1057
4.61339950	6	1058
4.62293624	6	1059
5.25140762	16	1060
3.14998626	6	1061
2.89440155	6	1062
2.85267829	6	1063
4.55260276	6	1064
4.64820861	6	1065
4.68969345	6	1066
4.78458404	16	1067
2.78496742	6	1068
2.86054611	6	1069
2.94709205	6	1070
4.78672981	16	1071
4.70709800	6	1072
4.92024421	6	1073
4.68635559	6	1074
4.84037399	6	1075
5.28502464	16	1076
4.61888313	6	1077
3.05604934	6	1078
3.01480293	6	1079
2.84385681	6	1080
4.39929962	6	1081
2.93302536	6	1082
4.76598739	16	1083
4.72807884	6	1084
4.65393066	6	1085
4.76312637	6	1086
4.78720664	16	1087
4.54020500	6	1088
4.80008125	6	1089
4.74643707	16	1090
4.58073616	6	1091
2.95329093	6	1092
2.88987159	6	1093
4.61006164	6	1094
4.94790077	6	1095
4.87613677	6	1096
3.87573242	6	1097
4.87136840	16	1098
2.91895866	6	1099
2.87246704	6	1100
2.81047821	6	1101
4.66799736	6	1102
3.02863121	6	1103
4.85324859	6	1104
4.69374656	16	1105
4.63581085	6	1106
3.09896469	6	1107
2.91419029	6	1108
3.79776954	16	1109
4.71925735	6	1110
2.92301177	6	1111
4.82368469	6	1112
4.89306449	6	1113
4.54783439	6	1114
2.82311439	6	1115
4.50992584	16	1116
3.07989120	6	1117
2.66742706	6	1118
4.77766990	6	1119
4.59742546	16	1120
2.95400619	6	1121
4.51350212	6	1122
3.02433967	6	1123
2.96497344	6	1124
3.52907180	6	1125
2.99072265	6	1126
4.44936752	16	1127
5.29098510	6	1128
3.01432609	6	1129
3.02910804	6	1130
4.68420982	16	1131
2.79641151	6	1132
2.95734405	6	1133
2.81262397	6	1134
4.66251373	6	1135
4.65774536	16	1136
4.51254844	6	1137
3.01671028	6	1138
4.92191314	6	1139
4.89926338	6	1140
5.05590438	6	1141
2.81500816	6	1142
4.47773933	16	1143
4.95815277	6	1144
4.75406646	6	1145
4.89020347	6	1146
4.86421585	16	1147
3.71456146	6	1148
2.77304649	6	1149
4.69088554	16	1150
4.87923622	6	1151
4.68301773	6	1152
3.09443473	6	1153
4.45771217	16	1154
4.93502616	6	1155
4.55355644	6	1156
2.96139717	6	1157
4.84681129	16	1158
2.97069549	6	1159
2.85291671	6	1160
2.77447700	6	1161
2.77733802	6	1162
2.81214714	6	1163
2.91466712	6	1164
4.58788871	16	1165
4.50348854	6	1166
2.76446342	6	1167
2.90942192	6	1168
4.67824935	16	1169
2.77900695	6	1170
4.62770462	6	1171
4.66752052	6	1172
3.11994552	6	1173
2.80642509	6	1174
2.93159484	6	1175
4.54354286	16	1176
5.18012046	6	1177
2.90775299	6	1178
2.94375419	6	1179
4.85920906	16	1180
3.04079055	6	1181
2.97451019	6	1182
2.81524658	6	1183
4.39882278	6	1184
