1600
5.19609451	6	916
5.22518157	6	917
5.31983375	6	918
3.90982627	16	919
3.18408012	6	920
2.98976898	6	921
3.79228591	6	922
3.53670120	6	923
3.20386886	6	924
2.82859802	6	925
3.35311889	16	926
5.21373748	6	927
4.98652458	6	928
5.34820556	6	929
3.49473953	16	930
5.08570671	6	931
2.82001495	6	932
2.54964828	6	933
2.80666351	6	934
3.09777259	6	935
3.09014320	6	936
3.48401069	16	937
3.19218635	6	938
3.26323509	6	939
3.25274467	6	940
3.39913368	16	941
3.35597991	6	942
2.73084640	6	943
3.36861610	6	944
5.20491600	6	945
3.89552116	6	946
2.87652015	6	947
3.36241722	16	948
3.58533859	6	949
3.62515449	6	950
4.96768951	6	951
3.70788574	16	952
2.81190872	6	953
2.99000740	6	954
3.13425064	6	955
3.25083732	6	956
3.28326225	6	957
3.14044952	6	958
3.45087051	16	959
2.76350975	6	960
2.94613838	6	961
2.9296875	6	485
2.78782844	6	486
3.08036804	6	487
3.28397750	6	488
3.15737724	6	489
3.16190719	6	490
3.60441207	16	491
3.07917594	6	492
3.21245193	6	493
4.64391708	6	494
3.73268127	16	495
2.94995307	6	496
2.87747383	6	497
3.03602218	6	498
3.12948226	6	499
3.11040878	6	500
2.94542312	6	501
3.62992286	16	502
3.14998626	6	503
3.26180458	6	504
3.22175025	6	505
3.84712219	16	506
2.74395942	6	507
3.00145149	6	508
3.17382812	6	509
3.16429138	6	510
3.09133529	6	511
3.07393074	6	512
3.46565246	16	513
2.96711921	6	514
4.53877449	6	515
3.49354743	6	516
3.74746322	16	517
2.87485122	6	518
3.06606292	6	519
2.95734405	6	520
3.10707092	6	521
2.96115875	6	522
3.07035446	6	523
3.69215011	16	524
2.94137001	6	525
2.87675857	6	526
2.84647941	6	527
3.52525711	16	528
3.06916236	6	529
3.01766395	6	530
3.05199623	6	531
2.98523902	6	532
2.92348861	6	533
3.04937362	6	534
3.56960296	16	535
3.03745269	6	536
2.82001495	6	537
3.04126739	6	538
3.67236137	16	539
3.00216674	6	540
3.15475463	6	541
3.10492515	6	542
3.24201583	6	543
3.03316116	6	544
3.01718711	6	545
3.91364097	16	546
2.87985801	6	547
3.12900543	6	548
3.02124023	6	549
3.63802909	16	550
2.94542312	6	551
2.91800498	6	552
3.13615798	6	553
3.22031974	6	554
2.94947624	6	555
3.69739532	6	556
3.62181663	16	557
3.29947471	6	558
3.22890281	6	559
3.22842597	6	560
3.69596481	16	561
2.78401374	6	562
3.17597389	6	563
3.38125228	6	564
3.26275825	6	565
2.84719467	6	566
2.91538238	6	567
3.14855575	6	568
5.62739372	6	569
5.71823120	6	570
3.57389450	6	571
2.88009643	6	572
3.70121002	16	573
5.63120841	6	574
5.32341003	6	575
4.20856475	6	576
3.60822677	16	577
3.57365608	6	578
2.73823738	6	579
3.30591201	6	580
3.49259376	6	581
5.24663925	6	582
3.67403030	16	583
2.95281410	6	584
2.95114517	6	585
3.06034088	6	586
3.13377380	6	587
3.11708450	6	588
3.02553176	6	589
3.76057624	16	590
3.30424308	6	591
3.23438644	6	592
3.25345993	6	593
4.58240509	16	594
2.88486480	6	595
2.72822380	6	596
3.23915481	6	597
3.18551063	6	598
2.98619270	6	599
3.07559967	6	600
3.62372398	16	601
3.51119041	6	602
3.31211090	6	603
3.58486175	6	604
3.64661216	16	605
2.76088714	6	606
3.03697586	6	607
3.27467918	6	608
3.24606895	6	609
2.82144546	6	610
2.90751457	6	611
3.77821922	16	612
3.06606292	6	613
3.10206413	6	614
2.81524658	6	615
3.71265411	16	616
2.95829772	6	617
3.20982933	6	618
3.20339202	6	619
3.06797027	6	620
2.70318984	6	621
2.84957885	6	622
3.66616249	16	623
2.96449661	6	624
3.04865837	6	625
2.95972824	6	626
3.52191925	16	627
2.98094749	6	628
3.34644317	6	629
3.17764282	6	630
3.06582450	6	631
2.87222862	6	632
3.03673744	6	633
3.53932380	16	634
2.94327735	6	635
4.67300415	6	636
3.35097312	6	637
3.49760055	16	638
2.98094749	6	639
2.88033485	6	640
2.89893150	6	641
2.91371345	6	642
3.09562683	6	643
3.10087203	6	644
3.57651710	16	645
2.84457206	6	646
2.92611122	6	647
2.96497344	6	648
3.51834297	16	649
2.82382965	6	650
2.83956527	6	651
2.69055366	6	652
2.80618667	6	653
2.84004211	6	654
3.19576263	6	655
3.59964370	16	656
3.01551818	6	657
2.96735763	6	658
2.97689437	6	659
3.84640693	16	660
2.97307968	6	661
3.20672988	6	662
3.08394432	6	663
3.09181213	6	664
2.91085243	6	665
2.99286842	6	666
3.63183021	16	667
2.91800498	6	668
3.08990478	6	669
3.14354896	6	670
3.54027748	16	671
2.81524658	6	672
3.05533409	6	673
3.24010848	6	674
3.18503379	6	675
3.18646430	6	676
3.08585166	6	677
3.59940528	16	678
3.26633453	6	679
3.31544876	6	680
3.26013565	6	681
3.60989570	16	682
2.74205207	6	683
3.53622436	6	684
3.27634811	6	685
3.43608856	6	686
2.70080566	6	687
2.99191474	6	688
3.71503829	16	689
3.13472747	6	690
3.12161445	6	691
3.03888320	6	692
3.61442565	16	693
2.77090072	6	694
3.18312644	6	695
3.15642356	6	696
3.32927703	6	697
3.02839279	6	698
3.33237648	6	699
3.55243682	16	700
2.98166275	6	701
3.25250625	6	702
3.13401222	6	703
3.53884696	16	704
2.66695022	6	705
2.91538238	6	706
3.12423706	6	707
3.20649147	6	708
3.05461883	6	709
2.93540954	6	710
3.40962409	16	711
3.02171707	6	712
3.10206413	6	713
3.32045555	6	714
3.63898277	16	715
2.86602973	6	716
2.83265113	6	717
3.15117835	6	718
3.13115119	6	719
2.91991233	6	720
2.65669822	6	721
3.44014167	16	722
3.24654579	6	723
3.21316719	6	724
3.07250022	6	725
3.47948074	16	726
2.78544425	6	727
2.76517868	6	728
3.31878662	6	729
3.25751304	6	730
2.77972221	6	731
2.74896621	6	732
3.66568565	16	733
3.14092636	6	734
3.25751304	6	735
3.04388999	6	736
3.48782539	16	737
2.94661521	6	738
3.29518318	6	739
3.29923629	6	740
3.28826904	6	741
2.90322303	6	742
2.95901298	6	743
3.55982780	16	744
3.22461128	6	745
3.30352783	6	746
3.11088562	6	747
3.83329391	16	748
2.72369384	6	749
3.13377380	6	750
3.22580337	6	751
3.17049026	6	752
2.93898582	6	753
3.32212448	6	754
3.68213653	16	755
3.13210487	6	756
2.90012359	6	757
3.00931930	6	758
3.70407104	16	759
3.15451622	6	760
3.03912162	6	761
3.11851501	6	762
3.05390357	6	763
3.10993194	6	764
2.85410881	6	765
3.69286537	16	766
3.13305854	6	767
3.40485572	6	768
3.27444076	6	769
3.57604026	16	770
2.71058082	6	771
3.29041481	6	772
3.42607498	6	773
3.30615043	6	774
2.69603729	6	775
2.84242630	6	776
4.39190864	6	777
3.18837165	6	778
5.60021400	6	779
5.48171997	6	780
3.11183929	6	781
5.32126426	16	782
5.75184822	6	783
5.41830062	6	784
3.20243835	6	785
3.56459617	16	786
2.76875495	6	787
2.93064117	6	788
2.63977050	6	789
2.84743309	6	790
2.86579132	6	791
5.34272193	6	792
3.67927551	16	793
3.13448905	6	794
2.84767150	6	795
2.85315513	6	796
3.71217727	16	797
2.87175178	6	798
3.20959091	6	799
3.14021110	6	800
3.17478179	6	801
2.86674499	6	802
3.01909446	6	803
3.72099876	16	804
3.25679779	6	805
3.16381454	6	806
3.06487083	6	807
5.44691085	16	808
2.96449661	6	809
3.07655334	6	810
3.33762168	6	811
3.39388847	6	812
3.08609008	6	813
2.77924537	6	814
3.67760658	16	815
3.10254096	6	816
3.34358215	6	817
3.21149826	6	818
3.69930267	16	819
2.67171859	6	820
3.14044952	6	821
3.33261489	6	822
3.44181060	6	823
2.71320343	6	824
2.83670425	6	825
5.55419921	16	826
3.23295593	6	827
3.18908691	6	828
2.89034843	6	829
3.54743003	16	830
2.73895263	6	831
3.10373306	6	832
3.08394432	6	833
3.14116477	6	834
3.03483009	6	835
3.28159332	6	836
3.61084938	16	837
3.11088562	6	838
3.38768959	6	839
3.18026542	6	840
3.76772880	16	841
2.79450416	6	842
2.91800498	6	843
2.90536880	6	844
3.22508811	6	845
3.00741195	6	846
3.12948226	6	847
3.81994247	16	848
3.12113761	6	849
3.42273712	6	850
3.26418876	6	851
5.33723831	16	852
2.95186042	6	853
3.15499305	6	854
3.22842597	6	855
4.49204444	6	856
3.26037406	6	857
2.90226936	6	858
3.68905067	16	859
2.82216072	6	860
3.25989723	6	861
3.26633453	6	862
3.78298759	16	863
2.69579887	6	864
3.24106216	6	865
3.37409973	6	866
3.36027145	6	867
2.66146659	6	868
2.96473503	6	869
4.11581993	16	870
3.15570831	6	871
3.12829017	6	872
2.96092033	6	873
3.66258621	16	874
4.68516349	6	875
3.25632095	6	876
4.39071655	6	877
3.34620475	6	878
2.64739990	6	879
2.73513793	6	880
3.59725952	16	881
2.85887718	6	882
3.04079055	6	883
2.79927253	6	884
3.66163253	16	885
2.75611877	6	886
2.87365913	6	887
3.07321548	6	888
2.96950340	6	889
2.71320343	6	890
2.81596183	6	891
5.02514839	16	892
3.21435928	6	893
3.14664840	6	894
2.54368782	6	895
3.48806381	16	896
2.75826454	6	897
3.12209129	6	898
3.05867195	6	899
3.23319435	6	900
2.83360481	6	901
2.85744667	6	902
3.46374511	16	903
3.18193435	6	904
3.00717353	6	905
2.89702415	6	906
3.52334976	16	907
2.58708000	6	908
3.28731536	6	909
3.05604934	6	910
3.30209732	6	911
2.74515151	6	912
3.09395790	6	913
5.23281097	16	914
3.32617759	6	915
3.02791595	6	916
2.96044349	6	917
3.51166725	16	918
2.68363952	6	919
3.08084487	6	920
3.06701660	6	921
3.01623344	6	922
2.92682647	6	923
3.12900543	6	924
4.39262390	16	925
2.60591506	6	926
2.88510322	6	927
3.02290916	6	928
3.39317321	16	929
2.71844863	6	930
3.09300422	6	931
2.97045707	6	932
2.97737121	6	933
2.97832489	6	934
2.88343429	6	935
5.23328781	16	936
3.01456451	6	937
3.12066078	6	938
3.02505493	6	939
3.69024276	16	940
2.92730331	6	941
2.98810005	6	942
2.92539596	6	943
2.96807289	6	944
4.37116622	6	945
2.95805931	6	946
3.56674194	16	947
3.17120552	6	948
3.10087203	6	949
3.04508209	6	950
3.61037254	16	951
2.83765792	6	952
2.63357162	6	953
2.86388397	6	954
3.18956375	6	955
2.90656089	6	956
3.05032730	6	957
5.31673431	16	958
2.94184684	6	959
5.28907775	6	960
5.22589683	6	961

3.32212448	6	962
3.49950790	16	963
3.23629379	6	964
2.77447700	6	965
4.33635711	6	966
2.72727012	6	967
3.10111045	6	968
3.47828865	16	969
2.69913673	6	970
2.95281410	6	971
2.91800498	6	972
3.03697586	6	973
2.92277336	6	974
2.76303291	6	975
4.96554374	16	976
3.20625305	6	977
3.00455093	6	978
3.13329696	6	979
3.45849990	16	980
2.68149375	6	981
2.57444381	6	982
3.17287445	6	983
3.17406654	6	984
2.61092185	6	985
2.86507606	6	986
3.43847274	16	987
3.19385528	6	988
3.18336486	6	989
3.25131416	6	990
3.38649749	16	991
2.66098976	6	992
3.28254699	6	993
2.94208526	6	994
2.94089317	6	995
2.68077850	6	996
2.59494781	6	997
3.88431549	16	998
3.19385528	6	999
3.08489799	6	1000
2.66647338	6	1001
3.61251831	16	1002
2.64596939	6	1003
3.13329696	6	1004
3.02863121	6	1005
3.06391716	6	1006
2.85625457	6	1007
2.61187553	6	1008
3.52454185	16	1009
3.09228897	6	1010
2.97045707	6	1011
2.88724899	6	1012
3.49831581	16	1013
2.56419181	6	1014
3.12733650	6	1015
2.85935401	6	1016
3.07846069	6	1017
2.62880325	6	1018
2.53605842	6	1019
5.24663925	16	1020
3.06797027	6	1021
3.20029258	6	1022
2.72488594	6	1023
3.37815284	16	1024
2.59470939	6	1025
3.07726860	6	1026
3.05509567	6	1027
3.09896469	6	1028
2.62045860	6	1029
2.69627571	6	1030
3.49211692	16	1031
3.05771827	6	1032
3.05151939	6	1033
2.78902053	6	1034
3.50522994	16	1035
2.77328491	6	1036
2.99954414	6	1037
3.09491157	6	1038
3.10182571	6	1039
2.54034996	6	1040
2.52556800	6	1041
3.71360778	16	1042
3.18956375	6	1043
2.99096107	6	1044
2.93421745	6	1045
3.51953506	16	1046
2.77471542	6	1047
3.07798385	6	1048
3.04937362	6	1049
2.95495986	6	1050
2.71844863	6	1051
2.87437438	6	1052
3.62944602	16	1053
3.22604179	6	1054
3.05390357	6	1055
2.58445739	6	1056
3.41510772	16	1057
2.78878211	6	1058
2.88605690	6	1059
2.83598899	6	1060
2.89797782	6	1061
2.46548652	6	1062
2.85482406	6	1063
3.68380546	16	1064
3.12399864	6	1065
3.10420989	6	1066
2.73203849	6	1067
3.32713127	16	1068
2.63524055	6	1069
3.12495231	6	1070
2.97689437	6	1071
3.08012962	6	1072
2.63381004	6	1073
2.85744667	6	1074
3.51405143	16	1075
2.92277336	6	1076
2.90346145	6	1077
2.64883041	6	1078
3.48019599	16	1079
2.59470939	6	1080
2.90417671	6	1081
3.00693511	6	1082
3.01432609	6	1083
2.62784957	6	1084
2.77423858	6	1085
5.09071350	16	1086
3.09491157	6	1087
3.02028656	6	1088
2.92706489	6	1089
3.58319282	16	1090
2.76398658	6	1091
3.06296348	6	1092
3.05056571	6	1093
2.93207168	6	1094
2.74658203	6	1095
2.86602973	6	1096
3.49807739	16	1097
2.92801856	6	1098
3.08990478	6	1099
3.30257415	6	1100
4.17375564	16	1101
6.21461868	16	1102
5.71513175	6	1103
5.39660453	6	1104
3.40342521	6	1105
3.44133377	16	1106
5.38587570	6	1107
2.87079811	6	1108
5.11574745	6	1109
5.49912452	6	1110
3.74960899	6	1111
2.77590751	6	1112
3.49354743	16	1113
5.45167922	6	1114
5.40709495	6	1115
5.22089004	6	1116
5.43808937	6	1117
3.79896163	6	1118
2.64000892	6	1119
2.99954414	6	1120
3.32903861	6	1121
3.18217277	6	1122
3.57723236	16	1123
2.78234481	6	1124
3.14354896	6	1125
3.32832336	6	1126
3.14211845	6	1127
2.70819664	6	1128
2.95162200	6	1129
5.36417961	16	1130
3.20005416	6	1131
3.14259529	6	1132
2.87270545	6	1133
3.64112854	16	1134
2.85410881	6	1135
3.02386283	6	1136
2.88724899	6	1137
3.04317474	6	1138
2.86483764	6	1139
3.22580337	6	1140
3.61585617	16	1141
2.88391113	6	1142
2.91800498	6	1143
3.11732292	6	1144
3.45396995	16	1145
2.81834602	6	1146
2.89821624	6	1147
3.01814079	6	1148
2.91419029	6	1149
2.75325775	6	1150
2.87699699	6	1151
5.21278381	16	1152
3.22484970	6	1153
3.00478935	6	1154
3.31544876	6	1155
3.45492362	16	1156
2.65240669	6	1157
2.72893905	6	1158
3.02457809	6	1159
3.20696830	6	1160
2.99048423	6	1161
2.79259681	6	1162
3.54766845	16	1163
2.94375419	6	1164
3.12423706	6	1165
2.91848182	6	1166
3.47876548	16	1167
2.65789031	6	1168
2.78496742	6	1169
2.89535522	6	1170
2.77066230	6	1171
2.88057327	6	1172
2.86078453	6	1173
3.73768806	16	1174
2.98905372	6	1175
2.78544425	6	1176
2.79831886	6	1177
5.04183769	16	1178
2.82979011	6	1179
3.21745872	6	1180
2.69365310	6	1181
3.04841995	6	1182
2.90799140	6	1183
3.08465957	6	1184
3.48734855	16	1185
2.70199775	6	1186
2.74562835	6	1187
2.72440910	6	1188
3.50356101	16	1189
2.84624099	6	1190
3.01170349	6	1191
3.11350822	6	1192
2.90060043	6	1193
2.83145904	6	1194
2.83837318	6	1195
4.32848930	16	1196
3.21197509	6	1197
3.07154655	6	1198
3.05867195	6	1199
3.40199470	16	1200
3.23295593	6	1201
3.09348106	6	1202
3.48258018	6	1203
3.60703468	6	1204
3.59272956	6	1205
2.76422500	6	1206
3.41773033	16	1207
4.97817993	6	1208
5.56564331	6	1209
5.28407096	6	1210
3.48377227	16	1211
3.47733497	6	1212
2.61569023	6	1213
5.28669357	6	1214
5.39398193	6	1215
3.72934341	6	1216
2.70366668	6	1217
3.59129905	16	1218
2.85935401	6	1219
3.35645675	6	1220
3.44157218	6	1221
5.10597229	16	1222
2.91514396	6	1223
2.69079208	6	1224
3.38363647	6	1225
3.14044952	6	1226
3.09467315	6	1227
2.78568267	6	1228
3.45015525	16	1229
4.85205650	6	1230
3.80301475	6	1231
4.96053695	6	1232
3.66044044	16	1233
2.88915634	6	1234
2.73752212	6	1235
5.03277778	6	1236
4.26506996	6	1237
2.90870666	6	1238
3.40151786	16	1239
2.64906883	6	1240
2.96783447	6	1241
3.01456451	6	1242
3.18741798	6	1243
2.55966186	6	1244
2.75349617	6	1245
3.47852706	16	1246
3.05056571	6	1247
2.96878814	6	1248
2.96068191	6	1249
5.24282455	16	1250
2.94923782	6	1251
3.31687927	6	1252
3.12066078	6	1253
3.14950942	6	1254
2.50601768	6	1255
3.11636924	6	1256
3.60846519	16	1257
2.98523902	6	1258
3.15976142	6	1259
3.01194190	6	1260
3.67474555	16	1261
2.76637077	6	1262
3.37862968	6	1263
3.10373306	6	1264
3.15785408	6	1265
2.54034996	6	1266
2.74991989	6	1267
3.41391563	16	1268
3.09205055	6	1269
4.32229042	6	1270
3.41463088	6	1271
3.40747833	16	1272
2.60901451	6	1273
2.72345542	6	1274
3.33476066	6	1275
3.13258171	6	1276
3.12852859	6	1277
2.96735763	6	1278
3.37219238	16	1279
3.50356101	6	1280
3.51428985	6	1281
3.37624549	6	1282
3.49259376	16	1283
2.92110443	6	1284
2.96401977	6	1285
3.72266769	6	1286
5.18751144	6	1287
3.28397750	6	1288
2.68816947	6	1289
3.49950790	16	1290
3.67188453	6	1291
5.28144836	6	1292
3.49426269	6	1293
3.39984893	16	1294
3.59463691	6	1295
2.94566154	6	1296
5.06973266	6	1297
5.18512725	6	1298
3.46899032	6	1299
2.66385078	6	1300
3.44228744	16	1301
3.35311889	6	1302
3.33118438	6	1303
3.16190719	6	1304
3.46302986	16	1305
2.71654129	6	1306
2.72059440	6	1307
3.69644165	6	1308
5.09762763	6	1309
3.19051742	6	1310
2.87222862	6	1311
3.45492362	16	1312
5.14340400	6	1313
3.63755226	6	1314
2.99668312	6	1315
3.51643562	16	1316
2.87246704	6	1317
2.94637680	6	1318
3.47113609	6	1319
3.73268127	6	1320
2.70509719	6	1321
2.85887718	6	1322
3.41200828	16	1323
3.00574302	6	1324
2.90513038	6	1325
2.77447700	6	1326
3.40032577	16	1327
2.66766548	6	1328
2.88462638	6	1329
2.86960601	6	1330
2.72393226	6	1331
2.77233123	6	1332
2.47907638	6	1333
3.46064567	16	1334
5.01489639	6	1335
5.38277626	6	1336
3.23581695	6	1337
3.62372398	16	1338
2.65526771	6	1339
2.88748741	6	1340
3.37123870	6	1341
3.44920158	6	1342
2.81381607	6	1343
2.70748138	6	1344
3.40604782	16	1345
5.19776344	6	1346
3.63993644	6	1347
3.51595878	6	1348
3.63588333	16	1349
2.74252891	6	1350
2.70628929	6	1351
3.69167327	6	1352
3.43012809	6	1353
3.06463241	6	1354
2.62451171	6	1355
3.51095199	16	1356
5.05757331	6	1357
4.00853157	6	1358
3.39698791	6	1359
3.43585014	16	1360
3.18360328	6	1361
2.96688079	6	1362
5.26142120	6	1363
5.53798675	6	1364
3.42559814	6	1365
2.69746780	6	1366
3.42440605	16	1367
5.19537925	6	1368
3.71360778	6	1369
3.56173515	6	1370
3.43823432	16	1371
5.16223907	6	1372
2.94232368	6	1373
3.60250473	6	1374
5.08379936	6	1375
5.14674186	6	1376
3.01933288	6	1377
3.42869758	16	1378
5.41615486	6	1379
5.30719757	6	1380
2.83932685	6	1381
3.44991683	16	1382
2.90060043	6	1383
3.02505493	6	1384
3.18574905	6	1385
3.23510169	6	1386
3.25608253	6	1387
3.06582450	6	1388
3.50952148	16	1389
2.70986557	6	1390
3.17645072	6	1391
3.38149070	6	1392
3.52168083	16	1393
3.28660011	6	1394
2.86674499	6	1395
3.23939323	6	1396
3.10945510	6	1397
3.24177742	6	1398
2.80261039	6	1399
3.38697433	16	1400
3.63945960	6	1401
5.19800186	6	1402
5.39159774	6	1403
3.59892845	16	1404
3.36170196	6	1405
2.90703773	6	1406
3.26704978	6	1407
3.67903709	6	1408
3.43132019	6	1409
2.85387039	6	1410
3.37457656	16	1411
3.28683853	6	1412
3.49545478	6	1413
3.59797477	6	14142.87294387	6	962
3.50904464	16	963
5.39088249	6	964
5.39302825	6	965
5.14459609	6	966
3.63278388	16	967
3.12209129	6	968
2.52318382	6	969
5.31888008	6	970
3.91149520	6	971
3.49926948	6	972
2.68983840	6	973
3.53288650	16	974
2.97451019	6	975
3.54003906	6	976
3.48234176	6	977
3.51071357	16	978
2.67696380	6	979
2.88367271	6	980
3.38101387	6	981
3.44038009	6	982
3.11732292	6	983
2.77042388	6	984
3.55792045	16	985
3.51309776	6	986
3.11422348	6	987
3.11803817	6	988
3.52621078	16	989
2.59494781	6	990
2.90966033	6	991
3.40032577	6	992
3.23772430	6	993
2.66122817	6	994
2.73585319	6	995
3.35383415	16	996
3.29375267	6	997
3.17096710	6	998
3.04174423	6	999
3.42559814	16	1000
2.73633003	6	1001
2.97832489	6	1002
3.37600708	6	1003
3.20816040	6	1004
2.80857086	6	1005
2.95734405	6	1006
3.48138809	16	1007
3.30805778	6	1008
3.06749343	6	1009
3.18217277	6	1010
3.40437889	16	1011
2.57110595	6	1012
3.02219390	6	1013
4.23836708	6	1014
5.30862808	6	1015
3.37862968	6	1016
2.53891944	6	1017
3.46422195	16	1018
5.34677505	6	1019
3.76439094	6	1020
3.38459014	6	1021
3.39341163	16	1022
2.95138359	6	1023
2.84433364	6	1024
3.46493721	6	1025
3.46946716	6	1026
2.93970108	6	1027
2.72512435	6	1028
3.45826148	16	1029
3.36503982	6	1030
3.33404541	6	1031
3.12447547	6	1032
3.40080261	16	1033
2.59780883	6	1034
2.92229652	6	1035
3.52883338	6	1036
3.29256057	6	1037
3.06725502	6	1038
2.92181968	6	1039
3.48544120	16	1040
3.35907936	6	1041
3.33976745	6	1042
2.91991233	6	1043
3.64303588	16	1044
2.78186798	6	1045
3.01551818	6	1046
3.37958335	6	1047
3.22604179	6	1048
2.56967544	6	1049
2.69031524	6	1050
3.38530540	16	1051
2.97141075	6	1052
2.88915634	6	1053
2.78782844	6	1054
3.64375114	16	1055
3.08585166	6	1056
3.02505493	6	1057
3.65114212	6	1058
3.56793403	6	1059
2.91228294	6	1060
2.70676612	6	1061
3.54838371	16	1062
4.28700447	6	1063
5.46002388	6	1064
5.45477867	6	1065
3.39341163	16	1066
3.52263450	6	1067
3.07083129	6	1068
3.70025634	6	1069
3.53860855	6	1070
2.94899940	6	1071
2.65264511	6	1072
3.49617004	16	1073
3.51786613	6	1074
3.57770919	6	1075
3.38840484	6	1076
3.42583656	16	1077
3.15761566	6	1078
2.75993347	6	1079
3.66997718	6	1080
5.05280494	6	1081
3.52144241	6	1082
2.59017944	6	1083
3.42226028	16	1084
5.14984130	6	1085
3.73148918	6	1086
3.31068038	6	1087
3.46136093	16	1088
3.23724746	6	1089
2.90465354	6	1090
3.22842597	6	1091
3.45754623	6	1092
5.35345077	6	1093
3.12709808	6	1094
3.18169593	6	1095
3.11613082	6	1096
3.06534767	6	1097
2.84957885	6	1098
2.79450416	6	1099
2.93588638	6	1100
3.49903106	16	1101
3.10826301	6	1102
3.04317474	6	1103
2.93946266	6	1104
3.57317924	16	1105
2.86436080	6	1106
3.04412841	6	1107
3.71813774	6	1108
3.66902351	6	1109
3.23486328	6	1110
2.71558761	6	1111
5.49125671	16	1112
5.63478469	6	1113
5.42140007	6	1114
5.63144683	6	1115
2.74944305	6	1116
3.44896316	16	1117
5.31363487	6	1118
5.67460060	6	1119
5.51891326	6	1120
3.71885299	16	1121
3.06868553	6	1122
2.98976898	6	1123
3.54361534	6	1124
3.80706787	6	1125
3.07416915	6	1126
3.08036804	6	1127
3.56507301	16	1128
3.33857536	6	1129
3.11899185	6	1130
3.23414802	6	1131
3.47876548	16	1132
3.31687927	6	1133
2.84504890	6	1134
2.82716751	6	1135
3.01051139	6	1136
3.25655937	6	1137
3.01885604	6	1138
3.41558456	16	1139
3.00598144	6	1140
3.16905975	6	1141
3.00478935	6	1142
3.55243682	16	1143
3.10134887	6	1144
3.15117835	6	1145
3.36909294	6	1146
3.52287292	6	1147
5.31220436	6	1148
2.95162200	6	1149
3.60822677	16	1150
2.95138359	6	1151
3.57317924	6	1152
5.43713569	6	1153
3.72004508	16	1154
2.86316871	6	1155
2.76041030	6	1156
3.18932533	6	1157
3.32665443	6	1158
3.07846069	6	1159
2.82073020	6	1160
3.44634056	16	1161
2.76970863	6	1162
3.02720069	6	1163
2.85577774	6	1164
3.55720520	16	1165
2.73418426	6	1166
4.42075729	6	1167
3.51881980	6	1168
3.14593315	6	1169
3.07655334	6	1170
2.93350219	6	1171
5.02252578	16	1172
3.50379943	6	1173
2.87675857	6	1174
3.09562683	6	1175
3.63087654	16	1176
2.98333168	6	1177
3.08799743	6	1178
2.75087356	6	1179
2.66647338	6	1180
2.65288352	6	1181
3.12113761	6	1182
3.42440605	16	1183
