2200
4.69183921	6	5422
4.64487075	16	5423
2.50744819	6	5424
2.82669067	6	5425
2.56180763	6	5426
2.72011756	6	5427
2.82573699	6	5428
2.91132926	6	5429
4.55784797	16	5430
2.97546386	6	5431
2.59518623	6	5432
2.55703926	6	5433
4.56070899	16	5434
2.53939628	6	5435
2.68745422	6	5436
2.60162353	6	5437
2.83694267	6	5438
2.85363197	6	5439
2.94876098	6	5440
4.84704971	16	5441
3.12829017	6	5442
2.86889076	6	5443
2.95138359	6	5444
4.64892387	16	5445
3.01575660	6	5446
3.00955772	6	5447
3.07178497	6	5448
2.93016433	6	5449
2.86769866	6	5450
2.80594825	6	5451
4.85420227	16	5452
2.79951095	6	5453
3.11422348	6	5454
3.11446189	6	5455
4.87971305	16	5456
2.90560722	6	5457
3.06344032	6	5458
2.65979766	6	5459
2.99739837	6	5460
2.80427932	6	5461
2.86650657	6	5462
4.62579727	16	5463
3.40485572	6	5464
2.66909599	6	5465
2.60949134	6	5466
3.95607948	16	5467
3.34262847	6	5468
2.75492668	6	5469
2.94971466	6	5470
2.80094146	6	5471
2.86006927	6	5472
2.51770019	6	5473
4.66704368	6	5023
4.40764427	6	5024
4.33683395	6	5025
4.59885597	16	5026
2.98404693	6	5027
2.73513793	6	5028
2.51150131	6	5029
2.55966186	6	5030
2.74634361	6	5031
2.69865989	6	5032
4.42028045	16	5033
4.55474853	6	5034
3.34954261	6	5035
3.57317924	6	5036
4.40263748	16	5037
4.61792945	6	5038
2.81572341	6	5039
4.47416305	6	5040
4.75144386	6	5041
4.53543663	6	5042
2.66551971	6	5043
4.50634956	16	5044
4.50515747	6	5045
4.55904006	6	5046
4.85324859	6	5047
4.67014312	16	5048
3.06510925	6	5049
2.69055366	6	5050
2.63571739	6	5051
2.71558761	6	5052
2.64930725	6	5053
2.76041030	6	5054
4.55188751	16	5055
4.76050376	6	5056
3.01766395	6	5057
2.65860557	6	5058
4.70542907	16	5059
2.39086151	6	5060
2.78949737	6	5061
2.60162353	6	5062
2.63261795	6	5063
2.63810157	6	5064
2.79164314	6	5065
4.43220138	16	5066
2.54178047	6	5067
2.58708000	6	5068
2.44355201	6	5069
4.52184677	16	5070
2.58255004	6	5071
2.86054611	6	5072
2.72488594	6	5073
2.81095504	6	5074
2.83098220	6	5075
2.87628173	6	5076
4.73427772	16	5077
2.89845466	6	5078
2.73609161	6	5079
2.64143943	6	5080
4.46033477	16	5081
2.45046615	6	5082
2.94160842	6	5083
2.45785713	6	5084
2.57802009	6	5085
2.74372100	6	5086
3.01027297	6	5087
3.72886657	16	5088
3.31830978	6	5089
2.81763076	6	5090
2.75993347	6	5091
4.77766990	16	5092
2.47669219	6	5093
2.68650054	6	5094
2.81906127	6	5095
4.41622734	6	5096
3.07226181	6	5097
4.52423095	6	5098
4.44889068	16	5099
4.38046455	6	5100
2.88748741	6	5101
4.33754920	6	5102
4.67729568	16	5103
2.85816192	6	5104
2.78210639	6	5105
2.82073020	6	5106
2.84433364	6	5107
2.94876098	6	5108
3.62801551	6	5109
4.80151176	16	5110
5.10168075	6	5111
5.05781173	6	5112
4.85515594	6	5113
4.88877296	16	5114
2.88248062	6	5115
2.83527374	6	5116
2.80284881	6	5117
2.76374816	6	5118
2.56252288	6	5119
2.81548500	6	5120
4.36997413	16	5121
2.74395942	6	5122
2.55203247	6	5123
2.68387794	6	5124
4.48226928	16	5125
2.54225730	6	5126
2.83169746	6	5127
2.71725654	6	5128
2.94351577	6	5129
2.55465507	6	5130
4.42337989	6	5131
4.93764877	16	5132
2.70462036	6	5133
3.05008888	6	5134
2.79688835	6	5135
4.69541549	16	5136
2.58779525	6	5137
2.55441665	6	5138
5.29575347	6	5139
4.06670570	6	5140
2.72059440	6	5141
2.92229652	6	5142
4.51254844	16	5143
2.72083282	6	5144
2.79545783	6	5145
2.89463996	6	5146
4.54688072	16	5147
2.58660316	6	5148
2.95090675	6	5149
2.91037559	6	5150
2.88081169	6	5151
2.54082679	6	5152
2.79116630	6	5153
4.52089309	16	5154
2.62260437	6	5155
2.66075134	6	5156
2.61807441	6	5157
4.60505485	16	5158
2.72274017	6	5159
2.81405448	6	5160
2.48908996	6	5161
2.65002250	6	5162
2.76136398	6	5163
2.83598899	6	5164
4.45699691	16	5165
3.17883491	6	5166
4.54640388	6	5167
3.20196151	6	5168
4.83965873	16	5169
2.60376930	6	5170
2.70891189	6	5171
2.64096260	6	5172
2.63690948	6	5173
2.68697738	6	5174
2.92134284	6	5175
4.37998771	16	5176
3.30734252	6	5177
2.63285636	6	5178
2.61735916	6	5179
4.65679168	16	5180
2.73370742	6	5181
2.62761116	6	5182
3.53884696	6	5183
4.81224060	6	5184
4.65631484	6	5185
2.86221504	6	5186
4.41479682	16	5187
4.34207916	6	5188
2.63094902	6	5189
2.55727767	6	5190
4.44889068	16	5191
2.91061401	6	5192
2.85768508	6	5193
2.51984596	6	5194
2.56681442	6	5195
3.60178947	6	5196
2.89607048	6	5197
4.48274612	16	5198
4.36782836	6	5199
2.97403335	6	5200
2.47716903	6	5201
4.62722778	16	5202
2.91562080	6	5203
2.90918350	6	5204
2.81810760	6	5205
3.17621231	6	5206
4.47583198	6	5207
2.85148620	6	5208
4.74071502	16	5209
2.87222862	6	5210
3.73506546	6	5211
4.88090515	6	5212
4.77504730	16	5213
2.71415710	6	5214
2.63786315	6	5215
2.76517868	6	5216
2.91442871	6	5217
2.60376930	6	5218
4.27198410	6	5219
4.61745262	16	5220
2.78091430	6	5221
2.85220146	6	5222
2.78425216	6	5223
4.41908836	16	5224
2.78782844	6	5225
2.72703170	6	5226
2.67958641	6	5227
2.71749496	6	5228
2.68006324	6	5229
2.94923782	6	5230
4.45985794	16	5231
2.50172615	6	5232
2.56896018	6	5233
2.61402130	6	5234
4.72760200	16	5235
2.60329246	6	5236
4.42409515	6	5237
4.58645820	6	5238
4.29582595	6	5239
2.92921066	6	5240
2.76780128	6	5241
3.68905067	16	5242
4.50158119	6	5243
4.52566146	6	5244
4.32562828	6	5245
4.70256805	16	5246
4.58860397	6	5247
2.67767906	6	5248
2.81095504	6	5249
2.92253494	6	5250
2.59613990	6	5251
2.76541709	6	5252
4.76026535	16	5253
4.75621223	6	5254
3.45945358	6	5255
4.77886199	6	5256
4.97150421	16	5257
2.61211395	6	5258
3.12638282	6	5259
5.35774230	6	5260
4.81581687	6	5261
4.51683998	16	5262
4.40454483	6	5263
2.97760963	6	5264
4.81104850	6	5265
3.53431701	6	5266
2.64954566	6	5267
2.67791748	6	5268
4.63247299	16	5269
4.67610359	6	5270
2.78687477	6	5271
2.80213356	6	5272
4.38809394	16	5273
2.76446342	6	5274
2.90656089	6	5275
3.68785858	6	5276
4.43100929	6	5277
4.16755676	6	5278
2.59733200	6	5279
4.56786155	16	5280
2.48479843	6	5281
2.62045860	6	5282
2.60281562	6	5283
4.89950180	16	5284
2.89940834	6	5285
2.99263000	6	5286
2.78830528	6	5287
2.59804725	6	5288
2.80046463	6	5289
4.30107116	6	5290
4.72354888	16	5291
3.28779220	6	5292
2.98690795	6	5293
4.76717948	6	5294
4.84561920	16	5295
2.82883644	6	5296
2.85696983	6	5297
2.73275375	6	5298
4.86230850	6	5299
2.85410881	6	5300
2.82239913	6	5301
4.59599494	16	5302
2.91657447	6	5303
3.15880775	6	5304
2.90417671	6	5305
4.80556488	16	5306
3.03411483	6	5307
2.94017791	6	5308
2.78282165	6	5309
4.48775291	6	5310
3.00931930	6	5311
3.06653976	6	5312
5.12695312	16	5313
2.80499458	6	5314
2.86030769	6	5315
2.91061401	6	5316
3.69381904	16	5317
2.90417671	6	5318
2.65908241	6	5319
2.64430046	6	5320
2.56133079	6	5321
2.73871421	6	5322
2.58111953	6	5323
4.55951690	16	5324
2.84576416	6	5325
4.54783439	6	5326
3.23581695	6	5327
4.54092025	16	5328
2.94137001	6	5329
2.60877609	6	5330
2.79259681	6	5331
4.52494621	6	5332
2.63524055	6	5333
3.83543968	6	5334
4.75192070	16	5335
2.87222862	6	5336
2.86459922	6	5337
2.81429290	6	5338
4.44221496	16	5339
2.60281562	6	5340
2.69627571	6	5341
2.99835205	6	5342
2.80499458	6	5343
2.70295143	6	5344
2.86936759	6	5345
4.58168983	16	5346
2.47955322	6	5347
2.73013114	6	5348
2.91705131	6	5349
4.59218025	16	5350
2.73942947	6	5351
4.83798980	6	5352
2.83241271	6	5353
2.93850898	6	5354
2.62522697	6	5355
2.88987159	6	5356
4.58312034	16	5357
2.69389152	6	5358
2.90679931	6	5359
2.93707847	6	5360
3.73625755	16	5361
3.10564041	6	5362
2.86602973	6	5363
5.10287284	6	5364
4.92072105	6	5365
3.14950942	6	5366
2.96545028	6	5367
4.40621376	16	5368
3.19957733	6	5369
2.55250930	6	5370
2.81810760	6	5371
4.62627410	16	5372
4.40120697	6	5373
3.03316116	6	5374
4.57310676	6	5375
4.68325614	6	5376
2.83312797	6	5377
2.83074378	6	5378
4.72164154	16	5379
4.79245185	6	5380
4.63867187	6	5381
4.85587120	6	5382
4.81462478	16	5383
2.77709960	6	5384
2.78282165	6	5385
2.77256965	6	5386
2.90274620	6	5387
4.54974174	6	5388
2.99429893	6	5389
4.64081764	16	5390
3.02886962	6	5391
2.77400016	6	5392
2.73346900	6	5393
4.90427017	16	5394
2.97117233	6	5395
5.21206855	6	5396
2.78329849	6	5397
2.53558158	6	5398
2.69722938	6	5399
2.88105010	6	5400
4.42409515	16	5401
3.04031372	6	5402
2.67958641	6	5403
2.65192985	6	5404
4.51445579	16	5405
2.50506401	6	5406
2.54297256	6	5407
2.88105010	6	5408
2.71892547	6	5409
2.74324417	6	5410
2.88629531	6	5411
4.45508956	16	5412
2.66909599	6	5413
2.54249572	6	5414
2.68030166	6	5415
4.37760353	16	5416
3.08918952	6	5417
4.63795661	6	5418
5.01847267	6	5419
4.60171699	6	5420
2.86769866	6	5421
2.56800651	6	5422
4.71305847	16	5423
2.56776809	6	5424
2.83813476	6	5425
2.94327735	6	5426
4.60481643	16	5427
2.72011756	6	5428
4.53495979	6	5429
2.61211395	6	5430
2.59184837	6	5431
2.58255004	6	5432
2.68530845	6	5433
4.47249412	16	5434
2.63595581	6	5435
3.73578071	6	5436
4.86731529	6	5437
4.81057167	16	5438
3.39293479	6	5439
4.58073616	6	5440
3.25417518	6	5441
2.97784805	6	5442
2.68840789	6	5443
2.65455245	6	5444
4.61030006	16	5445
4.70447540	6	5446
3.17406654	6	5447
3.00073623	6	5448
4.88758087	16	5449
2.62999534	6	5450
2.66218185	6	5451
2.77209281	6	5452
4.57572937	6	5453
3.34072113	6	5454
3.02910804	6	5455
4.60457801	16	5456
4.63843345	6	5457
2.85863876	6	5458
5.40423393	6	5459
5.19680976	16	5460
2.66504287	6	5461
4.38809394	6	5462
3.04555892	6	5463
2.72011756	6	5464
2.54130363	6	5465
2.82549858	6	5466
4.68063354	16	5467
3.05104255	6	5468
2.75397300	6	5469
2.89535522	6	5470
4.60147857	16	5471
2.41947174	6	5472
2.73251533	6	5473
4.49585914	16	5474
2.71725654	6	5475
2.57158279	6	5476
3.53050231	6	5477
4.41741943	16	5478
3.01456451	6	5479
2.85291671	6	5480
2.48289108	6	5481
2.80547142	6	5482
4.47940826	6	5483
2.68292427	6	5484
4.50992584	16	5485
4.96053695	6	5486
4.77480888	6	5487
3.38530540	6	5488
5.03373146	16	5489
2.82192230	6	5490
2.80904769	6	5491
2.73132324	6	5492
2.69007682	6	5493
2.69222259	6	5494
2.95901298	6	5495
4.73976135	16	5496
2.68816947	6	5497
3.02124023	6	5498
3.69000434	6	5499
4.55451011	16	5500
4.65273857	6	5501
2.66575813	6	5502
2.84600257	6	5503
2.66885757	6	5504
2.63833999	6	5505
2.70962715	6	5506
4.57358360	16	5507
2.86293029	6	5508
2.84266471	6	5509
4.36472892	6	5510
4.90403175	16	5511
2.78449058	6	5512
2.64191627	6	5513
2.83622741	6	5514
4.53305244	6	5515
3.26800346	6	5516
2.90274620	6	5517
4.64105606	16	5518
2.90012359	6	5519
2.85005569	6	5520
2.81238555	6	5521
4.64320182	16	5522
2.85696983	6	5523
4.39071655	6	5524
2.95257568	6	5525
2.67338752	6	5526
2.67124176	6	5527
2.66480445	6	5528
4.60863113	16	5529
2.78067588	6	5530
2.84957885	6	5531
2.65645980	6	5532
4.41670417	16	5533
2.81476974	6	5534
2.69556045	6	5535
2.47263908	6	5536
2.47526168	6	5537
2.58636474	6	5538
2.88295745	6	5539
4.45365905	16	5540
3.17215919	6	5541
2.80761718	6	5542
2.83670425	6	5543
4.92978096	16	5544
2.79450416	6	5545
2.98523902	6	5546
3.01837921	6	5547
3.96609306	6	5548
4.98914718	6	5549
2.68626213	6	5550
4.64391708	16	5551
3.43227386	6	5552
2.75659561	6	5553
2.87961959	6	5554
4.61459159	16	5555
4.32062149	6	5556
2.70771980	6	5557
2.72178649	6	5558
2.81929969	6	5559
2.56443023	6	5560
2.66242027	6	5561
4.63747978	16	5562
5.08308410	6	5563
3.18694114	6	5564
2.76660919	6	5565
4.43482398	16	5566
2.55322456	6	5567
4.69231605	6	5568
2.57301330	6	5569
4.74858283	6	5570
2.80189514	6	5571
2.75564193	6	5572
4.56690788	16	5573
2.78043746	6	5574
2.91514396	6	5575
2.79259681	6	5576
4.49895858	16	5577
2.58493423	6	5578
4.45985794	6	5579
4.53615188	6	5580
4.71258163	6	5581
4.93860244	16	5582
5.02347946	6	5583
2.98476219	6	5584
2.85577774	6	5585
2.80714035	6	5586
2.73370742	6	5587
3.81612777	6	5588
5.16629219	16	5589
4.89878654	6	5590
3.21364402	6	5591
4.42695617	6	5592
4.80389595	16	5593
2.97784805	6	5594
2.72607803	6	5595
2.55107879	6	5596
4.39310073	6	5597
2.64263153	6	5598
3.47256660	6	5599
4.71377372	16	5600
2.77853012	6	5601
2.77662277	6	5602
2.73346900	6	5603
4.61769104	16	5604
2.82311439	6	5605
2.83384323	6	5606
2.88963317	6	5607
2.71296501	6	5608
2.61092185	6	5609
4.30393218	6	5610
4.59051132	16	5611
3.02481651	6	5612
2.75468826	6	5613
2.75254249	6	5614
4.79626655	16	5615
2.73323059	6	5616
4.48918342	6	5617
3.04603576	6	5618
2.83026695	6	5619
2.54154205	6	5620
2.87413597	6	5621
4.50611114	16	5622
2.58731842	6	5623
4.28152084	6	5624
2.90465354	6	5625
4.90570068	16	5626
2.60591506	6	5627
2.94470787	6	5628
2.39205360	6	5629
2.78735160	6	5630
2.60853767	6	5631
2.94494628	6	5632
4.45222854	16	5633
2.61616706	6	5634
3.02100181	6	5635
2.57611274	6	5636
4.62770462	16	5637
2.59470939	6	5638
4.38666343	6	5639
4.29987907	6	5640
4.52518463	6	5641
3.00717353	6	5642
2.61211395	6	5643
4.38880920	16	5644
2.67934799	6	5645
2.82335281	6	5646
2.74753570	6	5647
4.77623939	16	5648
2.77948379	6	5649
2.97617912	6	5650
2.84934043	6	5651
2.70056724	6	5652
2.85172462	6	5653
2.67672538	6	5654
4.67801094	16	5655
2.87151336	6	5656
2.83956527	6	5657
2.89154052	6	5658
4.45532798	16	5659
2.49290466	6	5660
2.83002853	6	5661
4.54068183	6	5662
3.00407409	6	5663
2.82216072	6	5664
2.79664993	6	5665
4.55093383	16	5666
2.52437591	6	5667
2.79545783	6	5668
2.78878211	6	5669
4.81033325	16	5670
2.70128250	6	5671
4.45461273	6	5672
4.30393218	6	5673
2.92611122	6	5674
2.74825096	6	5675
2.70271301	6	5676
4.61483001	16	5677
2.77948379	6	5678
3.00025939	6	5679
2.87199020	6	5680
4.46844100	16	5681
2.62355804	6	5682
2.87389755	6	5683
2.68411636	6	5684
2.68387794	6	5685
2.82359123	6	5686
2.93612480	6	5687
4.79722023	16	5688
2.78353691	6	5689
2.96807289	6	5690
2.93421745	6	5691
4.46152687	16	5692
2.79927253	6	5693
2.89654731	6	5694
4.33850288	6	5695
2.94423103	6	5696
2.76589393	6	5697
2.98070907	6	5698
4.78482246	16	5699
2.78425216	6	5700
2.71725654	6	5701
2.91633605	6	5702
4.51827049	16	5703
2.70318984	6	5704
2.96759605	6	5705
2.81906127	6	5706
2.82430648	6	5707
2.75683403	6	5708
2.77304649	6	5709
4.55427169	16	5710
2.95114517	6	5711
2.82144546	6	5712
2.81214714	6	5713
3.83996963	16	5714
3.02553176	6	5715
2.53725051	6	5716
2.64668464	6	5717
2.78711318	6	5718
2.64096260	6	5719
2.60734558	6	5720
4.64081764	16	5721
4.42194938	6	5722
3.07178497	6	5723
2.80547142	6	5724
4.46367263	16	5725
2.53534317	6	5726
2.69675254	6	5727
3.73792648	6	5728
4.59980964	6	5729
4.57310676	6	5730
2.98094749	6	5731
4.41122055	16	5732
2.71582603	6	5733
2.54368782	6	5734
2.74300575	6	5735
4.66370582	16	5736
2.66218185	6	5737
4.74476814	6	5738
3.17478179	6	5739
4.41503524	6	5740
2.81691551	6	5741
2.88224220	6	5742
4.44531440	16	5743
2.80117988	6	5744
2.92897224	6	5745
2.85458564	6	5746
4.53853607	16	5747
2.65669822	6	5748
2.85315513	6	5749
2.59304046	6	5750
2.59041786	6	5751
2.73752212	6	5752
2.71630287	6	5753
4.52399253	16	5754
2.92038917	6	5755
2.80165672	6	5756
2.72345542	6	5757
4.45103645	16	5758
2.80356407	6	5759
4.33588027	6	5760
2.99215316	6	5761
2.95186042	6	5762
2.83741950	6	5763
4.35328483	6	5764
5.03349304	16	5765
2.77590751	6	5766
2.92301177	6	5767
2.72846221	6	5768
4.49371337	16	5769
2.64763832	6	5770
2.84028053	6	5771
2.55656242	6	5772
2.64263153	6	5773
2.74634361	6	5774
3.14021110	6	5775
4.48870658	16	5776
4.48846817	6	5777
2.69246101	6	5778
2.67100334	6	5779
4.47177886	16	5780
2.47645378	6	5781
2.64167785	6	5782
2.90155410	6	5783
2.70414352	6	5784
2.74419784	6	5785
2.92015075	6	5786
4.52184677	16	5787
2.92229652	6	5788
2.69293785	6	5789
2.69055366	6	5790
4.58788871	16	5791
2.61092185	6	5792
2.87127494	6	5793
2.81524658	6	5794
4.24218177	6	5795
2.59375572	6	5796
3.71742248	6	5797
4.65726852	16	5798
3.26633453	6	5799
2.74848937	6	5800
2.90298461	6	5801
4.36115264	16	5802
2.44474411	6	5803
2.92634963	6	5804
2.52795219	6	5805
2.60710716	6	5806
2.57158279	6	5807
2.89916992	6	5808
4.45652008	16	5809
4.45342063	6	5810
2.81429290	6	5811
2.75301933	6	5812
4.53615188	16	5813
3.06320190	6	5814
2.78472900	6	5815
4.53209877	6	5816
2.72512435	6	5817
2.98333168	6	5818
4.46033477	6	5819
5.07855415	16	5820
2.65645980	6	5821
2.91132926	6	5822
2.76279449	6	5823
4.59933280	16	5824
2.70104408	6	5825
3.75819206	6	5826
4.84752655	6	5827
2.69317626	6	5828
2.67696380	6	5829
2.91442871	6	5830
4.60839271	16	5831
2.87961959	6	5832
2.91633605	6	5833
2.85530090	6	5834
4.47607040	16	5835
2.49457359	6	5836
2.97570228	6	5837
2.83765792	6	5838
2.75063514	6	5839
2.61473655	6	5840
4.49585914	6	5841
4.60219383	16	5842
2.72178649	6	5843
2.82406806	6	5844
2.95639038	6	5845
4.71091270	16	5846
2.79545783	6	5847
4.34732437	6	5848
3.12995910	6	5849
2.96235084	6	5850
2.77090072	6	5851
2.91085243	6	5852
4.70399856	16	5853
2.93374061	6	5854
4.47702407	6	5855
3.08704376	6	5856
4.67538833	16	5857
2.77566909	6	5858
2.96640396	6	5859
4.72617149	6	5860
4.99916076	6	5861
2.86102294	6	5862
4.50110435	6	5863
5.05399703	16	5864
2.96521186	6	5865
3.00240516	6	5866
2.81882286	6	5867
4.75168228	16	5868
2.87413597	6	5869
3.18002700	6	5870
4.56929206	6	5871
2.91514396	6	5872
2.73013114	6	5873
2.63714790	6	5874
4.81271743	16	5875
2.58684158	6	5876
4.75358963	6	5877
3.78680229	6	5878
4.65846061	16	5879
4.81867790	6	5880
3.04627418	6	5881
2.75087356	6	5882
4.65083122	6	5883
4.78696823	6	5884
3.04555892	6	5885
4.86350059	16	5886
3.26156616	6	5887
2.78830528	6	5888
2.82979011	6	5889
4.84752655	16	5890
3.12352180	6	5891
4.68349456	6	5892
3.17788124	6	5893
4.52470779	6	5894
2.71058082	6	5895
2.90083885	6	5896
4.71425056	16	5897
4.34064865	6	5898
3.05557250	6	5899
2.81357765	6	5900
5.50174713	16	5901
3.74007225	6	5902
2.74205207	6	5903
3.69620323	6	5904
3.36241722	6	5905
4.49037551	6	5906
2.78496742	6	5907
4.54974174	16	5908
4.84633445	6	5909
4.63819503	6	5910
4.98580932	6	5911
4.68969345	16	5912
4.75025177	6	5913
3.12757492	6	5914
2.79164314	6	5915
2.83050537	6	5916
2.66528129	6	5917
2.68888473	6	5918
4.70423698	16	5919
2.82478332	6	5920
2.91109085	6	5921
2.95281410	6	5922
4.69422340	16	5923
3.00788879	6	5924
2.50697135	6	5474
2.65192985	6	5475
3.68356704	6	5476
4.45079803	6	5477
4.74858283	16	5478
2.48742103	6	5479
2.70509719	6	5480
2.88081169	6	5481
4.33707237	16	5482
2.79641151	6	5483
4.58431243	6	5484
4.77623939	6	5485
3.16190719	6	5486
2.87938117	6	5487
2.80833244	6	5488
4.70256805	16	5489
2.93588638	6	5490
2.68721580	6	5491
2.71034240	6	5492
4.36139106	16	5493
2.74419784	6	5494
2.91299819	6	5495
2.63190269	6	5496
4.29749488	6	5497
3.05581092	6	5498
2.96092033	6	5499
3.88288497	16	5500
2.75373458	6	5501
2.86436080	6	5502
2.65121459	6	5503
4.60410118	16	5504
2.77996063	6	5505
2.74538993	6	5506
2.92420387	6	5507
2.91657447	6	5508
2.82239913	6	5509
3.00383567	6	5510
4.77981567	16	5511
2.77400016	6	5512
2.91299819	6	5513
2.85577774	6	5514
4.48632240	16	5515
2.61306762	6	5516
2.85387039	6	5517
2.85983085	6	5518
2.85363197	6	5519
2.54011154	6	5520
2.97045707	6	5521
4.76670265	16	5522
2.81977653	6	5523
2.73990631	6	5524
2.67291069	6	5525
4.45127487	16	5526
2.80761718	6	5527
2.86412239	6	5528
4.53901290	6	5529
2.86459922	6	5530
2.70819664	6	5531
3.19170951	6	5532
4.56571578	16	5533
2.47192382	6	5534
2.51126289	6	5535
2.61974334	6	5536
4.61649894	16	5537
2.77543067	6	5538
2.91371345	6	5539
2.85077095	6	5540
2.86698341	6	5541
2.82764434	6	5542
2.75635719	6	5543
4.62937355	16	5544
4.63676452	6	5545
3.40795516	6	5546
4.83655929	6	5547
4.94599342	16	5548
2.55250930	6	5549
2.87151336	6	5550
2.59923934	6	5551
2.74181365	6	5552
2.63142585	6	5553
2.91967391	6	5554
4.45246696	16	5555
2.88867950	6	5556
2.95233726	6	5557
2.51865386	6	5558
4.80794906	16	5559
2.82669067	6	5560
4.71138954	6	5561
3.00002098	6	5562
2.85744667	6	5563
2.75874137	6	5564
2.77972221	6	5565
4.50491905	16	5566
2.96163558	6	5567
2.73823738	6	5568
4.33778762	6	5569
4.64248657	16	5570
4.52899932	6	5571
2.87008285	6	5572
4.41837310	6	5573
4.60815429	6	5574
4.57119941	6	5575
2.84624099	6	5576
3.85189056	16	5577
2.90846824	6	5578
2.95829772	6	5579
2.58588790	6	5580
2.90703773	6	5581
2.81310081	6	5582
3.91912460	16	5583
2.94399261	6	5584
2.83503532	6	5585
2.82239913	6	5586
4.47106361	16	5587
2.90942192	6	5588
2.89583206	6	5589
2.83503532	6	5590
2.93755531	6	5591
2.57134437	6	5592
2.72703170	6	5593
4.33063507	16	5594
2.61950492	6	5595
3.48544120	6	5596
4.93407249	6	5597
4.82273101	16	5598
2.94947624	6	5599
2.81739234	6	5600
4.18949127	6	5601
3.10182571	6	5602
2.82835960	6	5603
2.68936157	6	5604
4.51612472	16	5605
3.09300422	6	5606
3.03888320	6	5607
2.76565551	6	5608
4.46772575	16	5609
3.09777259	6	5610
2.90536880	6	5611
4.38427925	6	5612
4.38404083	6	5613
3.10587882	6	5614
2.67505645	6	5615
4.38761711	16	5616
4.94980812	6	5617
3.75604629	6	5618
5.04279136	6	5619
4.96602058	16	5620
2.92134284	6	5621
2.73299217	6	5622
2.76589393	6	5623
4.36043739	6	5624
3.08465957	6	5625
2.78353691	6	5626
4.35495376	16	5627
3.28040122	6	5628
2.54988670	6	5629
2.99692153	6	5630
4.36520576	16	5631
3.08442115	6	5632
2.79641151	6	5633
2.79021263	6	5634
2.92658805	6	5635
2.59304046	6	5636
2.70342826	6	5637
4.74333763	16	5638
4.86993789	6	5639
4.44245338	6	5640
3.04198265	6	5641
4.36305999	16	5642
2.51817703	6	5643
2.68769264	6	5644
2.43854522	6	5645
2.81763076	6	5646
2.82406806	6	5647
2.90441513	6	5648
4.60386276	16	5649
4.63342666	6	5650
4.50539588	6	5651
2.76780128	6	5652
4.39620018	16	5653
2.69317626	6	5654
2.69246101	6	5655
2.77781486	6	5656
2.98380851	6	5657
4.22525405	6	5658
2.69293785	6	5659
4.41098213	16	5660
2.63237953	6	5661
4.58145141	6	5662
3.04508209	6	5663
4.44960594	16	5664
2.46763229	6	5665
2.78067588	6	5666
2.45761871	6	5667
2.94351577	6	5668
2.97355651	6	5669
2.95782089	6	5670
4.47320938	16	5671
4.71544265	6	5672
4.80413436	6	5673
4.38261032	6	5674
4.54783439	16	5675
2.76589393	6	5676
2.65097618	6	5677
2.69913673	6	5678
4.40192222	6	5679
4.46414947	6	5680
2.97808647	6	5681
4.46486473	16	5682
3.03268432	6	5683
2.72345542	6	5684
2.68888473	6	5685
4.54354286	16	5686
2.93874740	6	5687
2.63357162	6	5688
2.73823738	6	5689
4.42647933	6	5690
4.48846817	6	5691
2.84600257	6	5692
4.57096099	16	5693
4.48894500	6	5694
4.59623336	6	5695
4.61864471	6	5696
4.82916831	16	5697
3.02791595	6	5698
2.70986557	6	5699
2.72536277	6	5700
4.27746772	6	5701
4.63151931	6	5702
3.16357612	6	5703
3.56531143	16	5704
4.37855720	6	5705
4.94694709	6	5706
4.69422340	6	5707
4.51231002	16	5708
3.23438644	6	5709
2.39300727	6	5710
4.34207916	6	5711
4.47797775	6	5712
4.54330444	6	5713
3.15451622	6	5714
4.59337234	16	5715
2.52056121	6	5716
2.76923179	6	5717
2.53748893	6	5718
4.61602210	16	5719
2.64930725	6	5720
4.40263748	6	5721
3.04770469	6	5722
2.77590751	6	5723
